County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
SCHLEICHER COUNTY,413,51 Years,39,17,22,19,9,10,1,0,1,1,1,0,18,7,11
SCHLEICHER COUNTY,413,52 Years,40,17,23,21,10,11,2,1,1,0,0,0,17,6,11
SCHLEICHER COUNTY,413,53 Years,44,23,21,20,11,9,2,1,1,0,0,0,22,11,11
SCHLEICHER COUNTY,413,54 Years,30,13,17,15,7,8,1,0,1,0,0,0,14,6,8
SCHLEICHER COUNTY,413,55 Years,35,17,18,20,8,12,0,0,0,0,0,0,15,9,6
SCHLEICHER COUNTY,413,56 Years,35,19,16,20,10,10,1,1,0,0,0,0,14,8,6
SCHLEICHER COUNTY,413,57 Years,33,17,16,16,8,8,1,1,0,0,0,0,16,8,8
SCHLEICHER COUNTY,413,58 Years,38,19,19,22,11,11,0,0,0,0,0,0,16,8,8
SCHLEICHER COUNTY,413,59 Years,42,20,22,26,12,14,0,0,0,0,0,0,16,8,8
SCHLEICHER COUNTY,413,60 Years,39,17,22,27,12,15,0,0,0,0,0,0,12,5,7
SCHLEICHER COUNTY,413,61 Years,40,22,18,23,13,10,0,0,0,0,0,0,17,9,8
SCHLEICHER COUNTY,413,62 Years,48,27,21,33,19,14,0,0,0,0,0,0,15,8,7
SCHLEICHER COUNTY,413,63 Years,45,24,21,33,17,16,0,0,0,1,0,1,11,7,4
SCHLEICHER COUNTY,413,64 Years,45,27,18,29,16,13,1,1,0,0,0,0,15,10,5
SCHLEICHER COUNTY,413,65 Years,42,22,20,21,11,10,0,0,0,0,0,0,21,11,10
SCHLEICHER COUNTY,413,66 Years,40,19,21,23,11,12,1,0,1,0,0,0,16,8,8
SCHLEICHER COUNTY,413,67 Years,36,21,15,23,12,11,0,0,0,0,0,0,13,9,4
SCHLEICHER COUNTY,413,68 Years,40,20,20,27,15,12,0,0,0,0,0,0,13,5,8
SCHLEICHER COUNTY,413,69 Years,32,17,15,21,12,9,1,0,1,1,1,0,9,4,5
SCHLEICHER COUNTY,413,70 Years,26,12,14,17,8,9,0,0,0,1,0,1,8,4,4
SCHLEICHER COUNTY,413,71 Years,26,14,12,21,11,10,0,0,0,0,0,0,5,3,2
SCHLEICHER COUNTY,413,72 Years,30,13,17,21,8,13,0,0,0,1,0,1,8,5,3
SCHLEICHER COUNTY,413,73 Years,26,14,12,16,9,7,0,0,0,1,1,0,9,4,5
SCHLEICHER COUNTY,413,74 Years,25,10,15,19,8,11,0,0,0,0,0,0,6,2,4
SCHLEICHER COUNTY,413,75 Years,28,15,13,19,9,10,1,1,0,0,0,0,8,5,3
SCHLEICHER COUNTY,413,76 Years,18,8,10,13,5,8,0,0,0,0,0,0,5,3,2
SCHLEICHER COUNTY,413,77 Years,15,4,11,13,3,10,0,0,0,0,0,0,2,1,1
SCHLEICHER COUNTY,413,78 Years,19,9,10,14,7,7,0,0,0,0,0,0,5,2,3
SCHLEICHER COUNTY,413,79 Years,21,8,13,17,7,10,0,0,0,0,0,0,4,1,3
SCHLEICHER COUNTY,413,80 Years,14,7,7,11,6,5,0,0,0,0,0,0,3,1,2
SCHLEICHER COUNTY,413,81 Years,18,7,11,13,5,8,0,0,0,0,0,0,5,2,3
SCHLEICHER COUNTY,413,82 Years,13,6,7,9,4,5,0,0,0,0,0,0,4,2,2
SCHLEICHER COUNTY,413,83 Years,17,8,9,11,4,7,0,0,0,0,0,0,6,4,2
SCHLEICHER COUNTY,413,84 Years,16,8,8,10,5,5,0,0,0,0,0,0,6,3,3
SCHLEICHER COUNTY,413,85 Years +,49,20,29,33,14,19,1,0,1,0,0,0,15,6,9
SCURRY COUNTY,415,All Ages,17618,9470,8148,9476,4904,4572,775,575,200,267,126,141,7100,3865,3235
SCURRY COUNTY,415,< 1 Year,227,115,112,83,41,42,3,1,2,8,4,4,133,69,64
SCURRY COUNTY,415,1 Years,231,110,121,84,41,43,2,1,1,7,3,4,138,65,73
SCURRY COUNTY,415,2 Years,248,120,128,90,44,46,4,2,2,6,3,3,148,71,77
SCURRY COUNTY,415,3 Years,242,121,121,87,45,42,3,2,1,6,3,3,146,71,75
SCURRY COUNTY,415,4 Years,265,134,131,94,45,49,4,2,2,4,2,2,163,85,78
SCURRY COUNTY,415,5 Years,246,126,120,89,48,41,3,0,3,4,1,3,150,77,73
SCURRY COUNTY,415,6 Years,254,137,117,97,51,46,4,2,2,5,3,2,148,81,67
SCURRY COUNTY,415,7 Years,268,146,122,107,59,48,5,2,3,5,3,2,151,82,69
SCURRY COUNTY,415,8 Years,255,141,114,110,63,47,5,4,1,4,2,2,136,72,64
SCURRY COUNTY,415,9 Years,271,148,123,102,52,50,6,5,1,5,2,3,158,89,69
SCURRY COUNTY,415,10 Years,257,141,116,94,49,45,7,4,3,6,3,3,150,85,65
SCURRY COUNTY,415,11 Years,237,127,110,87,51,36,5,5,0,8,4,4,137,67,70
SCURRY COUNTY,415,12 Years,228,112,116,81,39,42,4,4,0,8,3,5,135,66,69
SCURRY COUNTY,415,13 Years,227,113,114,95,46,49,4,3,1,7,1,6,121,63,58
SCURRY COUNTY,415,14 Years,238,121,117,108,56,52,3,3,0,5,2,3,122,60,62
SCURRY COUNTY,415,15 Years,229,111,118,101,48,53,4,2,2,4,1,3,120,60,60
SCURRY COUNTY,415,16 Years,222,114,108,101,55,46,4,2,2,7,2,5,110,55,55
SCURRY COUNTY,415,17 Years,224,120,104,106,61,45,5,1,4,8,4,4,105,54,51
SCURRY COUNTY,415,18 Years,256,134,122,118,66,52,9,5,4,6,4,2,123,59,64
SCURRY COUNTY,415,19 Years,238,135,103,96,54,42,14,11,3,4,3,1,124,67,57
SCURRY COUNTY,415,20 Years,239,142,97,98,64,34,15,12,3,4,2,2,122,64,58
SCURRY COUNTY,415,21 Years,248,146,102,99,49,50,18,15,3,6,3,3,125,79,46
SCURRY COUNTY,415,22 Years,265,151,114,106,54,52,19,16,3,4,1,3,136,80,56
SCURRY COUNTY,415,23 Years,280,154,126,115,61,54,15,13,2,5,2,3,145,78,67
SCURRY COUNTY,415,24 Years,293,174,119,128,76,52,22,17,5,3,1,2,140,80,60
SCURRY COUNTY,415,25 Years,298,182,116,151,85,66,36,26,10,2,0,2,109,71,38
SCURRY COUNTY,415,26 Years,258,153,105,135,79,56,28,22,6,1,1,0,94,51,43
SCURRY COUNTY,415,27 Years,215,129,86,109,63,46,16,13,3,1,1,0,89,52,37
SCURRY COUNTY,415,28 Years,208,123,85,110,65,45,12,10,2,1,1,0,85,47,38
SCURRY COUNTY,415,29 Years,219,124,95,104,57,47,18,13,5,2,1,1,95,53,42
SCURRY COUNTY,415,30 Years,224,145,79,88,50,38,26,25,1,3,1,2,107,69,38
SCURRY COUNTY,415,31 Years,222,129,93,110,57,53,19,18,1,5,4,1,88,50,38
SCURRY COUNTY,415,32 Years,206,109,97,98,47,51,14,13,1,1,1,0,93,48,45
SCURRY COUNTY,415,33 Years,235,132,103,110,60,50,11,9,2,4,2,2,110,61,49
SCURRY COUNTY,415,34 Years,243,139,104,108,58,50,13,10,3,3,1,2,119,70,49
SCURRY COUNTY,415,35 Years,227,133,94,117,66,51,11,8,3,5,3,2,94,56,38
SCURRY COUNTY,415,36 Years,208,110,98,111,59,52,7,5,2,4,2,2,86,44,42
SCURRY COUNTY,415,37 Years,188,103,85,96,49,47,12,9,3,4,1,3,76,44,32
SCURRY COUNTY,415,38 Years,198,122,76,99,58,41,13,12,1,3,2,1,83,50,33
SCURRY COUNTY,415,39 Years,200,117,83,108,64,44,10,8,2,1,1,0,81,44,37
SCURRY COUNTY,415,40 Years,192,114,78,96,53,43,14,13,1,3,2,1,79,46,33
SCURRY COUNTY,415,41 Years,204,123,81,110,67,43,16,14,2,2,1,1,76,41,35
SCURRY COUNTY,415,42 Years,207,127,80,102,59,43,16,13,3,5,5,0,84,50,34
SCURRY COUNTY,415,43 Years,204,115,89,108,63,45,8,6,2,3,2,1,85,44,41
SCURRY COUNTY,415,44 Years,238,140,98,133,76,57,9,6,3,5,0,5,91,58,33
SCURRY COUNTY,415,45 Years,202,115,87,116,64,52,6,5,1,4,1,3,76,45,31
SCURRY COUNTY,415,46 Years,188,105,83,109,56,53,9,7,2,1,0,1,69,42,27
SCURRY COUNTY,415,47 Years,199,113,86,106,57,49,12,12,0,3,1,2,78,43,35
SCURRY COUNTY,415,48 Years,203,126,77,106,66,40,12,9,3,0,0,0,85,51,34
SCURRY COUNTY,415,49 Years,218,127,91,119,69,50,12,8,4,1,1,0,86,49,37
SCURRY COUNTY,415,50 Years,217,120,97,126,63,63,13,12,1,2,1,1,76,44,32
SCURRY COUNTY,415,51 Years,222,129,93,130,71,59,14,11,3,2,1,1,76,46,30
SCURRY COUNTY,415,52 Years,252,139,113,162,85,77,6,5,1,3,1,2,81,48,33
SCURRY COUNTY,415,53 Years,224,122,102,150,77,73,4,4,0,3,3,0,67,38,29
SCURRY COUNTY,415,54 Years,244,132,112,165,89,76,13,11,2,2,1,1,64,31,33
SCURRY COUNTY,415,55 Years,242,121,121,166,81,85,16,13,3,3,2,1,57,25,32
SCURRY COUNTY,415,56 Years,233,119,114,154,72,82,6,4,2,2,1,1,71,42,29
SCURRY COUNTY,415,57 Years,242,134,108,155,81,74,9,7,2,3,2,1,75,44,31
SCURRY COUNTY,415,58 Years,227,116,111,149,74,75,11,7,4,4,3,1,63,32,31
SCURRY COUNTY,415,59 Years,220,121,99,148,79,69,8,4,4,2,2,0,62,36,26
SCURRY COUNTY,415,60 Years,237,137,100,162,89,73,10,6,4,0,0,0,65,42,23
SCURRY COUNTY,415,61 Years,240,125,115,160,80,80,15,10,5,1,0,1,64,35,29
SCURRY COUNTY,415,62 Years,203,103,100,137,69,68,9,7,2,2,0,2,55,27,28
SCURRY COUNTY,415,63 Years,200,109,91,142,77,65,9,7,2,3,3,0,46,22,24
SCURRY COUNTY,415,64 Years,211,112,99,154,78,76,4,3,1,3,1,2,50,30,20
SCURRY COUNTY,415,65 Years,165,77,88,117,50,67,8,4,4,2,0,2,38,23,15
SCURRY COUNTY,415,66 Years,164,88,76,119,58,61,2,1,1,2,0,2,41,29,12
SCURRY COUNTY,415,67 Years,166,84,82,133,68,65,2,1,1,1,0,1,30,15,15
SCURRY COUNTY,415,68 Years,177,84,93,138,64,74,6,3,3,1,1,0,32,16,16
SCURRY COUNTY,415,69 Years,128,67,61,95,50,45,2,1,1,1,0,1,30,16,14
SCURRY COUNTY,415,70 Years,118,60,58,85,43,42,1,1,0,1,0,1,31,16,15
SCURRY COUNTY,415,71 Years,128,60,68,88,45,43,3,2,1,1,0,1,36,13,23
SCURRY COUNTY,415,72 Years,139,68,71,101,49,52,3,3,0,2,1,1,33,15,18
SCURRY COUNTY,415,73 Years,107,51,56,76,38,38,4,0,4,1,1,0,26,12,14
SCURRY COUNTY,415,74 Years,104,47,57,81,36,45,2,1,1,0,0,0,21,10,11
SCURRY COUNTY,415,75 Years,104,44,60,81,33,48,5,3,2,1,1,0,17,7,10
SCURRY COUNTY,415,76 Years,112,53,59,88,38,50,4,4,0,1,1,0,19,10,9
SCURRY COUNTY,415,77 Years,110,48,62,84,35,49,4,1,3,1,0,1,21,12,9
SCURRY COUNTY,415,78 Years,100,40,60,81,31,50,5,1,4,1,0,1,13,8,5
SCURRY COUNTY,415,79 Years,86,34,52,70,29,41,2,0,2,1,0,1,13,5,8
SCURRY COUNTY,415,80 Years,87,44,43,63,36,27,3,0,3,0,0,0,21,8,13
SCURRY COUNTY,415,81 Years,83,36,47,57,28,29,3,0,3,1,0,1,22,8,14
SCURRY COUNTY,415,82 Years,64,27,37,50,20,30,3,1,2,0,0,0,11,6,5
SCURRY COUNTY,415,83 Years,64,30,34,45,19,26,8,4,4,0,0,0,11,7,4
SCURRY COUNTY,415,84 Years,65,24,41,50,16,34,2,1,1,1,1,0,12,6,6
SCURRY COUNTY,415,85 Years +,341,117,224,279,88,191,9,4,5,7,2,5,46,23,23
SHACKELFORD COUNTY,417,All Ages,3410,1669,1741,2990,1454,1536,16,10,6,61,31,30,343,174,169
SHACKELFORD COUNTY,417,< 1 Year,40,19,21,36,17,19,0,0,0,0,0,0,4,2,2
SHACKELFORD COUNTY,417,1 Years,36,17,19,32,15,17,0,0,0,0,0,0,4,2,2
SHACKELFORD COUNTY,417,2 Years,37,18,19,32,16,16,0,0,0,0,0,0,5,2,3
SHACKELFORD COUNTY,417,3 Years,37,20,17,33,18,15,0,0,0,0,0,0,4,2,2
SHACKELFORD COUNTY,417,4 Years,37,20,17,32,17,15,0,0,0,0,0,0,5,3,2
SHACKELFORD COUNTY,417,5 Years,44,25,19,39,22,17,0,0,0,1,1,0,4,2,2
SHACKELFORD COUNTY,417,6 Years,36,16,20,29,12,17,0,0,0,2,1,1,5,3,2
SHACKELFORD COUNTY,417,7 Years,36,19,17,31,18,13,0,0,0,1,0,1,4,1,3
SHACKELFORD COUNTY,417,8 Years,53,25,28,44,21,23,0,0,0,3,1,2,6,3,3
SHACKELFORD COUNTY,417,9 Years,52,29,23,38,21,17,1,0,1,4,1,3,9,7,2
SHACKELFORD COUNTY,417,10 Years,47,25,22,36,18,18,1,1,0,4,2,2,6,4,2
SHACKELFORD COUNTY,417,11 Years,39,20,19,33,17,16,1,1,0,1,1,0,4,1,3
SHACKELFORD COUNTY,417,12 Years,39,20,19,33,18,15,0,0,0,0,0,0,6,2,4
SHACKELFORD COUNTY,417,13 Years,52,26,26,42,21,21,2,2,0,1,1,0,7,2,5
SHACKELFORD COUNTY,417,14 Years,50,26,24,42,21,21,1,1,0,1,1,0,6,3,3
SHACKELFORD COUNTY,417,15 Years,42,21,21,35,18,17,1,0,1,1,1,0,5,2,3
SHACKELFORD COUNTY,417,16 Years,55,22,33,44,18,26,1,0,1,1,1,0,9,3,6
SHACKELFORD COUNTY,417,17 Years,49,26,23,39,21,18,0,0,0,0,0,0,10,5,5
SHACKELFORD COUNTY,417,18 Years,35,17,18,27,14,13,0,0,0,1,0,1,7,3,4
