County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
SHACKELFORD COUNTY,417,19 Years,35,12,23,31,10,21,0,0,0,1,1,0,3,1,2
SHACKELFORD COUNTY,417,20 Years,48,22,26,39,16,23,0,0,0,0,0,0,9,6,3
SHACKELFORD COUNTY,417,21 Years,49,24,25,35,18,17,0,0,0,2,1,1,12,5,7
SHACKELFORD COUNTY,417,22 Years,46,22,24,35,17,18,0,0,0,2,0,2,9,5,4
SHACKELFORD COUNTY,417,23 Years,54,24,30,46,20,26,1,1,0,1,0,1,6,3,3
SHACKELFORD COUNTY,417,24 Years,44,24,20,39,20,19,0,0,0,1,0,1,4,4,0
SHACKELFORD COUNTY,417,25 Years,38,23,15,31,17,14,0,0,0,0,0,0,7,6,1
SHACKELFORD COUNTY,417,26 Years,27,15,12,21,12,9,0,0,0,0,0,0,6,3,3
SHACKELFORD COUNTY,417,27 Years,22,12,10,18,9,9,0,0,0,0,0,0,4,3,1
SHACKELFORD COUNTY,417,28 Years,30,18,12,24,13,11,0,0,0,0,0,0,6,5,1
SHACKELFORD COUNTY,417,29 Years,34,20,14,28,16,12,1,1,0,0,0,0,5,3,2
SHACKELFORD COUNTY,417,30 Years,40,20,20,34,18,16,0,0,0,0,0,0,6,2,4
SHACKELFORD COUNTY,417,31 Years,26,12,14,23,12,11,0,0,0,1,0,1,2,0,2
SHACKELFORD COUNTY,417,32 Years,21,8,13,18,6,12,0,0,0,2,2,0,1,0,1
SHACKELFORD COUNTY,417,33 Years,25,13,12,21,10,11,0,0,0,1,1,0,3,2,1
SHACKELFORD COUNTY,417,34 Years,28,14,14,24,12,12,0,0,0,1,1,0,3,1,2
SHACKELFORD COUNTY,417,35 Years,31,15,16,28,13,15,0,0,0,0,0,0,3,2,1
SHACKELFORD COUNTY,417,36 Years,27,15,12,25,14,11,0,0,0,0,0,0,2,1,1
SHACKELFORD COUNTY,417,37 Years,20,11,9,19,11,8,0,0,0,0,0,0,1,0,1
SHACKELFORD COUNTY,417,38 Years,24,13,11,23,13,10,0,0,0,0,0,0,1,0,1
SHACKELFORD COUNTY,417,39 Years,32,12,20,29,12,17,0,0,0,0,0,0,3,0,3
SHACKELFORD COUNTY,417,40 Years,40,19,21,35,17,18,0,0,0,0,0,0,5,2,3
SHACKELFORD COUNTY,417,41 Years,36,18,18,30,17,13,0,0,0,0,0,0,6,1,5
SHACKELFORD COUNTY,417,42 Years,33,15,18,28,13,15,0,0,0,0,0,0,5,2,3
SHACKELFORD COUNTY,417,43 Years,35,17,18,29,13,16,0,0,0,1,0,1,5,4,1
SHACKELFORD COUNTY,417,44 Years,41,17,24,38,16,22,0,0,0,0,0,0,3,1,2
SHACKELFORD COUNTY,417,45 Years,41,20,21,35,17,18,0,0,0,0,0,0,6,3,3
SHACKELFORD COUNTY,417,46 Years,37,21,16,31,19,12,0,0,0,0,0,0,6,2,4
SHACKELFORD COUNTY,417,47 Years,39,20,19,32,16,16,0,0,0,2,2,0,5,2,3
SHACKELFORD COUNTY,417,48 Years,43,20,23,35,15,20,1,1,0,0,0,0,7,4,3
SHACKELFORD COUNTY,417,49 Years,44,20,24,40,17,23,1,1,0,0,0,0,3,2,1
SHACKELFORD COUNTY,417,50 Years,44,24,20,39,21,18,0,0,0,1,1,0,4,2,2
SHACKELFORD COUNTY,417,51 Years,41,18,23,34,14,20,0,0,0,0,0,0,7,4,3
SHACKELFORD COUNTY,417,52 Years,53,20,33,44,16,28,0,0,0,1,0,1,8,4,4
SHACKELFORD COUNTY,417,53 Years,61,27,34,55,25,30,0,0,0,1,0,1,5,2,3
SHACKELFORD COUNTY,417,54 Years,68,40,28,62,36,26,0,0,0,1,1,0,5,3,2
SHACKELFORD COUNTY,417,55 Years,59,32,27,54,28,26,0,0,0,1,1,0,4,3,1
SHACKELFORD COUNTY,417,56 Years,60,29,31,57,28,29,0,0,0,1,0,1,2,1,1
SHACKELFORD COUNTY,417,57 Years,65,36,29,58,32,26,0,0,0,3,2,1,4,2,2
SHACKELFORD COUNTY,417,58 Years,50,24,26,46,22,24,0,0,0,1,1,0,3,1,2
SHACKELFORD COUNTY,417,59 Years,62,29,33,57,26,31,0,0,0,1,1,0,4,2,2
SHACKELFORD COUNTY,417,60 Years,59,27,32,56,26,30,0,0,0,1,1,0,2,0,2
SHACKELFORD COUNTY,417,61 Years,59,28,31,56,26,30,0,0,0,0,0,0,3,2,1
SHACKELFORD COUNTY,417,62 Years,47,22,25,44,21,23,0,0,0,1,1,0,2,0,2
SHACKELFORD COUNTY,417,63 Years,40,15,25,37,14,23,0,0,0,1,0,1,2,1,1
SHACKELFORD COUNTY,417,64 Years,38,13,25,36,13,23,0,0,0,0,0,0,2,0,2
SHACKELFORD COUNTY,417,65 Years,48,22,26,46,22,24,0,0,0,0,0,0,2,0,2
SHACKELFORD COUNTY,417,66 Years,49,24,25,46,22,24,0,0,0,0,0,0,3,2,1
SHACKELFORD COUNTY,417,67 Years,49,27,22,46,24,22,0,0,0,0,0,0,3,3,0
SHACKELFORD COUNTY,417,68 Years,47,28,19,44,26,18,0,0,0,0,0,0,3,2,1
SHACKELFORD COUNTY,417,69 Years,39,21,18,37,20,17,0,0,0,1,0,1,1,1,0
SHACKELFORD COUNTY,417,70 Years,30,21,9,28,19,9,0,0,0,1,1,0,1,1,0
SHACKELFORD COUNTY,417,71 Years,30,19,11,28,18,10,0,0,0,1,1,0,1,0,1
SHACKELFORD COUNTY,417,72 Years,38,19,19,33,16,17,0,0,0,1,0,1,4,3,1
SHACKELFORD COUNTY,417,73 Years,39,16,23,36,14,22,0,0,0,0,0,0,3,2,1
SHACKELFORD COUNTY,417,74 Years,27,10,17,25,9,16,0,0,0,0,0,0,2,1,1
SHACKELFORD COUNTY,417,75 Years,25,13,12,25,13,12,0,0,0,0,0,0,0,0,0
SHACKELFORD COUNTY,417,76 Years,25,15,10,23,13,10,0,0,0,0,0,0,2,2,0
SHACKELFORD COUNTY,417,77 Years,27,13,14,25,11,14,0,0,0,0,0,0,2,2,0
SHACKELFORD COUNTY,417,78 Years,23,11,12,22,10,12,1,1,0,0,0,0,0,0,0
SHACKELFORD COUNTY,417,79 Years,23,10,13,22,10,12,1,0,1,0,0,0,0,0,0
SHACKELFORD COUNTY,417,80 Years,21,9,12,21,9,12,0,0,0,0,0,0,0,0,0
SHACKELFORD COUNTY,417,81 Years,23,9,14,21,8,13,1,0,1,0,0,0,1,1,0
SHACKELFORD COUNTY,417,82 Years,20,9,11,17,8,9,1,0,1,2,1,1,0,0,0
SHACKELFORD COUNTY,417,83 Years,16,8,8,15,8,7,0,0,0,1,0,1,0,0,0
SHACKELFORD COUNTY,417,84 Years,14,6,8,14,6,8,0,0,0,0,0,0,0,0,0
SHACKELFORD COUNTY,417,85 Years +,85,28,57,80,28,52,0,0,0,4,0,4,1,0,1
SHELBY COUNTY,419,All Ages,25272,12617,12655,15778,7817,7961,4221,1989,2232,389,184,205,4884,2627,2257
SHELBY COUNTY,419,< 1 Year,353,173,180,170,83,87,45,19,26,21,8,13,117,63,54
SHELBY COUNTY,419,1 Years,354,180,174,174,89,85,46,21,25,19,10,9,115,60,55
SHELBY COUNTY,419,2 Years,346,174,172,169,87,82,41,18,23,15,8,7,121,61,60
SHELBY COUNTY,419,3 Years,342,172,170,165,84,81,42,20,22,9,5,4,126,63,63
SHELBY COUNTY,419,4 Years,341,167,174,159,81,78,47,21,26,8,4,4,127,61,66
SHELBY COUNTY,419,5 Years,367,175,192,172,90,82,58,25,33,9,2,7,128,58,70
SHELBY COUNTY,419,6 Years,365,193,172,177,93,84,63,33,30,10,5,5,115,62,53
SHELBY COUNTY,419,7 Years,363,181,182,183,84,99,67,37,30,10,5,5,103,55,48
SHELBY COUNTY,419,8 Years,357,184,173,188,90,98,69,41,28,8,5,3,92,48,44
SHELBY COUNTY,419,9 Years,368,200,168,195,105,90,62,35,27,8,4,4,103,56,47
SHELBY COUNTY,419,10 Years,372,197,175,202,112,90,60,27,33,9,4,5,101,54,47
SHELBY COUNTY,419,11 Years,377,198,179,202,106,96,62,34,28,6,3,3,107,55,52
SHELBY COUNTY,419,12 Years,373,197,176,189,98,91,67,35,32,6,3,3,111,61,50
SHELBY COUNTY,419,13 Years,357,190,167,184,104,80,55,28,27,5,2,3,113,56,57
SHELBY COUNTY,419,14 Years,383,201,182,205,106,99,63,32,31,4,3,1,111,60,51
SHELBY COUNTY,419,15 Years,367,192,175,189,104,85,69,34,35,6,5,1,103,49,54
SHELBY COUNTY,419,16 Years,352,182,170,197,106,91,61,29,32,5,3,2,89,44,45
SHELBY COUNTY,419,17 Years,346,171,175,203,103,100,49,22,27,4,1,3,90,45,45
SHELBY COUNTY,419,18 Years,321,168,153,183,95,88,53,33,20,6,3,3,79,37,42
SHELBY COUNTY,419,19 Years,294,149,145,159,80,79,59,32,27,5,4,1,71,33,38
SHELBY COUNTY,419,20 Years,295,151,144,159,83,76,57,30,27,4,4,0,75,34,41
SHELBY COUNTY,419,21 Years,306,142,164,168,77,91,57,30,27,4,2,2,77,33,44
SHELBY COUNTY,419,22 Years,336,186,150,182,95,87,67,42,25,8,3,5,79,46,33
SHELBY COUNTY,419,23 Years,343,160,183,175,74,101,79,36,43,7,4,3,82,46,36
SHELBY COUNTY,419,24 Years,340,163,177,181,90,91,77,27,50,7,2,5,75,44,31
SHELBY COUNTY,419,25 Years,323,159,164,185,96,89,66,26,40,5,1,4,67,36,31
SHELBY COUNTY,419,26 Years,317,147,170,178,83,95,53,20,33,8,4,4,78,40,38
SHELBY COUNTY,419,27 Years,320,169,151,176,91,85,57,29,28,4,2,2,83,47,36
SHELBY COUNTY,419,28 Years,297,151,146,157,80,77,57,24,33,2,1,1,81,46,35
SHELBY COUNTY,419,29 Years,288,149,139,152,80,72,54,24,30,3,2,1,79,43,36
SHELBY COUNTY,419,30 Years,280,153,127,145,77,68,48,26,22,4,1,3,83,49,34
SHELBY COUNTY,419,31 Years,280,151,129,146,74,72,45,21,24,4,2,2,85,54,31
SHELBY COUNTY,419,32 Years,271,144,127,149,77,72,44,22,22,6,3,3,72,42,30
SHELBY COUNTY,419,33 Years,252,136,116,129,68,61,47,22,25,2,1,1,74,45,29
SHELBY COUNTY,419,34 Years,277,147,130,152,75,77,43,21,22,1,0,1,81,51,30
SHELBY COUNTY,419,35 Years,273,137,136,161,73,88,43,22,21,2,0,2,67,42,25
SHELBY COUNTY,419,36 Years,277,138,139,155,78,77,41,18,23,5,1,4,76,41,35
SHELBY COUNTY,419,37 Years,289,139,150,159,81,78,45,17,28,3,1,2,82,40,42
SHELBY COUNTY,419,38 Years,268,140,128,136,69,67,44,21,23,3,2,1,85,48,37
SHELBY COUNTY,419,39 Years,281,128,153,149,68,81,41,16,25,2,1,1,89,43,46
SHELBY COUNTY,419,40 Years,304,150,154,170,84,86,47,22,25,4,2,2,83,42,41
SHELBY COUNTY,419,41 Years,307,146,161,176,78,98,47,20,27,2,2,0,82,46,36
SHELBY COUNTY,419,42 Years,268,135,133,162,84,78,39,14,25,1,0,1,66,37,29
SHELBY COUNTY,419,43 Years,292,135,157,184,83,101,45,16,29,2,1,1,61,35,26
SHELBY COUNTY,419,44 Years,320,156,164,207,99,108,53,24,29,3,0,3,57,33,24
SHELBY COUNTY,419,45 Years,327,172,155,204,106,98,57,26,31,3,2,1,63,38,25
SHELBY COUNTY,419,46 Years,331,164,167,223,115,108,53,20,33,1,0,1,54,29,25
SHELBY COUNTY,419,47 Years,283,151,132,177,95,82,57,25,32,0,0,0,49,31,18
SHELBY COUNTY,419,48 Years,296,137,159,195,89,106,57,26,31,4,3,1,40,19,21
SHELBY COUNTY,419,49 Years,281,138,143,176,79,97,52,31,21,3,1,2,50,27,23
SHELBY COUNTY,419,50 Years,309,154,155,191,90,101,67,36,31,3,2,1,48,26,22
SHELBY COUNTY,419,51 Years,315,165,150,195,101,94,77,37,40,2,1,1,41,26,15
SHELBY COUNTY,419,52 Years,321,175,146,209,110,99,70,39,31,6,3,3,36,23,13
SHELBY COUNTY,419,53 Years,325,170,155,228,124,104,60,26,34,5,3,2,32,17,15
SHELBY COUNTY,419,54 Years,330,163,167,234,118,116,64,27,37,1,0,1,31,18,13
SHELBY COUNTY,419,55 Years,363,188,175,259,127,132,66,34,32,2,0,2,36,27,9
SHELBY COUNTY,419,56 Years,352,174,178,252,113,139,60,36,24,3,1,2,37,24,13
SHELBY COUNTY,419,57 Years,360,181,179,260,128,132,63,33,30,4,3,1,33,17,16
SHELBY COUNTY,419,58 Years,339,167,172,250,122,128,60,26,34,2,1,1,27,18,9
SHELBY COUNTY,419,59 Years,342,175,167,253,130,123,64,32,32,3,0,3,22,13,9
SHELBY COUNTY,419,60 Years,334,175,159,243,133,110,67,30,37,6,2,4,18,10,8
SHELBY COUNTY,419,61 Years,296,149,147,208,110,98,68,31,37,2,1,1,18,7,11
SHELBY COUNTY,419,62 Years,308,145,163,237,116,121,47,17,30,3,2,1,21,10,11
SHELBY COUNTY,419,63 Years,303,143,160,240,114,126,43,18,25,4,1,3,16,10,6
SHELBY COUNTY,419,64 Years,307,159,148,235,120,115,53,29,24,4,1,3,15,9,6
SHELBY COUNTY,419,65 Years,310,152,158,235,114,121,53,25,28,4,1,3,18,12,6
SHELBY COUNTY,419,66 Years,285,146,139,224,115,109,42,20,22,3,2,1,16,9,7
SHELBY COUNTY,419,67 Years,300,154,146,252,128,124,34,17,17,3,1,2,11,8,3
SHELBY COUNTY,419,68 Years,289,150,139,236,125,111,36,16,20,3,1,2,14,8,6
SHELBY COUNTY,419,69 Years,241,118,123,196,94,102,28,15,13,4,2,2,13,7,6
SHELBY COUNTY,419,70 Years,222,102,120,185,83,102,24,14,10,2,2,0,11,3,8
SHELBY COUNTY,419,71 Years,243,115,128,202,95,107,28,12,16,3,1,2,10,7,3
SHELBY COUNTY,419,72 Years,217,102,115,180,84,96,25,11,14,3,2,1,9,5,4
SHELBY COUNTY,419,73 Years,214,98,116,179,83,96,26,11,15,3,1,2,6,3,3
SHELBY COUNTY,419,74 Years,212,103,109,176,85,91,30,14,16,3,2,1,3,2,1
SHELBY COUNTY,419,75 Years,188,85,103,155,73,82,29,9,20,2,1,1,2,2,0
SHELBY COUNTY,419,76 Years,162,68,94,131,55,76,27,9,18,2,2,0,2,2,0
SHELBY COUNTY,419,77 Years,173,78,95,145,66,79,24,10,14,2,1,1,2,1,1
SHELBY COUNTY,419,78 Years,159,80,79,132,67,65,20,10,10,2,1,1,5,2,3
SHELBY COUNTY,419,79 Years,142,74,68,115,62,53,19,9,10,2,1,1,6,2,4
SHELBY COUNTY,419,80 Years,138,66,72,110,57,53,21,7,14,3,1,2,4,1,3
SHELBY COUNTY,419,81 Years,131,56,75,103,48,55,22,6,16,2,1,1,4,1,3
SHELBY COUNTY,419,82 Years,110,42,68,92,35,57,14,5,9,1,1,0,3,1,2
SHELBY COUNTY,419,83 Years,88,35,53,73,28,45,12,5,7,0,0,0,3,2,1
SHELBY COUNTY,419,84 Years,80,37,43,68,33,35,7,2,5,2,1,1,3,1,2
SHELBY COUNTY,419,85 Years +,444,155,289,362,130,232,61,17,44,10,3,7,11,5,6
SHERMAN COUNTY,421,All Ages,3168,1622,1546,1696,856,840,15,11,4,42,21,21,1415,734,681
SHERMAN COUNTY,421,< 1 Year,38,18,20,13,5,8,0,0,0,0,0,0,25,13,12
SHERMAN COUNTY,421,1 Years,42,20,22,12,6,6,0,0,0,2,1,1,28,13,15
SHERMAN COUNTY,421,2 Years,38,18,20,11,6,5,0,0,0,2,1,1,25,11,14
SHERMAN COUNTY,421,3 Years,42,21,21,14,8,6,0,0,0,3,2,1,25,11,14
SHERMAN COUNTY,421,4 Years,39,19,20,13,6,7,0,0,0,2,1,1,24,12,12
SHERMAN COUNTY,421,5 Years,31,12,19,11,2,9,0,0,0,0,0,0,20,10,10
SHERMAN COUNTY,421,6 Years,45,19,26,22,9,13,0,0,0,0,0,0,23,10,13
SHERMAN COUNTY,421,7 Years,49,24,25,17,8,9,0,0,0,0,0,0,32,16,16
SHERMAN COUNTY,421,8 Years,41,24,17,13,6,7,0,0,0,1,1,0,27,17,10
SHERMAN COUNTY,421,9 Years,47,28,19,14,8,6,0,0,0,0,0,0,33,20,13
SHERMAN COUNTY,421,10 Years,54,26,28,22,12,10,0,0,0,0,0,0,32,14,18
SHERMAN COUNTY,421,11 Years,57,27,30,26,11,15,0,0,0,1,0,1,30,16,14
SHERMAN COUNTY,421,12 Years,57,28,29,24,11,13,0,0,0,1,1,0,32,16,16
SHERMAN COUNTY,421,13 Years,55,30,25,20,11,9,0,0,0,1,0,1,34,19,15
SHERMAN COUNTY,421,14 Years,54,30,24,18,13,5,0,0,0,2,1,1,34,16,18
SHERMAN COUNTY,421,15 Years,44,22,22,17,11,6,0,0,0,2,1,1,25,10,15
SHERMAN COUNTY,421,16 Years,43,19,24,20,11,9,0,0,0,1,0,1,22,8,14
SHERMAN COUNTY,421,17 Years,60,34,26,24,12,12,1,1,0,0,0,0,35,21,14
SHERMAN COUNTY,421,18 Years,56,33,23,20,13,7,0,0,0,1,1,0,35,19,16
SHERMAN COUNTY,421,19 Years,57,28,29,22,13,9,0,0,0,0,0,0,35,15,20
SHERMAN COUNTY,421,20 Years,57,27,30,21,13,8,1,0,1,0,0,0,35,14,21
SHERMAN COUNTY,421,21 Years,59,27,32,24,14,10,1,0,1,0,0,0,34,13,21
SHERMAN COUNTY,421,22 Years,60,37,23,29,19,10,0,0,0,0,0,0,31,18,13
SHERMAN COUNTY,421,23 Years,49,31,18,23,16,7,0,0,0,0,0,0,26,15,11
SHERMAN COUNTY,421,24 Years,42,24,18,16,9,7,0,0,0,1,1,0,25,14,11
SHERMAN COUNTY,421,25 Years,28,14,14,11,4,7,0,0,0,0,0,0,17,10,7
SHERMAN COUNTY,421,26 Years,25,13,12,11,5,6,0,0,0,0,0,0,14,8,6
SHERMAN COUNTY,421,27 Years,22,14,8,8,6,2,0,0,0,0,0,0,14,8,6
SHERMAN COUNTY,421,28 Years,33,18,15,15,7,8,0,0,0,0,0,0,18,11,7
SHERMAN COUNTY,421,29 Years,26,19,7,13,8,5,1,1,0,0,0,0,12,10,2
SHERMAN COUNTY,421,30 Years,25,14,11,12,6,6,0,0,0,0,0,0,13,8,5
SHERMAN COUNTY,421,31 Years,31,10,21,17,6,11,0,0,0,0,0,0,14,4,10
SHERMAN COUNTY,421,32 Years,35,15,20,19,8,11,0,0,0,0,0,0,16,7,9
SHERMAN COUNTY,421,33 Years,27,13,14,15,8,7,0,0,0,0,0,0,12,5,7
SHERMAN COUNTY,421,34 Years,27,14,13,12,5,7,0,0,0,0,0,0,15,9,6
SHERMAN COUNTY,421,35 Years,27,17,10,13,7,6,0,0,0,0,0,0,14,10,4
SHERMAN COUNTY,421,36 Years,29,15,14,12,5,7,0,0,0,1,1,0,16,9,7
SHERMAN COUNTY,421,37 Years,32,16,16,15,7,8,0,0,0,1,0,1,16,9,7
SHERMAN COUNTY,421,38 Years,31,20,11,10,8,2,0,0,0,1,1,0,20,11,9
SHERMAN COUNTY,421,39 Years,40,24,16,16,9,7,0,0,0,2,2,0,22,13,9
SHERMAN COUNTY,421,40 Years,48,24,24,20,11,9,0,0,0,1,0,1,27,13,14
SHERMAN COUNTY,421,41 Years,35,17,18,14,7,7,0,0,0,1,0,1,20,10,10
SHERMAN COUNTY,421,42 Years,37,15,22,20,9,11,0,0,0,1,0,1,16,6,10
SHERMAN COUNTY,421,43 Years,48,27,21,29,15,14,0,0,0,1,1,0,18,11,7
SHERMAN COUNTY,421,44 Years,44,19,25,27,11,16,0,0,0,0,0,0,17,8,9
SHERMAN COUNTY,421,45 Years,44,22,22,23,11,12,0,0,0,1,1,0,20,10,10
SHERMAN COUNTY,421,46 Years,43,21,22,22,11,11,0,0,0,0,0,0,21,10,11
SHERMAN COUNTY,421,47 Years,35,13,22,16,6,10,0,0,0,0,0,0,19,7,12
SHERMAN COUNTY,421,48 Years,41,19,22,24,8,16,1,1,0,0,0,0,16,10,6
SHERMAN COUNTY,421,49 Years,53,23,30,24,10,14,1,0,1,1,1,0,27,12,15
SHERMAN COUNTY,421,50 Years,53,29,24,27,16,11,1,0,1,0,0,0,25,13,12
SHERMAN COUNTY,421,51 Years,53,31,22,34,20,14,1,1,0,1,0,1,17,10,7
SHERMAN COUNTY,421,52 Years,42,27,15,27,14,13,1,1,0,0,0,0,14,12,2
SHERMAN COUNTY,421,53 Years,47,24,23,27,15,12,0,0,0,1,0,1,19,9,10
SHERMAN COUNTY,421,54 Years,45,22,23,29,12,17,0,0,0,1,1,0,15,9,6
SHERMAN COUNTY,421,55 Years,37,22,15,23,12,11,0,0,0,1,1,0,13,9,4
SHERMAN COUNTY,421,56 Years,43,20,23,29,13,16,0,0,0,1,1,0,13,6,7
SHERMAN COUNTY,421,57 Years,49,23,26,33,15,18,0,0,0,0,0,0,16,8,8
SHERMAN COUNTY,421,58 Years,36,19,17,26,14,12,0,0,0,0,0,0,10,5,5
SHERMAN COUNTY,421,59 Years,40,27,13,25,17,8,0,0,0,0,0,0,15,10,5
SHERMAN COUNTY,421,60 Years,45,25,20,30,17,13,0,0,0,1,0,1,14,8,6
SHERMAN COUNTY,421,61 Years,27,13,14,17,8,9,0,0,0,0,0,0,10,5,5
SHERMAN COUNTY,421,62 Years,23,14,9,17,9,8,0,0,0,0,0,0,6,5,1
SHERMAN COUNTY,421,63 Years,30,18,12,25,14,11,1,1,0,0,0,0,4,3,1
SHERMAN COUNTY,421,64 Years,33,17,16,25,12,13,1,1,0,2,0,2,5,4,1
SHERMAN COUNTY,421,65 Years,28,14,14,21,10,11,1,1,0,0,0,0,6,3,3
SHERMAN COUNTY,421,66 Years,24,12,12,21,11,10,1,1,0,0,0,0,2,0,2
SHERMAN COUNTY,421,67 Years,27,14,13,22,10,12,0,0,0,0,0,0,5,4,1
SHERMAN COUNTY,421,68 Years,41,20,21,38,19,19,0,0,0,0,0,0,3,1,2
SHERMAN COUNTY,421,69 Years,28,13,15,26,13,13,0,0,0,0,0,0,2,0,2
SHERMAN COUNTY,421,70 Years,20,9,11,19,9,10,0,0,0,0,0,0,1,0,1
SHERMAN COUNTY,421,71 Years,23,14,9,19,11,8,0,0,0,0,0,0,4,3,1
SHERMAN COUNTY,421,72 Years,21,9,12,18,7,11,0,0,0,0,0,0,3,2,1
SHERMAN COUNTY,421,73 Years,24,14,10,20,12,8,0,0,0,1,0,1,3,2,1
SHERMAN COUNTY,421,74 Years,28,15,13,25,15,10,0,0,0,1,0,1,2,0,2
SHERMAN COUNTY,421,75 Years,19,9,10,16,8,8,0,0,0,0,0,0,3,1,2
SHERMAN COUNTY,421,76 Years,17,9,8,16,8,8,0,0,0,0,0,0,1,1,0
SHERMAN COUNTY,421,77 Years,16,9,7,14,8,6,0,0,0,0,0,0,2,1,1
SHERMAN COUNTY,421,78 Years,11,6,5,9,4,5,0,0,0,0,0,0,2,2,0
SHERMAN COUNTY,421,79 Years,13,9,4,10,6,4,1,1,0,0,0,0,2,2,0
SHERMAN COUNTY,421,80 Years,18,9,9,16,8,8,1,1,0,0,0,0,1,0,1
SHERMAN COUNTY,421,81 Years,17,6,11,15,5,10,0,0,0,0,0,0,2,1,1
SHERMAN COUNTY,421,82 Years,16,5,11,13,4,9,0,0,0,0,0,0,3,1,2
SHERMAN COUNTY,421,83 Years,13,6,7,12,6,6,0,0,0,0,0,0,1,0,1
SHERMAN COUNTY,421,84 Years,10,4,6,9,4,5,0,0,0,0,0,0,1,0,1
SHERMAN COUNTY,421,85 Years +,69,23,46,59,19,40,0,0,0,1,0,1,9,4,5
SMITH COUNTY,423,All Ages,221173,107677,113496,129072,62344,66728,38668,18002,20666,8147,3934,4213,45286,23397,21889
SMITH COUNTY,423,< 1 Year,3080,1582,1498,1374,705,669,546,283,263,182,98,84,978,496,482
SMITH COUNTY,423,1 Years,3094,1597,1497,1382,712,670,549,284,265,189,105,84,974,496,478
SMITH COUNTY,423,2 Years,3072,1586,1486,1376,707,669,534,275,259,190,105,85,972,499,473
SMITH COUNTY,423,3 Years,3032,1539,1493,1355,675,680,534,273,261,189,97,92,954,494,460
SMITH COUNTY,423,4 Years,3037,1533,1504,1341,670,671,530,270,260,204,96,108,962,497,465
SMITH COUNTY,423,5 Years,2939,1492,1447,1332,683,649,524,255,269,168,84,84,915,470,445
SMITH COUNTY,423,6 Years,2938,1506,1432,1357,694,663,543,291,252,168,82,86,870,439,431
SMITH COUNTY,423,7 Years,2969,1551,1418,1364,718,646,529,281,248,178,83,95,898,469,429
SMITH COUNTY,423,8 Years,3122,1616,1506,1461,790,671,536,274,262,143,67,76,982,485,497
SMITH COUNTY,423,9 Years,3081,1577,1504,1502,778,724,524,262,262,135,70,65,920,467,453
SMITH COUNTY,423,10 Years,3019,1559,1460,1443,744,699,544,276,268,147,74,73,885,465,420
SMITH COUNTY,423,11 Years,3148,1642,1506,1475,770,705,537,284,253,169,83,86,967,505,462
SMITH COUNTY,423,12 Years,3148,1584,1564,1454,722,732,551,287,264,162,76,86,981,499,482
SMITH COUNTY,423,13 Years,3107,1582,1525,1448,736,712,520,271,249,155,70,85,984,505,479
SMITH COUNTY,423,14 Years,3157,1617,1540,1488,771,717,540,272,268,162,74,88,967,500,467
SMITH COUNTY,423,15 Years,3104,1629,1475,1445,759,686,561,297,264,163,85,78,935,488,447
SMITH COUNTY,423,16 Years,3041,1557,1484,1435,740,695,563,283,280,159,88,71,884,446,438
SMITH COUNTY,423,17 Years,3035,1538,1497,1443,718,725,590,311,279,150,75,75,852,434,418
SMITH COUNTY,423,18 Years,2966,1544,1422,1405,745,660,561,291,270,151,75,76,849,433,416
SMITH COUNTY,423,19 Years,2882,1525,1357,1362,733,629,557,282,275,147,77,70,816,433,383
SMITH COUNTY,423,20 Years,2917,1507,1410,1354,698,656,608,299,309,125,65,60,830,445,385
SMITH COUNTY,423,21 Years,2964,1510,1454,1369,700,669,646,308,338,131,65,66,818,437,381
SMITH COUNTY,423,22 Years,3085,1558,1527,1387,701,686,718,329,389,134,70,64,846,458,388
SMITH COUNTY,423,23 Years,3461,1723,1738,1567,748,819,875,415,460,137,72,65,882,488,394
SMITH COUNTY,423,24 Years,4076,1986,2090,1989,934,1055,1030,484,546,145,73,72,912,495,417
SMITH COUNTY,423,25 Years,3913,1921,1992,2007,967,1040,877,408,469,149,79,70,880,467,413
SMITH COUNTY,423,26 Years,3717,1824,1893,1973,932,1041,774,370,404,126,68,58,844,454,390
SMITH COUNTY,423,27 Years,3530,1712,1818,1930,918,1012,652,298,354,122,62,60,826,434,392
SMITH COUNTY,423,28 Years,3350,1621,1729,1836,869,967,595,265,330,125,66,59,794,421,373
SMITH COUNTY,423,29 Years,3099,1504,1595,1648,764,884,552,260,292,109,60,49,790,420,370
SMITH COUNTY,423,30 Years,2953,1441,1512,1550,740,810,515,233,282,111,55,56,777,413,364
SMITH COUNTY,423,31 Years,2837,1387,1450,1495,727,768,472,220,252,123,61,62,747,379,368
