County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
SMITH COUNTY,423,32 Years,2773,1395,1378,1448,741,707,455,204,251,109,54,55,761,396,365
SMITH COUNTY,423,33 Years,2658,1314,1344,1423,715,708,431,189,242,96,49,47,708,361,347
SMITH COUNTY,423,34 Years,2696,1354,1342,1403,718,685,487,223,264,111,56,55,695,357,338
SMITH COUNTY,423,35 Years,2744,1383,1361,1442,749,693,500,233,267,114,52,62,688,349,339
SMITH COUNTY,423,36 Years,2639,1253,1386,1396,685,711,447,198,249,102,39,63,694,331,363
SMITH COUNTY,423,37 Years,2560,1249,1311,1350,673,677,423,186,237,93,34,59,694,356,338
SMITH COUNTY,423,38 Years,2494,1223,1271,1329,656,673,390,172,218,93,39,54,682,356,326
SMITH COUNTY,423,39 Years,2532,1245,1287,1333,655,678,413,184,229,107,50,57,679,356,323
SMITH COUNTY,423,40 Years,2489,1189,1300,1337,652,685,416,171,245,103,43,60,633,323,310
SMITH COUNTY,423,41 Years,2424,1158,1266,1273,617,656,427,184,243,103,39,64,621,318,303
SMITH COUNTY,423,42 Years,2531,1238,1293,1347,676,671,476,210,266,104,41,63,604,311,293
SMITH COUNTY,423,43 Years,2625,1256,1369,1465,714,751,486,218,268,103,40,63,571,284,287
SMITH COUNTY,423,44 Years,2818,1344,1474,1653,790,863,496,225,271,109,44,65,560,285,275
SMITH COUNTY,423,45 Years,2708,1307,1401,1613,789,824,460,208,252,102,43,59,533,267,266
SMITH COUNTY,423,46 Years,2601,1279,1322,1618,817,801,413,182,231,78,40,38,492,240,252
SMITH COUNTY,423,47 Years,2560,1232,1328,1559,766,793,436,191,245,84,37,47,481,238,243
SMITH COUNTY,423,48 Years,2528,1211,1317,1550,763,787,452,203,249,81,41,40,445,204,241
SMITH COUNTY,423,49 Years,2497,1234,1263,1510,750,760,472,213,259,73,37,36,442,234,208
SMITH COUNTY,423,50 Years,2596,1259,1337,1599,776,823,488,222,266,72,36,36,437,225,212
SMITH COUNTY,423,51 Years,2737,1315,1422,1780,851,929,485,221,264,81,33,48,391,210,181
SMITH COUNTY,423,52 Years,2746,1307,1439,1871,893,978,465,205,260,74,28,46,336,181,155
SMITH COUNTY,423,53 Years,2711,1283,1428,1804,860,944,500,216,284,70,34,36,337,173,164
SMITH COUNTY,423,54 Years,2765,1307,1458,1900,888,1012,460,206,254,77,44,33,328,169,159
SMITH COUNTY,423,55 Years,2808,1354,1454,1894,910,984,501,226,275,75,38,37,338,180,158
SMITH COUNTY,423,56 Years,2723,1311,1412,1853,902,951,476,206,270,69,34,35,325,169,156
SMITH COUNTY,423,57 Years,2742,1290,1452,1890,907,983,481,199,282,61,31,30,310,153,157
SMITH COUNTY,423,58 Years,2689,1291,1398,1850,901,949,494,214,280,62,30,32,283,146,137
SMITH COUNTY,423,59 Years,2708,1303,1405,1889,914,975,484,218,266,60,24,36,275,147,128
SMITH COUNTY,423,60 Years,2676,1238,1438,1882,864,1018,500,222,278,57,23,34,237,129,108
SMITH COUNTY,423,61 Years,2579,1213,1366,1865,880,985,463,203,260,47,18,29,204,112,92
SMITH COUNTY,423,62 Years,2400,1142,1258,1747,836,911,425,188,237,54,24,30,174,94,80
SMITH COUNTY,423,63 Years,2375,1170,1205,1762,864,898,406,197,209,52,25,27,155,84,71
SMITH COUNTY,423,64 Years,2316,1094,1222,1705,804,901,409,198,211,48,23,25,154,69,85
SMITH COUNTY,423,65 Years,2352,1096,1256,1781,833,948,379,172,207,47,20,27,145,71,74
SMITH COUNTY,423,66 Years,2197,1014,1183,1682,773,909,343,157,186,46,19,27,126,65,61
SMITH COUNTY,423,67 Years,2244,1057,1187,1752,829,923,332,151,181,45,18,27,115,59,56
SMITH COUNTY,423,68 Years,2253,1026,1227,1780,828,952,312,129,183,45,16,29,116,53,63
SMITH COUNTY,423,69 Years,1814,827,987,1425,658,767,241,96,145,37,18,19,111,55,56
SMITH COUNTY,423,70 Years,1801,809,992,1417,639,778,241,100,141,34,15,19,109,55,54
SMITH COUNTY,423,71 Years,1761,801,960,1411,640,771,218,91,127,31,16,15,101,54,47
SMITH COUNTY,423,72 Years,1701,780,921,1379,626,753,214,98,116,26,12,14,82,44,38
SMITH COUNTY,423,73 Years,1582,732,850,1305,592,713,174,82,92,27,15,12,76,43,33
SMITH COUNTY,423,74 Years,1522,678,844,1251,548,703,181,82,99,26,14,12,64,34,30
SMITH COUNTY,423,75 Years,1450,652,798,1192,537,655,171,70,101,25,12,13,62,33,29
SMITH COUNTY,423,76 Years,1291,590,701,1075,490,585,139,61,78,18,8,10,59,31,28
SMITH COUNTY,423,77 Years,1225,568,657,1011,476,535,138,54,84,19,9,10,57,29,28
SMITH COUNTY,423,78 Years,1152,526,626,957,439,518,133,55,78,17,9,8,45,23,22
SMITH COUNTY,423,79 Years,1109,486,623,923,407,516,124,49,75,16,7,9,46,23,23
SMITH COUNTY,423,80 Years,1068,431,637,891,366,525,133,45,88,12,5,7,32,15,17
SMITH COUNTY,423,81 Years,944,392,552,788,335,453,116,41,75,14,6,8,26,10,16
SMITH COUNTY,423,82 Years,851,351,500,705,300,405,110,37,73,13,5,8,23,9,14
SMITH COUNTY,423,83 Years,789,309,480,661,266,395,96,35,61,10,2,8,22,6,16
SMITH COUNTY,423,84 Years,753,312,441,634,268,366,90,34,56,13,4,9,16,6,10
SMITH COUNTY,423,85 Years +,3993,1449,2544,3365,1250,2115,479,137,342,54,21,33,95,41,54
SOMERVELL COUNTY,425,All Ages,8891,4367,4524,6666,3276,3390,47,24,23,224,90,134,1954,977,977
SOMERVELL COUNTY,425,< 1 Year,86,46,40,50,28,22,0,0,0,0,0,0,36,18,18
SOMERVELL COUNTY,425,1 Years,92,45,47,48,24,24,0,0,0,1,1,0,43,20,23
SOMERVELL COUNTY,425,2 Years,100,49,51,51,25,26,0,0,0,2,1,1,47,23,24
SOMERVELL COUNTY,425,3 Years,95,45,50,53,24,29,0,0,0,2,1,1,40,20,20
SOMERVELL COUNTY,425,4 Years,96,48,48,53,26,27,0,0,0,3,1,2,40,21,19
SOMERVELL COUNTY,425,5 Years,105,50,55,56,27,29,0,0,0,2,2,0,47,21,26
SOMERVELL COUNTY,425,6 Years,81,37,44,51,25,26,1,0,1,2,2,0,27,10,17
SOMERVELL COUNTY,425,7 Years,106,52,54,69,38,31,1,0,1,4,2,2,32,12,20
SOMERVELL COUNTY,425,8 Years,104,51,53,66,36,30,1,1,0,6,0,6,31,14,17
SOMERVELL COUNTY,425,9 Years,106,52,54,66,35,31,1,0,1,9,2,7,30,15,15
SOMERVELL COUNTY,425,10 Years,105,55,50,63,37,26,3,1,2,6,2,4,33,15,18
SOMERVELL COUNTY,425,11 Years,113,49,64,69,32,37,2,0,2,5,3,2,37,14,23
SOMERVELL COUNTY,425,12 Years,133,57,76,80,36,44,1,0,1,5,3,2,47,18,29
SOMERVELL COUNTY,425,13 Years,139,65,74,92,46,46,0,0,0,5,2,3,42,17,25
SOMERVELL COUNTY,425,14 Years,145,66,79,90,42,48,0,0,0,6,1,5,49,23,26
SOMERVELL COUNTY,425,15 Years,145,74,71,86,43,43,3,2,1,6,2,4,50,27,23
SOMERVELL COUNTY,425,16 Years,142,80,62,90,49,41,4,3,1,8,5,3,40,23,17
SOMERVELL COUNTY,425,17 Years,151,83,68,98,54,44,3,2,1,3,1,2,47,26,21
SOMERVELL COUNTY,425,18 Years,160,95,65,102,62,40,2,1,1,3,2,1,53,30,23
SOMERVELL COUNTY,425,19 Years,139,77,62,94,54,40,2,1,1,3,2,1,40,20,20
SOMERVELL COUNTY,425,20 Years,131,71,60,77,44,33,2,1,1,4,2,2,48,24,24
SOMERVELL COUNTY,425,21 Years,127,69,58,77,46,31,5,4,1,4,0,4,41,19,22
SOMERVELL COUNTY,425,22 Years,151,67,84,94,40,54,4,1,3,5,1,4,48,25,23
SOMERVELL COUNTY,425,23 Years,137,63,74,84,37,47,2,0,2,4,2,2,47,24,23
SOMERVELL COUNTY,425,24 Years,109,53,56,66,32,34,0,0,0,6,1,5,37,20,17
SOMERVELL COUNTY,425,25 Years,95,51,44,51,28,23,0,0,0,7,2,5,37,21,16
SOMERVELL COUNTY,425,26 Years,88,49,39,59,33,26,0,0,0,2,1,1,27,15,12
SOMERVELL COUNTY,425,27 Years,82,43,39,64,32,32,0,0,0,1,1,0,17,10,7
SOMERVELL COUNTY,425,28 Years,70,36,34,53,28,25,0,0,0,0,0,0,17,8,9
SOMERVELL COUNTY,425,29 Years,78,39,39,56,26,30,0,0,0,1,0,1,21,13,8
SOMERVELL COUNTY,425,30 Years,67,33,34,47,21,26,1,0,1,0,0,0,19,12,7
SOMERVELL COUNTY,425,31 Years,66,31,35,48,22,26,1,0,1,1,0,1,16,9,7
SOMERVELL COUNTY,425,32 Years,66,33,33,46,24,22,1,0,1,1,0,1,18,9,9
SOMERVELL COUNTY,425,33 Years,81,40,41,48,24,24,0,0,0,4,3,1,29,13,16
SOMERVELL COUNTY,425,34 Years,79,44,35,52,26,26,0,0,0,2,1,1,25,17,8
SOMERVELL COUNTY,425,35 Years,84,46,38,54,25,29,1,1,0,2,0,2,27,20,7
SOMERVELL COUNTY,425,36 Years,101,48,53,66,30,36,0,0,0,2,0,2,33,18,15
SOMERVELL COUNTY,425,37 Years,98,45,53,70,30,40,0,0,0,3,1,2,25,14,11
SOMERVELL COUNTY,425,38 Years,101,44,57,75,32,43,0,0,0,3,1,2,23,11,12
SOMERVELL COUNTY,425,39 Years,105,47,58,73,31,42,0,0,0,2,2,0,30,14,16
SOMERVELL COUNTY,425,40 Years,104,47,57,76,34,42,0,0,0,2,1,1,26,12,14
SOMERVELL COUNTY,425,41 Years,102,42,60,72,33,39,0,0,0,4,2,2,26,7,19
SOMERVELL COUNTY,425,42 Years,105,47,58,77,39,38,1,1,0,3,0,3,24,7,17
SOMERVELL COUNTY,425,43 Years,105,48,57,75,34,41,0,0,0,4,1,3,26,13,13
SOMERVELL COUNTY,425,44 Years,117,58,59,89,43,46,1,1,0,2,1,1,25,13,12
SOMERVELL COUNTY,425,45 Years,128,62,66,105,50,55,0,0,0,1,1,0,22,11,11
SOMERVELL COUNTY,425,46 Years,128,55,73,99,46,53,0,0,0,5,2,3,24,7,17
SOMERVELL COUNTY,425,47 Years,104,45,59,79,36,43,0,0,0,2,1,1,23,8,15
SOMERVELL COUNTY,425,48 Years,122,58,64,91,41,50,0,0,0,2,1,1,29,16,13
SOMERVELL COUNTY,425,49 Years,130,64,66,102,48,54,2,2,0,2,1,1,24,13,11
SOMERVELL COUNTY,425,50 Years,135,71,64,110,55,55,1,1,0,2,1,1,22,14,8
SOMERVELL COUNTY,425,51 Years,144,70,74,119,55,64,0,0,0,1,0,1,24,15,9
SOMERVELL COUNTY,425,52 Years,135,68,67,111,53,58,0,0,0,4,3,1,20,12,8
SOMERVELL COUNTY,425,53 Years,134,72,62,120,67,53,0,0,0,1,0,1,13,5,8
SOMERVELL COUNTY,425,54 Years,148,77,71,127,69,58,0,0,0,4,1,3,17,7,10
SOMERVELL COUNTY,425,55 Years,125,56,69,111,51,60,0,0,0,2,0,2,12,5,7
SOMERVELL COUNTY,425,56 Years,129,60,69,114,52,62,0,0,0,1,0,1,14,8,6
SOMERVELL COUNTY,425,57 Years,126,65,61,111,58,53,0,0,0,1,0,1,14,7,7
SOMERVELL COUNTY,425,58 Years,121,59,62,105,52,53,0,0,0,2,1,1,14,6,8
SOMERVELL COUNTY,425,59 Years,114,62,52,101,54,47,0,0,0,4,3,1,9,5,4
SOMERVELL COUNTY,425,60 Years,118,54,64,107,48,59,0,0,0,3,1,2,8,5,3
SOMERVELL COUNTY,425,61 Years,127,53,74,114,46,68,0,0,0,2,1,1,11,6,5
SOMERVELL COUNTY,425,62 Years,131,58,73,115,49,66,0,0,0,2,1,1,14,8,6
SOMERVELL COUNTY,425,63 Years,130,65,65,116,56,60,0,0,0,2,2,0,12,7,5
SOMERVELL COUNTY,425,64 Years,123,68,55,110,59,51,1,1,0,2,1,1,10,7,3
SOMERVELL COUNTY,425,65 Years,129,66,63,117,61,56,0,0,0,3,0,3,9,5,4
SOMERVELL COUNTY,425,66 Years,132,74,58,119,67,52,0,0,0,3,1,2,10,6,4
SOMERVELL COUNTY,425,67 Years,123,70,53,114,65,49,0,0,0,2,1,1,7,4,3
SOMERVELL COUNTY,425,68 Years,102,47,55,94,44,50,0,0,0,2,1,1,6,2,4
SOMERVELL COUNTY,425,69 Years,85,38,47,79,35,44,0,0,0,0,0,0,6,3,3
SOMERVELL COUNTY,425,70 Years,80,36,44,74,34,40,0,0,0,2,1,1,4,1,3
SOMERVELL COUNTY,425,71 Years,88,45,43,81,42,39,0,0,0,2,0,2,5,3,2
SOMERVELL COUNTY,425,72 Years,77,42,35,68,37,31,0,0,0,3,2,1,6,3,3
SOMERVELL COUNTY,425,73 Years,73,43,30,69,40,29,0,0,0,1,1,0,3,2,1
SOMERVELL COUNTY,425,74 Years,64,32,32,60,30,30,0,0,0,1,1,0,3,1,2
SOMERVELL COUNTY,425,75 Years,54,27,27,52,26,26,0,0,0,0,0,0,2,1,1
SOMERVELL COUNTY,425,76 Years,49,23,26,45,22,23,0,0,0,2,0,2,2,1,1
SOMERVELL COUNTY,425,77 Years,57,20,37,52,19,33,0,0,0,2,0,2,3,1,2
SOMERVELL COUNTY,425,78 Years,59,26,33,52,22,30,0,0,0,0,0,0,7,4,3
SOMERVELL COUNTY,425,79 Years,40,20,20,37,19,18,0,0,0,0,0,0,3,1,2
SOMERVELL COUNTY,425,80 Years,32,18,14,29,17,12,0,0,0,1,0,1,2,1,1
SOMERVELL COUNTY,425,81 Years,45,21,24,41,19,22,0,0,0,1,0,1,3,2,1
SOMERVELL COUNTY,425,82 Years,40,17,23,38,16,22,0,0,0,0,0,0,2,1,1
SOMERVELL COUNTY,425,83 Years,27,15,12,27,15,12,0,0,0,0,0,0,0,0,0
SOMERVELL COUNTY,425,84 Years,22,11,11,19,8,11,0,0,0,0,0,0,3,3,0
SOMERVELL COUNTY,425,85 Years +,169,64,105,156,56,100,0,0,0,4,3,1,9,5,4
STARR COUNTY,427,All Ages,63072,30573,32499,2827,1379,1448,12,10,2,166,81,85,60067,29103,30964
STARR COUNTY,427,< 1 Year,1351,662,689,64,37,27,0,0,0,2,1,1,1285,624,661
STARR COUNTY,427,1 Years,1352,661,691,69,28,41,0,0,0,3,1,2,1280,632,648
STARR COUNTY,427,2 Years,1341,680,661,82,32,50,0,0,0,3,2,1,1256,646,610
STARR COUNTY,427,3 Years,1313,658,655,81,31,50,0,0,0,0,0,0,1232,627,605
STARR COUNTY,427,4 Years,1311,664,647,74,37,37,0,0,0,1,1,0,1236,626,610
STARR COUNTY,427,5 Years,1029,523,506,52,22,30,0,0,0,0,0,0,977,501,476
STARR COUNTY,427,6 Years,917,450,467,36,17,19,0,0,0,3,3,0,878,430,448
STARR COUNTY,427,7 Years,877,438,439,46,22,24,0,0,0,3,1,2,828,415,413
STARR COUNTY,427,8 Years,930,479,451,49,25,24,0,0,0,3,0,3,878,454,424
STARR COUNTY,427,9 Years,959,475,484,47,19,28,0,0,0,3,1,2,909,455,454
STARR COUNTY,427,10 Years,972,484,488,42,22,20,0,0,0,5,1,4,925,461,464
STARR COUNTY,427,11 Years,984,476,508,30,15,15,0,0,0,3,2,1,951,459,492
STARR COUNTY,427,12 Years,1043,527,516,38,20,18,0,0,0,2,1,1,1003,506,497
STARR COUNTY,427,13 Years,1127,564,563,48,26,22,0,0,0,2,2,0,1077,536,541
STARR COUNTY,427,14 Years,1160,583,577,44,23,21,0,0,0,2,2,0,1114,558,556
STARR COUNTY,427,15 Years,1191,629,562,46,26,20,0,0,0,2,1,1,1143,602,541
STARR COUNTY,427,16 Years,1134,570,564,50,24,26,0,0,0,2,1,1,1082,545,537
STARR COUNTY,427,17 Years,1140,580,560,50,27,23,1,1,0,3,2,1,1086,550,536
STARR COUNTY,427,18 Years,1101,577,524,37,16,21,1,1,0,3,2,1,1060,558,502
STARR COUNTY,427,19 Years,1143,578,565,43,23,20,1,1,0,2,2,0,1097,552,545
STARR COUNTY,427,20 Years,1064,533,531,30,18,12,3,2,1,3,2,1,1028,511,517
STARR COUNTY,427,21 Years,1049,521,528,32,14,18,2,1,1,2,2,0,1013,504,509
STARR COUNTY,427,22 Years,1055,529,526,37,20,17,0,0,0,3,2,1,1015,507,508
STARR COUNTY,427,23 Years,1034,511,523,36,17,19,0,0,0,4,4,0,994,490,504
STARR COUNTY,427,24 Years,974,496,478,49,28,21,1,1,0,1,1,0,923,466,457
STARR COUNTY,427,25 Years,953,496,457,48,28,20,0,0,0,1,1,0,904,467,437
STARR COUNTY,427,26 Years,832,433,399,50,35,15,0,0,0,0,0,0,782,398,384
STARR COUNTY,427,27 Years,784,404,380,41,23,18,0,0,0,2,1,1,741,380,361
STARR COUNTY,427,28 Years,712,362,350,36,18,18,0,0,0,1,1,0,675,343,332
STARR COUNTY,427,29 Years,725,354,371,26,15,11,0,0,0,1,1,0,698,338,360
STARR COUNTY,427,30 Years,750,363,387,27,13,14,0,0,0,3,1,2,720,349,371
STARR COUNTY,427,31 Years,707,365,342,28,17,11,0,0,0,3,2,1,676,346,330
STARR COUNTY,427,32 Years,710,361,349,31,17,14,0,0,0,3,2,1,676,342,334
STARR COUNTY,427,33 Years,752,374,378,28,15,13,0,0,0,4,1,3,720,358,362
STARR COUNTY,427,34 Years,749,361,388,31,14,17,0,0,0,2,1,1,716,346,370
STARR COUNTY,427,35 Years,776,380,396,26,10,16,1,1,0,1,1,0,748,368,380
STARR COUNTY,427,36 Years,713,349,364,20,8,12,0,0,0,0,0,0,693,341,352
STARR COUNTY,427,37 Years,714,323,391,27,10,17,0,0,0,4,2,2,683,311,372
STARR COUNTY,427,38 Years,708,340,368,27,10,17,0,0,0,3,1,2,678,329,349
STARR COUNTY,427,39 Years,772,361,411,27,11,16,0,0,0,2,1,1,743,349,394
STARR COUNTY,427,40 Years,817,396,421,26,15,11,1,1,0,5,1,4,785,379,406
STARR COUNTY,427,41 Years,773,368,405,21,13,8,0,0,0,4,1,3,748,354,394
STARR COUNTY,427,42 Years,768,372,396,23,10,13,0,0,0,4,1,3,741,361,380
STARR COUNTY,427,43 Years,823,384,439,30,16,14,0,0,0,1,0,1,792,368,424
STARR COUNTY,427,44 Years,807,391,416,37,20,17,0,0,0,3,0,3,767,371,396
STARR COUNTY,427,45 Years,804,392,412,32,16,16,0,0,0,2,1,1,770,375,395
STARR COUNTY,427,46 Years,796,379,417,37,19,18,0,0,0,3,1,2,756,359,397
STARR COUNTY,427,47 Years,765,352,413,38,19,19,0,0,0,3,2,1,724,331,393
STARR COUNTY,427,48 Years,746,321,425,38,17,21,0,0,0,2,1,1,706,303,403
STARR COUNTY,427,49 Years,712,322,390,30,13,17,0,0,0,4,2,2,678,307,371
STARR COUNTY,427,50 Years,670,320,350,35,15,20,0,0,0,5,2,3,630,303,327
STARR COUNTY,427,51 Years,676,323,353,36,17,19,0,0,0,3,1,2,637,305,332
STARR COUNTY,427,52 Years,660,320,340,23,12,11,0,0,0,2,0,2,635,308,327
STARR COUNTY,427,53 Years,625,295,330,28,11,17,0,0,0,1,0,1,596,284,312
STARR COUNTY,427,54 Years,664,318,346,37,14,23,0,0,0,2,1,1,625,303,322
STARR COUNTY,427,55 Years,698,323,375,31,17,14,0,0,0,2,1,1,665,305,360
STARR COUNTY,427,56 Years,623,279,344,27,15,12,0,0,0,2,1,1,594,263,331
STARR COUNTY,427,57 Years,594,274,320,34,20,14,0,0,0,3,2,1,557,252,305
STARR COUNTY,427,58 Years,574,281,293,24,13,11,0,0,0,3,1,2,547,267,280
STARR COUNTY,427,59 Years,557,264,293,25,12,13,0,0,0,3,2,1,529,250,279
STARR COUNTY,427,60 Years,528,243,285,22,11,11,0,0,0,1,0,1,505,232,273
STARR COUNTY,427,61 Years,525,238,287,23,14,9,0,0,0,2,1,1,500,223,277
STARR COUNTY,427,62 Years,504,224,280,29,15,14,1,1,0,2,1,1,472,207,265
STARR COUNTY,427,63 Years,485,212,273,20,7,13,0,0,0,0,0,0,465,205,260
STARR COUNTY,427,64 Years,502,224,278,22,11,11,0,0,0,0,0,0,480,213,267
STARR COUNTY,427,65 Years,525,242,283,16,8,8,0,0,0,1,0,1,508,234,274
STARR COUNTY,427,66 Years,503,215,288,13,7,6,0,0,0,4,2,2,486,206,280
STARR COUNTY,427,67 Years,484,202,282,19,9,10,0,0,0,1,1,0,464,192,272
STARR COUNTY,427,68 Years,465,200,265,23,7,16,0,0,0,2,1,1,440,192,248
STARR COUNTY,427,69 Years,423,188,235,18,5,13,0,0,0,1,0,1,404,183,221
STARR COUNTY,427,70 Years,414,188,226,20,8,12,0,0,0,1,0,1,393,180,213
STARR COUNTY,427,71 Years,370,170,200,20,8,12,0,0,0,0,0,0,350,162,188
STARR COUNTY,427,72 Years,366,173,193,19,8,11,0,0,0,1,0,1,346,165,181
STARR COUNTY,427,73 Years,320,153,167,16,7,9,0,0,0,1,0,1,303,146,157
STARR COUNTY,427,74 Years,352,157,195,18,8,10,0,0,0,0,0,0,334,149,185
STARR COUNTY,427,75 Years,342,157,185,21,10,11,0,0,0,0,0,0,321,147,174
STARR COUNTY,427,76 Years,323,142,181,21,10,11,0,0,0,0,0,0,302,132,170
STARR COUNTY,427,77 Years,291,131,160,17,9,8,0,0,0,1,1,0,273,121,152
STARR COUNTY,427,78 Years,264,111,153,12,6,6,0,0,0,0,0,0,252,105,147
STARR COUNTY,427,79 Years,265,114,151,12,5,7,0,0,0,0,0,0,253,109,144
STARR COUNTY,427,80 Years,243,111,132,13,8,5,0,0,0,0,0,0,230,103,127
STARR COUNTY,427,81 Years,190,88,102,15,7,8,0,0,0,0,0,0,175,81,94
STARR COUNTY,427,82 Years,159,69,90,14,6,8,0,0,0,0,0,0,145,63,82
STARR COUNTY,427,83 Years,165,80,85,12,6,6,0,0,0,0,0,0,153,74,79
STARR COUNTY,427,84 Years,150,65,85,11,4,7,0,0,0,0,0,0,139,61,78
STARR COUNTY,427,85 Years +,854,328,526,84,38,46,0,0,0,1,0,1,769,290,479
STEPHENS COUNTY,429,All Ages,9340,4864,4476,6820,3451,3369,187,134,53,161,95,66,2172,1184,988
STEPHENS COUNTY,429,< 1 Year,113,60,53,60,34,26,0,0,0,9,5,4,44,21,23
STEPHENS COUNTY,429,1 Years,110,56,54,58,30,28,0,0,0,7,4,3,45,22,23
STEPHENS COUNTY,429,2 Years,105,54,51,57,30,27,1,0,1,7,4,3,40,20,20
STEPHENS COUNTY,429,3 Years,105,49,56,59,29,30,1,0,1,7,3,4,38,17,21
STEPHENS COUNTY,429,4 Years,110,52,58,64,32,32,1,0,1,3,1,2,42,19,23
STEPHENS COUNTY,429,5 Years,123,68,55,68,38,30,1,0,1,2,1,1,52,29,23
STEPHENS COUNTY,429,6 Years,115,59,56,64,32,32,2,2,0,4,2,2,45,23,22
STEPHENS COUNTY,429,7 Years,114,58,56,69,36,33,1,1,0,2,1,1,42,20,22
STEPHENS COUNTY,429,8 Years,139,73,66,88,42,46,2,2,0,2,1,1,47,28,19
STEPHENS COUNTY,429,9 Years,128,58,70,80,35,45,2,1,1,0,0,0,46,22,24
STEPHENS COUNTY,429,10 Years,118,58,60,70,33,37,1,0,1,4,3,1,43,22,21
STEPHENS COUNTY,429,11 Years,136,68,68,80,36,44,3,1,2,5,5,0,48,26,22
STEPHENS COUNTY,429,12 Years,114,51,63,69,30,39,2,0,2,2,2,0,41,19,22
STEPHENS COUNTY,429,13 Years,116,64,52,70,40,30,3,2,1,5,4,1,38,18,20
STEPHENS COUNTY,429,14 Years,118,62,56,70,39,31,4,3,1,2,2,0,42,18,24
STEPHENS COUNTY,429,15 Years,119,63,56,67,33,34,3,2,1,3,3,0,46,25,21
STEPHENS COUNTY,429,16 Years,130,72,58,85,43,42,2,2,0,4,4,0,39,23,16
STEPHENS COUNTY,429,17 Years,126,73,53,81,45,36,4,3,1,2,2,0,39,23,16
STEPHENS COUNTY,429,18 Years,117,63,54,79,39,40,5,3,2,2,1,1,31,20,11
STEPHENS COUNTY,429,19 Years,113,64,49,68,37,31,4,3,1,3,3,0,38,21,17
STEPHENS COUNTY,429,20 Years,136,72,64,85,46,39,4,4,0,3,1,2,44,21,23
STEPHENS COUNTY,429,21 Years,131,80,51,78,46,32,5,5,0,1,0,1,47,29,18
STEPHENS COUNTY,429,22 Years,145,94,51,87,51,36,5,5,0,1,1,0,52,37,15
STEPHENS COUNTY,429,23 Years,139,92,47,80,48,32,4,4,0,1,1,0,54,39,15
STEPHENS COUNTY,429,24 Years,137,83,54,82,46,36,5,5,0,2,2,0,48,30,18
STEPHENS COUNTY,429,25 Years,122,79,43,76,49,27,2,1,1,1,1,0,43,28,15
STEPHENS COUNTY,429,26 Years,107,67,40,64,41,23,5,5,0,1,1,0,37,20,17
STEPHENS COUNTY,429,27 Years,123,82,41,72,51,21,2,1,1,1,0,1,48,30,18
STEPHENS COUNTY,429,28 Years,115,68,47,70,40,30,9,9,0,1,1,0,35,18,17
STEPHENS COUNTY,429,29 Years,113,68,45,74,43,31,3,3,0,0,0,0,36,22,14
STEPHENS COUNTY,429,30 Years,101,61,40,57,30,27,7,7,0,1,0,1,36,24,12
STEPHENS COUNTY,429,31 Years,102,55,47,61,30,31,3,3,0,1,1,0,37,21,16
STEPHENS COUNTY,429,32 Years,102,54,48,70,39,31,4,3,1,1,1,0,27,11,16
STEPHENS COUNTY,429,33 Years,106,58,48,80,47,33,2,1,1,0,0,0,24,10,14
STEPHENS COUNTY,429,34 Years,94,49,45,61,34,27,3,2,1,3,1,2,27,12,15
STEPHENS COUNTY,429,35 Years,106,61,45,72,40,32,3,3,0,3,3,0,28,15,13
STEPHENS COUNTY,429,36 Years,91,49,42,62,31,31,1,1,0,2,1,1,26,16,10
STEPHENS COUNTY,429,37 Years,90,49,41,67,36,31,1,1,0,2,0,2,20,12,8
