County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
STEPHENS COUNTY,429,38 Years,103,44,59,72,31,41,3,1,2,4,1,3,24,11,13
STEPHENS COUNTY,429,39 Years,96,57,39,62,35,27,0,0,0,3,2,1,31,20,11
STEPHENS COUNTY,429,40 Years,85,50,35,63,37,26,3,2,1,0,0,0,19,11,8
STEPHENS COUNTY,429,41 Years,94,57,37,67,37,30,2,2,0,1,1,0,24,17,7
STEPHENS COUNTY,429,42 Years,102,50,52,72,36,36,2,2,0,1,1,0,27,11,16
STEPHENS COUNTY,429,43 Years,103,55,48,75,42,33,5,5,0,2,0,2,21,8,13
STEPHENS COUNTY,429,44 Years,108,53,55,80,39,41,4,3,1,2,2,0,22,9,13
STEPHENS COUNTY,429,45 Years,110,57,53,80,37,43,1,0,1,2,1,1,27,19,8
STEPHENS COUNTY,429,46 Years,96,53,43,71,39,32,1,1,0,0,0,0,24,13,11
STEPHENS COUNTY,429,47 Years,104,57,47,72,38,34,1,1,0,1,1,0,30,17,13
STEPHENS COUNTY,429,48 Years,95,50,45,66,33,33,0,0,0,1,0,1,28,17,11
STEPHENS COUNTY,429,49 Years,97,60,37,71,42,29,2,1,1,0,0,0,24,17,7
STEPHENS COUNTY,429,50 Years,104,56,48,78,40,38,2,1,1,0,0,0,24,15,9
STEPHENS COUNTY,429,51 Years,117,59,58,93,44,49,2,2,0,0,0,0,22,13,9
STEPHENS COUNTY,429,52 Years,115,60,55,93,51,42,0,0,0,1,0,1,21,9,12
STEPHENS COUNTY,429,53 Years,149,74,75,122,61,61,4,4,0,1,0,1,22,9,13
STEPHENS COUNTY,429,54 Years,145,77,68,114,59,55,1,1,0,2,2,0,28,15,13
STEPHENS COUNTY,429,55 Years,139,58,81,112,47,65,2,0,2,2,1,1,23,10,13
STEPHENS COUNTY,429,56 Years,115,57,58,98,50,48,2,0,2,1,0,1,14,7,7
STEPHENS COUNTY,429,57 Years,109,51,58,92,46,46,2,0,2,3,2,1,12,3,9
STEPHENS COUNTY,429,58 Years,120,53,67,101,44,57,0,0,0,3,2,1,16,7,9
STEPHENS COUNTY,429,59 Years,130,59,71,112,49,63,1,0,1,2,1,1,15,9,6
STEPHENS COUNTY,429,60 Years,134,66,68,112,54,58,3,1,2,2,1,1,17,10,7
STEPHENS COUNTY,429,61 Years,124,63,61,109,52,57,1,1,0,2,2,0,12,8,4
STEPHENS COUNTY,429,62 Years,136,67,69,123,62,61,2,0,2,2,0,2,9,5,4
STEPHENS COUNTY,429,63 Years,135,64,71,122,59,63,1,1,0,2,0,2,10,4,6
STEPHENS COUNTY,429,64 Years,114,49,65,103,47,56,3,1,2,2,0,2,6,1,5
STEPHENS COUNTY,429,65 Years,119,59,60,109,54,55,1,1,0,1,0,1,8,4,4
STEPHENS COUNTY,429,66 Years,116,61,55,101,53,48,1,1,0,2,1,1,12,6,6
STEPHENS COUNTY,429,67 Years,107,54,53,99,49,50,1,1,0,1,1,0,6,3,3
STEPHENS COUNTY,429,68 Years,107,44,63,102,43,59,1,0,1,2,0,2,2,1,1
STEPHENS COUNTY,429,69 Years,96,51,45,86,43,43,2,1,1,1,1,0,7,6,1
STEPHENS COUNTY,429,70 Years,98,50,48,88,43,45,1,1,0,1,1,0,8,5,3
STEPHENS COUNTY,429,71 Years,109,54,55,102,49,53,0,0,0,1,1,0,6,4,2
STEPHENS COUNTY,429,72 Years,93,49,44,84,43,41,2,2,0,3,2,1,4,2,2
STEPHENS COUNTY,429,73 Years,83,39,44,76,37,39,1,1,0,2,0,2,4,1,3
STEPHENS COUNTY,429,74 Years,87,45,42,82,42,40,1,0,1,1,1,0,3,2,1
STEPHENS COUNTY,429,75 Years,85,45,40,78,40,38,0,0,0,0,0,0,7,5,2
STEPHENS COUNTY,429,76 Years,76,37,39,69,33,36,3,2,1,0,0,0,4,2,2
STEPHENS COUNTY,429,77 Years,71,32,39,63,29,34,2,1,1,1,0,1,5,2,3
STEPHENS COUNTY,429,78 Years,68,31,37,63,28,35,1,1,0,1,1,0,3,1,2
STEPHENS COUNTY,429,79 Years,47,19,28,44,18,26,1,1,0,0,0,0,2,0,2
STEPHENS COUNTY,429,80 Years,57,26,31,52,23,29,1,0,1,0,0,0,4,3,1
STEPHENS COUNTY,429,81 Years,52,21,31,49,19,30,1,0,1,0,0,0,2,2,0
STEPHENS COUNTY,429,82 Years,51,19,32,43,16,27,2,1,1,0,0,0,6,2,4
STEPHENS COUNTY,429,83 Years,42,17,25,39,16,23,0,0,0,0,0,0,3,1,2
STEPHENS COUNTY,429,84 Years,39,17,22,37,15,22,0,0,0,0,0,0,2,2,0
STEPHENS COUNTY,429,85 Years +,229,92,137,215,86,129,5,2,3,2,0,2,7,4,3
STERLING COUNTY,431,All Ages,1304,658,646,829,413,416,16,12,4,32,17,15,427,216,211
STERLING COUNTY,431,< 1 Year,18,8,10,10,5,5,0,0,0,0,0,0,8,3,5
STERLING COUNTY,431,1 Years,21,10,11,11,5,6,0,0,0,0,0,0,10,5,5
STERLING COUNTY,431,2 Years,17,9,8,9,5,4,0,0,0,0,0,0,8,4,4
STERLING COUNTY,431,3 Years,13,5,8,6,3,3,0,0,0,0,0,0,7,2,5
STERLING COUNTY,431,4 Years,12,6,6,9,4,5,0,0,0,0,0,0,3,2,1
STERLING COUNTY,431,5 Years,15,7,8,9,4,5,1,1,0,1,1,0,4,1,3
STERLING COUNTY,431,6 Years,17,9,8,12,8,4,0,0,0,1,0,1,4,1,3
STERLING COUNTY,431,7 Years,23,11,12,16,9,7,0,0,0,1,0,1,6,2,4
STERLING COUNTY,431,8 Years,21,8,13,13,6,7,0,0,0,1,0,1,7,2,5
STERLING COUNTY,431,9 Years,19,8,11,11,4,7,0,0,0,2,1,1,6,3,3
STERLING COUNTY,431,10 Years,14,8,6,5,2,3,1,1,0,1,0,1,7,5,2
STERLING COUNTY,431,11 Years,18,13,5,8,5,3,0,0,0,2,2,0,8,6,2
STERLING COUNTY,431,12 Years,15,8,7,10,6,4,0,0,0,0,0,0,5,2,3
STERLING COUNTY,431,13 Years,19,9,10,11,6,5,0,0,0,1,0,1,7,3,4
STERLING COUNTY,431,14 Years,17,10,7,9,6,3,0,0,0,1,0,1,7,4,3
STERLING COUNTY,431,15 Years,15,8,7,7,4,3,0,0,0,1,1,0,7,3,4
STERLING COUNTY,431,16 Years,15,10,5,8,6,2,0,0,0,2,1,1,5,3,2
STERLING COUNTY,431,17 Years,15,11,4,10,7,3,0,0,0,0,0,0,5,4,1
STERLING COUNTY,431,18 Years,19,11,8,9,5,4,0,0,0,2,2,0,8,4,4
STERLING COUNTY,431,19 Years,12,6,6,6,3,3,0,0,0,1,1,0,5,2,3
STERLING COUNTY,431,20 Years,14,8,6,7,3,4,0,0,0,1,1,0,6,4,2
STERLING COUNTY,431,21 Years,13,9,4,5,3,2,0,0,0,1,0,1,7,6,1
STERLING COUNTY,431,22 Years,18,13,5,8,6,2,0,0,0,0,0,0,10,7,3
STERLING COUNTY,431,23 Years,17,9,8,6,2,4,0,0,0,0,0,0,11,7,4
STERLING COUNTY,431,24 Years,12,4,8,6,1,5,0,0,0,0,0,0,6,3,3
STERLING COUNTY,431,25 Years,14,7,7,11,5,6,0,0,0,0,0,0,3,2,1
STERLING COUNTY,431,26 Years,14,8,6,5,3,2,0,0,0,0,0,0,9,5,4
STERLING COUNTY,431,27 Years,12,6,6,6,3,3,0,0,0,0,0,0,6,3,3
STERLING COUNTY,431,28 Years,12,8,4,7,5,2,0,0,0,0,0,0,5,3,2
STERLING COUNTY,431,29 Years,18,9,9,12,6,6,0,0,0,1,0,1,5,3,2
STERLING COUNTY,431,30 Years,13,6,7,7,3,4,0,0,0,0,0,0,6,3,3
STERLING COUNTY,431,31 Years,10,7,3,6,5,1,1,1,0,0,0,0,3,1,2
STERLING COUNTY,431,32 Years,15,10,5,8,6,2,1,1,0,1,1,0,5,2,3
STERLING COUNTY,431,33 Years,20,10,10,13,5,8,1,1,0,1,1,0,5,3,2
STERLING COUNTY,431,34 Years,15,7,8,10,5,5,0,0,0,0,0,0,5,2,3
STERLING COUNTY,431,35 Years,16,9,7,11,5,6,0,0,0,0,0,0,5,4,1
STERLING COUNTY,431,36 Years,18,6,12,13,4,9,0,0,0,0,0,0,5,2,3
STERLING COUNTY,431,37 Years,14,5,9,10,3,7,0,0,0,0,0,0,4,2,2
STERLING COUNTY,431,38 Years,15,8,7,9,4,5,0,0,0,0,0,0,6,4,2
STERLING COUNTY,431,39 Years,14,9,5,8,5,3,1,1,0,0,0,0,5,3,2
STERLING COUNTY,431,40 Years,9,4,5,7,3,4,0,0,0,0,0,0,2,1,1
STERLING COUNTY,431,41 Years,6,3,3,5,3,2,0,0,0,0,0,0,1,0,1
STERLING COUNTY,431,42 Years,12,5,7,8,5,3,0,0,0,0,0,0,4,0,4
STERLING COUNTY,431,43 Years,10,3,7,7,2,5,0,0,0,0,0,0,3,1,2
STERLING COUNTY,431,44 Years,8,2,6,4,2,2,0,0,0,0,0,0,4,0,4
STERLING COUNTY,431,45 Years,15,8,7,10,5,5,0,0,0,0,0,0,5,3,2
STERLING COUNTY,431,46 Years,14,6,8,11,5,6,0,0,0,0,0,0,3,1,2
STERLING COUNTY,431,47 Years,16,6,10,8,3,5,2,1,1,0,0,0,6,2,4
STERLING COUNTY,431,48 Years,20,11,9,9,5,4,1,1,0,0,0,0,10,5,5
STERLING COUNTY,431,49 Years,17,6,11,12,4,8,0,0,0,0,0,0,5,2,3
STERLING COUNTY,431,50 Years,16,7,9,12,5,7,0,0,0,0,0,0,4,2,2
STERLING COUNTY,431,51 Years,21,10,11,14,6,8,0,0,0,0,0,0,7,4,3
STERLING COUNTY,431,52 Years,20,9,11,12,6,6,0,0,0,0,0,0,8,3,5
STERLING COUNTY,431,53 Years,18,11,7,11,7,4,0,0,0,1,1,0,6,3,3
STERLING COUNTY,431,54 Years,19,11,8,11,6,5,0,0,0,1,1,0,7,4,3
STERLING COUNTY,431,55 Years,20,13,7,12,9,3,1,1,0,0,0,0,7,3,4
STERLING COUNTY,431,56 Years,21,12,9,15,9,6,0,0,0,0,0,0,6,3,3
STERLING COUNTY,431,57 Years,25,13,12,19,10,9,0,0,0,0,0,0,6,3,3
STERLING COUNTY,431,58 Years,22,9,13,15,5,10,0,0,0,1,0,1,6,4,2
STERLING COUNTY,431,59 Years,18,7,11,13,5,8,0,0,0,2,0,2,3,2,1
STERLING COUNTY,431,60 Years,21,11,10,14,5,9,0,0,0,1,1,0,6,5,1
STERLING COUNTY,431,61 Years,19,8,11,12,5,7,0,0,0,0,0,0,7,3,4
STERLING COUNTY,431,62 Years,11,3,8,8,3,5,0,0,0,0,0,0,3,0,3
STERLING COUNTY,431,63 Years,15,8,7,11,5,6,0,0,0,1,1,0,3,2,1
STERLING COUNTY,431,64 Years,13,4,9,11,3,8,0,0,0,0,0,0,2,1,1
STERLING COUNTY,431,65 Years,16,10,6,14,9,5,0,0,0,0,0,0,2,1,1
STERLING COUNTY,431,66 Years,19,8,11,17,7,10,0,0,0,0,0,0,2,1,1
STERLING COUNTY,431,67 Years,18,13,5,13,9,4,0,0,0,0,0,0,5,4,1
STERLING COUNTY,431,68 Years,21,14,7,14,11,3,0,0,0,1,0,1,6,3,3
STERLING COUNTY,431,69 Years,12,8,4,7,5,2,0,0,0,0,0,0,5,3,2
STERLING COUNTY,431,70 Years,9,5,4,7,4,3,0,0,0,0,0,0,2,1,1
STERLING COUNTY,431,71 Years,13,7,6,10,5,5,0,0,0,1,1,0,2,1,1
STERLING COUNTY,431,72 Years,11,4,7,7,3,4,0,0,0,0,0,0,4,1,3
STERLING COUNTY,431,73 Years,9,4,5,7,3,4,0,0,0,0,0,0,2,1,1
STERLING COUNTY,431,74 Years,11,3,8,8,2,6,1,1,0,0,0,0,2,0,2
STERLING COUNTY,431,75 Years,9,4,5,6,3,3,1,1,0,0,0,0,2,0,2
STERLING COUNTY,431,76 Years,6,3,3,4,2,2,0,0,0,0,0,0,2,1,1
STERLING COUNTY,431,77 Years,6,1,5,4,1,3,0,0,0,0,0,0,2,0,2
STERLING COUNTY,431,78 Years,12,6,6,10,6,4,0,0,0,0,0,0,2,0,2
STERLING COUNTY,431,79 Years,7,2,5,6,2,4,0,0,0,0,0,0,1,0,1
STERLING COUNTY,431,80 Years,14,7,7,11,4,7,0,0,0,0,0,0,3,3,0
STERLING COUNTY,431,81 Years,12,5,7,10,3,7,0,0,0,0,0,0,2,2,0
STERLING COUNTY,431,82 Years,7,5,2,6,4,2,0,0,0,0,0,0,1,1,0
STERLING COUNTY,431,83 Years,8,4,4,6,3,3,1,0,1,0,0,0,1,1,0
STERLING COUNTY,431,84 Years,8,4,4,6,3,3,1,0,1,0,0,0,1,1,0
STERLING COUNTY,431,85 Years +,41,18,23,28,13,15,2,1,1,1,0,1,10,4,6
STONEWALL COUNTY,433,All Ages,1411,674,737,1123,541,582,29,16,13,41,17,24,218,100,118
STONEWALL COUNTY,433,< 1 Year,16,8,8,12,6,6,0,0,0,2,1,1,2,1,1
STONEWALL COUNTY,433,1 Years,15,7,8,11,5,6,0,0,0,1,0,1,3,2,1
STONEWALL COUNTY,433,2 Years,12,6,6,8,4,4,0,0,0,0,0,0,4,2,2
STONEWALL COUNTY,433,3 Years,11,6,5,7,4,3,0,0,0,0,0,0,4,2,2
STONEWALL COUNTY,433,4 Years,10,5,5,7,4,3,0,0,0,0,0,0,3,1,2
STONEWALL COUNTY,433,5 Years,9,3,6,7,2,5,0,0,0,0,0,0,2,1,1
STONEWALL COUNTY,433,6 Years,20,7,13,10,4,6,1,0,1,3,1,2,6,2,4
STONEWALL COUNTY,433,7 Years,10,4,6,6,3,3,0,0,0,1,0,1,3,1,2
STONEWALL COUNTY,433,8 Years,18,6,12,15,4,11,0,0,0,0,0,0,3,2,1
STONEWALL COUNTY,433,9 Years,21,9,12,14,6,8,0,0,0,0,0,0,7,3,4
STONEWALL COUNTY,433,10 Years,19,11,8,15,8,7,0,0,0,0,0,0,4,3,1
STONEWALL COUNTY,433,11 Years,20,9,11,10,4,6,0,0,0,2,2,0,8,3,5
STONEWALL COUNTY,433,12 Years,22,12,10,14,7,7,0,0,0,4,2,2,4,3,1
STONEWALL COUNTY,433,13 Years,20,12,8,13,7,6,2,0,2,1,1,0,4,4,0
STONEWALL COUNTY,433,14 Years,21,9,12,17,7,10,0,0,0,1,0,1,3,2,1
STONEWALL COUNTY,433,15 Years,14,8,6,10,6,4,0,0,0,0,0,0,4,2,2
STONEWALL COUNTY,433,16 Years,18,6,12,10,4,6,1,1,0,2,0,2,5,1,4
