County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
STONEWALL COUNTY,433,17 Years,20,10,10,15,7,8,1,1,0,1,1,0,3,1,2
STONEWALL COUNTY,433,18 Years,15,6,9,13,5,8,1,1,0,0,0,0,1,0,1
STONEWALL COUNTY,433,19 Years,12,5,7,9,3,6,1,1,0,0,0,0,2,1,1
STONEWALL COUNTY,433,20 Years,16,7,9,11,4,7,1,1,0,0,0,0,4,2,2
STONEWALL COUNTY,433,21 Years,18,10,8,10,6,4,1,1,0,0,0,0,7,3,4
STONEWALL COUNTY,433,22 Years,18,12,6,13,9,4,0,0,0,0,0,0,5,3,2
STONEWALL COUNTY,433,23 Years,15,10,5,10,7,3,0,0,0,1,1,0,4,2,2
STONEWALL COUNTY,433,24 Years,11,6,5,7,5,2,0,0,0,1,0,1,3,1,2
STONEWALL COUNTY,433,25 Years,15,11,4,11,8,3,3,2,1,0,0,0,1,1,0
STONEWALL COUNTY,433,26 Years,12,7,5,9,6,3,0,0,0,1,1,0,2,0,2
STONEWALL COUNTY,433,27 Years,7,4,3,5,3,2,0,0,0,0,0,0,2,1,1
STONEWALL COUNTY,433,28 Years,7,5,2,4,4,0,0,0,0,0,0,0,3,1,2
STONEWALL COUNTY,433,29 Years,12,6,6,8,4,4,0,0,0,0,0,0,4,2,2
STONEWALL COUNTY,433,30 Years,10,4,6,8,4,4,0,0,0,0,0,0,2,0,2
STONEWALL COUNTY,433,31 Years,10,4,6,9,4,5,0,0,0,0,0,0,1,0,1
STONEWALL COUNTY,433,32 Years,14,7,7,9,5,4,0,0,0,2,0,2,3,2,1
STONEWALL COUNTY,433,33 Years,15,6,9,11,5,6,0,0,0,1,0,1,3,1,2
STONEWALL COUNTY,433,34 Years,15,6,9,11,5,6,0,0,0,1,1,0,3,0,3
STONEWALL COUNTY,433,35 Years,14,7,7,10,6,4,0,0,0,0,0,0,4,1,3
STONEWALL COUNTY,433,36 Years,15,5,10,11,4,7,1,0,1,1,0,1,2,1,1
STONEWALL COUNTY,433,37 Years,11,4,7,8,3,5,1,0,1,0,0,0,2,1,1
STONEWALL COUNTY,433,38 Years,12,7,5,10,6,4,0,0,0,1,0,1,1,1,0
STONEWALL COUNTY,433,39 Years,12,7,5,9,5,4,0,0,0,1,0,1,2,2,0
STONEWALL COUNTY,433,40 Years,14,5,9,12,5,7,0,0,0,1,0,1,1,0,1
STONEWALL COUNTY,433,41 Years,15,10,5,11,7,4,0,0,0,1,1,0,3,2,1
STONEWALL COUNTY,433,42 Years,12,7,5,10,5,5,0,0,0,0,0,0,2,2,0
STONEWALL COUNTY,433,43 Years,15,6,9,10,4,6,0,0,0,0,0,0,5,2,3
STONEWALL COUNTY,433,44 Years,19,8,11,15,8,7,0,0,0,0,0,0,4,0,4
STONEWALL COUNTY,433,45 Years,14,7,7,13,7,6,0,0,0,0,0,0,1,0,1
STONEWALL COUNTY,433,46 Years,14,9,5,8,6,2,1,1,0,1,1,0,4,1,3
STONEWALL COUNTY,433,47 Years,14,9,5,9,6,3,1,1,0,0,0,0,4,2,2
STONEWALL COUNTY,433,48 Years,16,8,8,14,7,7,0,0,0,0,0,0,2,1,1
STONEWALL COUNTY,433,49 Years,20,10,10,20,10,10,0,0,0,0,0,0,0,0,0
STONEWALL COUNTY,433,50 Years,19,11,8,16,9,7,1,1,0,1,1,0,1,0,1
STONEWALL COUNTY,433,51 Years,22,8,14,20,8,12,1,0,1,0,0,0,1,0,1
STONEWALL COUNTY,433,52 Years,20,9,11,17,9,8,1,0,1,0,0,0,2,0,2
STONEWALL COUNTY,433,53 Years,23,13,10,19,10,9,0,0,0,0,0,0,4,3,1
STONEWALL COUNTY,433,54 Years,20,10,10,17,8,9,0,0,0,0,0,0,3,2,1
STONEWALL COUNTY,433,55 Years,17,9,8,15,7,8,1,1,0,0,0,0,1,1,0
STONEWALL COUNTY,433,56 Years,19,9,10,18,8,10,0,0,0,0,0,0,1,1,0
STONEWALL COUNTY,433,57 Years,22,14,8,19,11,8,0,0,0,0,0,0,3,3,0
STONEWALL COUNTY,433,58 Years,25,12,13,18,8,10,0,0,0,1,1,0,6,3,3
STONEWALL COUNTY,433,59 Years,22,11,11,18,9,9,1,0,1,0,0,0,3,2,1
STONEWALL COUNTY,433,60 Years,21,7,14,20,7,13,0,0,0,0,0,0,1,0,1
STONEWALL COUNTY,433,61 Years,17,10,7,15,9,6,0,0,0,0,0,0,2,1,1
STONEWALL COUNTY,433,62 Years,17,8,9,14,7,7,0,0,0,0,0,0,3,1,2
STONEWALL COUNTY,433,63 Years,20,12,8,18,11,7,0,0,0,1,1,0,1,0,1
STONEWALL COUNTY,433,64 Years,20,11,9,19,10,9,0,0,0,0,0,0,1,1,0
STONEWALL COUNTY,433,65 Years,17,9,8,16,9,7,0,0,0,0,0,0,1,0,1
STONEWALL COUNTY,433,66 Years,25,11,14,22,10,12,0,0,0,1,0,1,2,1,1
STONEWALL COUNTY,433,67 Years,18,9,9,15,7,8,0,0,0,1,0,1,2,2,0
STONEWALL COUNTY,433,68 Years,18,8,10,15,7,8,0,0,0,0,0,0,3,1,2
STONEWALL COUNTY,433,69 Years,18,7,11,16,7,9,0,0,0,0,0,0,2,0,2
STONEWALL COUNTY,433,70 Years,19,9,10,18,9,9,0,0,0,0,0,0,1,0,1
STONEWALL COUNTY,433,71 Years,26,11,15,23,11,12,1,0,1,1,0,1,1,0,1
STONEWALL COUNTY,433,72 Years,13,7,6,11,6,5,0,0,0,1,0,1,1,1,0
STONEWALL COUNTY,433,73 Years,10,3,7,9,2,7,0,0,0,0,0,0,1,1,0
STONEWALL COUNTY,433,74 Years,11,5,6,11,5,6,0,0,0,0,0,0,0,0,0
STONEWALL COUNTY,433,75 Years,14,7,7,12,6,6,1,1,0,0,0,0,1,0,1
STONEWALL COUNTY,433,76 Years,21,7,14,19,6,13,1,1,0,0,0,0,1,0,1
STONEWALL COUNTY,433,77 Years,14,5,9,13,5,8,1,0,1,0,0,0,0,0,0
STONEWALL COUNTY,433,78 Years,13,7,6,12,6,6,0,0,0,1,1,0,0,0,0
STONEWALL COUNTY,433,79 Years,13,6,7,11,5,6,1,1,0,0,0,0,1,0,1
STONEWALL COUNTY,433,80 Years,10,2,8,8,2,6,1,0,1,1,0,1,0,0,0
STONEWALL COUNTY,433,81 Years,13,4,9,12,3,9,0,0,0,0,0,0,1,1,0
STONEWALL COUNTY,433,82 Years,15,6,9,15,6,9,0,0,0,0,0,0,0,0,0
STONEWALL COUNTY,433,83 Years,14,8,6,12,6,6,1,1,0,0,0,0,1,1,0
STONEWALL COUNTY,433,84 Years,11,6,5,9,5,4,0,0,0,0,0,0,2,1,1
STONEWALL COUNTY,433,85 Years +,59,20,39,52,19,33,1,0,1,1,0,1,5,1,4
SUTTON COUNTY,435,All Ages,4029,2007,2022,1535,744,791,6,6,0,20,13,7,2468,1244,1224
SUTTON COUNTY,435,< 1 Year,50,27,23,12,6,6,0,0,0,1,1,0,37,20,17
SUTTON COUNTY,435,1 Years,54,27,27,16,8,8,0,0,0,1,1,0,37,18,19
SUTTON COUNTY,435,2 Years,52,26,26,17,9,8,0,0,0,0,0,0,35,17,18
SUTTON COUNTY,435,3 Years,52,29,23,15,9,6,0,0,0,0,0,0,37,20,17
SUTTON COUNTY,435,4 Years,48,27,21,13,8,5,0,0,0,0,0,0,35,19,16
SUTTON COUNTY,435,5 Years,66,29,37,18,7,11,0,0,0,0,0,0,48,22,26
SUTTON COUNTY,435,6 Years,66,36,30,22,14,8,0,0,0,1,1,0,43,21,22
SUTTON COUNTY,435,7 Years,59,27,32,15,10,5,0,0,0,0,0,0,44,17,27
SUTTON COUNTY,435,8 Years,52,26,26,12,6,6,0,0,0,0,0,0,40,20,20
SUTTON COUNTY,435,9 Years,43,23,20,8,5,3,0,0,0,0,0,0,35,18,17
SUTTON COUNTY,435,10 Years,45,22,23,9,5,4,0,0,0,1,1,0,35,16,19
SUTTON COUNTY,435,11 Years,59,27,32,14,5,9,0,0,0,1,1,0,44,21,23
SUTTON COUNTY,435,12 Years,58,30,28,17,9,8,0,0,0,0,0,0,41,21,20
SUTTON COUNTY,435,13 Years,57,25,32,21,9,12,0,0,0,0,0,0,36,16,20
SUTTON COUNTY,435,14 Years,62,27,35,22,9,13,0,0,0,1,1,0,39,17,22
SUTTON COUNTY,435,15 Years,69,33,36,17,7,10,0,0,0,2,1,1,50,25,25
SUTTON COUNTY,435,16 Years,70,43,27,23,14,9,0,0,0,0,0,0,47,29,18
SUTTON COUNTY,435,17 Years,53,28,25,18,11,7,0,0,0,0,0,0,35,17,18
SUTTON COUNTY,435,18 Years,56,30,26,16,8,8,0,0,0,0,0,0,40,22,18
SUTTON COUNTY,435,19 Years,56,29,27,15,6,9,0,0,0,0,0,0,41,23,18
SUTTON COUNTY,435,20 Years,54,32,22,15,8,7,0,0,0,0,0,0,39,24,15
SUTTON COUNTY,435,21 Years,58,28,30,20,8,12,0,0,0,0,0,0,38,20,18
SUTTON COUNTY,435,22 Years,70,34,36,21,9,12,1,1,0,0,0,0,48,24,24
SUTTON COUNTY,435,23 Years,65,28,37,17,9,8,1,1,0,0,0,0,47,18,29
SUTTON COUNTY,435,24 Years,49,24,25,11,4,7,0,0,0,0,0,0,38,20,18
SUTTON COUNTY,435,25 Years,37,21,16,3,1,2,0,0,0,0,0,0,34,20,14
SUTTON COUNTY,435,26 Years,38,21,17,8,4,4,0,0,0,1,1,0,29,16,13
SUTTON COUNTY,435,27 Years,38,20,18,12,7,5,0,0,0,0,0,0,26,13,13
SUTTON COUNTY,435,28 Years,36,21,15,10,6,4,0,0,0,0,0,0,26,15,11
SUTTON COUNTY,435,29 Years,32,14,18,12,5,7,0,0,0,0,0,0,20,9,11
SUTTON COUNTY,435,30 Years,33,14,19,12,4,8,0,0,0,0,0,0,21,10,11
SUTTON COUNTY,435,31 Years,39,16,23,13,5,8,0,0,0,0,0,0,26,11,15
SUTTON COUNTY,435,32 Years,39,19,20,15,7,8,0,0,0,0,0,0,24,12,12
SUTTON COUNTY,435,33 Years,44,22,22,17,8,9,0,0,0,0,0,0,27,14,13
SUTTON COUNTY,435,34 Years,44,22,22,13,4,9,0,0,0,0,0,0,31,18,13
SUTTON COUNTY,435,35 Years,52,23,29,13,5,8,0,0,0,0,0,0,39,18,21
SUTTON COUNTY,435,36 Years,43,24,19,13,6,7,1,1,0,0,0,0,29,17,12
SUTTON COUNTY,435,37 Years,42,23,19,16,10,6,0,0,0,1,1,0,25,12,13
SUTTON COUNTY,435,38 Years,29,15,14,8,5,3,0,0,0,0,0,0,21,10,11
SUTTON COUNTY,435,39 Years,40,18,22,12,4,8,0,0,0,0,0,0,28,14,14
SUTTON COUNTY,435,40 Years,41,20,21,11,7,4,1,1,0,1,0,1,28,12,16
SUTTON COUNTY,435,41 Years,43,21,22,14,7,7,0,0,0,1,1,0,28,13,15
SUTTON COUNTY,435,42 Years,45,20,25,13,7,6,0,0,0,0,0,0,32,13,19
SUTTON COUNTY,435,43 Years,45,20,25,17,6,11,0,0,0,0,0,0,28,14,14
SUTTON COUNTY,435,44 Years,49,22,27,22,8,14,0,0,0,0,0,0,27,14,13
SUTTON COUNTY,435,45 Years,58,26,32,18,7,11,0,0,0,0,0,0,40,19,21
SUTTON COUNTY,435,46 Years,53,30,23,18,10,8,1,1,0,0,0,0,34,19,15
SUTTON COUNTY,435,47 Years,47,25,22,21,12,9,0,0,0,0,0,0,26,13,13
SUTTON COUNTY,435,48 Years,47,27,20,16,9,7,0,0,0,0,0,0,31,18,13
SUTTON COUNTY,435,49 Years,46,28,18,18,10,8,0,0,0,1,0,1,27,18,9
SUTTON COUNTY,435,50 Years,43,21,22,20,8,12,0,0,0,2,0,2,21,13,8
SUTTON COUNTY,435,51 Years,54,22,32,24,8,16,0,0,0,1,0,1,29,14,15
SUTTON COUNTY,435,52 Years,58,32,26,26,14,12,0,0,0,0,0,0,32,18,14
SUTTON COUNTY,435,53 Years,64,35,29,30,14,16,0,0,0,0,0,0,34,21,13
SUTTON COUNTY,435,54 Years,56,28,28,28,12,16,0,0,0,0,0,0,28,16,12
SUTTON COUNTY,435,55 Years,61,28,33,28,14,14,0,0,0,0,0,0,33,14,19
SUTTON COUNTY,435,56 Years,56,27,29,25,12,13,0,0,0,0,0,0,31,15,16
SUTTON COUNTY,435,57 Years,55,29,26,23,14,9,0,0,0,0,0,0,32,15,17
SUTTON COUNTY,435,58 Years,53,24,29,25,10,15,0,0,0,0,0,0,28,14,14
SUTTON COUNTY,435,59 Years,67,33,34,38,16,22,0,0,0,0,0,0,29,17,12
SUTTON COUNTY,435,60 Years,60,29,31,31,15,16,0,0,0,0,0,0,29,14,15
SUTTON COUNTY,435,61 Years,67,31,36,34,18,16,0,0,0,1,0,1,32,13,19
SUTTON COUNTY,435,62 Years,59,25,34,29,13,16,0,0,0,0,0,0,30,12,18
SUTTON COUNTY,435,63 Years,50,25,25,22,10,12,0,0,0,0,0,0,28,15,13
SUTTON COUNTY,435,64 Years,53,28,25,25,15,10,0,0,0,0,0,0,28,13,15
SUTTON COUNTY,435,65 Years,41,19,22,23,12,11,0,0,0,0,0,0,18,7,11
SUTTON COUNTY,435,66 Years,45,26,19,20,12,8,0,0,0,0,0,0,25,14,11
SUTTON COUNTY,435,67 Years,45,26,19,22,13,9,0,0,0,0,0,0,23,13,10
SUTTON COUNTY,435,68 Years,47,25,22,29,18,11,0,0,0,0,0,0,18,7,11
SUTTON COUNTY,435,69 Years,42,23,19,24,14,10,0,0,0,0,0,0,18,9,9
SUTTON COUNTY,435,70 Years,34,17,17,19,9,10,1,1,0,1,1,0,13,6,7
SUTTON COUNTY,435,71 Years,38,19,19,20,8,12,0,0,0,1,1,0,17,10,7
SUTTON COUNTY,435,72 Years,35,19,16,23,13,10,0,0,0,0,0,0,12,6,6
SUTTON COUNTY,435,73 Years,32,19,13,21,11,10,0,0,0,1,1,0,10,7,3
SUTTON COUNTY,435,74 Years,26,9,17,15,5,10,0,0,0,0,0,0,11,4,7
SUTTON COUNTY,435,75 Years,21,11,10,13,7,6,0,0,0,0,0,0,8,4,4
SUTTON COUNTY,435,76 Years,22,11,11,13,5,8,0,0,0,0,0,0,9,6,3
SUTTON COUNTY,435,77 Years,21,11,10,12,5,7,0,0,0,0,0,0,9,6,3
SUTTON COUNTY,435,78 Years,27,16,11,13,8,5,0,0,0,0,0,0,14,8,6
SUTTON COUNTY,435,79 Years,31,16,15,17,8,9,0,0,0,0,0,0,14,8,6
SUTTON COUNTY,435,80 Years,20,10,10,10,6,4,0,0,0,0,0,0,10,4,6
SUTTON COUNTY,435,81 Years,16,7,9,11,5,6,0,0,0,0,0,0,5,2,3
SUTTON COUNTY,435,82 Years,21,11,10,14,5,9,0,0,0,0,0,0,7,6,1
SUTTON COUNTY,435,83 Years,23,9,14,11,4,7,0,0,0,0,0,0,12,5,7
