County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
SUTTON COUNTY,435,84 Years,21,9,12,11,4,7,0,0,0,0,0,0,10,5,5
SUTTON COUNTY,435,85 Years +,82,28,54,37,12,25,0,0,0,0,0,0,45,16,29
SWISHER COUNTY,437,All Ages,7523,4015,3508,3594,1836,1758,550,385,165,125,56,69,3254,1738,1516
SWISHER COUNTY,437,< 1 Year,93,49,44,35,22,13,6,3,3,3,2,1,49,22,27
SWISHER COUNTY,437,1 Years,93,49,44,30,18,12,5,3,2,3,2,1,55,26,29
SWISHER COUNTY,437,2 Years,88,45,43,23,12,11,4,2,2,0,0,0,61,31,30
SWISHER COUNTY,437,3 Years,99,50,49,29,17,12,3,2,1,3,1,2,64,30,34
SWISHER COUNTY,437,4 Years,99,53,46,29,17,12,4,3,1,0,0,0,66,33,33
SWISHER COUNTY,437,5 Years,116,52,64,34,15,19,4,2,2,4,2,2,74,33,41
SWISHER COUNTY,437,6 Years,119,61,58,35,16,19,7,2,5,4,3,1,73,40,33
SWISHER COUNTY,437,7 Years,110,60,50,40,20,20,5,2,3,5,3,2,60,35,25
SWISHER COUNTY,437,8 Years,115,58,57,37,18,19,9,4,5,7,5,2,62,31,31
SWISHER COUNTY,437,9 Years,112,54,58,41,19,22,11,4,7,4,2,2,56,29,27
SWISHER COUNTY,437,10 Years,120,67,53,47,27,20,10,5,5,4,2,2,59,33,26
SWISHER COUNTY,437,11 Years,108,53,55,39,18,21,10,5,5,3,2,1,56,28,28
SWISHER COUNTY,437,12 Years,100,54,46,40,23,17,6,3,3,4,2,2,50,26,24
SWISHER COUNTY,437,13 Years,93,51,42,36,21,15,6,3,3,2,1,1,49,26,23
SWISHER COUNTY,437,14 Years,113,61,52,43,21,22,5,2,3,1,1,0,64,37,27
SWISHER COUNTY,437,15 Years,108,52,56,47,23,24,8,3,5,3,1,2,50,25,25
SWISHER COUNTY,437,16 Years,105,46,59,44,22,22,7,4,3,0,0,0,54,20,34
SWISHER COUNTY,437,17 Years,92,43,49,34,15,19,2,1,1,2,1,1,54,26,28
SWISHER COUNTY,437,18 Years,103,53,50,35,19,16,10,5,5,2,1,1,56,28,28
SWISHER COUNTY,437,19 Years,100,55,45,39,22,17,12,7,5,1,0,1,48,26,22
SWISHER COUNTY,437,20 Years,97,58,39,31,13,18,7,5,2,1,0,1,58,40,18
SWISHER COUNTY,437,21 Years,105,56,49,26,10,16,8,6,2,2,1,1,69,39,30
SWISHER COUNTY,437,22 Years,123,67,56,45,24,21,13,11,2,3,1,2,62,31,31
SWISHER COUNTY,437,23 Years,118,68,50,40,23,17,10,9,1,1,0,1,67,36,31
SWISHER COUNTY,437,24 Years,117,75,42,48,32,16,13,11,2,2,2,0,54,30,24
SWISHER COUNTY,437,25 Years,102,69,33,39,30,9,12,11,1,1,1,0,50,27,23
SWISHER COUNTY,437,26 Years,103,70,33,32,23,9,13,10,3,0,0,0,58,37,21
SWISHER COUNTY,437,27 Years,110,73,37,32,21,11,15,14,1,3,2,1,60,36,24
SWISHER COUNTY,437,28 Years,110,72,38,34,21,13,15,15,0,2,1,1,59,35,24
SWISHER COUNTY,437,29 Years,108,80,28,32,22,10,19,18,1,2,1,1,55,39,16
SWISHER COUNTY,437,30 Years,102,64,38,37,22,15,15,12,3,2,1,1,48,29,19
SWISHER COUNTY,437,31 Years,82,45,37,23,10,13,16,14,2,2,1,1,41,20,21
SWISHER COUNTY,437,32 Years,89,50,39,29,15,14,17,14,3,1,0,1,42,21,21
SWISHER COUNTY,437,33 Years,86,48,38,29,10,19,10,9,1,1,0,1,46,29,17
SWISHER COUNTY,437,34 Years,89,56,33,36,16,20,8,7,1,1,0,1,44,33,11
SWISHER COUNTY,437,35 Years,81,49,32,35,19,16,10,8,2,0,0,0,36,22,14
SWISHER COUNTY,437,36 Years,92,55,37,39,18,21,9,7,2,1,1,0,43,29,14
SWISHER COUNTY,437,37 Years,81,46,35,32,14,18,11,9,2,0,0,0,38,23,15
SWISHER COUNTY,437,38 Years,78,46,32,36,19,17,7,5,2,0,0,0,35,22,13
SWISHER COUNTY,437,39 Years,85,51,34,41,23,18,12,8,4,1,0,1,31,20,11
SWISHER COUNTY,437,40 Years,85,51,34,38,22,16,9,7,2,2,1,1,36,21,15
SWISHER COUNTY,437,41 Years,51,30,21,27,16,11,4,3,1,2,1,1,18,10,8
SWISHER COUNTY,437,42 Years,68,38,30,30,15,15,10,9,1,2,1,1,26,13,13
SWISHER COUNTY,437,43 Years,62,33,29,28,18,10,5,5,0,1,0,1,28,10,18
SWISHER COUNTY,437,44 Years,71,35,36,31,16,15,4,3,1,1,0,1,35,16,19
SWISHER COUNTY,437,45 Years,83,41,42,41,20,21,6,6,0,0,0,0,36,15,21
SWISHER COUNTY,437,46 Years,94,46,48,37,17,20,10,9,1,1,0,1,46,20,26
SWISHER COUNTY,437,47 Years,75,44,31,39,23,16,7,7,0,1,0,1,28,14,14
SWISHER COUNTY,437,48 Years,75,47,28,38,25,13,5,5,0,1,0,1,31,17,14
SWISHER COUNTY,437,49 Years,88,48,40,41,23,18,10,6,4,1,1,0,36,18,18
SWISHER COUNTY,437,50 Years,99,54,45,47,25,22,9,7,2,1,0,1,42,22,20
SWISHER COUNTY,437,51 Years,105,56,49,42,19,23,10,8,2,2,1,1,51,28,23
SWISHER COUNTY,437,52 Years,100,54,46,47,24,23,6,5,1,1,1,0,46,24,22
SWISHER COUNTY,437,53 Years,89,44,45,48,20,28,3,3,0,0,0,0,38,21,17
SWISHER COUNTY,437,54 Years,99,49,50,53,23,30,8,5,3,0,0,0,38,21,17
SWISHER COUNTY,437,55 Years,88,48,40,53,30,23,4,2,2,1,0,1,30,16,14
SWISHER COUNTY,437,56 Years,84,48,36,56,32,24,2,2,0,1,1,0,25,13,12
SWISHER COUNTY,437,57 Years,87,50,37,45,24,21,3,2,1,0,0,0,39,24,15
SWISHER COUNTY,437,58 Years,93,46,47,59,31,28,4,0,4,0,0,0,30,15,15
SWISHER COUNTY,437,59 Years,88,46,42,61,33,28,2,1,1,0,0,0,25,12,13
SWISHER COUNTY,437,60 Years,86,43,43,59,31,28,1,1,0,0,0,0,26,11,15
SWISHER COUNTY,437,61 Years,88,47,41,65,34,31,3,2,1,1,0,1,19,11,8
SWISHER COUNTY,437,62 Years,96,53,43,70,37,33,4,1,3,0,0,0,22,15,7
SWISHER COUNTY,437,63 Years,98,53,45,66,34,32,6,3,3,0,0,0,26,16,10
SWISHER COUNTY,437,64 Years,93,46,47,68,32,36,4,2,2,2,2,0,19,10,9
SWISHER COUNTY,437,65 Years,82,40,42,57,29,28,3,1,2,2,0,2,20,10,10
SWISHER COUNTY,437,66 Years,76,44,32,53,30,23,2,1,1,1,0,1,20,13,7
SWISHER COUNTY,437,67 Years,77,43,34,54,32,22,1,0,1,3,1,2,19,10,9
SWISHER COUNTY,437,68 Years,72,33,39,55,27,28,2,0,2,3,1,2,12,5,7
SWISHER COUNTY,437,69 Years,67,27,40,51,21,30,2,0,2,0,0,0,14,6,8
SWISHER COUNTY,437,70 Years,59,25,34,40,16,24,3,2,1,1,0,1,15,7,8
SWISHER COUNTY,437,71 Years,74,34,40,49,23,26,2,2,0,2,0,2,21,9,12
SWISHER COUNTY,437,72 Years,64,31,33,42,22,20,3,1,2,1,0,1,18,8,10
SWISHER COUNTY,437,73 Years,57,26,31,39,18,21,2,1,1,0,0,0,16,7,9
SWISHER COUNTY,437,74 Years,55,24,31,39,18,21,1,1,0,1,1,0,14,4,10
SWISHER COUNTY,437,75 Years,55,28,27,39,20,19,2,0,2,0,0,0,14,8,6
SWISHER COUNTY,437,76 Years,59,31,28,37,22,15,2,1,1,2,0,2,18,8,10
SWISHER COUNTY,437,77 Years,54,23,31,31,15,16,3,1,2,1,0,1,19,7,12
SWISHER COUNTY,437,78 Years,41,15,26,29,10,19,1,0,1,0,0,0,11,5,6
SWISHER COUNTY,437,79 Years,45,11,34,39,9,30,1,0,1,0,0,0,5,2,3
SWISHER COUNTY,437,80 Years,38,12,26,29,7,22,1,0,1,0,0,0,8,5,3
SWISHER COUNTY,437,81 Years,41,16,25,30,13,17,2,0,2,0,0,0,9,3,6
SWISHER COUNTY,437,82 Years,42,21,21,34,17,17,1,1,0,0,0,0,7,3,4
SWISHER COUNTY,437,83 Years,38,21,17,29,16,13,0,0,0,0,0,0,9,5,4
SWISHER COUNTY,437,84 Years,31,13,18,27,10,17,0,0,0,0,0,0,4,3,1
SWISHER COUNTY,437,85 Years +,207,83,124,169,67,102,3,1,2,6,1,5,29,14,15
TARRANT COUNTY,439,All Ages,1960741,963897,996844,916941,449874,467067,299637,140127,159510,158299,76532,81767,585864,297364,288500
TARRANT COUNTY,439,< 1 Year,28199,14533,13666,9911,5149,4762,4591,2330,2261,2734,1423,1311,10963,5631,5332
TARRANT COUNTY,439,1 Years,28027,14410,13617,9918,5119,4799,4470,2263,2207,2707,1405,1302,10932,5623,5309
TARRANT COUNTY,439,2 Years,27833,14224,13609,9945,5102,4843,4339,2200,2139,2680,1359,1321,10869,5563,5306
TARRANT COUNTY,439,3 Years,27553,14104,13449,9936,5083,4853,4166,2137,2029,2664,1353,1311,10787,5531,5256
TARRANT COUNTY,439,4 Years,27829,14146,13683,9983,5100,4883,4153,2119,2034,2817,1412,1405,10876,5515,5361
TARRANT COUNTY,439,5 Years,28022,14098,13924,9948,5051,4897,4140,2066,2074,2730,1372,1358,11204,5609,5595
TARRANT COUNTY,439,6 Years,28534,14377,14157,10046,5104,4942,4429,2232,2197,2817,1414,1403,11242,5627,5615
TARRANT COUNTY,439,7 Years,29356,15020,14336,10208,5269,4939,4614,2321,2293,3083,1580,1503,11451,5850,5601
TARRANT COUNTY,439,8 Years,29692,15176,14516,10336,5315,5021,4632,2348,2284,3039,1545,1494,11685,5968,5717
TARRANT COUNTY,439,9 Years,29626,15120,14506,10296,5280,5016,4625,2323,2302,3026,1535,1491,11679,5982,5697
TARRANT COUNTY,439,10 Years,30063,15302,14761,10461,5395,5066,4801,2419,2382,3057,1510,1547,11744,5978,5766
TARRANT COUNTY,439,11 Years,30536,15575,14961,10429,5360,5069,4947,2498,2449,3117,1553,1564,12043,6164,5879
TARRANT COUNTY,439,12 Years,30487,15574,14913,10480,5401,5079,5023,2548,2475,2963,1485,1478,12021,6140,5881
TARRANT COUNTY,439,13 Years,30687,15729,14958,10357,5351,5006,5246,2646,2600,2852,1453,1399,12232,6279,5953
TARRANT COUNTY,439,14 Years,31034,15804,15230,10595,5380,5215,5377,2729,2648,2855,1475,1380,12207,6220,5987
TARRANT COUNTY,439,15 Years,30912,15830,15082,10796,5626,5170,5428,2775,2653,2692,1375,1317,11996,6054,5942
TARRANT COUNTY,439,16 Years,30217,15499,14718,10761,5577,5184,5220,2636,2584,2593,1324,1269,11643,5962,5681
TARRANT COUNTY,439,17 Years,29928,15378,14550,10771,5554,5217,5191,2614,2577,2730,1378,1352,11236,5832,5404
TARRANT COUNTY,439,18 Years,29295,15133,14162,10640,5525,5115,4979,2556,2423,2636,1355,1281,11040,5697,5343
TARRANT COUNTY,439,19 Years,28066,14344,13722,9972,5106,4866,4790,2430,2360,2451,1248,1203,10853,5560,5293
TARRANT COUNTY,439,20 Years,27117,13857,13260,9737,4975,4762,4636,2298,2338,2369,1235,1134,10375,5349,5026
TARRANT COUNTY,439,21 Years,27245,13894,13351,10008,5066,4942,4632,2280,2352,2309,1196,1113,10296,5352,4944
TARRANT COUNTY,439,22 Years,27314,13947,13367,10264,5130,5134,4595,2319,2276,2184,1119,1065,10271,5379,4892
TARRANT COUNTY,439,23 Years,27516,14150,13366,10630,5346,5284,4336,2141,2195,2183,1113,1070,10367,5550,4817
TARRANT COUNTY,439,24 Years,27831,14117,13714,11036,5394,5642,4076,1930,2146,2374,1220,1154,10345,5573,4772
TARRANT COUNTY,439,25 Years,27973,14187,13786,11470,5571,5899,3846,1799,2047,2309,1178,1131,10348,5639,4709
TARRANT COUNTY,439,26 Years,28247,14220,14027,11823,5737,6086,3762,1741,2021,2294,1137,1157,10368,5605,4763
TARRANT COUNTY,439,27 Years,28239,14106,14133,12010,5760,6250,3720,1687,2033,2191,1099,1092,10318,5560,4758
TARRANT COUNTY,439,28 Years,28873,14353,14520,12598,6117,6481,3822,1691,2131,2180,1066,1114,10273,5479,4794
TARRANT COUNTY,439,29 Years,29382,14491,14891,12941,6350,6591,4030,1799,2231,2215,1070,1145,10196,5272,4924
TARRANT COUNTY,439,30 Years,29777,14622,15155,13227,6581,6646,4156,1889,2267,2217,1063,1154,10177,5089,5088
TARRANT COUNTY,439,31 Years,29344,14337,15007,12956,6525,6431,4313,1901,2412,2224,1054,1170,9851,4857,4994
TARRANT COUNTY,439,32 Years,29845,14548,15297,13213,6654,6559,4594,1984,2610,2272,1062,1210,9766,4848,4918
TARRANT COUNTY,439,33 Years,29779,14436,15343,13197,6632,6565,4685,2007,2678,2295,1024,1271,9602,4773,4829
TARRANT COUNTY,439,34 Years,29462,14312,15150,13033,6569,6464,4788,2036,2752,2268,1015,1253,9373,4692,4681
TARRANT COUNTY,439,35 Years,28935,14070,14865,12520,6289,6231,4975,2130,2845,2233,1011,1222,9207,4640,4567
TARRANT COUNTY,439,36 Years,27095,13203,13892,11397,5722,5675,4826,2105,2721,2164,967,1197,8708,4409,4299
TARRANT COUNTY,439,37 Years,26436,12844,13592,10988,5448,5540,4685,2054,2631,2104,946,1158,8659,4396,4263
TARRANT COUNTY,439,38 Years,25886,12611,13275,10688,5339,5349,4557,2003,2554,2192,952,1240,8449,4317,4132
TARRANT COUNTY,439,39 Years,25872,12516,13356,10519,5206,5313,4496,2025,2471,2419,1069,1350,8438,4216,4222
TARRANT COUNTY,439,40 Years,26286,12708,13578,10826,5363,5463,4476,1986,2490,2471,1086,1385,8513,4273,4240
TARRANT COUNTY,439,41 Years,25999,12399,13600,10916,5319,5597,4433,1975,2458,2460,1070,1390,8190,4035,4155
TARRANT COUNTY,439,42 Years,26335,12589,13746,11272,5536,5736,4370,1963,2407,2467,1093,1374,8226,3997,4229
TARRANT COUNTY,439,43 Years,27530,13304,14226,12296,6203,6093,4487,1986,2501,2516,1137,1379,8231,3978,4253
TARRANT COUNTY,439,44 Years,28829,14001,14828,13705,6883,6822,4632,2111,2521,2513,1152,1361,7979,3855,4124
TARRANT COUNTY,439,45 Years,28702,13956,14746,13894,6919,6975,4566,2048,2518,2456,1124,1332,7786,3865,3921
TARRANT COUNTY,439,46 Years,26902,13044,13858,13144,6472,6672,4248,1941,2307,2229,1028,1201,7281,3603,3678
TARRANT COUNTY,439,47 Years,25550,12536,13014,12442,6161,6281,4169,1921,2248,2018,937,1081,6921,3517,3404
TARRANT COUNTY,439,48 Years,24858,12181,12677,12315,6115,6200,4148,1886,2262,1913,863,1050,6482,3317,3165
TARRANT COUNTY,439,49 Years,25086,12219,12867,12505,6093,6412,4290,1947,2343,1872,872,1000,6419,3307,3112
TARRANT COUNTY,439,50 Years,26193,12790,13403,13579,6659,6920,4365,2004,2361,1887,895,992,6362,3232,3130
TARRANT COUNTY,439,51 Years,26507,12891,13616,14431,7010,7421,4299,2011,2288,1862,889,973,5915,2981,2934
TARRANT COUNTY,439,52 Years,26472,13077,13395,14857,7346,7511,4244,2020,2224,1844,890,954,5527,2821,2706
TARRANT COUNTY,439,53 Years,26155,12825,13330,15105,7419,7686,4089,1898,2191,1733,819,914,5228,2689,2539
TARRANT COUNTY,439,54 Years,26275,12891,13384,15497,7613,7884,3999,1875,2124,1757,824,933,5022,2579,2443
TARRANT COUNTY,439,55 Years,26066,12837,13229,15617,7762,7855,3911,1861,2050,1709,804,905,4829,2410,2419
TARRANT COUNTY,439,56 Years,24759,12314,12445,15036,7552,7484,3735,1793,1942,1596,764,832,4392,2205,2187
TARRANT COUNTY,439,57 Years,24259,12033,12226,14987,7451,7536,3616,1710,1906,1575,779,796,4081,2093,1988
TARRANT COUNTY,439,58 Years,23424,11432,11992,14670,7260,7410,3402,1532,1870,1541,736,805,3811,1904,1907
TARRANT COUNTY,439,59 Years,22490,10856,11634,14112,6927,7185,3297,1471,1826,1507,726,781,3574,1732,1842
TARRANT COUNTY,439,60 Years,21879,10591,11288,14002,6860,7142,3114,1408,1706,1358,663,695,3405,1660,1745
TARRANT COUNTY,439,61 Years,20305,9751,10554,13258,6470,6788,2771,1244,1527,1235,560,675,3041,1477,1564
TARRANT COUNTY,439,62 Years,19073,9119,9954,12620,6062,6558,2506,1138,1368,1209,560,649,2738,1359,1379
TARRANT COUNTY,439,63 Years,17987,8553,9434,11973,5753,6220,2364,1061,1303,1193,550,643,2457,1189,1268
TARRANT COUNTY,439,64 Years,16705,7885,8820,10909,5238,5671,2285,996,1289,1118,504,614,2393,1147,1246
TARRANT COUNTY,439,65 Years,16222,7635,8587,10689,5081,5608,2126,897,1229,1120,531,589,2287,1126,1161
TARRANT COUNTY,439,66 Years,15417,7246,8171,10337,4900,5437,2011,839,1172,1027,501,526,2042,1006,1036
TARRANT COUNTY,439,67 Years,15319,7200,8119,10701,5098,5603,1823,780,1043,931,428,503,1864,894,970
TARRANT COUNTY,439,68 Years,14919,7047,7872,10693,5132,5561,1629,716,913,841,377,464,1756,822,934
TARRANT COUNTY,439,69 Years,11808,5564,6244,8204,3904,4300,1321,564,757,730,356,374,1553,740,813
TARRANT COUNTY,439,70 Years,10706,4978,5728,7373,3457,3916,1185,504,681,672,319,353,1476,698,778
TARRANT COUNTY,439,71 Years,10462,4797,5665,7373,3422,3951,1141,482,659,639,298,341,1309,595,714
TARRANT COUNTY,439,72 Years,9904,4500,5404,7113,3279,3834,1033,425,608,603,277,326,1155,519,636
TARRANT COUNTY,439,73 Years,8655,3953,4702,6212,2887,3325,928,354,574,516,254,262,999,458,541
TARRANT COUNTY,439,74 Years,8019,3562,4457,5708,2582,3126,882,335,547,479,223,256,950,422,528
TARRANT COUNTY,439,75 Years,7300,3267,4033,5251,2381,2870,750,304,446,411,191,220,888,391,497
TARRANT COUNTY,439,76 Years,6772,2950,3822,4906,2167,2739,694,273,421,378,167,211,794,343,451
TARRANT COUNTY,439,77 Years,6419,2747,3672,4704,2033,2671,641,236,405,362,168,194,712,310,402
TARRANT COUNTY,439,78 Years,5883,2526,3357,4348,1880,2468,579,214,365,290,136,154,666,296,370
TARRANT COUNTY,439,79 Years,5687,2394,3293,4272,1833,2439,538,202,336,258,112,146,619,247,372
TARRANT COUNTY,439,80 Years,5545,2324,3221,4195,1790,2405,533,197,336,226,94,132,591,243,348
TARRANT COUNTY,439,81 Years,4827,1982,2845,3673,1527,2146,458,157,301,214,102,112,482,196,286
TARRANT COUNTY,439,82 Years,4614,1822,2792,3529,1417,2112,416,134,282,212,95,117,457,176,281
TARRANT COUNTY,439,83 Years,4287,1688,2599,3333,1331,2002,366,117,249,176,75,101,412,165,247
TARRANT COUNTY,439,84 Years,3973,1571,2402,3125,1246,1879,319,101,218,177,79,98,352,145,207
TARRANT COUNTY,439,85 Years +,21313,7165,14148,17190,5823,11367,1757,501,1256,759,274,485,1607,567,1040
TAYLOR COUNTY,441,All Ages,137000,67078,69922,86314,41864,44450,9764,5001,4763,7000,3424,3576,33922,16789,17133
TAYLOR COUNTY,441,< 1 Year,2099,1061,1038,972,504,468,185,89,96,211,111,100,731,357,374
TAYLOR COUNTY,441,1 Years,2074,1056,1018,956,503,453,170,85,85,211,111,100,737,357,380
TAYLOR COUNTY,441,2 Years,2075,1059,1016,956,504,452,158,82,76,216,114,102,745,359,386
TAYLOR COUNTY,441,3 Years,2047,1045,1002,936,488,448,163,83,80,209,111,98,739,363,376
TAYLOR COUNTY,441,4 Years,2083,1050,1033,954,494,460,165,80,85,219,119,100,745,357,388
TAYLOR COUNTY,441,5 Years,1976,945,1031,928,439,489,168,80,88,174,87,87,706,339,367
TAYLOR COUNTY,441,6 Years,1940,978,962,935,471,464,156,77,79,142,76,66,707,354,353
TAYLOR COUNTY,441,7 Years,1960,1033,927,952,490,462,159,81,78,138,78,60,711,384,327
TAYLOR COUNTY,441,8 Years,1988,1061,927,963,499,464,160,91,69,139,81,58,726,390,336
TAYLOR COUNTY,441,9 Years,1878,979,899,897,453,444,154,85,69,130,78,52,697,363,334
TAYLOR COUNTY,441,10 Years,1840,952,888,879,444,435,155,78,77,119,68,51,687,362,325
TAYLOR COUNTY,441,11 Years,1766,898,868,837,425,412,148,76,72,110,55,55,671,342,329
TAYLOR COUNTY,441,12 Years,1721,890,831,839,432,407,152,75,77,103,52,51,627,331,296
TAYLOR COUNTY,441,13 Years,1704,880,824,838,442,396,143,61,82,113,65,48,610,312,298
TAYLOR COUNTY,441,14 Years,1735,877,858,846,446,400,163,75,88,104,53,51,622,303,319
TAYLOR COUNTY,441,15 Years,1752,895,857,875,452,423,139,70,69,100,44,56,638,329,309
TAYLOR COUNTY,441,16 Years,1662,844,818,858,444,414,131,64,67,96,45,51,577,291,286
TAYLOR COUNTY,441,17 Years,1696,877,819,881,466,415,129,68,61,105,52,53,581,291,290
TAYLOR COUNTY,441,18 Years,1792,882,910,1001,484,517,137,72,65,98,45,53,556,281,275
TAYLOR COUNTY,441,19 Years,2090,1084,1006,1234,645,589,187,96,91,103,47,56,566,296,270
TAYLOR COUNTY,441,20 Years,2131,1137,994,1252,675,577,200,107,93,97,49,48,582,306,276
TAYLOR COUNTY,441,21 Years,2039,1077,962,1186,638,548,173,97,76,101,47,54,579,295,284
TAYLOR COUNTY,441,22 Years,1958,935,1023,1090,516,574,179,94,85,115,52,63,574,273,301
TAYLOR COUNTY,441,23 Years,2282,1089,1193,1288,618,670,213,109,104,146,64,82,635,298,337
TAYLOR COUNTY,441,24 Years,2730,1304,1426,1679,785,894,219,110,109,178,90,88,654,319,335
TAYLOR COUNTY,441,25 Years,2999,1452,1547,1887,876,1011,227,123,104,201,108,93,684,345,339
TAYLOR COUNTY,441,26 Years,3013,1478,1535,1916,867,1049,244,146,98,190,118,72,663,347,316
TAYLOR COUNTY,441,27 Years,2987,1550,1437,1987,999,988,221,132,89,150,93,57,629,326,303
TAYLOR COUNTY,441,28 Years,2667,1392,1275,1746,901,845,215,123,92,125,73,52,581,295,286
TAYLOR COUNTY,441,29 Years,2408,1253,1155,1536,806,730,182,107,75,118,60,58,572,280,292
TAYLOR COUNTY,441,30 Years,2219,1135,1084,1366,704,662,154,90,64,117,62,55,582,279,303
TAYLOR COUNTY,441,31 Years,2030,1019,1011,1210,610,600,156,83,73,99,57,42,565,269,296
TAYLOR COUNTY,441,32 Years,1856,934,922,1104,554,550,142,75,67,83,42,41,527,263,264
TAYLOR COUNTY,441,33 Years,1723,872,851,982,487,495,135,75,60,94,47,47,512,263,249
TAYLOR COUNTY,441,34 Years,1657,840,817,934,472,462,146,81,65,85,42,43,492,245,247
TAYLOR COUNTY,441,35 Years,1503,734,769,873,432,441,138,68,70,72,34,38,420,200,220
TAYLOR COUNTY,441,36 Years,1428,710,718,830,418,412,124,61,63,72,29,43,402,202,200
TAYLOR COUNTY,441,37 Years,1400,699,701,844,423,421,109,54,55,81,30,51,366,192,174
TAYLOR COUNTY,441,38 Years,1389,686,703,826,402,424,108,53,55,87,41,46,368,190,178
TAYLOR COUNTY,441,39 Years,1376,683,693,828,416,412,99,46,53,75,35,40,374,186,188
TAYLOR COUNTY,441,40 Years,1388,699,689,832,433,399,111,59,52,59,28,31,386,179,207
TAYLOR COUNTY,441,41 Years,1347,676,671,804,400,404,101,54,47,64,31,33,378,191,187
TAYLOR COUNTY,441,42 Years,1341,663,678,821,406,415,93,53,40,64,33,31,363,171,192
TAYLOR COUNTY,441,43 Years,1369,663,706,866,430,436,109,56,53,67,29,38,327,148,179
TAYLOR COUNTY,441,44 Years,1390,680,710,899,449,450,112,57,55,62,23,39,317,151,166
TAYLOR COUNTY,441,45 Years,1499,724,775,984,478,506,116,62,54,58,25,33,341,159,182
TAYLOR COUNTY,441,46 Years,1457,716,741,961,481,480,101,46,55,74,30,44,321,159,162
TAYLOR COUNTY,441,47 Years,1356,669,687,895,442,453,85,40,45,60,24,36,316,163,153
TAYLOR COUNTY,441,48 Years,1381,662,719,901,430,471,97,45,52,59,24,35,324,163,161
TAYLOR COUNTY,441,49 Years,1423,672,751,960,449,511,100,56,44,50,20,30,313,147,166
TAYLOR COUNTY,441,50 Years,1491,741,750,1015,496,519,98,52,46,49,21,28,329,172,157
