County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
TAYLOR COUNTY,441,51 Years,1663,802,861,1150,555,595,111,53,58,56,21,35,346,173,173
TAYLOR COUNTY,441,52 Years,1719,837,882,1235,599,636,100,47,53,54,26,28,330,165,165
TAYLOR COUNTY,441,53 Years,1688,829,859,1206,583,623,109,57,52,53,29,24,320,160,160
TAYLOR COUNTY,441,54 Years,1746,859,887,1274,623,651,104,55,49,59,26,33,309,155,154
TAYLOR COUNTY,441,55 Years,1782,873,909,1285,631,654,104,52,52,59,19,40,334,171,163
TAYLOR COUNTY,441,56 Years,1684,795,889,1239,595,644,106,50,56,58,20,38,281,130,151
TAYLOR COUNTY,441,57 Years,1701,807,894,1251,593,658,111,51,60,50,22,28,289,141,148
TAYLOR COUNTY,441,58 Years,1681,823,858,1266,622,644,106,49,57,48,20,28,261,132,129
TAYLOR COUNTY,441,59 Years,1574,776,798,1166,577,589,93,46,47,52,22,30,263,131,132
TAYLOR COUNTY,441,60 Years,1618,784,834,1211,577,634,106,60,46,52,21,31,249,126,123
TAYLOR COUNTY,441,61 Years,1523,729,794,1157,550,607,100,52,48,45,18,27,221,109,112
TAYLOR COUNTY,441,62 Years,1370,645,725,1030,483,547,77,39,38,47,16,31,216,107,109
TAYLOR COUNTY,441,63 Years,1391,659,732,1029,486,543,79,42,37,42,14,28,241,117,124
TAYLOR COUNTY,441,64 Years,1328,629,699,1023,490,533,72,34,38,36,14,22,197,91,106
TAYLOR COUNTY,441,65 Years,1258,570,688,957,437,520,62,29,33,39,16,23,200,88,112
TAYLOR COUNTY,441,66 Years,1256,591,665,964,462,502,58,29,29,44,14,30,190,86,104
TAYLOR COUNTY,441,67 Years,1244,595,649,977,464,513,54,30,24,39,15,24,174,86,88
TAYLOR COUNTY,441,68 Years,1241,578,663,961,451,510,49,23,26,41,17,24,190,87,103
TAYLOR COUNTY,441,69 Years,980,449,531,748,345,403,42,17,25,28,13,15,162,74,88
TAYLOR COUNTY,441,70 Years,907,397,510,712,313,399,47,19,28,23,9,14,125,56,69
TAYLOR COUNTY,441,71 Years,981,435,546,782,349,433,50,24,26,22,9,13,127,53,74
TAYLOR COUNTY,441,72 Years,950,433,517,770,354,416,47,18,29,22,8,14,111,53,58
TAYLOR COUNTY,441,73 Years,831,367,464,671,295,376,41,20,21,15,5,10,104,47,57
TAYLOR COUNTY,441,74 Years,782,347,435,643,279,364,34,20,14,18,7,11,87,41,46
TAYLOR COUNTY,441,75 Years,793,329,464,660,279,381,34,15,19,21,9,12,78,26,52
TAYLOR COUNTY,441,76 Years,741,320,421,623,276,347,28,10,18,19,7,12,71,27,44
TAYLOR COUNTY,441,77 Years,708,320,388,600,273,327,23,9,14,17,8,9,68,30,38
TAYLOR COUNTY,441,78 Years,669,297,372,576,259,317,20,8,12,13,5,8,60,25,35
TAYLOR COUNTY,441,79 Years,694,289,405,594,254,340,23,9,14,18,4,14,59,22,37
TAYLOR COUNTY,441,80 Years,665,273,392,578,241,337,19,8,11,13,5,8,55,19,36
TAYLOR COUNTY,441,81 Years,622,242,380,542,215,327,18,6,12,13,7,6,49,14,35
TAYLOR COUNTY,441,82 Years,556,218,338,478,188,290,16,7,9,17,6,11,45,17,28
TAYLOR COUNTY,441,83 Years,504,217,287,438,191,247,12,6,6,11,3,8,43,17,26
TAYLOR COUNTY,441,84 Years,470,186,284,413,166,247,14,6,8,9,3,6,34,11,23
TAYLOR COUNTY,441,85 Years +,2565,888,1677,2266,791,1475,66,19,47,55,13,42,178,65,113
TERRELL COUNTY,443,All Ages,889,461,428,449,232,217,6,5,1,14,8,6,420,216,204
TERRELL COUNTY,443,< 1 Year,11,6,5,6,2,4,0,0,0,0,0,0,5,4,1
TERRELL COUNTY,443,1 Years,9,3,6,5,1,4,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,2 Years,9,3,6,5,2,3,0,0,0,0,0,0,4,1,3
TERRELL COUNTY,443,3 Years,9,3,6,5,2,3,0,0,0,0,0,0,4,1,3
TERRELL COUNTY,443,4 Years,11,7,4,5,3,2,0,0,0,1,1,0,5,3,2
TERRELL COUNTY,443,5 Years,11,4,7,4,1,3,0,0,0,1,0,1,6,3,3
TERRELL COUNTY,443,6 Years,10,6,4,3,1,2,0,0,0,1,0,1,6,5,1
TERRELL COUNTY,443,7 Years,11,4,7,5,2,3,0,0,0,0,0,0,6,2,4
TERRELL COUNTY,443,8 Years,14,7,7,6,3,3,0,0,0,0,0,0,8,4,4
TERRELL COUNTY,443,9 Years,10,6,4,3,2,1,0,0,0,0,0,0,7,4,3
TERRELL COUNTY,443,10 Years,12,5,7,4,2,2,0,0,0,0,0,0,8,3,5
TERRELL COUNTY,443,11 Years,10,4,6,5,1,4,0,0,0,0,0,0,5,3,2
TERRELL COUNTY,443,12 Years,8,5,3,5,2,3,0,0,0,0,0,0,3,3,0
TERRELL COUNTY,443,13 Years,11,7,4,6,4,2,0,0,0,0,0,0,5,3,2
TERRELL COUNTY,443,14 Years,12,7,5,4,2,2,0,0,0,0,0,0,8,5,3
TERRELL COUNTY,443,15 Years,10,7,3,3,2,1,0,0,0,0,0,0,7,5,2
TERRELL COUNTY,443,16 Years,8,5,3,4,3,1,0,0,0,1,1,0,3,1,2
TERRELL COUNTY,443,17 Years,8,4,4,4,2,2,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,18 Years,12,6,6,5,2,3,0,0,0,0,0,0,7,4,3
TERRELL COUNTY,443,19 Years,7,4,3,3,2,1,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,20 Years,7,5,2,4,3,1,0,0,0,0,0,0,3,2,1
TERRELL COUNTY,443,21 Years,13,10,3,3,3,0,1,1,0,1,1,0,8,5,3
TERRELL COUNTY,443,22 Years,14,7,7,5,3,2,1,1,0,0,0,0,8,3,5
TERRELL COUNTY,443,23 Years,9,5,4,3,2,1,0,0,0,1,1,0,5,2,3
TERRELL COUNTY,443,24 Years,10,5,5,4,1,3,0,0,0,1,1,0,5,3,2
TERRELL COUNTY,443,25 Years,9,5,4,5,3,2,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,26 Years,6,3,3,1,1,0,0,0,0,0,0,0,5,2,3
TERRELL COUNTY,443,27 Years,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2
TERRELL COUNTY,443,28 Years,6,3,3,4,2,2,0,0,0,0,0,0,2,1,1
TERRELL COUNTY,443,29 Years,8,5,3,2,1,1,0,0,0,0,0,0,6,4,2
TERRELL COUNTY,443,30 Years,7,4,3,3,2,1,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,31 Years,10,4,6,3,2,1,0,0,0,0,0,0,7,2,5
TERRELL COUNTY,443,32 Years,9,6,3,5,4,1,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,33 Years,8,5,3,5,3,2,0,0,0,0,0,0,3,2,1
TERRELL COUNTY,443,34 Years,11,3,8,4,1,3,0,0,0,0,0,0,7,2,5
TERRELL COUNTY,443,35 Years,8,4,4,3,1,2,1,1,0,0,0,0,4,2,2
TERRELL COUNTY,443,36 Years,10,6,4,8,4,4,0,0,0,0,0,0,2,2,0
TERRELL COUNTY,443,37 Years,12,7,5,9,5,4,0,0,0,0,0,0,3,2,1
TERRELL COUNTY,443,38 Years,7,4,3,4,2,2,0,0,0,0,0,0,3,2,1
TERRELL COUNTY,443,39 Years,6,2,4,3,1,2,0,0,0,0,0,0,3,1,2
TERRELL COUNTY,443,40 Years,12,7,5,9,5,4,0,0,0,0,0,0,3,2,1
TERRELL COUNTY,443,41 Years,9,4,5,4,1,3,0,0,0,0,0,0,5,3,2
TERRELL COUNTY,443,42 Years,9,6,3,5,3,2,0,0,0,0,0,0,4,3,1
TERRELL COUNTY,443,43 Years,11,5,6,6,3,3,1,0,1,0,0,0,4,2,2
TERRELL COUNTY,443,44 Years,9,6,3,2,2,0,0,0,0,0,0,0,7,4,3
TERRELL COUNTY,443,45 Years,13,6,7,5,1,4,0,0,0,0,0,0,8,5,3
TERRELL COUNTY,443,46 Years,10,4,6,6,3,3,0,0,0,0,0,0,4,1,3
TERRELL COUNTY,443,47 Years,11,7,4,6,4,2,0,0,0,0,0,0,5,3,2
TERRELL COUNTY,443,48 Years,12,6,6,5,2,3,0,0,0,0,0,0,7,4,3
TERRELL COUNTY,443,49 Years,10,2,8,4,1,3,0,0,0,0,0,0,6,1,5
TERRELL COUNTY,443,50 Years,9,5,4,4,2,2,1,1,0,0,0,0,4,2,2
TERRELL COUNTY,443,51 Years,12,9,3,5,3,2,1,1,0,0,0,0,6,5,1
TERRELL COUNTY,443,52 Years,11,7,4,6,4,2,0,0,0,0,0,0,5,3,2
TERRELL COUNTY,443,53 Years,10,6,4,5,4,1,0,0,0,1,1,0,4,1,3
TERRELL COUNTY,443,54 Years,7,4,3,4,3,1,0,0,0,0,0,0,3,1,2
TERRELL COUNTY,443,55 Years,11,5,6,4,1,3,0,0,0,1,1,0,6,3,3
TERRELL COUNTY,443,56 Years,10,5,5,6,3,3,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,57 Years,12,8,4,7,5,2,0,0,0,1,1,0,4,2,2
TERRELL COUNTY,443,58 Years,12,5,7,5,2,3,0,0,0,0,0,0,7,3,4
TERRELL COUNTY,443,59 Years,17,8,9,9,4,5,0,0,0,0,0,0,8,4,4
TERRELL COUNTY,443,60 Years,11,7,4,7,5,2,0,0,0,1,0,1,3,2,1
TERRELL COUNTY,443,61 Years,10,5,5,7,3,4,0,0,0,0,0,0,3,2,1
TERRELL COUNTY,443,62 Years,13,8,5,8,4,4,0,0,0,0,0,0,5,4,1
TERRELL COUNTY,443,63 Years,12,4,8,6,2,4,0,0,0,0,0,0,6,2,4
TERRELL COUNTY,443,64 Years,10,4,6,8,3,5,0,0,0,0,0,0,2,1,1
TERRELL COUNTY,443,65 Years,17,8,9,12,7,5,0,0,0,1,0,1,4,1,3
TERRELL COUNTY,443,66 Years,16,8,8,10,5,5,0,0,0,0,0,0,6,3,3
TERRELL COUNTY,443,67 Years,16,9,7,9,6,3,0,0,0,0,0,0,7,3,4
TERRELL COUNTY,443,68 Years,15,8,7,7,4,3,0,0,0,1,0,1,7,4,3
TERRELL COUNTY,443,69 Years,13,5,8,6,2,4,0,0,0,0,0,0,7,3,4
TERRELL COUNTY,443,70 Years,10,6,4,7,4,3,0,0,0,0,0,0,3,2,1
TERRELL COUNTY,443,71 Years,9,4,5,5,1,4,0,0,0,0,0,0,4,3,1
TERRELL COUNTY,443,72 Years,11,5,6,7,3,4,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,73 Years,7,4,3,6,4,2,0,0,0,0,0,0,1,0,1
TERRELL COUNTY,443,74 Years,9,5,4,5,3,2,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,75 Years,12,6,6,7,4,3,0,0,0,0,0,0,5,2,3
TERRELL COUNTY,443,76 Years,13,9,4,8,6,2,0,0,0,0,0,0,5,3,2
TERRELL COUNTY,443,77 Years,8,4,4,4,2,2,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,78 Years,9,4,5,4,3,1,0,0,0,0,0,0,5,1,4
TERRELL COUNTY,443,79 Years,9,6,3,5,5,0,0,0,0,1,0,1,3,1,2
TERRELL COUNTY,443,80 Years,6,3,3,3,1,2,0,0,0,0,0,0,3,2,1
TERRELL COUNTY,443,81 Years,6,3,3,3,1,2,0,0,0,0,0,0,3,2,1
TERRELL COUNTY,443,82 Years,6,4,2,2,1,1,0,0,0,0,0,0,4,3,1
TERRELL COUNTY,443,83 Years,6,4,2,4,3,1,0,0,0,0,0,0,2,1,1
TERRELL COUNTY,443,84 Years,7,3,4,3,1,2,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,85 Years +,35,13,22,21,8,13,0,0,0,0,0,0,14,5,9
TERRY COUNTY,445,All Ages,12437,6648,5789,5346,2778,2568,532,358,174,133,70,63,6426,3442,2984
TERRY COUNTY,445,< 1 Year,184,96,88,63,32,31,2,1,1,1,0,1,118,63,55
TERRY COUNTY,445,1 Years,191,103,88,68,37,31,2,1,1,1,0,1,120,65,55
TERRY COUNTY,445,2 Years,191,103,88,70,38,32,1,0,1,2,1,1,118,64,54
TERRY COUNTY,445,3 Years,188,97,91,66,34,32,1,0,1,2,1,1,119,62,57
TERRY COUNTY,445,4 Years,177,88,89,61,29,32,1,1,0,2,1,1,113,57,56
TERRY COUNTY,445,5 Years,183,99,84,61,35,26,3,1,2,0,0,0,119,63,56
TERRY COUNTY,445,6 Years,199,105,94,60,34,26,5,1,4,5,3,2,129,67,62
TERRY COUNTY,445,7 Years,189,89,100,62,30,32,4,2,2,4,2,2,119,55,64
TERRY COUNTY,445,8 Years,192,95,97,66,36,30,3,2,1,3,1,2,120,56,64
TERRY COUNTY,445,9 Years,179,102,77,54,31,23,5,4,1,2,1,1,118,66,52
TERRY COUNTY,445,10 Years,169,98,71,55,32,23,7,4,3,1,1,0,106,61,45
TERRY COUNTY,445,11 Years,174,83,91,44,23,21,6,1,5,3,2,1,121,57,64
TERRY COUNTY,445,12 Years,169,73,96,52,24,28,7,1,6,3,1,2,107,47,60
TERRY COUNTY,445,13 Years,155,76,79,50,28,22,7,2,5,3,2,1,95,44,51
TERRY COUNTY,445,14 Years,163,82,81,54,26,28,2,0,2,2,1,1,105,55,50
TERRY COUNTY,445,15 Years,184,96,88,69,38,31,7,3,4,2,1,1,106,54,52
TERRY COUNTY,445,16 Years,180,96,84,57,27,30,7,5,2,3,2,1,113,62,51
TERRY COUNTY,445,17 Years,165,86,79,53,25,28,4,4,0,2,1,1,106,56,50
TERRY COUNTY,445,18 Years,162,89,73,56,35,21,8,5,3,1,0,1,97,49,48
TERRY COUNTY,445,19 Years,163,95,68,53,32,21,7,6,1,2,1,1,101,56,45
TERRY COUNTY,445,20 Years,165,98,67,48,25,23,19,16,3,0,0,0,98,57,41
TERRY COUNTY,445,21 Years,170,98,72,49,26,23,14,10,4,0,0,0,107,62,45
TERRY COUNTY,445,22 Years,175,106,69,56,31,25,19,11,8,1,1,0,99,63,36
TERRY COUNTY,445,23 Years,197,113,84,56,29,27,14,10,4,2,1,1,125,73,52
TERRY COUNTY,445,24 Years,203,117,86,72,35,37,15,12,3,3,1,2,113,69,44
