County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
TERRY COUNTY,445,25 Years,200,113,87,74,39,35,17,13,4,4,2,2,105,59,46
TERRY COUNTY,445,26 Years,216,123,93,84,44,40,15,11,4,2,2,0,115,66,49
TERRY COUNTY,445,27 Years,187,112,75,76,45,31,12,11,1,2,0,2,97,56,41
TERRY COUNTY,445,28 Years,187,114,73,67,40,27,18,13,5,3,1,2,99,60,39
TERRY COUNTY,445,29 Years,216,147,69,75,53,22,19,16,3,5,2,3,117,76,41
TERRY COUNTY,445,30 Years,180,109,71,65,40,25,12,11,1,5,2,3,98,56,42
TERRY COUNTY,445,31 Years,161,100,61,66,39,27,7,7,0,4,3,1,84,51,33
TERRY COUNTY,445,32 Years,142,81,61,48,26,22,11,9,2,3,1,2,80,45,35
TERRY COUNTY,445,33 Years,157,85,72,44,24,20,17,10,7,2,1,1,94,50,44
TERRY COUNTY,445,34 Years,138,84,54,48,28,20,10,8,2,3,2,1,77,46,31
TERRY COUNTY,445,35 Years,134,78,56,51,31,20,6,4,2,2,1,1,75,42,33
TERRY COUNTY,445,36 Years,164,99,65,59,38,21,9,7,2,1,1,0,95,53,42
TERRY COUNTY,445,37 Years,148,98,50,65,45,20,4,4,0,0,0,0,79,49,30
TERRY COUNTY,445,38 Years,121,69,52,52,29,23,7,4,3,1,1,0,61,35,26
TERRY COUNTY,445,39 Years,116,70,46,53,30,23,9,8,1,0,0,0,54,32,22
TERRY COUNTY,445,40 Years,116,70,46,55,33,22,5,5,0,2,1,1,54,31,23
TERRY COUNTY,445,41 Years,117,60,57,47,21,26,6,5,1,2,1,1,62,33,29
TERRY COUNTY,445,42 Years,130,81,49,51,35,16,8,6,2,2,1,1,69,39,30
TERRY COUNTY,445,43 Years,129,79,50,63,38,25,6,5,1,1,1,0,59,35,24
TERRY COUNTY,445,44 Years,141,77,64,62,32,30,7,6,1,0,0,0,72,39,33
TERRY COUNTY,445,45 Years,138,77,61,52,31,21,7,5,2,2,1,1,77,40,37
TERRY COUNTY,445,46 Years,127,65,62,52,28,24,5,3,2,2,2,0,68,32,36
TERRY COUNTY,445,47 Years,135,71,64,58,30,28,4,4,0,1,1,0,72,36,36
TERRY COUNTY,445,48 Years,145,76,69,64,34,30,4,3,1,1,0,1,76,39,37
TERRY COUNTY,445,49 Years,139,74,65,57,26,31,8,7,1,1,1,0,73,40,33
TERRY COUNTY,445,50 Years,159,88,71,59,30,29,7,5,2,1,1,0,92,52,40
TERRY COUNTY,445,51 Years,169,91,78,65,33,32,6,3,3,2,1,1,96,54,42
TERRY COUNTY,445,52 Years,175,90,85,86,43,43,8,4,4,2,1,1,79,42,37
TERRY COUNTY,445,53 Years,166,88,78,93,49,44,7,4,3,0,0,0,66,35,31
TERRY COUNTY,445,54 Years,155,97,58,78,49,29,5,4,1,1,1,0,71,43,28
TERRY COUNTY,445,55 Years,158,84,74,82,43,39,4,3,1,1,1,0,71,37,34
TERRY COUNTY,445,56 Years,168,82,86,88,46,42,8,5,3,0,0,0,72,31,41
TERRY COUNTY,445,57 Years,173,96,77,94,52,42,9,5,4,1,1,0,69,38,31
TERRY COUNTY,445,58 Years,151,74,77,75,36,39,3,1,2,1,0,1,72,37,35
TERRY COUNTY,445,59 Years,141,69,72,76,37,39,2,1,1,1,0,1,62,31,31
TERRY COUNTY,445,60 Years,160,82,78,95,49,46,3,1,2,0,0,0,62,32,30
TERRY COUNTY,445,61 Years,134,68,66,76,37,39,6,5,1,4,1,3,48,25,23
TERRY COUNTY,445,62 Years,124,60,64,75,35,40,3,1,2,1,0,1,45,24,21
TERRY COUNTY,445,63 Years,130,67,63,73,38,35,5,3,2,1,0,1,51,26,25
TERRY COUNTY,445,64 Years,136,68,68,77,38,39,5,4,1,0,0,0,54,26,28
TERRY COUNTY,445,65 Years,115,58,57,71,32,39,3,2,1,0,0,0,41,24,17
TERRY COUNTY,445,66 Years,108,57,51,59,29,30,2,0,2,1,1,0,46,27,19
TERRY COUNTY,445,67 Years,106,50,56,67,32,35,3,1,2,0,0,0,36,17,19
TERRY COUNTY,445,68 Years,104,44,60,62,29,33,2,1,1,2,1,1,38,13,25
TERRY COUNTY,445,69 Years,97,44,53,54,26,28,3,2,1,1,1,0,39,15,24
TERRY COUNTY,445,70 Years,102,49,53,53,23,30,2,1,1,2,2,0,45,23,22
TERRY COUNTY,445,71 Years,107,53,54,63,29,34,4,2,2,1,1,0,39,21,18
TERRY COUNTY,445,72 Years,85,44,41,53,24,29,4,3,1,0,0,0,28,17,11
TERRY COUNTY,445,73 Years,95,46,49,60,27,33,5,1,4,2,2,0,28,16,12
TERRY COUNTY,445,74 Years,91,42,49,54,24,30,3,1,2,1,0,1,33,17,16
TERRY COUNTY,445,75 Years,71,30,41,45,21,24,1,1,0,1,0,1,24,8,16
TERRY COUNTY,445,76 Years,63,30,33,42,23,19,0,0,0,0,0,0,21,7,14
TERRY COUNTY,445,77 Years,71,34,37,49,24,25,1,1,0,0,0,0,21,9,12
TERRY COUNTY,445,78 Years,71,26,45,45,16,29,2,0,2,1,1,0,23,9,14
TERRY COUNTY,445,79 Years,78,32,46,53,21,32,1,0,1,1,1,0,23,10,13
TERRY COUNTY,445,80 Years,74,27,47,54,21,33,0,0,0,1,0,1,19,6,13
TERRY COUNTY,445,81 Years,57,22,35,37,14,23,2,1,1,1,0,1,17,7,10
TERRY COUNTY,445,82 Years,49,23,26,30,14,16,1,1,0,0,0,0,18,8,10
TERRY COUNTY,445,83 Years,49,21,28,37,16,21,0,0,0,0,0,0,12,5,7
TERRY COUNTY,445,84 Years,49,20,29,36,15,21,1,0,1,0,0,0,12,5,7
TERRY COUNTY,445,85 Years +,245,97,148,187,72,115,8,3,5,1,0,1,49,22,27
THROCKMORTON COUNTY,447,All Ages,1597,789,808,1396,705,691,5,1,4,26,6,20,170,77,93
THROCKMORTON COUNTY,447,< 1 Year,12,6,6,6,3,3,0,0,0,0,0,0,6,3,3
THROCKMORTON COUNTY,447,1 Years,14,7,7,8,4,4,0,0,0,0,0,0,6,3,3
THROCKMORTON COUNTY,447,2 Years,17,7,10,13,5,8,0,0,0,0,0,0,4,2,2
THROCKMORTON COUNTY,447,3 Years,16,8,8,12,6,6,0,0,0,0,0,0,4,2,2
THROCKMORTON COUNTY,447,4 Years,14,7,7,14,7,7,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,5 Years,16,10,6,13,8,5,0,0,0,0,0,0,3,2,1
THROCKMORTON COUNTY,447,6 Years,19,7,12,15,5,10,1,0,1,0,0,0,3,2,1
THROCKMORTON COUNTY,447,7 Years,20,9,11,15,7,8,0,0,0,0,0,0,5,2,3
THROCKMORTON COUNTY,447,8 Years,23,13,10,19,11,8,0,0,0,0,0,0,4,2,2
THROCKMORTON COUNTY,447,9 Years,20,12,8,17,11,6,0,0,0,1,1,0,2,0,2
THROCKMORTON COUNTY,447,10 Years,19,10,9,16,10,6,0,0,0,0,0,0,3,0,3
THROCKMORTON COUNTY,447,11 Years,14,6,8,11,6,5,1,0,1,0,0,0,2,0,2
THROCKMORTON COUNTY,447,12 Years,19,11,8,14,8,6,0,0,0,1,0,1,4,3,1
THROCKMORTON COUNTY,447,13 Years,14,7,7,11,6,5,0,0,0,1,0,1,2,1,1
THROCKMORTON COUNTY,447,14 Years,17,6,11,13,6,7,0,0,0,1,0,1,3,0,3
THROCKMORTON COUNTY,447,15 Years,19,9,10,15,8,7,0,0,0,0,0,0,4,1,3
THROCKMORTON COUNTY,447,16 Years,25,14,11,19,11,8,0,0,0,0,0,0,6,3,3
THROCKMORTON COUNTY,447,17 Years,13,6,7,10,6,4,0,0,0,0,0,0,3,0,3
THROCKMORTON COUNTY,447,18 Years,19,11,8,14,9,5,0,0,0,1,0,1,4,2,2
THROCKMORTON COUNTY,447,19 Years,23,16,7,18,11,7,0,0,0,1,1,0,4,4,0
THROCKMORTON COUNTY,447,20 Years,24,14,10,22,13,9,0,0,0,0,0,0,2,1,1
THROCKMORTON COUNTY,447,21 Years,21,12,9,19,10,9,1,1,0,0,0,0,1,1,0
THROCKMORTON COUNTY,447,22 Years,24,10,14,21,8,13,0,0,0,0,0,0,3,2,1
THROCKMORTON COUNTY,447,23 Years,20,9,11,16,7,9,0,0,0,0,0,0,4,2,2
THROCKMORTON COUNTY,447,24 Years,14,9,5,12,8,4,0,0,0,0,0,0,2,1,1
THROCKMORTON COUNTY,447,25 Years,12,7,5,11,6,5,0,0,0,0,0,0,1,1,0
THROCKMORTON COUNTY,447,26 Years,13,7,6,12,7,5,0,0,0,0,0,0,1,0,1
THROCKMORTON COUNTY,447,27 Years,15,6,9,13,6,7,0,0,0,0,0,0,2,0,2
THROCKMORTON COUNTY,447,28 Years,17,10,7,16,10,6,0,0,0,0,0,0,1,0,1
THROCKMORTON COUNTY,447,29 Years,11,7,4,11,7,4,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,30 Years,8,5,3,8,5,3,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,31 Years,13,8,5,13,8,5,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,32 Years,19,9,10,15,6,9,0,0,0,1,0,1,3,3,0
THROCKMORTON COUNTY,447,33 Years,18,6,12,15,6,9,0,0,0,1,0,1,2,0,2
THROCKMORTON COUNTY,447,34 Years,11,6,5,10,6,4,0,0,0,0,0,0,1,0,1
THROCKMORTON COUNTY,447,35 Years,14,6,8,10,4,6,0,0,0,1,0,1,3,2,1
THROCKMORTON COUNTY,447,36 Years,9,5,4,8,4,4,0,0,0,0,0,0,1,1,0
THROCKMORTON COUNTY,447,37 Years,16,8,8,13,6,7,0,0,0,0,0,0,3,2,1
THROCKMORTON COUNTY,447,38 Years,16,11,5,12,8,4,0,0,0,0,0,0,4,3,1
THROCKMORTON COUNTY,447,39 Years,14,7,7,12,6,6,0,0,0,0,0,0,2,1,1
THROCKMORTON COUNTY,447,40 Years,10,5,5,8,4,4,0,0,0,0,0,0,2,1,1
THROCKMORTON COUNTY,447,41 Years,15,6,9,13,5,8,0,0,0,0,0,0,2,1,1
THROCKMORTON COUNTY,447,42 Years,17,7,10,13,6,7,0,0,0,0,0,0,4,1,3
THROCKMORTON COUNTY,447,43 Years,19,10,9,15,8,7,1,0,1,1,0,1,2,2,0
THROCKMORTON COUNTY,447,44 Years,17,9,8,16,9,7,0,0,0,0,0,0,1,0,1
THROCKMORTON COUNTY,447,45 Years,16,8,8,14,7,7,0,0,0,0,0,0,2,1,1
THROCKMORTON COUNTY,447,46 Years,16,9,7,15,8,7,0,0,0,0,0,0,1,1,0
THROCKMORTON COUNTY,447,47 Years,19,11,8,16,10,6,1,0,1,0,0,0,2,1,1
THROCKMORTON COUNTY,447,48 Years,19,9,10,18,9,9,0,0,0,0,0,0,1,0,1
THROCKMORTON COUNTY,447,49 Years,13,8,5,13,8,5,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,50 Years,24,8,16,22,8,14,0,0,0,0,0,0,2,0,2
THROCKMORTON COUNTY,447,51 Years,24,10,14,21,9,12,0,0,0,0,0,0,3,1,2
THROCKMORTON COUNTY,447,52 Years,28,13,15,25,12,13,0,0,0,0,0,0,3,1,2
THROCKMORTON COUNTY,447,53 Years,29,17,12,24,14,10,0,0,0,1,0,1,4,3,1
THROCKMORTON COUNTY,447,54 Years,24,13,11,21,13,8,0,0,0,2,0,2,1,0,1
THROCKMORTON COUNTY,447,55 Years,20,9,11,18,9,9,0,0,0,0,0,0,2,0,2
THROCKMORTON COUNTY,447,56 Years,25,13,12,23,13,10,0,0,0,0,0,0,2,0,2
THROCKMORTON COUNTY,447,57 Years,26,12,14,23,11,12,0,0,0,0,0,0,3,1,2
THROCKMORTON COUNTY,447,58 Years,23,11,12,21,10,11,0,0,0,0,0,0,2,1,1
THROCKMORTON COUNTY,447,59 Years,15,7,8,14,6,8,0,0,0,1,1,0,0,0,0
THROCKMORTON COUNTY,447,60 Years,20,10,10,19,10,9,0,0,0,1,0,1,0,0,0
THROCKMORTON COUNTY,447,61 Years,24,12,12,23,11,12,0,0,0,1,1,0,0,0,0
THROCKMORTON COUNTY,447,62 Years,16,8,8,15,8,7,0,0,0,0,0,0,1,0,1
THROCKMORTON COUNTY,447,63 Years,20,12,8,18,11,7,0,0,0,0,0,0,2,1,1
THROCKMORTON COUNTY,447,64 Years,20,10,10,18,8,10,0,0,0,0,0,0,2,2,0
THROCKMORTON COUNTY,447,65 Years,25,10,15,24,9,15,0,0,0,0,0,0,1,1,0
THROCKMORTON COUNTY,447,66 Years,22,9,13,21,9,12,0,0,0,0,0,0,1,0,1
THROCKMORTON COUNTY,447,67 Years,24,13,11,23,12,11,0,0,0,0,0,0,1,1,0
THROCKMORTON COUNTY,447,68 Years,25,17,8,24,17,7,0,0,0,0,0,0,1,0,1
THROCKMORTON COUNTY,447,69 Years,16,8,8,16,8,8,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,70 Years,17,5,12,14,5,9,0,0,0,1,0,1,2,0,2
THROCKMORTON COUNTY,447,71 Years,23,11,12,21,10,11,0,0,0,1,0,1,1,1,0
THROCKMORTON COUNTY,447,72 Years,17,8,9,16,7,9,0,0,0,0,0,0,1,1,0
THROCKMORTON COUNTY,447,73 Years,16,8,8,16,8,8,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,74 Years,27,13,14,23,11,12,0,0,0,2,1,1,2,1,1
THROCKMORTON COUNTY,447,75 Years,23,9,14,19,9,10,0,0,0,1,0,1,3,0,3
THROCKMORTON COUNTY,447,76 Years,18,5,13,15,4,11,0,0,0,1,0,1,2,1,1
THROCKMORTON COUNTY,447,77 Years,22,9,13,20,8,12,0,0,0,1,0,1,1,1,0
THROCKMORTON COUNTY,447,78 Years,20,11,9,20,11,9,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,79 Years,17,9,8,16,9,7,0,0,0,1,0,1,0,0,0
THROCKMORTON COUNTY,447,80 Years,16,8,8,15,8,7,0,0,0,1,0,1,0,0,0
THROCKMORTON COUNTY,447,81 Years,19,8,11,17,7,10,0,0,0,1,1,0,1,0,1
THROCKMORTON COUNTY,447,82 Years,14,7,7,14,7,7,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,83 Years,11,4,7,11,4,7,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,84 Years,11,5,6,11,5,6,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,85 Years +,53,21,32,52,21,31,0,0,0,0,0,0,1,0,1
