County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
TITUS COUNTY,449,All Ages,33878,16900,16978,15172,7400,7772,3060,1463,1597,795,383,412,14851,7654,7197
TITUS COUNTY,449,< 1 Year,523,252,271,150,83,67,34,16,18,21,6,15,318,147,171
TITUS COUNTY,449,1 Years,522,259,263,148,80,68,34,16,18,20,8,12,320,155,165
TITUS COUNTY,449,2 Years,521,267,254,151,84,67,30,15,15,22,10,12,318,158,160
TITUS COUNTY,449,3 Years,506,263,243,144,76,68,30,17,13,18,11,7,314,159,155
TITUS COUNTY,449,4 Years,518,264,254,149,77,72,28,14,14,25,15,10,316,158,158
TITUS COUNTY,449,5 Years,599,303,296,176,89,87,39,26,13,22,10,12,362,178,184
TITUS COUNTY,449,6 Years,555,271,284,163,84,79,42,23,19,19,6,13,331,158,173
TITUS COUNTY,449,7 Years,593,284,309,177,88,89,42,22,20,24,7,17,350,167,183
TITUS COUNTY,449,8 Years,586,293,293,192,95,97,43,21,22,23,11,12,328,166,162
TITUS COUNTY,449,9 Years,567,284,283,173,86,87,36,21,15,22,12,10,336,165,171
TITUS COUNTY,449,10 Years,528,270,258,159,84,75,42,20,22,23,12,11,304,154,150
TITUS COUNTY,449,11 Years,543,267,276,168,81,87,44,25,19,19,9,10,312,152,160
TITUS COUNTY,449,12 Years,529,259,270,158,81,77,44,22,22,16,8,8,311,148,163
TITUS COUNTY,449,13 Years,543,289,254,167,90,77,43,22,21,15,9,6,318,168,150
TITUS COUNTY,449,14 Years,559,306,253,174,94,80,45,26,19,18,9,9,322,177,145
TITUS COUNTY,449,15 Years,512,265,247,168,89,79,34,19,15,16,6,10,294,151,143
TITUS COUNTY,449,16 Years,533,292,241,190,106,84,43,19,24,13,4,9,287,163,124
TITUS COUNTY,449,17 Years,533,282,251,181,102,79,44,21,23,12,5,7,296,154,142
TITUS COUNTY,449,18 Years,545,268,277,179,89,90,46,25,21,11,3,8,309,151,158
TITUS COUNTY,449,19 Years,537,273,264,175,90,85,55,25,30,10,6,4,297,152,145
TITUS COUNTY,449,20 Years,514,267,247,165,83,82,45,22,23,8,6,2,296,156,140
TITUS COUNTY,449,21 Years,516,261,255,156,76,80,38,20,18,13,6,7,309,159,150
TITUS COUNTY,449,22 Years,508,271,237,155,79,76,50,27,23,9,6,3,294,159,135
TITUS COUNTY,449,23 Years,483,264,219,150,74,76,52,31,21,6,5,1,275,154,121
TITUS COUNTY,449,24 Years,533,295,238,209,106,103,46,24,22,10,7,3,268,158,110
TITUS COUNTY,449,25 Years,534,277,257,215,105,110,46,26,20,11,3,8,262,143,119
TITUS COUNTY,449,26 Years,516,247,269,180,78,102,57,31,26,10,4,6,269,134,135
TITUS COUNTY,449,27 Years,465,221,244,173,78,95,43,21,22,5,1,4,244,121,123
TITUS COUNTY,449,28 Years,419,208,211,141,64,77,34,17,17,7,3,4,237,124,113
TITUS COUNTY,449,29 Years,411,206,205,156,72,84,33,17,16,4,3,1,218,114,104
TITUS COUNTY,449,30 Years,405,213,192,153,75,78,32,16,16,5,4,1,215,118,97
TITUS COUNTY,449,31 Years,387,202,185,135,69,66,38,19,19,4,1,3,210,113,97
TITUS COUNTY,449,32 Years,408,215,193,153,85,68,36,20,16,3,1,2,216,109,107
TITUS COUNTY,449,33 Years,419,222,197,165,86,79,38,23,15,6,2,4,210,111,99
TITUS COUNTY,449,34 Years,418,199,219,164,77,87,32,18,14,10,3,7,212,101,111
TITUS COUNTY,449,35 Years,407,188,219,159,69,90,32,15,17,15,4,11,201,100,101
TITUS COUNTY,449,36 Years,399,193,206,150,64,86,37,20,17,15,7,8,197,102,95
TITUS COUNTY,449,37 Years,410,208,202,143,67,76,38,18,20,15,10,5,214,113,101
TITUS COUNTY,449,38 Years,407,206,201,157,75,82,34,14,20,13,9,4,203,108,95
TITUS COUNTY,449,39 Years,384,191,193,150,80,70,35,17,18,7,4,3,192,90,102
TITUS COUNTY,449,40 Years,415,218,197,153,84,69,32,17,15,8,5,3,222,112,110
TITUS COUNTY,449,41 Years,400,203,197,152,84,68,40,22,18,4,2,2,204,95,109
TITUS COUNTY,449,42 Years,426,206,220,177,96,81,41,14,27,7,5,2,201,91,110
TITUS COUNTY,449,43 Years,412,202,210,171,86,85,33,10,23,5,4,1,203,102,101
TITUS COUNTY,449,44 Years,416,207,209,192,97,95,41,16,25,8,4,4,175,90,85
TITUS COUNTY,449,45 Years,433,221,212,184,91,93,43,19,24,11,6,5,195,105,90
TITUS COUNTY,449,46 Years,423,221,202,176,86,90,50,22,28,10,6,4,187,107,80
TITUS COUNTY,449,47 Years,394,200,194,161,81,80,44,19,25,7,3,4,182,97,85
TITUS COUNTY,449,48 Years,417,202,215,190,84,106,45,19,26,8,5,3,174,94,80
TITUS COUNTY,449,49 Years,417,207,210,200,88,112,43,21,22,4,4,0,170,94,76
TITUS COUNTY,449,50 Years,409,199,210,209,94,115,41,19,22,7,4,3,152,82,70
TITUS COUNTY,449,51 Years,435,221,214,220,110,110,47,19,28,7,2,5,161,90,71
TITUS COUNTY,449,52 Years,435,216,219,234,120,114,47,20,27,9,2,7,145,74,71
TITUS COUNTY,449,53 Years,404,194,210,228,111,117,46,20,26,9,3,6,121,60,61
TITUS COUNTY,449,54 Years,377,175,202,226,102,124,41,16,25,8,5,3,102,52,50
TITUS COUNTY,449,55 Years,398,195,203,239,116,123,50,24,26,7,2,5,102,53,49
TITUS COUNTY,449,56 Years,363,191,172,220,105,115,45,25,20,5,3,2,93,58,35
TITUS COUNTY,449,57 Years,369,189,180,232,112,120,36,18,18,8,6,2,93,53,40
TITUS COUNTY,449,58 Years,353,176,177,229,110,119,39,20,19,3,2,1,82,44,38
TITUS COUNTY,449,59 Years,347,150,197,227,94,133,46,18,28,7,3,4,67,35,32
TITUS COUNTY,449,60 Years,354,169,185,228,105,123,48,22,26,7,3,4,71,39,32
TITUS COUNTY,449,61 Years,346,178,168,231,120,111,38,16,22,8,3,5,69,39,30
TITUS COUNTY,449,62 Years,332,177,155,229,119,110,37,18,19,10,6,4,56,34,22
TITUS COUNTY,449,63 Years,336,165,171,245,119,126,33,16,17,8,5,3,50,25,25
TITUS COUNTY,449,64 Years,339,165,174,234,111,123,40,18,22,8,4,4,57,32,25
TITUS COUNTY,449,65 Years,318,148,170,244,113,131,33,15,18,4,2,2,37,18,19
TITUS COUNTY,449,66 Years,299,143,156,233,114,119,26,10,16,3,1,2,37,18,19
TITUS COUNTY,449,67 Years,322,153,169,245,115,130,29,11,18,4,0,4,44,27,17
TITUS COUNTY,449,68 Years,300,141,159,237,108,129,28,13,15,3,1,2,32,19,13
TITUS COUNTY,449,69 Years,250,121,129,189,94,95,29,12,17,4,1,3,28,14,14
TITUS COUNTY,449,70 Years,233,113,120,174,84,90,17,6,11,6,4,2,36,19,17
TITUS COUNTY,449,71 Years,241,111,130,188,87,101,22,11,11,4,2,2,27,11,16
TITUS COUNTY,449,72 Years,213,111,102,169,86,83,19,11,8,5,2,3,20,12,8
TITUS COUNTY,449,73 Years,212,100,112,162,78,84,20,8,12,8,4,4,22,10,12
TITUS COUNTY,449,74 Years,212,99,113,164,80,84,23,8,15,4,2,2,21,9,12
TITUS COUNTY,449,75 Years,176,89,87,137,71,66,18,7,11,2,1,1,19,10,9
TITUS COUNTY,449,76 Years,166,81,85,128,61,67,17,6,11,2,1,1,19,13,6
TITUS COUNTY,449,77 Years,152,69,83,120,52,68,14,6,8,3,1,2,15,10,5
TITUS COUNTY,449,78 Years,136,63,73,109,50,59,13,5,8,3,2,1,11,6,5
TITUS COUNTY,449,79 Years,127,57,70,100,46,54,14,5,9,4,2,2,9,4,5
TITUS COUNTY,449,80 Years,119,59,60,90,45,45,16,6,10,2,2,0,11,6,5
TITUS COUNTY,449,81 Years,99,43,56,81,36,45,13,4,9,1,1,0,4,2,2
TITUS COUNTY,449,82 Years,98,44,54,81,37,44,13,5,8,0,0,0,4,2,2
TITUS COUNTY,449,83 Years,91,37,54,77,30,47,6,1,5,1,1,0,7,5,2
TITUS COUNTY,449,84 Years,92,33,59,73,25,48,9,4,5,1,0,1,9,4,5
TITUS COUNTY,449,85 Years +,477,173,304,413,153,260,41,10,31,3,0,3,20,10,10
TOM GREEN COUNTY,451,All Ages,118541,58340,60201,64496,31673,32823,4240,2270,1970,3867,1862,2005,45938,22535,23403
TOM GREEN COUNTY,451,< 1 Year,1841,921,920,736,373,363,39,26,13,71,31,40,995,491,504
TOM GREEN COUNTY,451,1 Years,1776,890,886,713,356,357,40,23,17,67,35,32,956,476,480
TOM GREEN COUNTY,451,2 Years,1690,850,840,694,346,348,39,22,17,57,33,24,900,449,451
TOM GREEN COUNTY,451,3 Years,1642,818,824,685,343,342,40,17,23,54,30,24,863,428,435
TOM GREEN COUNTY,451,4 Years,1641,831,810,688,349,339,40,19,21,64,32,32,849,431,418
TOM GREEN COUNTY,451,5 Years,1601,803,798,637,308,329,42,21,21,68,37,31,854,437,417
TOM GREEN COUNTY,451,6 Years,1577,784,793,638,310,328,45,21,24,78,44,34,816,409,407
TOM GREEN COUNTY,451,7 Years,1631,849,782,683,360,323,63,35,28,68,36,32,817,418,399
TOM GREEN COUNTY,451,8 Years,1665,867,798,673,345,328,58,33,25,74,38,36,860,451,409
TOM GREEN COUNTY,451,9 Years,1528,781,747,605,310,295,43,22,21,71,39,32,809,410,399
TOM GREEN COUNTY,451,10 Years,1555,807,748,641,336,305,46,22,24,76,44,32,792,405,387
TOM GREEN COUNTY,451,11 Years,1539,785,754,623,324,299,41,22,19,69,36,33,806,403,403
TOM GREEN COUNTY,451,12 Years,1490,765,725,583,301,282,49,29,20,49,24,25,809,411,398
TOM GREEN COUNTY,451,13 Years,1473,758,715,608,313,295,53,30,23,54,25,29,758,390,368
TOM GREEN COUNTY,451,14 Years,1532,790,742,615,321,294,43,22,21,53,25,28,821,422,399
TOM GREEN COUNTY,451,15 Years,1531,781,750,640,345,295,38,20,18,55,18,37,798,398,400
TOM GREEN COUNTY,451,16 Years,1484,771,713,660,343,317,38,22,16,56,26,30,730,380,350
TOM GREEN COUNTY,451,17 Years,1629,850,779,704,355,349,64,35,29,57,30,27,804,430,374
TOM GREEN COUNTY,451,18 Years,2068,1003,1065,1011,462,549,102,57,45,59,29,30,896,455,441
TOM GREEN COUNTY,451,19 Years,2584,1366,1218,1275,673,602,160,94,66,66,37,29,1083,562,521
TOM GREEN COUNTY,451,20 Years,2293,1179,1114,1170,617,553,132,67,65,81,46,35,910,449,461
TOM GREEN COUNTY,451,21 Years,2265,1189,1076,1171,631,540,95,56,39,66,32,34,933,470,463
TOM GREEN COUNTY,451,22 Years,2223,1143,1080,1182,601,581,97,62,35,72,30,42,872,450,422
TOM GREEN COUNTY,451,23 Years,2124,1180,944,1080,655,425,99,50,49,99,52,47,846,423,423
TOM GREEN COUNTY,451,24 Years,2114,1161,953,1127,658,469,113,69,44,105,58,47,769,376,393
TOM GREEN COUNTY,451,25 Years,1768,935,833,905,496,409,85,44,41,105,59,46,673,336,337
TOM GREEN COUNTY,451,26 Years,1623,849,774,847,463,384,74,41,33,75,36,39,627,309,318
TOM GREEN COUNTY,451,27 Years,1506,834,672,760,461,299,70,37,33,75,36,39,601,300,301
TOM GREEN COUNTY,451,28 Years,1542,802,740,774,409,365,66,39,27,55,29,26,647,325,322
TOM GREEN COUNTY,451,29 Years,1520,758,762,742,348,394,75,42,33,46,30,16,657,338,319
TOM GREEN COUNTY,451,30 Years,1559,771,788,779,364,415,79,40,39,48,31,17,653,336,317
TOM GREEN COUNTY,451,31 Years,1577,771,806,809,370,439,66,33,33,57,35,22,645,333,312
TOM GREEN COUNTY,451,32 Years,1498,717,781,748,349,399,68,33,35,56,32,24,626,303,323
TOM GREEN COUNTY,451,33 Years,1422,701,721,721,350,371,65,38,27,45,23,22,591,290,301
TOM GREEN COUNTY,451,34 Years,1450,742,708,723,364,359,64,38,26,52,31,21,611,309,302
TOM GREEN COUNTY,451,35 Years,1441,748,693,740,392,348,64,40,24,46,28,18,591,288,303
TOM GREEN COUNTY,451,36 Years,1279,617,662,667,340,327,55,32,23,35,20,15,522,225,297
TOM GREEN COUNTY,451,37 Years,1285,631,654,677,343,334,47,33,14,50,28,22,511,227,284
TOM GREEN COUNTY,451,38 Years,1230,614,616,647,324,323,34,19,15,44,23,21,505,248,257
TOM GREEN COUNTY,451,39 Years,1202,604,598,642,322,320,33,22,11,39,22,17,488,238,250
TOM GREEN COUNTY,451,40 Years,1197,589,608,624,327,297,37,21,16,58,20,38,478,221,257
TOM GREEN COUNTY,451,41 Years,1205,569,636,611,290,321,41,22,19,59,23,36,494,234,260
TOM GREEN COUNTY,451,42 Years,1194,561,633,602,278,324,36,23,13,55,22,33,501,238,263
TOM GREEN COUNTY,451,43 Years,1267,625,642,651,327,324,37,20,17,49,22,27,530,256,274
TOM GREEN COUNTY,451,44 Years,1264,624,640,668,333,335,33,16,17,47,21,26,516,254,262
TOM GREEN COUNTY,451,45 Years,1320,645,675,725,357,368,34,18,16,38,17,21,523,253,270
TOM GREEN COUNTY,451,46 Years,1206,605,601,648,339,309,37,21,16,34,16,18,487,229,258
TOM GREEN COUNTY,451,47 Years,1239,616,623,680,360,320,37,17,20,33,13,20,489,226,263
TOM GREEN COUNTY,451,48 Years,1250,597,653,679,327,352,51,28,23,35,13,22,485,229,256
TOM GREEN COUNTY,451,49 Years,1244,579,665,687,309,378,48,27,21,31,14,17,478,229,249
TOM GREEN COUNTY,451,50 Years,1355,641,714,789,380,409,47,26,21,32,13,19,487,222,265
TOM GREEN COUNTY,451,51 Years,1406,656,750,835,388,447,46,28,18,33,13,20,492,227,265
TOM GREEN COUNTY,451,52 Years,1455,693,762,860,403,457,53,28,25,37,17,20,505,245,260
TOM GREEN COUNTY,451,53 Years,1534,741,793,880,427,453,55,22,33,33,14,19,566,278,288
TOM GREEN COUNTY,451,54 Years,1522,725,797,906,428,478,56,28,28,29,9,20,531,260,271
TOM GREEN COUNTY,451,55 Years,1490,712,778,921,423,498,58,31,27,29,14,15,482,244,238
TOM GREEN COUNTY,451,56 Years,1518,734,784,957,458,499,61,35,26,36,19,17,464,222,242
TOM GREEN COUNTY,451,57 Years,1511,697,814,949,439,510,53,31,22,38,13,25,471,214,257
TOM GREEN COUNTY,451,58 Years,1497,688,809,942,430,512,48,23,25,40,14,26,467,221,246
TOM GREEN COUNTY,451,59 Years,1420,698,722,895,447,448,66,34,32,30,12,18,429,205,224
TOM GREEN COUNTY,451,60 Years,1462,710,752,971,477,494,43,20,23,38,17,21,410,196,214
TOM GREEN COUNTY,451,61 Years,1373,657,716,924,444,480,40,20,20,28,12,16,381,181,200
TOM GREEN COUNTY,451,62 Years,1409,672,737,950,461,489,51,25,26,29,11,18,379,175,204
TOM GREEN COUNTY,451,63 Years,1355,644,711,913,443,470,49,24,25,30,12,18,363,165,198
TOM GREEN COUNTY,451,64 Years,1261,600,661,835,405,430,46,22,24,29,11,18,351,162,189
TOM GREEN COUNTY,451,65 Years,1268,613,655,855,425,430,45,24,21,29,8,21,339,156,183
TOM GREEN COUNTY,451,66 Years,1142,551,591,780,370,410,43,22,21,31,12,19,288,147,141
TOM GREEN COUNTY,451,67 Years,1184,563,621,830,395,435,34,16,18,29,12,17,291,140,151
TOM GREEN COUNTY,451,68 Years,1208,563,645,860,403,457,30,15,15,29,10,19,289,135,154
TOM GREEN COUNTY,451,69 Years,947,448,499,665,324,341,26,11,15,24,10,14,232,103,129
TOM GREEN COUNTY,451,70 Years,881,405,476,602,281,321,30,14,16,23,10,13,226,100,126
TOM GREEN COUNTY,451,71 Years,934,426,508,678,315,363,27,11,16,18,7,11,211,93,118
TOM GREEN COUNTY,451,72 Years,838,385,453,612,284,328,24,10,14,16,7,9,186,84,102
TOM GREEN COUNTY,451,73 Years,796,389,407,572,278,294,24,11,13,15,6,9,185,94,91
TOM GREEN COUNTY,451,74 Years,747,353,394,554,263,291,20,11,9,18,8,10,155,71,84
TOM GREEN COUNTY,451,75 Years,737,327,410,576,256,320,15,10,5,18,9,9,128,52,76
TOM GREEN COUNTY,451,76 Years,679,294,385,523,231,292,17,11,6,15,7,8,124,45,79
TOM GREEN COUNTY,451,77 Years,686,291,395,524,232,292,20,10,10,17,6,11,125,43,82
TOM GREEN COUNTY,451,78 Years,634,266,368,486,208,278,20,8,12,8,3,5,120,47,73
TOM GREEN COUNTY,451,79 Years,633,265,368,477,198,279,19,7,12,12,5,7,125,55,70
TOM GREEN COUNTY,451,80 Years,596,255,341,470,206,264,17,7,10,11,2,9,98,40,58
TOM GREEN COUNTY,451,81 Years,572,248,324,438,188,250,15,6,9,13,6,7,106,48,58
TOM GREEN COUNTY,451,82 Years,526,212,314,404,163,241,14,5,9,8,2,6,100,42,58
TOM GREEN COUNTY,451,83 Years,442,188,254,341,142,199,10,3,7,11,4,7,80,39,41
TOM GREEN COUNTY,451,84 Years,422,180,242,328,136,192,11,5,6,12,4,8,71,35,36
TOM GREEN COUNTY,451,85 Years +,2317,824,1493,1796,645,1151,52,16,36,63,12,51,406,151,255
TRAVIS COUNTY,453,All Ages,1169907,589769,580138,562223,282719,279504,90218,43796,46422,106174,52237,53937,411292,211017,200275
TRAVIS COUNTY,453,< 1 Year,18200,9322,8878,6459,3321,3138,1389,690,699,1932,983,949,8420,4328,4092
TRAVIS COUNTY,453,1 Years,18049,9255,8794,6430,3297,3133,1364,685,679,1908,991,917,8347,4282,4065
TRAVIS COUNTY,453,2 Years,17940,9212,8728,6393,3294,3099,1340,682,658,1914,1000,914,8293,4236,4057
TRAVIS COUNTY,453,3 Years,17656,9035,8621,6283,3208,3075,1277,647,630,1831,955,876,8265,4225,4040
TRAVIS COUNTY,453,4 Years,17698,9046,8652,6202,3185,3017,1271,633,638,1861,957,904,8364,4271,4093
TRAVIS COUNTY,453,5 Years,17444,8935,8509,6052,3181,2871,1259,611,648,1734,866,868,8399,4277,4122
TRAVIS COUNTY,453,6 Years,15753,8068,7685,5457,2823,2634,1140,569,571,1582,797,785,7574,3879,3695
TRAVIS COUNTY,453,7 Years,15735,8035,7700,5367,2804,2563,1185,611,574,1595,784,811,7588,3836,3752
TRAVIS COUNTY,453,8 Years,15594,7918,7676,5335,2765,2570,1225,614,611,1546,777,769,7488,3762,3726
TRAVIS COUNTY,453,9 Years,15289,7790,7499,5289,2711,2578,1202,600,602,1525,762,763,7273,3717,3556
TRAVIS COUNTY,453,10 Years,15099,7670,7429,5114,2596,2518,1189,590,599,1547,748,799,7249,3736,3513
TRAVIS COUNTY,453,11 Years,14873,7576,7297,5085,2643,2442,1164,573,591,1456,714,742,7168,3646,3522
TRAVIS COUNTY,453,12 Years,14818,7592,7226,5090,2656,2434,1183,598,585,1407,694,713,7138,3644,3494
TRAVIS COUNTY,453,13 Years,14612,7519,7093,4920,2545,2375,1264,666,598,1371,664,707,7057,3644,3413
TRAVIS COUNTY,453,14 Years,14416,7379,7037,4751,2470,2281,1304,674,630,1322,634,688,7039,3601,3438
TRAVIS COUNTY,453,15 Years,14178,7291,6887,4708,2465,2243,1320,693,627,1198,586,612,6952,3547,3405
TRAVIS COUNTY,453,16 Years,13606,7000,6606,4584,2337,2247,1306,687,619,1143,590,553,6573,3386,3187
TRAVIS COUNTY,453,17 Years,13236,6873,6363,4493,2317,2176,1294,702,592,1182,594,588,6267,3260,3007
TRAVIS COUNTY,453,18 Years,14438,7354,7084,5005,2507,2498,1359,699,660,1640,818,822,6434,3330,3104
TRAVIS COUNTY,453,19 Years,17572,8768,8804,6495,3170,3325,1509,742,767,2173,1111,1062,7395,3745,3650
TRAVIS COUNTY,453,20 Years,18061,9042,9019,6712,3287,3425,1542,748,794,2330,1215,1115,7477,3792,3685
TRAVIS COUNTY,453,21 Years,18271,9133,9138,6870,3367,3503,1612,767,845,2363,1189,1174,7426,3810,3616
TRAVIS COUNTY,453,22 Years,17996,9319,8677,6723,3419,3304,1625,819,806,2106,1105,1001,7542,3976,3566
TRAVIS COUNTY,453,23 Years,17205,8921,8284,6119,3195,2924,1573,752,821,1779,916,863,7734,4058,3676
TRAVIS COUNTY,453,24 Years,17392,9108,8284,6552,3595,2957,1523,674,849,1799,895,904,7518,3944,3574
TRAVIS COUNTY,453,25 Years,17980,9298,8682,7085,3711,3374,1471,669,802,1850,968,882,7574,3950,3624
TRAVIS COUNTY,453,26 Years,18768,9844,8924,7838,4071,3767,1368,676,692,1961,993,968,7601,4104,3497
TRAVIS COUNTY,453,27 Years,20083,10324,9759,8826,4367,4459,1297,619,678,1939,1016,923,8021,4322,3699
TRAVIS COUNTY,453,28 Years,21550,10786,10764,10063,4665,5398,1305,628,677,1973,1059,914,8209,4434,3775
TRAVIS COUNTY,453,29 Years,22797,11394,11403,11318,5252,6066,1351,637,714,1800,990,810,8328,4515,3813
TRAVIS COUNTY,453,30 Years,23630,12002,11628,12149,5808,6341,1346,673,673,1860,1018,842,8275,4503,3772
TRAVIS COUNTY,453,31 Years,23090,11588,11502,12235,5986,6249,1304,641,663,1621,793,828,7930,4168,3762
TRAVIS COUNTY,453,32 Years,23494,11823,11671,12672,6259,6413,1347,679,668,1693,809,884,7782,4076,3706
TRAVIS COUNTY,453,33 Years,23348,11710,11638,12930,6468,6462,1370,678,692,1694,712,982,7354,3852,3502
TRAVIS COUNTY,453,34 Years,23090,11638,11452,12739,6433,6306,1370,686,684,1885,786,1099,7096,3733,3363
TRAVIS COUNTY,453,35 Years,23129,11667,11462,12519,6327,6192,1397,696,701,2063,848,1215,7150,3796,3354
TRAVIS COUNTY,453,36 Years,22108,11226,10882,11681,5967,5714,1353,671,682,2229,978,1251,6845,3610,3235
TRAVIS COUNTY,453,37 Years,21196,10845,10351,10991,5668,5323,1312,640,672,2321,1095,1226,6572,3442,3130
TRAVIS COUNTY,453,38 Years,20267,10488,9779,10295,5349,4946,1263,613,650,2411,1200,1211,6298,3326,2972
TRAVIS COUNTY,453,39 Years,19376,10098,9278,9566,5099,4467,1210,567,643,2402,1180,1222,6198,3252,2946
TRAVIS COUNTY,453,40 Years,18742,9835,8907,9067,4883,4184,1229,609,620,2328,1136,1192,6118,3207,2911
TRAVIS COUNTY,453,41 Years,17425,9119,8306,8294,4476,3818,1165,599,566,2200,1092,1108,5766,2952,2814
TRAVIS COUNTY,453,42 Years,16821,8751,8070,7885,4231,3654,1211,581,630,2120,1047,1073,5605,2892,2713
TRAVIS COUNTY,453,43 Years,16564,8681,7883,7845,4236,3609,1197,573,624,1989,990,999,5533,2882,2651
TRAVIS COUNTY,453,44 Years,16988,8832,8156,8517,4522,3995,1285,617,668,1824,904,920,5362,2789,2573
TRAVIS COUNTY,453,45 Years,16672,8616,8056,8563,4535,4028,1285,629,656,1660,816,844,5164,2636,2528
TRAVIS COUNTY,453,46 Years,15103,7704,7399,7858,4103,3755,1185,580,605,1381,682,699,4679,2339,2340
TRAVIS COUNTY,453,47 Years,14046,7200,6846,7255,3805,3450,1198,602,596,1190,592,598,4403,2201,2202
TRAVIS COUNTY,453,48 Years,13274,6794,6480,6869,3544,3325,1161,560,601,1139,580,559,4105,2110,1995
TRAVIS COUNTY,453,49 Years,13165,6675,6490,6848,3517,3331,1152,520,632,1104,545,559,4061,2093,1968
TRAVIS COUNTY,453,50 Years,13830,7058,6772,7313,3751,3562,1242,605,637,1111,550,561,4164,2152,2012
TRAVIS COUNTY,453,51 Years,13734,6954,6780,7467,3806,3661,1302,622,680,1055,539,516,3910,1987,1923
TRAVIS COUNTY,453,52 Years,13605,6851,6754,7546,3817,3729,1253,611,642,1053,521,532,3753,1902,1851
TRAVIS COUNTY,453,53 Years,13536,6811,6725,7716,3895,3821,1252,623,629,939,454,485,3629,1839,1790
TRAVIS COUNTY,453,54 Years,13293,6654,6639,7657,3859,3798,1237,604,633,882,429,453,3517,1762,1755
