County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
TRAVIS COUNTY,453,55 Years,13431,6767,6664,7873,3965,3908,1257,635,622,850,396,454,3451,1771,1680
TRAVIS COUNTY,453,56 Years,12870,6410,6460,7672,3824,3848,1200,596,604,781,373,408,3217,1617,1600
TRAVIS COUNTY,453,57 Years,12612,6223,6389,7648,3794,3854,1190,571,619,755,360,395,3019,1498,1521
TRAVIS COUNTY,453,58 Years,12422,6104,6318,7626,3806,3820,1171,579,592,767,333,434,2858,1386,1472
TRAVIS COUNTY,453,59 Years,11814,5818,5996,7316,3607,3709,1112,556,556,710,323,387,2676,1332,1344
TRAVIS COUNTY,453,60 Years,11558,5686,5872,7332,3627,3705,1039,530,509,681,306,375,2506,1223,1283
TRAVIS COUNTY,453,61 Years,10967,5297,5670,7138,3495,3643,976,449,527,616,288,328,2237,1065,1172
TRAVIS COUNTY,453,62 Years,10483,5009,5474,6986,3383,3603,900,418,482,578,268,310,2019,940,1079
TRAVIS COUNTY,453,63 Years,9939,4844,5095,6650,3264,3386,818,394,424,558,256,302,1913,930,983
TRAVIS COUNTY,453,64 Years,9403,4574,4829,6195,3091,3104,821,378,443,554,254,300,1833,851,982
TRAVIS COUNTY,453,65 Years,9052,4418,4634,5936,3000,2936,799,366,433,544,235,309,1773,817,956
TRAVIS COUNTY,453,66 Years,8310,4029,4281,5490,2723,2767,727,335,392,514,221,293,1579,750,829
TRAVIS COUNTY,453,67 Years,8042,3929,4113,5472,2722,2750,656,304,352,456,206,250,1458,697,761
TRAVIS COUNTY,453,68 Years,7623,3733,3890,5352,2674,2678,546,245,301,417,185,232,1308,629,679
TRAVIS COUNTY,453,69 Years,6136,3002,3134,4183,2102,2081,459,218,241,353,156,197,1141,526,615
TRAVIS COUNTY,453,70 Years,5502,2586,2916,3704,1791,1913,426,186,240,319,143,176,1053,466,587
TRAVIS COUNTY,453,71 Years,5278,2464,2814,3621,1740,1881,406,158,248,294,133,161,957,433,524
TRAVIS COUNTY,453,72 Years,4898,2319,2579,3365,1632,1733,399,176,223,267,126,141,867,385,482
TRAVIS COUNTY,453,73 Years,4380,2078,2302,2973,1438,1535,379,167,212,269,137,132,759,336,423
TRAVIS COUNTY,453,74 Years,3858,1745,2113,2594,1216,1378,308,119,189,246,122,124,710,288,422
TRAVIS COUNTY,453,75 Years,3427,1519,1908,2278,1039,1239,289,106,183,202,99,103,658,275,383
TRAVIS COUNTY,453,76 Years,3131,1383,1748,2091,946,1145,248,97,151,177,86,91,615,254,361
TRAVIS COUNTY,453,77 Years,2949,1272,1677,1986,885,1101,237,90,147,185,84,101,541,213,328
TRAVIS COUNTY,453,78 Years,2746,1183,1563,1851,818,1033,236,94,142,166,75,91,493,196,297
TRAVIS COUNTY,453,79 Years,2552,1075,1477,1728,743,985,225,91,134,144,63,81,455,178,277
TRAVIS COUNTY,453,80 Years,2391,1036,1355,1592,725,867,213,81,132,112,46,66,474,184,290
TRAVIS COUNTY,453,81 Years,2129,911,1218,1450,634,816,186,79,107,93,43,50,400,155,245
TRAVIS COUNTY,453,82 Years,1921,790,1131,1341,569,772,160,55,105,96,39,57,324,127,197
TRAVIS COUNTY,453,83 Years,1855,766,1089,1306,554,752,160,52,108,83,35,48,306,125,181
TRAVIS COUNTY,453,84 Years,1778,735,1043,1298,549,749,140,48,92,75,31,44,265,107,158
TRAVIS COUNTY,453,85 Years +,10615,3637,6978,8081,2795,5286,698,189,509,391,148,243,1445,505,940
TRINITY COUNTY,455,All Ages,14387,7048,7339,11503,5608,5895,1391,656,735,303,127,176,1190,657,533
TRINITY COUNTY,455,< 1 Year,150,83,67,108,61,47,16,8,8,7,4,3,19,10,9
TRINITY COUNTY,455,1 Years,143,78,65,100,57,43,18,9,9,8,3,5,17,9,8
TRINITY COUNTY,455,2 Years,130,70,60,88,50,38,19,10,9,8,3,5,15,7,8
TRINITY COUNTY,455,3 Years,126,64,62,85,46,39,19,10,9,7,2,5,15,6,9
TRINITY COUNTY,455,4 Years,146,74,72,96,45,51,21,12,9,10,8,2,19,9,10
TRINITY COUNTY,455,5 Years,155,74,81,106,51,55,22,6,16,7,6,1,20,11,9
TRINITY COUNTY,455,6 Years,158,84,74,110,56,54,15,9,6,7,4,3,26,15,11
TRINITY COUNTY,455,7 Years,146,74,72,104,54,50,13,4,9,5,2,3,24,14,10
TRINITY COUNTY,455,8 Years,154,92,62,106,65,41,20,10,10,5,3,2,23,14,9
TRINITY COUNTY,455,9 Years,161,84,77,97,53,44,24,11,13,9,4,5,31,16,15
TRINITY COUNTY,455,10 Years,142,64,78,86,40,46,21,8,13,12,5,7,23,11,12
TRINITY COUNTY,455,11 Years,137,72,65,89,46,43,15,8,7,5,2,3,28,16,12
TRINITY COUNTY,455,12 Years,154,82,72,107,56,51,15,10,5,3,0,3,29,16,13
TRINITY COUNTY,455,13 Years,159,80,79,112,58,54,16,7,9,5,1,4,26,14,12
TRINITY COUNTY,455,14 Years,164,78,86,113,57,56,19,7,12,3,0,3,29,14,15
TRINITY COUNTY,455,15 Years,175,85,90,124,62,62,18,7,11,4,1,3,29,15,14
TRINITY COUNTY,455,16 Years,173,91,82,128,70,58,15,6,9,7,3,4,23,12,11
TRINITY COUNTY,455,17 Years,165,89,76,125,66,59,14,9,5,6,2,4,20,12,8
TRINITY COUNTY,455,18 Years,157,75,82,123,59,64,11,7,4,5,2,3,18,7,11
TRINITY COUNTY,455,19 Years,155,75,80,118,57,61,14,8,6,4,2,2,19,8,11
TRINITY COUNTY,455,20 Years,136,59,77,93,42,51,19,8,11,6,0,6,18,9,9
TRINITY COUNTY,455,21 Years,154,73,81,108,53,55,22,12,10,7,2,5,17,6,11
TRINITY COUNTY,455,22 Years,147,73,74,102,51,51,22,11,11,3,2,1,20,9,11
TRINITY COUNTY,455,23 Years,156,78,78,111,51,60,22,11,11,1,1,0,22,15,7
TRINITY COUNTY,455,24 Years,152,82,70,114,60,54,18,11,7,2,0,2,18,11,7
TRINITY COUNTY,455,25 Years,131,59,72,103,49,54,12,4,8,3,1,2,13,5,8
TRINITY COUNTY,455,26 Years,124,55,69,94,40,54,14,6,8,1,0,1,15,9,6
TRINITY COUNTY,455,27 Years,136,67,69,106,50,56,17,10,7,0,0,0,13,7,6
TRINITY COUNTY,455,28 Years,117,59,58,87,43,44,19,10,9,0,0,0,11,6,5
TRINITY COUNTY,455,29 Years,127,62,65,97,48,49,15,4,11,2,1,1,13,9,4
TRINITY COUNTY,455,30 Years,123,62,61,88,45,43,14,4,10,1,1,0,20,12,8
TRINITY COUNTY,455,31 Years,126,59,67,88,44,44,16,5,11,1,0,1,21,10,11
TRINITY COUNTY,455,32 Years,112,58,54,80,38,42,11,6,5,3,1,2,18,13,5
TRINITY COUNTY,455,33 Years,128,63,65,96,42,54,14,8,6,3,2,1,15,11,4
TRINITY COUNTY,455,34 Years,131,66,65,94,43,51,15,9,6,3,2,1,19,12,7
TRINITY COUNTY,455,35 Years,130,65,65,91,45,46,20,10,10,1,1,0,18,9,9
TRINITY COUNTY,455,36 Years,120,56,64,95,44,51,12,6,6,3,1,2,10,5,5
TRINITY COUNTY,455,37 Years,125,64,61,98,49,49,12,5,7,4,2,2,11,8,3
TRINITY COUNTY,455,38 Years,122,63,59,89,44,45,15,8,7,1,1,0,17,10,7
TRINITY COUNTY,455,39 Years,110,53,57,82,39,43,13,7,6,1,0,1,14,7,7
TRINITY COUNTY,455,40 Years,120,61,59,90,44,46,12,6,6,1,1,0,17,10,7
TRINITY COUNTY,455,41 Years,129,70,59,104,54,50,6,3,3,1,1,0,18,12,6
TRINITY COUNTY,455,42 Years,149,77,72,114,60,54,10,3,7,1,0,1,24,14,10
TRINITY COUNTY,455,43 Years,142,68,74,107,49,58,11,5,6,2,2,0,22,12,10
TRINITY COUNTY,455,44 Years,156,72,84,122,55,67,15,7,8,2,1,1,17,9,8
TRINITY COUNTY,455,45 Years,160,79,81,127,63,64,12,6,6,3,1,2,18,9,9
TRINITY COUNTY,455,46 Years,160,79,81,124,61,63,12,7,5,3,1,2,21,10,11
TRINITY COUNTY,455,47 Years,148,79,69,118,59,59,12,7,5,1,1,0,17,12,5
TRINITY COUNTY,455,48 Years,166,92,74,134,71,63,13,9,4,4,2,2,15,10,5
TRINITY COUNTY,455,49 Years,171,86,85,137,70,67,21,11,10,3,1,2,10,4,6
TRINITY COUNTY,455,50 Years,180,87,93,145,71,74,22,11,11,1,0,1,12,5,7
TRINITY COUNTY,455,51 Years,199,101,98,168,85,83,19,10,9,2,1,1,10,5,5
TRINITY COUNTY,455,52 Years,206,97,109,174,83,91,22,11,11,1,0,1,9,3,6
TRINITY COUNTY,455,53 Years,236,116,120,198,97,101,22,9,13,5,2,3,11,8,3
TRINITY COUNTY,455,54 Years,241,119,122,200,99,101,27,11,16,5,2,3,9,7,2
TRINITY COUNTY,455,55 Years,237,109,128,194,91,103,27,10,17,7,2,5,9,6,3
TRINITY COUNTY,455,56 Years,240,110,130,200,90,110,25,13,12,4,1,3,11,6,5
TRINITY COUNTY,455,57 Years,239,109,130,199,91,108,26,13,13,6,2,4,8,3,5
TRINITY COUNTY,455,58 Years,250,112,138,213,93,120,23,13,10,2,0,2,12,6,6
TRINITY COUNTY,455,59 Years,268,122,146,218,97,121,29,14,15,6,2,4,15,9,6
TRINITY COUNTY,455,60 Years,252,118,134,206,97,109,29,11,18,5,2,3,12,8,4
TRINITY COUNTY,455,61 Years,253,116,137,218,100,118,20,9,11,4,2,2,11,5,6
TRINITY COUNTY,455,62 Years,252,114,138,216,96,120,21,9,12,5,3,2,10,6,4
TRINITY COUNTY,455,63 Years,256,114,142,221,100,121,26,10,16,3,1,2,6,3,3
TRINITY COUNTY,455,64 Years,252,117,135,226,101,125,16,10,6,4,2,2,6,4,2
TRINITY COUNTY,455,65 Years,255,122,133,229,106,123,16,10,6,4,2,2,6,4,2
TRINITY COUNTY,455,66 Years,261,124,137,230,109,121,21,10,11,3,1,2,7,4,3
TRINITY COUNTY,455,67 Years,252,125,127,219,108,111,23,11,12,3,2,1,7,4,3
TRINITY COUNTY,455,68 Years,235,120,115,210,107,103,16,7,9,3,1,2,6,5,1
TRINITY COUNTY,455,69 Years,203,109,94,183,100,83,12,4,8,3,1,2,5,4,1
TRINITY COUNTY,455,70 Years,205,105,100,185,95,90,14,5,9,2,1,1,4,4,0
TRINITY COUNTY,455,71 Years,204,102,102,187,94,93,9,3,6,3,2,1,5,3,2
TRINITY COUNTY,455,72 Years,206,94,112,181,91,90,16,3,13,4,0,4,5,0,5
TRINITY COUNTY,455,73 Years,198,97,101,177,87,90,15,8,7,2,1,1,4,1,3
TRINITY COUNTY,455,74 Years,177,79,98,164,71,93,8,5,3,2,1,1,3,2,1
TRINITY COUNTY,455,75 Years,156,73,83,142,64,78,8,5,3,3,1,2,3,3,0
TRINITY COUNTY,455,76 Years,147,81,66,137,75,62,7,4,3,1,0,1,2,2,0
TRINITY COUNTY,455,77 Years,135,71,64,123,66,57,7,3,4,1,0,1,4,2,2
TRINITY COUNTY,455,78 Years,120,60,60,108,55,53,8,3,5,1,0,1,3,2,1
TRINITY COUNTY,455,79 Years,113,58,55,99,50,49,8,3,5,1,1,0,5,4,1
TRINITY COUNTY,455,80 Years,113,53,60,99,44,55,8,5,3,1,0,1,5,4,1
TRINITY COUNTY,455,81 Years,97,40,57,87,37,50,5,2,3,2,1,1,3,0,3
TRINITY COUNTY,455,82 Years,99,46,53,88,41,47,9,4,5,0,0,0,2,1,1
TRINITY COUNTY,455,83 Years,82,38,44,75,34,41,5,2,3,0,0,0,2,2,0
TRINITY COUNTY,455,84 Years,73,36,37,66,33,33,4,3,1,3,0,3,0,0,0
TRINITY COUNTY,455,85 Years +,337,147,190,300,135,165,27,7,20,7,4,3,3,1,2
TYLER COUNTY,457,All Ages,22187,12307,9880,17574,9071,8503,2502,1646,856,451,229,222,1660,1361,299
TYLER COUNTY,457,< 1 Year,205,98,107,166,78,88,18,10,8,11,6,5,10,4,6
TYLER COUNTY,457,1 Years,207,102,105,167,81,86,19,12,7,11,4,7,10,5,5
TYLER COUNTY,457,2 Years,217,111,106,173,88,85,21,12,9,14,7,7,9,4,5
TYLER COUNTY,457,3 Years,215,112,103,175,92,83,19,9,10,12,6,6,9,5,4
TYLER COUNTY,457,4 Years,218,116,102,175,92,83,21,10,11,11,7,4,11,7,4
TYLER COUNTY,457,5 Years,229,117,112,182,97,85,23,10,13,11,4,7,13,6,7
TYLER COUNTY,457,6 Years,213,115,98,165,88,77,23,12,11,8,4,4,17,11,6
TYLER COUNTY,457,7 Years,221,109,112,175,84,91,22,9,13,11,7,4,13,9,4
TYLER COUNTY,457,8 Years,234,119,115,187,95,92,26,12,14,7,4,3,14,8,6
TYLER COUNTY,457,9 Years,240,126,114,193,103,90,24,13,11,8,2,6,15,8,7
TYLER COUNTY,457,10 Years,245,121,124,192,92,100,27,17,10,6,2,4,20,10,10
TYLER COUNTY,457,11 Years,216,106,110,175,84,91,23,13,10,5,2,3,13,7,6
TYLER COUNTY,457,12 Years,213,110,103,173,92,81,23,11,12,4,1,3,13,6,7
TYLER COUNTY,457,13 Years,235,122,113,191,99,92,24,11,13,8,4,4,12,8,4
TYLER COUNTY,457,14 Years,237,128,109,190,104,86,18,8,10,14,7,7,15,9,6
TYLER COUNTY,457,15 Years,252,130,122,209,107,102,21,9,12,11,7,4,11,7,4
TYLER COUNTY,457,16 Years,270,138,132,224,114,110,23,12,11,13,6,7,10,6,4
TYLER COUNTY,457,17 Years,234,125,109,194,104,90,21,12,9,10,4,6,9,5,4
TYLER COUNTY,457,18 Years,248,130,118,207,108,99,20,12,8,6,2,4,15,8,7
TYLER COUNTY,457,19 Years,261,153,108,193,105,88,31,21,10,8,3,5,29,24,5
TYLER COUNTY,457,20 Years,254,142,112,197,101,96,30,20,10,6,3,3,21,18,3
TYLER COUNTY,457,21 Years,281,155,126,204,99,105,44,30,14,5,3,2,28,23,5
TYLER COUNTY,457,22 Years,300,191,109,196,110,86,55,42,13,7,4,3,42,35,7
TYLER COUNTY,457,23 Years,316,199,117,206,115,91,60,42,18,5,3,2,45,39,6
TYLER COUNTY,457,24 Years,323,211,112,202,113,89,67,53,14,6,1,5,48,44,4
TYLER COUNTY,457,25 Years,292,199,93,175,97,78,57,48,9,4,2,2,56,52,4
TYLER COUNTY,457,26 Years,338,243,95,193,111,82,72,64,8,3,2,1,70,66,4
TYLER COUNTY,457,27 Years,319,228,91,181,104,77,77,67,10,3,0,3,58,57,1
TYLER COUNTY,457,28 Years,305,216,89,175,101,74,66,54,12,3,1,2,61,60,1
TYLER COUNTY,457,29 Years,291,208,83,164,93,71,70,61,9,4,3,1,53,51,2
TYLER COUNTY,457,30 Years,291,207,84,172,100,72,56,49,7,4,4,0,59,54,5
TYLER COUNTY,457,31 Years,288,197,91,172,94,78,51,44,7,3,1,2,62,58,4
TYLER COUNTY,457,32 Years,279,193,86,162,93,69,60,53,7,4,0,4,53,47,6
TYLER COUNTY,457,33 Years,283,188,95,166,89,77,62,55,7,5,0,5,50,44,6
TYLER COUNTY,457,34 Years,263,180,83,156,92,64,52,42,10,3,1,2,52,45,7
TYLER COUNTY,457,35 Years,254,174,80,163,96,67,47,38,9,1,1,0,43,39,4
TYLER COUNTY,457,36 Years,233,149,84,154,81,73,42,35,7,2,1,1,35,32,3
TYLER COUNTY,457,37 Years,237,158,79,162,92,70,35,31,4,3,2,1,37,33,4
TYLER COUNTY,457,38 Years,249,159,90,169,90,79,42,35,7,2,2,0,36,32,4
TYLER COUNTY,457,39 Years,244,151,93,178,99,79,36,26,10,1,0,1,29,26,3
TYLER COUNTY,457,40 Years,224,138,86,161,87,74,31,23,8,4,3,1,28,25,3
TYLER COUNTY,457,41 Years,240,141,99,174,87,87,30,23,7,4,2,2,32,29,3
TYLER COUNTY,457,42 Years,243,145,98,180,99,81,26,17,9,7,5,2,30,24,6
TYLER COUNTY,457,43 Years,250,154,96,192,107,85,28,20,8,5,4,1,25,23,2
TYLER COUNTY,457,44 Years,263,157,106,209,115,94,28,21,7,7,3,4,19,18,1
TYLER COUNTY,457,45 Years,268,155,113,211,110,101,25,20,5,5,2,3,27,23,4
TYLER COUNTY,457,46 Years,263,138,125,217,103,114,23,16,7,3,2,1,20,17,3
TYLER COUNTY,457,47 Years,284,152,132,236,118,118,23,15,8,4,2,2,21,17,4
TYLER COUNTY,457,48 Years,284,155,129,233,119,114,31,18,13,5,5,0,15,13,2
TYLER COUNTY,457,49 Years,279,147,132,225,113,112,32,15,17,4,3,1,18,16,2
TYLER COUNTY,457,50 Years,284,151,133,233,118,115,30,19,11,4,2,2,17,12,5
TYLER COUNTY,457,51 Years,263,143,120,220,115,105,28,19,9,5,2,3,10,7,3
TYLER COUNTY,457,52 Years,297,153,144,251,126,125,31,18,13,6,3,3,9,6,3
TYLER COUNTY,457,53 Years,305,146,159,263,125,138,27,11,16,4,2,2,11,8,3
TYLER COUNTY,457,54 Years,321,151,170,275,130,145,32,12,20,7,3,4,7,6,1
TYLER COUNTY,457,55 Years,318,160,158,268,136,132,29,13,16,6,1,5,15,10,5
TYLER COUNTY,457,56 Years,325,177,148,282,152,130,27,14,13,2,1,1,14,10,4
TYLER COUNTY,457,57 Years,316,183,133,279,166,113,24,10,14,3,1,2,10,6,4
TYLER COUNTY,457,58 Years,309,172,137,265,149,116,30,14,16,4,2,2,10,7,3
TYLER COUNTY,457,59 Years,328,174,154,286,151,135,27,13,14,8,4,4,7,6,1
TYLER COUNTY,457,60 Years,330,174,156,291,149,142,28,18,10,6,2,4,5,5,0
TYLER COUNTY,457,61 Years,318,170,148,280,149,131,23,13,10,7,4,3,8,4,4
TYLER COUNTY,457,62 Years,311,169,142,282,155,127,17,7,10,3,2,1,9,5,4
TYLER COUNTY,457,63 Years,295,148,147,264,136,128,19,6,13,8,4,4,4,2,2
TYLER COUNTY,457,64 Years,297,150,147,262,133,129,24,10,14,5,3,2,6,4,2
TYLER COUNTY,457,65 Years,279,135,144,244,117,127,25,14,11,2,1,1,8,3,5
TYLER COUNTY,457,66 Years,272,127,145,247,113,134,15,7,8,4,3,1,6,4,2
TYLER COUNTY,457,67 Years,291,140,151,270,130,140,17,7,10,3,2,1,1,1,0
TYLER COUNTY,457,68 Years,314,159,155,291,145,146,17,10,7,4,3,1,2,1,1
TYLER COUNTY,457,69 Years,268,132,136,243,119,124,14,5,9,5,4,1,6,4,2
TYLER COUNTY,457,70 Years,268,143,125,245,131,114,12,4,8,4,2,2,7,6,1
TYLER COUNTY,457,71 Years,275,138,137,256,132,124,13,3,10,4,2,2,2,1,1
TYLER COUNTY,457,72 Years,253,122,131,238,114,124,10,5,5,2,1,1,3,2,1
TYLER COUNTY,457,73 Years,247,123,124,230,113,117,12,7,5,3,2,1,2,1,1
TYLER COUNTY,457,74 Years,216,106,110,194,94,100,17,9,8,2,2,0,3,1,2
TYLER COUNTY,457,75 Years,209,104,105,186,92,94,18,10,8,3,1,2,2,1,1
TYLER COUNTY,457,76 Years,173,95,78,153,84,69,16,8,8,1,1,0,3,2,1
TYLER COUNTY,457,77 Years,167,84,83,147,77,70,15,5,10,2,1,1,3,1,2
TYLER COUNTY,457,78 Years,167,79,88,146,67,79,14,7,7,3,2,1,4,3,1
TYLER COUNTY,457,79 Years,168,88,80,148,77,71,14,7,7,3,2,1,3,2,1
TYLER COUNTY,457,80 Years,178,88,90,159,77,82,11,5,6,5,4,1,3,2,1
TYLER COUNTY,457,81 Years,148,74,74,131,65,66,11,5,6,2,1,1,4,3,1
TYLER COUNTY,457,82 Years,125,55,70,113,52,61,9,2,7,1,0,1,2,1,1
TYLER COUNTY,457,83 Years,118,56,62,109,52,57,6,3,3,1,0,1,2,1,1
TYLER COUNTY,457,84 Years,96,47,49,90,42,48,4,3,1,0,0,0,2,2,0
TYLER COUNTY,457,85 Years +,490,173,317,442,153,289,31,11,20,8,5,3,9,4,5
UPSHUR COUNTY,459,All Ages,40123,19889,20234,31864,15748,16116,3457,1672,1785,1375,686,689,3427,1783,1644
UPSHUR COUNTY,459,< 1 Year,424,214,210,291,143,148,22,11,11,28,18,10,83,42,41
UPSHUR COUNTY,459,1 Years,436,222,214,298,150,148,24,13,11,35,19,16,79,40,39
UPSHUR COUNTY,459,2 Years,445,227,218,306,151,155,23,14,9,37,21,16,79,41,38
UPSHUR COUNTY,459,3 Years,448,227,221,311,154,157,24,14,10,32,16,16,81,43,38
UPSHUR COUNTY,459,4 Years,488,241,247,317,155,162,23,12,11,54,25,29,94,49,45
UPSHUR COUNTY,459,5 Years,440,205,235,296,140,156,24,10,14,36,14,22,84,41,43
UPSHUR COUNTY,459,6 Years,497,244,253,347,174,173,37,16,21,32,14,18,81,40,41
UPSHUR COUNTY,459,7 Years,524,286,238,371,205,166,39,21,18,30,16,14,84,44,40
UPSHUR COUNTY,459,8 Years,580,315,265,416,225,191,40,25,15,35,19,16,89,46,43
UPSHUR COUNTY,459,9 Years,568,304,264,406,219,187,35,18,17,37,19,18,90,48,42
UPSHUR COUNTY,459,10 Years,553,282,271,402,204,198,38,18,20,34,17,17,79,43,36
UPSHUR COUNTY,459,11 Years,534,281,253,397,212,185,41,20,21,29,13,16,67,36,31
UPSHUR COUNTY,459,12 Years,558,308,250,390,211,179,52,32,20,37,21,16,79,44,35
UPSHUR COUNTY,459,13 Years,582,302,280,413,209,204,57,32,25,33,18,15,79,43,36
UPSHUR COUNTY,459,14 Years,578,297,281,417,217,200,56,32,24,36,17,19,69,31,38
UPSHUR COUNTY,459,15 Years,595,303,292,439,229,210,60,28,32,37,20,17,59,26,33
UPSHUR COUNTY,459,16 Years,575,300,275,418,221,197,56,26,30,35,19,16,66,34,32
UPSHUR COUNTY,459,17 Years,572,304,268,420,223,197,57,30,27,28,15,13,67,36,31
UPSHUR COUNTY,459,18 Years,558,298,260,405,215,190,55,33,22,27,13,14,71,37,34
UPSHUR COUNTY,459,19 Years,491,263,228,359,189,170,46,26,20,27,12,15,59,36,23
UPSHUR COUNTY,459,20 Years,485,254,231,352,185,167,50,29,21,30,13,17,53,27,26
UPSHUR COUNTY,459,21 Years,490,268,222,356,195,161,46,29,17,28,12,16,60,32,28
UPSHUR COUNTY,459,22 Years,491,254,237,363,187,176,57,32,25,15,6,9,56,29,27
UPSHUR COUNTY,459,23 Years,487,264,223,355,192,163,62,37,25,12,6,6,58,29,29
UPSHUR COUNTY,459,24 Years,456,245,211,339,185,154,47,24,23,14,8,6,56,28,28
UPSHUR COUNTY,459,25 Years,463,229,234,351,178,173,47,19,28,16,11,5,49,21,28
UPSHUR COUNTY,459,26 Years,450,231,219,341,178,163,43,19,24,10,6,4,56,28,28
UPSHUR COUNTY,459,27 Years,370,182,188,285,139,146,30,14,16,7,4,3,48,25,23
UPSHUR COUNTY,459,28 Years,339,173,166,265,135,130,29,18,11,4,1,3,41,19,22
UPSHUR COUNTY,459,29 Years,350,172,178,267,136,131,36,15,21,8,3,5,39,18,21
UPSHUR COUNTY,459,30 Years,344,168,176,257,126,131,30,13,17,5,2,3,52,27,25
UPSHUR COUNTY,459,31 Years,369,187,182,279,138,141,28,16,12,5,4,1,57,29,28
UPSHUR COUNTY,459,32 Years,428,204,224,329,156,173,29,11,18,10,6,4,60,31,29
UPSHUR COUNTY,459,33 Years,454,226,228,347,172,175,33,11,22,10,6,4,64,37,27
UPSHUR COUNTY,459,34 Years,467,230,237,356,171,185,38,20,18,14,7,7,59,32,27
UPSHUR COUNTY,459,35 Years,490,239,251,386,186,200,40,21,19,10,5,5,54,27,27
UPSHUR COUNTY,459,36 Years,472,240,232,373,182,191,40,22,18,6,4,2,53,32,21
UPSHUR COUNTY,459,37 Years,461,225,236,367,174,193,38,20,18,8,5,3,48,26,22
UPSHUR COUNTY,459,38 Years,474,237,237,378,193,185,38,17,21,15,7,8,43,20,23
UPSHUR COUNTY,459,39 Years,491,246,245,390,196,194,38,17,21,23,12,11,40,21,19
UPSHUR COUNTY,459,40 Years,454,231,223,364,184,180,33,18,15,15,9,6,42,20,22
UPSHUR COUNTY,459,41 Years,449,236,213,361,182,179,34,20,14,13,11,2,41,23,18
UPSHUR COUNTY,459,42 Years,468,240,228,385,196,189,35,19,16,11,7,4,37,18,19
UPSHUR COUNTY,459,43 Years,523,255,268,429,211,218,40,15,25,10,4,6,44,25,19
UPSHUR COUNTY,459,44 Years,503,258,245,406,207,199,43,19,24,13,6,7,41,26,15
UPSHUR COUNTY,459,45 Years,491,243,248,403,201,202,42,19,23,9,2,7,37,21,16
UPSHUR COUNTY,459,46 Years,496,243,253,410,204,206,41,18,23,9,2,7,36,19,17
UPSHUR COUNTY,459,47 Years,500,251,249,404,203,201,49,24,25,10,5,5,37,19,18
UPSHUR COUNTY,459,48 Years,471,231,240,383,187,196,45,21,24,11,7,4,32,16,16
UPSHUR COUNTY,459,49 Years,476,238,238,393,200,193,44,20,24,11,5,6,28,13,15
UPSHUR COUNTY,459,50 Years,537,256,281,440,204,236,52,24,28,13,5,8,32,23,9
UPSHUR COUNTY,459,51 Years,562,261,301,463,215,248,57,24,33,14,6,8,28,16,12
UPSHUR COUNTY,459,52 Years,604,284,320,501,237,264,59,28,31,12,6,6,32,13,19
UPSHUR COUNTY,459,53 Years,609,296,313,499,238,261,67,36,31,13,7,6,30,15,15
UPSHUR COUNTY,459,54 Years,600,291,309,504,238,266,61,32,29,13,7,6,22,14,8
UPSHUR COUNTY,459,55 Years,625,291,334,532,244,288,57,23,34,11,5,6,25,19,6
UPSHUR COUNTY,459,56 Years,641,313,328,547,265,282,53,24,29,18,8,10,23,16,7
