County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
UPSHUR COUNTY,459,57 Years,619,301,318,528,260,268,54,24,30,17,7,10,20,10,10
UPSHUR COUNTY,459,58 Years,612,291,321,519,249,270,56,24,32,14,7,7,23,11,12
UPSHUR COUNTY,459,59 Years,616,303,313,528,264,264,53,26,27,12,5,7,23,8,15
UPSHUR COUNTY,459,60 Years,616,313,303,516,267,249,62,28,34,17,8,9,21,10,11
UPSHUR COUNTY,459,61 Years,563,265,298,475,227,248,57,23,34,16,8,8,15,7,8
UPSHUR COUNTY,459,62 Years,542,261,281,465,222,243,53,26,27,12,8,4,12,5,7
UPSHUR COUNTY,459,63 Years,534,261,273,466,228,238,46,23,23,11,6,5,11,4,7
UPSHUR COUNTY,459,64 Years,528,264,264,452,228,224,52,25,27,13,4,9,11,7,4
UPSHUR COUNTY,459,65 Years,509,241,268,446,213,233,43,20,23,9,2,7,11,6,5
UPSHUR COUNTY,459,66 Years,483,227,256,418,199,219,44,21,23,10,2,8,11,5,6
UPSHUR COUNTY,459,67 Years,501,250,251,431,215,216,49,25,24,9,5,4,12,5,7
UPSHUR COUNTY,459,68 Years,494,244,250,433,214,219,41,19,22,8,5,3,12,6,6
UPSHUR COUNTY,459,69 Years,386,190,196,334,167,167,35,15,20,9,4,5,8,4,4
UPSHUR COUNTY,459,70 Years,387,190,197,349,171,178,28,14,14,5,2,3,5,3,2
UPSHUR COUNTY,459,71 Years,402,190,212,347,170,177,39,14,25,8,3,5,8,3,5
UPSHUR COUNTY,459,72 Years,387,185,202,342,167,175,32,12,20,6,2,4,7,4,3
UPSHUR COUNTY,459,73 Years,349,163,186,313,147,166,26,11,15,5,2,3,5,3,2
UPSHUR COUNTY,459,74 Years,325,150,175,285,129,156,29,14,15,4,2,2,7,5,2
UPSHUR COUNTY,459,75 Years,287,133,154,252,117,135,23,8,15,6,4,2,6,4,2
UPSHUR COUNTY,459,76 Years,281,123,158,241,106,135,25,12,13,5,1,4,10,4,6
UPSHUR COUNTY,459,77 Years,277,123,154,242,108,134,22,10,12,5,3,2,8,2,6
UPSHUR COUNTY,459,78 Years,244,120,124,216,107,109,19,7,12,4,4,0,5,2,3
UPSHUR COUNTY,459,79 Years,225,106,119,204,95,109,16,7,9,4,3,1,1,1,0
UPSHUR COUNTY,459,80 Years,215,95,120,192,86,106,15,6,9,3,2,1,5,1,4
UPSHUR COUNTY,459,81 Years,182,90,92,160,80,80,14,6,8,6,4,2,2,0,2
UPSHUR COUNTY,459,82 Years,175,76,99,158,68,90,13,5,8,3,2,1,1,1,0
UPSHUR COUNTY,459,83 Years,161,67,94,145,60,85,12,5,7,2,1,1,2,1,1
UPSHUR COUNTY,459,84 Years,145,61,84,131,54,77,10,4,6,2,1,1,2,2,0
UPSHUR COUNTY,459,85 Years +,792,291,501,697,264,433,69,19,50,15,3,12,11,5,6
UPTON COUNTY,461,All Ages,3455,1745,1710,1555,786,769,47,22,25,50,25,25,1803,912,891
UPTON COUNTY,461,< 1 Year,50,26,24,11,5,6,0,0,0,1,0,1,38,21,17
UPTON COUNTY,461,1 Years,48,25,23,9,4,5,0,0,0,2,1,1,37,20,17
UPTON COUNTY,461,2 Years,48,26,22,12,6,6,0,0,0,0,0,0,36,20,16
UPTON COUNTY,461,3 Years,49,27,22,13,7,6,0,0,0,0,0,0,36,20,16
UPTON COUNTY,461,4 Years,42,25,17,9,6,3,0,0,0,1,1,0,32,18,14
UPTON COUNTY,461,5 Years,41,19,22,9,4,5,0,0,0,1,1,0,31,14,17
UPTON COUNTY,461,6 Years,56,22,34,11,4,7,0,0,0,1,0,1,44,18,26
UPTON COUNTY,461,7 Years,54,28,26,12,7,5,1,0,1,1,0,1,40,21,19
UPTON COUNTY,461,8 Years,49,22,27,18,8,10,1,0,1,2,0,2,28,14,14
UPTON COUNTY,461,9 Years,44,22,22,17,9,8,1,0,1,0,0,0,26,13,13
UPTON COUNTY,461,10 Years,55,29,26,20,10,10,1,0,1,2,1,1,32,18,14
UPTON COUNTY,461,11 Years,64,34,30,24,10,14,1,0,1,2,0,2,37,24,13
UPTON COUNTY,461,12 Years,58,27,31,22,11,11,0,0,0,2,0,2,34,16,18
UPTON COUNTY,461,13 Years,54,22,32,23,10,13,0,0,0,1,0,1,30,12,18
UPTON COUNTY,461,14 Years,51,24,27,18,10,8,2,1,1,1,0,1,30,13,17
UPTON COUNTY,461,15 Years,49,26,23,22,12,10,1,0,1,2,2,0,24,12,12
UPTON COUNTY,461,16 Years,50,27,23,23,11,12,1,0,1,1,1,0,25,15,10
UPTON COUNTY,461,17 Years,60,33,27,26,13,13,2,0,2,1,1,0,31,19,12
UPTON COUNTY,461,18 Years,55,26,29,22,9,13,0,0,0,0,0,0,33,17,16
UPTON COUNTY,461,19 Years,38,18,20,16,7,9,0,0,0,0,0,0,22,11,11
UPTON COUNTY,461,20 Years,46,24,22,24,15,9,1,1,0,0,0,0,21,8,13
UPTON COUNTY,461,21 Years,42,22,20,18,9,9,1,1,0,0,0,0,23,12,11
UPTON COUNTY,461,22 Years,42,24,18,18,11,7,0,0,0,0,0,0,24,13,11
UPTON COUNTY,461,23 Years,48,29,19,18,13,5,0,0,0,2,1,1,28,15,13
UPTON COUNTY,461,24 Years,40,20,20,12,7,5,0,0,0,1,1,0,27,12,15
UPTON COUNTY,461,25 Years,38,20,18,12,7,5,0,0,0,0,0,0,26,13,13
UPTON COUNTY,461,26 Years,30,15,15,9,5,4,0,0,0,0,0,0,21,10,11
UPTON COUNTY,461,27 Years,28,11,17,8,2,6,0,0,0,2,2,0,18,7,11
UPTON COUNTY,461,28 Years,33,15,18,10,4,6,0,0,0,1,1,0,22,10,12
UPTON COUNTY,461,29 Years,36,19,17,11,7,4,0,0,0,0,0,0,25,12,13
UPTON COUNTY,461,30 Years,39,17,22,17,5,12,0,0,0,0,0,0,22,12,10
UPTON COUNTY,461,31 Years,42,27,15,14,6,8,1,1,0,0,0,0,27,20,7
UPTON COUNTY,461,32 Years,51,34,17,17,10,7,1,1,0,0,0,0,33,23,10
UPTON COUNTY,461,33 Years,49,26,23,19,10,9,1,1,0,1,0,1,28,15,13
UPTON COUNTY,461,34 Years,45,18,27,18,8,10,1,0,1,1,1,0,25,9,16
UPTON COUNTY,461,35 Years,50,22,28,23,11,12,0,0,0,1,1,0,26,10,16
UPTON COUNTY,461,36 Years,47,23,24,23,11,12,0,0,0,0,0,0,24,12,12
UPTON COUNTY,461,37 Years,52,27,25,24,11,13,0,0,0,0,0,0,28,16,12
UPTON COUNTY,461,38 Years,43,22,21,13,8,5,0,0,0,2,0,2,28,14,14
UPTON COUNTY,461,39 Years,45,24,21,16,9,7,3,1,2,0,0,0,26,14,12
UPTON COUNTY,461,40 Years,34,19,15,15,9,6,1,1,0,0,0,0,18,9,9
UPTON COUNTY,461,41 Years,29,15,14,14,7,7,0,0,0,1,0,1,14,8,6
UPTON COUNTY,461,42 Years,33,14,19,15,8,7,0,0,0,0,0,0,18,6,12
UPTON COUNTY,461,43 Years,30,13,17,15,9,6,0,0,0,0,0,0,15,4,11
UPTON COUNTY,461,44 Years,34,16,18,17,7,10,0,0,0,0,0,0,17,9,8
UPTON COUNTY,461,45 Years,33,15,18,17,7,10,0,0,0,0,0,0,16,8,8
UPTON COUNTY,461,46 Years,31,14,17,12,6,6,2,1,1,0,0,0,17,7,10
UPTON COUNTY,461,47 Years,27,11,16,11,4,7,2,1,1,0,0,0,14,6,8
UPTON COUNTY,461,48 Years,36,17,19,16,8,8,0,0,0,1,0,1,19,9,10
UPTON COUNTY,461,49 Years,42,23,19,24,13,11,1,1,0,0,0,0,17,9,8
UPTON COUNTY,461,50 Years,32,16,16,17,10,7,0,0,0,0,0,0,15,6,9
UPTON COUNTY,461,51 Years,42,20,22,23,13,10,0,0,0,0,0,0,19,7,12
UPTON COUNTY,461,52 Years,32,13,19,18,6,12,1,1,0,0,0,0,13,6,7
UPTON COUNTY,461,53 Years,34,16,18,20,8,12,0,0,0,0,0,0,14,8,6
UPTON COUNTY,461,54 Years,39,21,18,21,11,10,0,0,0,1,0,1,17,10,7
UPTON COUNTY,461,55 Years,51,26,25,26,16,10,0,0,0,0,0,0,25,10,15
UPTON COUNTY,461,56 Years,57,32,25,34,21,13,1,1,0,0,0,0,22,10,12
UPTON COUNTY,461,57 Years,62,38,24,38,23,15,1,1,0,0,0,0,23,14,9
UPTON COUNTY,461,58 Years,55,29,26,33,15,18,2,2,0,1,1,0,19,11,8
UPTON COUNTY,461,59 Years,56,29,27,35,18,17,2,1,1,0,0,0,19,10,9
UPTON COUNTY,461,60 Years,51,26,25,30,16,14,2,1,1,1,0,1,18,9,9
UPTON COUNTY,461,61 Years,51,27,24,26,13,13,1,1,0,1,0,1,23,13,10
UPTON COUNTY,461,62 Years,50,30,20,24,15,9,1,1,0,1,1,0,24,13,11
UPTON COUNTY,461,63 Years,37,18,19,21,12,9,0,0,0,0,0,0,16,6,10
UPTON COUNTY,461,64 Years,30,11,19,14,5,9,2,0,2,0,0,0,14,6,8
UPTON COUNTY,461,65 Years,36,16,20,14,7,7,2,0,2,0,0,0,20,9,11
UPTON COUNTY,461,66 Years,37,18,19,19,11,8,0,0,0,1,1,0,17,6,11
UPTON COUNTY,461,67 Years,36,19,17,21,10,11,0,0,0,1,0,1,14,9,5
UPTON COUNTY,461,68 Years,39,23,16,25,12,13,0,0,0,2,2,0,12,9,3
UPTON COUNTY,461,69 Years,27,13,14,18,8,10,1,0,1,0,0,0,8,5,3
UPTON COUNTY,461,70 Years,25,14,11,20,12,8,0,0,0,1,1,0,4,1,3
UPTON COUNTY,461,71 Years,28,18,10,16,12,4,0,0,0,0,0,0,12,6,6
UPTON COUNTY,461,72 Years,27,15,12,15,8,7,0,0,0,0,0,0,12,7,5
UPTON COUNTY,461,73 Years,27,13,14,18,8,10,0,0,0,1,1,0,8,4,4
UPTON COUNTY,461,74 Years,26,13,13,15,8,7,0,0,0,0,0,0,11,5,6
UPTON COUNTY,461,75 Years,24,13,11,17,10,7,0,0,0,0,0,0,7,3,4
UPTON COUNTY,461,76 Years,25,15,10,19,12,7,0,0,0,0,0,0,6,3,3
UPTON COUNTY,461,77 Years,25,15,10,14,7,7,0,0,0,2,2,0,9,6,3
UPTON COUNTY,461,78 Years,25,12,13,14,5,9,0,0,0,1,0,1,10,7,3
UPTON COUNTY,461,79 Years,17,8,9,12,4,8,0,0,0,1,0,1,4,4,0
UPTON COUNTY,461,80 Years,20,9,11,14,5,9,0,0,0,0,0,0,6,4,2
UPTON COUNTY,461,81 Years,21,7,14,15,5,10,0,0,0,1,1,0,5,1,4
UPTON COUNTY,461,82 Years,20,9,11,10,6,4,0,0,0,0,0,0,10,3,7
UPTON COUNTY,461,83 Years,14,4,10,7,2,5,0,0,0,0,0,0,7,2,5
UPTON COUNTY,461,84 Years,15,7,8,11,4,7,1,1,0,0,0,0,3,2,1
UPTON COUNTY,461,85 Years +,72,28,44,44,18,26,4,1,3,0,0,0,24,9,15
UVALDE COUNTY,463,All Ages,27600,13539,14061,7407,3615,3792,112,71,41,377,180,197,19704,9673,10031
UVALDE COUNTY,463,< 1 Year,428,218,210,58,28,30,1,1,0,10,4,6,359,185,174
UVALDE COUNTY,463,1 Years,425,219,206,60,28,32,1,1,0,8,5,3,356,185,171
UVALDE COUNTY,463,2 Years,405,208,197,63,28,35,1,1,0,7,4,3,334,175,159
UVALDE COUNTY,463,3 Years,422,211,211,58,27,31,1,1,0,9,4,5,354,179,175
UVALDE COUNTY,463,4 Years,433,202,231,61,31,30,1,1,0,9,4,5,362,166,196
UVALDE COUNTY,463,5 Years,420,202,218,52,27,25,1,0,1,8,4,4,359,171,188
UVALDE COUNTY,463,6 Years,418,212,206,48,23,25,2,1,1,5,3,2,363,185,178
UVALDE COUNTY,463,7 Years,408,206,202,53,24,29,1,1,0,4,3,1,350,178,172
UVALDE COUNTY,463,8 Years,441,225,216,69,38,31,1,0,1,7,3,4,364,184,180
UVALDE COUNTY,463,9 Years,437,235,202,72,40,32,4,2,2,5,3,2,356,190,166
UVALDE COUNTY,463,10 Years,424,211,213,77,35,42,2,0,2,5,3,2,340,173,167
UVALDE COUNTY,463,11 Years,443,235,208,81,35,46,1,0,1,8,3,5,353,197,156
UVALDE COUNTY,463,12 Years,425,214,211,73,34,39,3,3,0,6,1,5,343,176,167
UVALDE COUNTY,463,13 Years,438,218,220,75,35,40,1,1,0,9,4,5,353,178,175
UVALDE COUNTY,463,14 Years,466,230,236,70,37,33,2,1,1,11,4,7,383,188,195
UVALDE COUNTY,463,15 Years,471,234,237,76,37,39,2,0,2,6,2,4,387,195,192
UVALDE COUNTY,463,16 Years,445,220,225,83,36,47,1,0,1,7,4,3,354,180,174
UVALDE COUNTY,463,17 Years,445,226,219,77,34,43,3,2,1,3,1,2,362,189,173
UVALDE COUNTY,463,18 Years,437,232,205,68,34,34,2,1,1,4,3,1,363,194,169
UVALDE COUNTY,463,19 Years,482,257,225,90,57,33,5,2,3,5,3,2,382,195,187
UVALDE COUNTY,463,20 Years,448,210,238,85,42,43,3,1,2,9,3,6,351,164,187
UVALDE COUNTY,463,21 Years,454,226,228,90,53,37,2,1,1,9,3,6,353,169,184
UVALDE COUNTY,463,22 Years,495,245,250,90,50,40,2,2,0,7,4,3,396,189,207
UVALDE COUNTY,463,23 Years,531,260,271,97,51,46,3,2,1,11,6,5,420,201,219
UVALDE COUNTY,463,24 Years,467,235,232,89,48,41,4,3,1,6,2,4,368,182,186
UVALDE COUNTY,463,25 Years,414,214,200,90,46,44,2,1,1,5,1,4,317,166,151
UVALDE COUNTY,463,26 Years,335,162,173,57,24,33,2,1,1,2,2,0,274,135,139
UVALDE COUNTY,463,27 Years,282,133,149,50,27,23,4,3,1,5,3,2,223,100,123
UVALDE COUNTY,463,28 Years,227,123,104,39,20,19,2,2,0,5,3,2,181,98,83
UVALDE COUNTY,463,29 Years,240,126,114,49,27,22,1,1,0,3,2,1,187,96,91
UVALDE COUNTY,463,30 Years,249,131,118,51,27,24,0,0,0,4,3,1,194,101,93
UVALDE COUNTY,463,31 Years,251,124,127,45,25,20,4,2,2,3,2,1,199,95,104
UVALDE COUNTY,463,32 Years,238,117,121,45,21,24,3,1,2,2,0,2,188,95,93
UVALDE COUNTY,463,33 Years,243,108,135,50,25,25,2,1,1,2,1,1,189,81,108
UVALDE COUNTY,463,34 Years,236,111,125,64,33,31,0,0,0,2,1,1,170,77,93
UVALDE COUNTY,463,35 Years,287,137,150,70,36,34,2,2,0,4,1,3,211,98,113
UVALDE COUNTY,463,36 Years,296,144,152,65,34,31,3,3,0,4,2,2,224,105,119
UVALDE COUNTY,463,37 Years,284,141,143,67,35,32,1,1,0,8,5,3,208,100,108
UVALDE COUNTY,463,38 Years,274,143,131,57,28,29,2,2,0,6,3,3,209,110,99
UVALDE COUNTY,463,39 Years,309,145,164,55,25,30,3,2,1,5,2,3,246,116,130
UVALDE COUNTY,463,40 Years,293,139,154,58,31,27,2,2,0,4,2,2,229,104,125
UVALDE COUNTY,463,41 Years,283,144,139,68,34,34,2,2,0,2,1,1,211,107,104
UVALDE COUNTY,463,42 Years,295,141,154,63,27,36,1,1,0,3,0,3,228,113,115
UVALDE COUNTY,463,43 Years,294,135,159,76,34,42,0,0,0,2,0,2,216,101,115
UVALDE COUNTY,463,44 Years,318,146,172,86,40,46,0,0,0,3,2,1,229,104,125
UVALDE COUNTY,463,45 Years,326,163,163,90,45,45,2,0,2,6,3,3,228,115,113
UVALDE COUNTY,463,46 Years,299,141,158,92,38,54,1,0,1,6,3,3,200,100,100
UVALDE COUNTY,463,47 Years,311,170,141,89,43,46,0,0,0,6,4,2,216,123,93
UVALDE COUNTY,463,48 Years,299,151,148,78,45,33,1,1,0,4,2,2,216,103,113
UVALDE COUNTY,463,49 Years,308,161,147,86,46,40,0,0,0,4,2,2,218,113,105
UVALDE COUNTY,463,50 Years,317,165,152,105,54,51,1,1,0,6,3,3,205,107,98
UVALDE COUNTY,463,51 Years,305,152,153,94,43,51,0,0,0,3,2,1,208,107,101
UVALDE COUNTY,463,52 Years,318,161,157,85,40,45,3,2,1,6,2,4,224,117,107
UVALDE COUNTY,463,53 Years,364,172,192,117,57,60,3,3,0,6,3,3,238,109,129
UVALDE COUNTY,463,54 Years,358,168,190,125,63,62,3,3,0,8,5,3,222,97,125
UVALDE COUNTY,463,55 Years,307,140,167,110,52,58,0,0,0,2,1,1,195,87,108
UVALDE COUNTY,463,56 Years,311,159,152,114,55,59,0,0,0,1,1,0,196,103,93
UVALDE COUNTY,463,57 Years,343,170,173,128,62,66,1,1,0,3,2,1,211,105,106
UVALDE COUNTY,463,58 Years,352,168,184,138,64,74,1,0,1,1,0,1,212,104,108
UVALDE COUNTY,463,59 Years,320,166,154,124,70,54,0,0,0,3,3,0,193,93,100
UVALDE COUNTY,463,60 Years,310,154,156,121,64,57,1,0,1,5,2,3,183,88,95
UVALDE COUNTY,463,61 Years,290,144,146,113,59,54,0,0,0,4,1,3,173,84,89
UVALDE COUNTY,463,62 Years,280,129,151,115,50,65,0,0,0,4,2,2,161,77,84
UVALDE COUNTY,463,63 Years,273,124,149,114,51,63,1,0,1,3,2,1,155,71,84
UVALDE COUNTY,463,64 Years,289,138,151,123,63,60,0,0,0,1,0,1,165,75,90
UVALDE COUNTY,463,65 Years,304,145,159,130,64,66,0,0,0,1,0,1,173,81,92
UVALDE COUNTY,463,66 Years,326,143,183,150,68,82,2,2,0,2,1,1,172,72,100
UVALDE COUNTY,463,67 Years,324,158,166,146,68,78,0,0,0,2,1,1,176,89,87
UVALDE COUNTY,463,68 Years,314,147,167,148,68,80,0,0,0,3,2,1,163,77,86
UVALDE COUNTY,463,69 Years,274,129,145,132,65,67,1,0,1,3,2,1,138,62,76
UVALDE COUNTY,463,70 Years,238,115,123,111,56,55,0,0,0,2,0,2,125,59,66
UVALDE COUNTY,463,71 Years,240,123,117,117,61,56,1,1,0,1,1,0,121,60,61
UVALDE COUNTY,463,72 Years,224,108,116,119,57,62,1,1,0,4,2,2,100,48,52
UVALDE COUNTY,463,73 Years,201,88,113,103,49,54,0,0,0,2,1,1,96,38,58
UVALDE COUNTY,463,74 Years,185,80,105,90,40,50,0,0,0,1,0,1,94,40,54
UVALDE COUNTY,463,75 Years,163,76,87,80,39,41,0,0,0,1,0,1,82,37,45
UVALDE COUNTY,463,76 Years,158,78,80,88,47,41,1,0,1,2,1,1,67,30,37
UVALDE COUNTY,463,77 Years,160,79,81,87,45,42,0,0,0,2,0,2,71,34,37
UVALDE COUNTY,463,78 Years,155,72,83,73,34,39,0,0,0,1,1,0,81,37,44
UVALDE COUNTY,463,79 Years,138,69,69,69,40,29,0,0,0,0,0,0,69,29,40
UVALDE COUNTY,463,80 Years,133,58,75,62,29,33,0,0,0,2,0,2,69,29,40
UVALDE COUNTY,463,81 Years,120,52,68,58,26,32,1,1,0,2,1,1,59,24,35
UVALDE COUNTY,463,82 Years,116,46,70,59,23,36,0,0,0,0,0,0,57,23,34
UVALDE COUNTY,463,83 Years,113,47,66,55,20,35,0,0,0,1,1,0,57,26,31
UVALDE COUNTY,463,84 Years,91,40,51,45,21,24,0,0,0,2,1,1,44,18,26
UVALDE COUNTY,463,85 Years +,587,235,352,304,120,184,1,0,1,9,3,6,273,112,161
VAL VERDE COUNTY,465,All Ages,48320,24359,23961,8054,4402,3652,551,329,222,655,342,313,39060,19286,19774
VAL VERDE COUNTY,465,< 1 Year,880,441,439,123,61,62,4,2,2,16,10,6,737,368,369
VAL VERDE COUNTY,465,1 Years,875,447,428,127,68,59,4,2,2,20,12,8,724,365,359
VAL VERDE COUNTY,465,2 Years,857,443,414,132,71,61,5,3,2,16,11,5,704,358,346
VAL VERDE COUNTY,465,3 Years,854,442,412,129,69,60,4,2,2,17,11,6,704,360,344
VAL VERDE COUNTY,465,4 Years,855,432,423,131,67,64,4,2,2,13,8,5,707,355,352
VAL VERDE COUNTY,465,5 Years,745,381,364,111,58,53,4,3,1,13,8,5,617,312,305
VAL VERDE COUNTY,465,6 Years,779,401,378,103,56,47,9,4,5,16,10,6,651,331,320
VAL VERDE COUNTY,465,7 Years,777,406,371,99,51,48,9,4,5,13,10,3,656,341,315
VAL VERDE COUNTY,465,8 Years,723,353,370,87,43,44,4,2,2,15,8,7,617,300,317
VAL VERDE COUNTY,465,9 Years,762,370,392,86,43,43,7,4,3,15,8,7,654,315,339
VAL VERDE COUNTY,465,10 Years,806,413,393,88,47,41,7,4,3,15,8,7,696,354,342
VAL VERDE COUNTY,465,11 Years,776,417,359,77,41,36,7,3,4,15,8,7,677,365,312
VAL VERDE COUNTY,465,12 Years,741,391,350,77,39,38,8,2,6,12,6,6,644,344,300
VAL VERDE COUNTY,465,13 Years,772,399,373,74,38,36,13,6,7,8,2,6,677,353,324
VAL VERDE COUNTY,465,14 Years,738,375,363,69,36,33,6,3,3,7,2,5,656,334,322
VAL VERDE COUNTY,465,15 Years,771,406,365,56,27,29,4,1,3,8,3,5,703,375,328
VAL VERDE COUNTY,465,16 Years,780,408,372,72,39,33,4,1,3,9,5,4,695,363,332
VAL VERDE COUNTY,465,17 Years,790,409,381,74,40,34,5,4,1,9,7,2,702,358,344
VAL VERDE COUNTY,465,18 Years,747,407,340,65,31,34,6,3,3,6,4,2,670,369,301
VAL VERDE COUNTY,465,19 Years,727,392,335,64,35,29,8,5,3,5,3,2,650,349,301
VAL VERDE COUNTY,465,20 Years,702,358,344,61,31,30,8,4,4,4,2,2,629,321,308
VAL VERDE COUNTY,465,21 Years,692,337,355,59,29,30,9,5,4,5,2,3,619,301,318
VAL VERDE COUNTY,465,22 Years,699,350,349,75,48,27,10,6,4,5,3,2,609,293,316
VAL VERDE COUNTY,465,23 Years,739,415,324,98,62,36,8,6,2,11,8,3,622,339,283
VAL VERDE COUNTY,465,24 Years,658,358,300,113,69,44,10,7,3,5,3,2,530,279,251
VAL VERDE COUNTY,465,25 Years,607,328,279,103,62,41,15,10,5,3,1,2,486,255,231
VAL VERDE COUNTY,465,26 Years,541,289,252,92,51,41,14,9,5,8,3,5,427,226,201
VAL VERDE COUNTY,465,27 Years,600,322,278,137,83,54,17,11,6,12,5,7,434,223,211
VAL VERDE COUNTY,465,28 Years,663,389,274,210,147,63,14,10,4,21,15,6,418,217,201
VAL VERDE COUNTY,465,29 Years,718,420,298,215,155,60,15,10,5,15,9,6,473,246,227
VAL VERDE COUNTY,465,30 Years,639,355,284,175,115,60,15,9,6,10,6,4,439,225,214
VAL VERDE COUNTY,465,31 Years,585,300,285,132,73,59,10,6,4,10,6,4,433,215,218
VAL VERDE COUNTY,465,32 Years,559,298,261,130,72,58,13,9,4,8,3,5,408,214,194
VAL VERDE COUNTY,465,33 Years,610,314,296,119,68,51,6,5,1,14,9,5,471,232,239
VAL VERDE COUNTY,465,34 Years,608,312,296,102,59,43,9,5,4,14,9,5,483,239,244
VAL VERDE COUNTY,465,35 Years,597,312,285,106,59,47,11,6,5,10,6,4,470,241,229
VAL VERDE COUNTY,465,36 Years,550,295,255,104,62,42,10,5,5,5,3,2,431,225,206
VAL VERDE COUNTY,465,37 Years,559,301,258,89,56,33,7,3,4,8,1,7,455,241,214
VAL VERDE COUNTY,465,38 Years,539,276,263,85,52,33,6,2,4,10,3,7,438,219,219
VAL VERDE COUNTY,465,39 Years,545,273,272,74,37,37,6,3,3,7,4,3,458,229,229
VAL VERDE COUNTY,465,40 Years,581,284,297,78,35,43,6,2,4,8,5,3,489,242,247
VAL VERDE COUNTY,465,41 Years,611,293,318,80,40,40,7,3,4,7,3,4,517,247,270
VAL VERDE COUNTY,465,42 Years,615,296,319,75,38,37,4,3,1,11,3,8,525,252,273
VAL VERDE COUNTY,465,43 Years,596,278,318,88,45,43,6,3,3,8,1,7,494,229,265
VAL VERDE COUNTY,465,44 Years,563,272,291,84,46,38,7,4,3,5,2,3,467,220,247
VAL VERDE COUNTY,465,45 Years,580,294,286,88,54,34,5,4,1,6,4,2,481,232,249
VAL VERDE COUNTY,465,46 Years,584,296,288,94,51,43,5,3,2,7,4,3,478,238,240
VAL VERDE COUNTY,465,47 Years,578,286,292,89,41,48,6,4,2,9,4,5,474,237,237
VAL VERDE COUNTY,465,48 Years,561,278,283,105,54,51,5,4,1,7,3,4,444,217,227
VAL VERDE COUNTY,465,49 Years,576,296,280,100,57,43,9,5,4,4,2,2,463,232,231
VAL VERDE COUNTY,465,50 Years,577,285,292,96,51,45,5,1,4,2,1,1,474,232,242
VAL VERDE COUNTY,465,51 Years,555,283,272,88,52,36,5,4,1,4,1,3,458,226,232
VAL VERDE COUNTY,465,52 Years,571,278,293,97,53,44,6,4,2,7,1,6,461,220,241
VAL VERDE COUNTY,465,53 Years,539,261,278,88,46,42,6,5,1,7,2,5,438,208,230
VAL VERDE COUNTY,465,54 Years,528,264,264,92,51,41,8,4,4,5,4,1,423,205,218
VAL VERDE COUNTY,465,55 Years,523,248,275,110,54,56,8,6,2,4,3,1,401,185,216
VAL VERDE COUNTY,465,56 Years,507,244,263,101,56,45,5,5,0,5,2,3,396,181,215
VAL VERDE COUNTY,465,57 Years,509,261,248,107,57,50,8,6,2,7,4,3,387,194,193
VAL VERDE COUNTY,465,58 Years,491,264,227,105,60,45,8,6,2,4,2,2,374,196,178
VAL VERDE COUNTY,465,59 Years,492,235,257,108,56,52,7,3,4,4,3,1,373,173,200
VAL VERDE COUNTY,465,60 Years,459,213,246,83,47,36,10,7,3,7,2,5,359,157,202
VAL VERDE COUNTY,465,61 Years,459,199,260,98,47,51,6,4,2,4,1,3,351,147,204
VAL VERDE COUNTY,465,62 Years,477,211,266,105,53,52,4,3,1,6,2,4,362,153,209
VAL VERDE COUNTY,465,63 Years,451,212,239,109,57,52,3,3,0,5,2,3,334,150,184
VAL VERDE COUNTY,465,64 Years,459,206,253,108,57,51,3,1,2,7,1,6,341,147,194
VAL VERDE COUNTY,465,65 Years,420,189,231,93,48,45,3,3,0,4,1,3,320,137,183
VAL VERDE COUNTY,465,66 Years,442,201,241,91,49,42,7,5,2,4,1,3,340,146,194
VAL VERDE COUNTY,465,67 Years,463,208,255,90,47,43,8,5,3,5,3,2,360,153,207
VAL VERDE COUNTY,465,68 Years,421,209,212,107,59,48,4,3,1,3,2,1,307,145,162
VAL VERDE COUNTY,465,69 Years,393,197,196,95,55,40,3,2,1,6,4,2,289,136,153
VAL VERDE COUNTY,465,70 Years,370,183,187,93,47,46,1,1,0,4,2,2,272,133,139
VAL VERDE COUNTY,465,71 Years,375,178,197,100,48,52,3,3,0,4,2,2,268,125,143
VAL VERDE COUNTY,465,72 Years,312,157,155,72,39,33,2,2,0,4,3,1,234,113,121
VAL VERDE COUNTY,465,73 Years,293,143,150,62,36,26,6,3,3,1,1,0,224,103,121
