County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
VAL VERDE COUNTY,465,74 Years,296,141,155,68,31,37,4,2,2,2,1,1,222,107,115
VAL VERDE COUNTY,465,75 Years,280,123,157,69,30,39,2,1,1,1,0,1,208,92,116
VAL VERDE COUNTY,465,76 Years,260,114,146,60,26,34,2,1,1,6,3,3,192,84,108
VAL VERDE COUNTY,465,77 Years,260,123,137,72,36,36,2,1,1,4,2,2,182,84,98
VAL VERDE COUNTY,465,78 Years,239,108,131,60,33,27,3,2,1,3,2,1,173,71,102
VAL VERDE COUNTY,465,79 Years,233,105,128,49,28,21,4,3,1,4,1,3,176,73,103
VAL VERDE COUNTY,465,80 Years,189,87,102,49,29,20,3,2,1,3,1,2,134,55,79
VAL VERDE COUNTY,465,81 Years,183,81,102,45,23,22,0,0,0,4,2,2,134,56,78
VAL VERDE COUNTY,465,82 Years,173,78,95,42,23,19,1,1,0,2,1,1,128,53,75
VAL VERDE COUNTY,465,83 Years,163,75,88,38,19,19,0,0,0,1,1,0,124,55,69
VAL VERDE COUNTY,465,84 Years,149,61,88,34,15,19,2,1,1,1,1,0,112,44,68
VAL VERDE COUNTY,465,85 Years +,799,326,473,166,73,93,4,0,4,6,1,5,623,252,371
VAN ZANDT COUNTY,467,All Ages,54699,26963,27736,45900,22421,23479,1486,757,729,1580,755,825,5733,3030,2703
VAN ZANDT COUNTY,467,< 1 Year,594,306,288,452,232,220,17,11,6,40,15,25,85,48,37
VAN ZANDT COUNTY,467,1 Years,591,304,287,446,230,216,18,10,8,42,19,23,85,45,40
VAN ZANDT COUNTY,467,2 Years,585,305,280,439,234,205,17,9,8,44,20,24,85,42,43
VAN ZANDT COUNTY,467,3 Years,579,304,275,440,236,204,14,7,7,42,21,21,83,40,43
VAN ZANDT COUNTY,467,4 Years,594,309,285,441,237,204,16,9,7,41,19,22,96,44,52
VAN ZANDT COUNTY,467,5 Years,643,329,314,485,262,223,17,7,10,33,16,17,108,44,64
VAN ZANDT COUNTY,467,6 Years,639,324,315,474,245,229,14,6,8,31,15,16,120,58,62
VAN ZANDT COUNTY,467,7 Years,667,323,344,484,239,245,20,10,10,27,10,17,136,64,72
VAN ZANDT COUNTY,467,8 Years,661,320,341,499,236,263,19,10,9,25,12,13,118,62,56
VAN ZANDT COUNTY,467,9 Years,676,348,328,502,255,247,16,8,8,31,17,14,127,68,59
VAN ZANDT COUNTY,467,10 Years,694,343,351,509,251,258,19,10,9,38,20,18,128,62,66
VAN ZANDT COUNTY,467,11 Years,713,355,358,531,265,266,25,15,10,33,15,18,124,60,64
VAN ZANDT COUNTY,467,12 Years,738,386,352,549,296,253,23,14,9,29,12,17,137,64,73
VAN ZANDT COUNTY,467,13 Years,738,381,357,553,292,261,22,10,12,28,14,14,135,65,70
VAN ZANDT COUNTY,467,14 Years,783,380,403,580,284,296,25,13,12,36,13,23,142,70,72
VAN ZANDT COUNTY,467,15 Years,815,390,425,613,296,317,20,11,9,35,15,20,147,68,79
VAN ZANDT COUNTY,467,16 Years,806,412,394,629,324,305,17,8,9,32,13,19,128,67,61
VAN ZANDT COUNTY,467,17 Years,809,410,399,624,320,304,22,12,10,33,12,21,130,66,64
VAN ZANDT COUNTY,467,18 Years,762,405,357,587,308,279,22,16,6,23,12,11,130,69,61
VAN ZANDT COUNTY,467,19 Years,693,357,336,534,271,263,27,14,13,25,15,10,107,57,50
VAN ZANDT COUNTY,467,20 Years,677,360,317,522,277,245,21,8,13,27,18,9,107,57,50
VAN ZANDT COUNTY,467,21 Years,669,349,320,509,260,249,21,12,9,17,10,7,122,67,55
VAN ZANDT COUNTY,467,22 Years,676,351,325,495,253,242,31,19,12,22,15,7,128,64,64
VAN ZANDT COUNTY,467,23 Years,666,335,331,504,258,246,26,12,14,23,11,12,113,54,59
VAN ZANDT COUNTY,467,24 Years,630,321,309,478,246,232,22,7,15,15,7,8,115,61,54
VAN ZANDT COUNTY,467,25 Years,554,271,283,417,199,218,18,10,8,13,7,6,106,55,51
VAN ZANDT COUNTY,467,26 Years,531,265,266,410,203,207,16,10,6,9,4,5,96,48,48
VAN ZANDT COUNTY,467,27 Years,494,264,230,386,208,178,9,4,5,8,4,4,91,48,43
VAN ZANDT COUNTY,467,28 Years,461,234,227,365,181,184,11,5,6,7,4,3,78,44,34
VAN ZANDT COUNTY,467,29 Years,461,243,218,359,186,173,13,5,8,13,9,4,76,43,33
VAN ZANDT COUNTY,467,30 Years,464,238,226,368,182,186,15,9,6,12,5,7,69,42,27
VAN ZANDT COUNTY,467,31 Years,448,238,210,361,185,176,18,9,9,9,5,4,60,39,21
VAN ZANDT COUNTY,467,32 Years,512,265,247,404,199,205,17,10,7,15,8,7,76,48,28
VAN ZANDT COUNTY,467,33 Years,527,262,265,417,201,216,17,10,7,14,7,7,79,44,35
VAN ZANDT COUNTY,467,34 Years,542,272,270,456,226,230,10,7,3,11,5,6,65,34,31
VAN ZANDT COUNTY,467,35 Years,549,286,263,453,233,220,11,7,4,11,4,7,74,42,32
VAN ZANDT COUNTY,467,36 Years,545,286,259,440,227,213,9,4,5,12,4,8,84,51,33
VAN ZANDT COUNTY,467,37 Years,579,291,288,461,234,227,16,8,8,24,11,13,78,38,40
VAN ZANDT COUNTY,467,38 Years,588,289,299,482,231,251,16,11,5,22,10,12,68,37,31
VAN ZANDT COUNTY,467,39 Years,607,324,283,496,253,243,20,14,6,13,9,4,78,48,30
VAN ZANDT COUNTY,467,40 Years,590,311,279,488,253,235,17,9,8,12,9,3,73,40,33
VAN ZANDT COUNTY,467,41 Years,591,297,294,487,242,245,18,10,8,18,12,6,68,33,35
VAN ZANDT COUNTY,467,42 Years,635,304,331,534,251,283,17,9,8,19,7,12,65,37,28
VAN ZANDT COUNTY,467,43 Years,675,316,359,572,268,304,13,9,4,22,6,16,68,33,35
VAN ZANDT COUNTY,467,44 Years,694,326,368,586,274,312,21,10,11,15,4,11,72,38,34
VAN ZANDT COUNTY,467,45 Years,722,334,388,610,274,336,21,10,11,12,5,7,79,45,34
VAN ZANDT COUNTY,467,46 Years,695,324,371,603,269,334,10,5,5,12,5,7,70,45,25
VAN ZANDT COUNTY,467,47 Years,660,305,355,572,255,317,11,6,5,16,10,6,61,34,27
VAN ZANDT COUNTY,467,48 Years,660,322,338,571,276,295,13,6,7,16,10,6,60,30,30
VAN ZANDT COUNTY,467,49 Years,688,330,358,598,287,311,13,5,8,18,7,11,59,31,28
VAN ZANDT COUNTY,467,50 Years,772,379,393,676,325,351,24,15,9,17,7,10,55,32,23
VAN ZANDT COUNTY,467,51 Years,783,388,395,673,331,342,28,14,14,22,10,12,60,33,27
VAN ZANDT COUNTY,467,52 Years,828,412,416,730,363,367,27,10,17,22,10,12,49,29,20
VAN ZANDT COUNTY,467,53 Years,778,384,394,696,345,351,25,10,15,19,9,10,38,20,18
VAN ZANDT COUNTY,467,54 Years,779,396,383,694,349,345,24,15,9,15,7,8,46,25,21
VAN ZANDT COUNTY,467,55 Years,835,430,405,742,377,365,27,15,12,17,9,8,49,29,20
VAN ZANDT COUNTY,467,56 Years,826,415,411,732,369,363,22,10,12,23,8,15,49,28,21
VAN ZANDT COUNTY,467,57 Years,798,382,416,709,339,370,23,12,11,18,5,13,48,26,22
VAN ZANDT COUNTY,467,58 Years,824,392,432,733,345,388,21,11,10,20,12,8,50,24,26
VAN ZANDT COUNTY,467,59 Years,815,388,427,727,336,391,22,13,9,20,12,8,46,27,19
VAN ZANDT COUNTY,467,60 Years,784,384,400,709,339,370,23,14,9,14,6,8,38,25,13
VAN ZANDT COUNTY,467,61 Years,772,385,387,694,345,349,27,12,15,13,5,8,38,23,15
VAN ZANDT COUNTY,467,62 Years,766,368,398,694,331,363,22,9,13,13,5,8,37,23,14
VAN ZANDT COUNTY,467,63 Years,728,343,385,664,311,353,19,7,12,15,9,6,30,16,14
VAN ZANDT COUNTY,467,64 Years,745,344,401,684,313,371,20,9,11,12,7,5,29,15,14
VAN ZANDT COUNTY,467,65 Years,742,344,398,686,314,372,16,9,7,16,7,9,24,14,10
VAN ZANDT COUNTY,467,66 Years,744,358,386,690,328,362,22,11,11,11,6,5,21,13,8
VAN ZANDT COUNTY,467,67 Years,811,381,430,748,350,398,22,9,13,12,6,6,29,16,13
VAN ZANDT COUNTY,467,68 Years,804,394,410,742,358,384,19,8,11,15,9,6,28,19,9
VAN ZANDT COUNTY,467,69 Years,658,322,336,613,298,315,12,6,6,12,5,7,21,13,8
VAN ZANDT COUNTY,467,70 Years,609,303,306,565,278,287,11,9,2,9,3,6,24,13,11
VAN ZANDT COUNTY,467,71 Years,627,310,317,590,289,301,9,4,5,12,7,5,16,10,6
VAN ZANDT COUNTY,467,72 Years,596,296,300,562,277,285,9,5,4,15,8,7,10,6,4
VAN ZANDT COUNTY,467,73 Years,555,253,302,525,239,286,10,5,5,13,7,6,7,2,5
VAN ZANDT COUNTY,467,74 Years,549,252,297,516,233,283,12,6,6,9,6,3,12,7,5
VAN ZANDT COUNTY,467,75 Years,490,236,254,458,217,241,9,5,4,10,7,3,13,7,6
VAN ZANDT COUNTY,467,76 Years,448,217,231,424,205,219,6,4,2,9,5,4,9,3,6
VAN ZANDT COUNTY,467,77 Years,435,208,227,411,194,217,6,4,2,7,4,3,11,6,5
VAN ZANDT COUNTY,467,78 Years,395,186,209,374,176,198,7,3,4,6,3,3,8,4,4
VAN ZANDT COUNTY,467,79 Years,380,194,186,361,186,175,8,3,5,5,1,4,6,4,2
VAN ZANDT COUNTY,467,80 Years,349,179,170,330,171,159,8,1,7,5,2,3,6,5,1
VAN ZANDT COUNTY,467,81 Years,307,140,167,287,133,154,12,5,7,2,0,2,6,2,4
VAN ZANDT COUNTY,467,82 Years,239,103,136,220,97,123,9,2,7,5,2,3,5,2,3
VAN ZANDT COUNTY,467,83 Years,244,105,139,228,99,129,10,3,7,3,1,2,3,2,1
VAN ZANDT COUNTY,467,84 Years,222,90,132,210,85,125,7,3,4,4,2,2,1,0,1
VAN ZANDT COUNTY,467,85 Years +,1092,398,694,1028,372,656,27,6,21,15,6,9,22,14,8
VICTORIA COUNTY,469,All Ages,92166,45111,47055,40959,19840,21119,5533,2655,2878,2651,1306,1345,43023,21310,21713
VICTORIA COUNTY,469,< 1 Year,1372,709,663,445,224,221,57,30,27,96,53,43,774,402,372
VICTORIA COUNTY,469,1 Years,1363,700,663,443,223,220,62,31,31,102,53,49,756,393,363
VICTORIA COUNTY,469,2 Years,1339,683,656,447,224,223,62,28,34,98,52,46,732,379,353
VICTORIA COUNTY,469,3 Years,1307,648,659,444,220,224,63,31,32,83,41,42,717,356,361
VICTORIA COUNTY,469,4 Years,1332,673,659,431,215,216,63,31,32,74,40,34,764,387,377
VICTORIA COUNTY,469,5 Years,1323,672,651,388,193,195,61,32,29,58,28,30,816,419,397
VICTORIA COUNTY,469,6 Years,1354,712,642,382,208,174,64,35,29,55,24,31,853,445,408
VICTORIA COUNTY,469,7 Years,1412,750,662,367,196,171,75,39,36,49,23,26,921,492,429
VICTORIA COUNTY,469,8 Years,1388,727,661,376,189,187,75,41,34,46,21,25,891,476,415
VICTORIA COUNTY,469,9 Years,1345,687,658,369,179,190,86,39,47,47,24,23,843,445,398
VICTORIA COUNTY,469,10 Years,1331,684,647,401,204,197,78,36,42,46,24,22,806,420,386
VICTORIA COUNTY,469,11 Years,1305,651,654,395,199,196,90,41,49,52,24,28,768,387,381
VICTORIA COUNTY,469,12 Years,1316,666,650,388,203,185,87,43,44,60,28,32,781,392,389
VICTORIA COUNTY,469,13 Years,1301,659,642,412,212,200,87,44,43,52,28,24,750,375,375
VICTORIA COUNTY,469,14 Years,1316,645,671,434,218,216,86,42,44,45,21,24,751,364,387
VICTORIA COUNTY,469,15 Years,1334,686,648,446,232,214,88,47,41,43,19,24,757,388,369
VICTORIA COUNTY,469,16 Years,1328,680,648,465,250,215,88,38,50,37,20,17,738,372,366
VICTORIA COUNTY,469,17 Years,1297,639,658,444,217,227,95,38,57,52,24,28,706,360,346
VICTORIA COUNTY,469,18 Years,1304,661,643,451,233,218,97,42,55,53,25,28,703,361,342
VICTORIA COUNTY,469,19 Years,1297,672,625,442,228,214,98,60,38,48,22,26,709,362,347
VICTORIA COUNTY,469,20 Years,1204,597,607,394,192,202,101,57,44,43,20,23,666,328,338
VICTORIA COUNTY,469,21 Years,1271,638,633,426,214,212,81,40,41,53,25,28,711,359,352
VICTORIA COUNTY,469,22 Years,1335,669,666,493,240,253,88,42,46,47,23,24,707,364,343
VICTORIA COUNTY,469,23 Years,1307,653,654,527,266,261,84,33,51,39,22,17,657,332,325
VICTORIA COUNTY,469,24 Years,1249,628,621,516,254,262,64,25,39,42,24,18,627,325,302
VICTORIA COUNTY,469,25 Years,1294,634,660,526,247,279,83,35,48,32,16,16,653,336,317
VICTORIA COUNTY,469,26 Years,1231,623,608,457,221,236,80,40,40,32,17,15,662,345,317
VICTORIA COUNTY,469,27 Years,1203,631,572,458,246,212,86,43,43,35,21,14,624,321,303
VICTORIA COUNTY,469,28 Years,1149,572,577,433,217,216,104,49,55,23,11,12,589,295,294
VICTORIA COUNTY,469,29 Years,1144,577,567,438,227,211,84,46,38,25,11,14,597,293,304
VICTORIA COUNTY,469,30 Years,1170,515,655,504,219,285,101,35,66,32,14,18,533,247,286
VICTORIA COUNTY,469,31 Years,1106,533,573,471,218,253,66,37,29,28,13,15,541,265,276
VICTORIA COUNTY,469,32 Years,1212,600,612,494,254,240,77,31,46,23,10,13,618,305,313
VICTORIA COUNTY,469,33 Years,1209,607,602,518,270,248,58,26,32,27,18,9,606,293,313
VICTORIA COUNTY,469,34 Years,1214,578,636,531,256,275,66,33,33,32,16,16,585,273,312
VICTORIA COUNTY,469,35 Years,1208,601,607,512,255,257,80,42,38,23,15,8,593,289,304
VICTORIA COUNTY,469,36 Years,1101,553,548,460,228,232,86,43,43,25,15,10,530,267,263
VICTORIA COUNTY,469,37 Years,996,496,500,409,195,214,72,39,33,23,14,9,492,248,244
VICTORIA COUNTY,469,38 Years,983,508,475,379,204,175,61,34,27,24,11,13,519,259,260
VICTORIA COUNTY,469,39 Years,1035,527,508,394,216,178,74,49,25,34,12,22,533,250,283
VICTORIA COUNTY,469,40 Years,1023,513,510,426,220,206,61,37,24,35,14,21,501,242,259
VICTORIA COUNTY,469,41 Years,1021,486,535,440,214,226,66,35,31,31,12,19,484,225,259
VICTORIA COUNTY,469,42 Years,1048,504,544,485,235,250,56,33,23,21,8,13,486,228,258
VICTORIA COUNTY,469,43 Years,1059,532,527,474,236,238,48,29,19,24,9,15,513,258,255
VICTORIA COUNTY,469,44 Years,1037,507,530,454,216,238,64,37,27,23,8,15,496,246,250
VICTORIA COUNTY,469,45 Years,1049,517,532,492,241,251,55,32,23,10,4,6,492,240,252
VICTORIA COUNTY,469,46 Years,978,466,512,447,217,230,54,27,27,16,6,10,461,216,245
VICTORIA COUNTY,469,47 Years,932,437,495,425,206,219,55,27,28,11,5,6,441,199,242
VICTORIA COUNTY,469,48 Years,970,457,513,462,212,250,51,28,23,18,8,10,439,209,230
VICTORIA COUNTY,469,49 Years,1037,523,514,516,257,259,59,38,21,12,7,5,450,221,229
VICTORIA COUNTY,469,50 Years,1131,536,595,562,268,294,77,38,39,20,7,13,472,223,249
VICTORIA COUNTY,469,51 Years,1205,587,618,608,292,316,76,35,41,27,13,14,494,247,247
VICTORIA COUNTY,469,52 Years,1224,584,640,633,288,345,73,31,42,32,18,14,486,247,239
VICTORIA COUNTY,469,53 Years,1247,576,671,661,294,367,77,34,43,30,15,15,479,233,246
VICTORIA COUNTY,469,54 Years,1294,629,665,707,343,364,77,33,44,26,14,12,484,239,245
VICTORIA COUNTY,469,55 Years,1232,615,617,687,354,333,68,32,36,15,8,7,462,221,241
VICTORIA COUNTY,469,56 Years,1247,617,630,702,347,355,69,32,37,20,9,11,456,229,227
VICTORIA COUNTY,469,57 Years,1276,630,646,713,343,370,64,34,30,26,12,14,473,241,232
VICTORIA COUNTY,469,58 Years,1221,614,607,658,317,341,65,36,29,31,15,16,467,246,221
VICTORIA COUNTY,469,59 Years,1186,586,600,672,323,349,72,32,40,23,14,9,419,217,202
VICTORIA COUNTY,469,60 Years,1239,599,640,698,340,358,83,34,49,32,19,13,426,206,220
VICTORIA COUNTY,469,61 Years,1150,543,607,660,317,343,76,34,42,31,17,14,383,175,208
VICTORIA COUNTY,469,62 Years,1080,520,560,614,301,313,76,39,37,23,10,13,367,170,197
VICTORIA COUNTY,469,63 Years,1056,487,569,607,284,323,71,32,39,18,7,11,360,164,196
VICTORIA COUNTY,469,64 Years,1011,501,510,575,286,289,65,26,39,22,11,11,349,178,171
VICTORIA COUNTY,469,65 Years,1001,474,527,568,276,292,57,20,37,23,11,12,353,167,186
VICTORIA COUNTY,469,66 Years,974,459,515,564,261,303,62,26,36,19,8,11,329,164,165
VICTORIA COUNTY,469,67 Years,951,451,500,565,269,296,61,26,35,19,10,9,306,146,160
VICTORIA COUNTY,469,68 Years,924,424,500,556,261,295,48,19,29,22,12,10,298,132,166
VICTORIA COUNTY,469,69 Years,829,407,422,471,239,232,44,23,21,14,7,7,300,138,162
VICTORIA COUNTY,469,70 Years,739,354,385,428,210,218,37,18,19,14,6,8,260,120,140
VICTORIA COUNTY,469,71 Years,706,310,396,458,203,255,34,13,21,11,6,5,203,88,115
VICTORIA COUNTY,469,72 Years,671,320,351,433,215,218,36,17,19,8,4,4,194,84,110
VICTORIA COUNTY,469,73 Years,635,284,351,430,193,237,31,14,17,7,4,3,167,73,94
VICTORIA COUNTY,469,74 Years,578,254,324,390,176,214,24,10,14,8,5,3,156,63,93
VICTORIA COUNTY,469,75 Years,539,230,309,354,154,200,26,11,15,12,5,7,147,60,87
VICTORIA COUNTY,469,76 Years,521,227,294,327,145,182,27,10,17,12,6,6,155,66,89
VICTORIA COUNTY,469,77 Years,488,227,261,307,144,163,24,9,15,10,6,4,147,68,79
VICTORIA COUNTY,469,78 Years,448,189,259,291,127,164,19,8,11,7,2,5,131,52,79
VICTORIA COUNTY,469,79 Years,418,185,233,272,125,147,19,7,12,4,2,2,123,51,72
VICTORIA COUNTY,469,80 Years,436,192,244,289,119,170,18,7,11,5,1,4,124,65,59
VICTORIA COUNTY,469,81 Years,370,156,214,241,100,141,18,7,11,8,4,4,103,45,58
VICTORIA COUNTY,469,82 Years,367,154,213,249,107,142,16,6,10,4,3,1,98,38,60
VICTORIA COUNTY,469,83 Years,357,151,206,255,111,144,14,5,9,4,2,2,84,33,51
VICTORIA COUNTY,469,84 Years,306,127,179,219,89,130,15,5,10,4,1,3,68,32,36
VICTORIA COUNTY,469,85 Years +,1670,626,1044,1204,459,745,87,22,65,21,9,12,358,136,222
WALKER COUNTY,471,All Ages,71485,41930,29555,40675,22821,17854,15797,10153,5644,2221,1122,1099,12792,7834,4958
WALKER COUNTY,471,< 1 Year,781,388,393,338,172,166,184,95,89,57,23,34,202,98,104
WALKER COUNTY,471,1 Years,772,392,380,334,175,159,173,87,86,57,28,29,208,102,106
WALKER COUNTY,471,2 Years,742,382,360,324,170,154,153,78,75,58,30,28,207,104,103
WALKER COUNTY,471,3 Years,722,366,356,320,166,154,146,76,70,57,27,30,199,97,102
WALKER COUNTY,471,4 Years,715,368,347,322,168,154,146,80,66,49,22,27,198,98,100
WALKER COUNTY,471,5 Years,815,432,383,364,188,176,178,87,91,53,27,26,220,130,90
WALKER COUNTY,471,6 Years,690,367,323,319,172,147,153,75,78,41,19,22,177,101,76
WALKER COUNTY,471,7 Years,660,342,318,307,161,146,129,64,65,50,28,22,174,89,85
WALKER COUNTY,471,8 Years,669,338,331,300,152,148,151,80,71,52,30,22,166,76,90
WALKER COUNTY,471,9 Years,663,350,313,290,159,131,149,72,77,58,33,25,166,86,80
WALKER COUNTY,471,10 Years,642,328,314,287,147,140,127,55,72,43,24,19,185,102,83
WALKER COUNTY,471,11 Years,599,301,298,262,128,134,125,57,68,33,19,14,179,97,82
WALKER COUNTY,471,12 Years,646,329,317,316,160,156,131,64,67,32,18,14,167,87,80
WALKER COUNTY,471,13 Years,601,312,289,294,146,148,109,57,52,38,21,17,160,88,72
WALKER COUNTY,471,14 Years,624,321,303,305,146,159,130,70,60,31,18,13,158,87,71
WALKER COUNTY,471,15 Years,622,317,305,285,135,150,146,87,59,26,10,16,165,85,80
WALKER COUNTY,471,16 Years,611,306,305,308,154,154,127,64,63,28,13,15,148,75,73
WALKER COUNTY,471,17 Years,699,379,320,326,170,156,194,116,78,32,11,21,147,82,65
WALKER COUNTY,471,18 Years,1196,560,636,614,291,323,298,138,160,30,11,19,254,120,134
WALKER COUNTY,471,19 Years,2036,932,1104,1098,500,598,423,194,229,59,23,36,456,215,241
WALKER COUNTY,471,20 Years,2062,997,1065,1152,552,600,443,214,229,61,28,33,406,203,203
WALKER COUNTY,471,21 Years,2259,1241,1018,1322,714,608,418,209,209,76,48,28,443,270,173
WALKER COUNTY,471,22 Years,2221,1342,879,1338,796,542,387,223,164,75,38,37,421,285,136
WALKER COUNTY,471,23 Years,1816,1059,757,1016,586,430,334,183,151,62,30,32,404,260,144
WALKER COUNTY,471,24 Years,1623,938,685,855,498,357,379,219,160,73,31,42,316,190,126
WALKER COUNTY,471,25 Years,1411,791,620,749,413,336,319,190,129,60,33,27,283,155,128
WALKER COUNTY,471,26 Years,1379,765,614,770,428,342,302,183,119,49,25,24,258,129,129
WALKER COUNTY,471,27 Years,1192,732,460,570,345,225,287,186,101,47,32,15,288,169,119
WALKER COUNTY,471,28 Years,1195,748,447,592,345,247,288,189,99,55,30,25,260,184,76
WALKER COUNTY,471,29 Years,1089,697,392,551,306,245,281,212,69,35,23,12,222,156,66
WALKER COUNTY,471,30 Years,1023,684,339,517,313,204,243,180,63,28,17,11,235,174,61
WALKER COUNTY,471,31 Years,930,590,340,444,247,197,229,164,65,29,17,12,228,162,66
WALKER COUNTY,471,32 Years,922,657,265,437,277,160,244,192,52,28,18,10,213,170,43
WALKER COUNTY,471,33 Years,871,587,284,451,264,187,224,179,45,14,8,6,182,136,46
WALKER COUNTY,471,34 Years,905,621,284,433,259,174,234,189,45,20,12,8,218,161,57
WALKER COUNTY,471,35 Years,872,598,274,396,241,155,263,215,48,18,8,10,195,134,61
WALKER COUNTY,471,36 Years,893,622,271,429,281,148,264,199,65,18,6,12,182,136,46
WALKER COUNTY,471,37 Years,810,561,249,397,249,148,239,184,55,18,10,8,156,118,38
WALKER COUNTY,471,38 Years,857,602,255,395,252,143,245,195,50,16,10,6,201,145,56
WALKER COUNTY,471,39 Years,896,625,271,396,243,153,273,222,51,22,11,11,205,149,56
WALKER COUNTY,471,40 Years,887,633,254,448,303,145,233,179,54,24,10,14,182,141,41
WALKER COUNTY,471,41 Years,875,633,242,438,309,129,263,203,60,24,8,16,150,113,37
WALKER COUNTY,471,42 Years,935,690,245,462,326,136,266,215,51,15,9,6,192,140,52
WALKER COUNTY,471,43 Years,933,660,273,487,321,166,250,203,47,14,9,5,182,127,55
WALKER COUNTY,471,44 Years,1064,767,297,594,399,195,286,234,52,18,10,8,166,124,42
WALKER COUNTY,471,45 Years,973,685,288,527,358,169,256,196,60,19,10,9,171,121,50
WALKER COUNTY,471,46 Years,1000,712,288,589,403,186,258,205,53,13,8,5,140,96,44
WALKER COUNTY,471,47 Years,929,661,268,539,370,169,243,189,54,12,4,8,135,98,37
WALKER COUNTY,471,48 Years,946,674,272,526,353,173,256,202,54,14,7,7,150,112,38
WALKER COUNTY,471,49 Years,947,626,321,523,343,180,253,180,73,15,6,9,156,97,59
WALKER COUNTY,471,50 Years,1045,725,320,584,393,191,305,233,72,16,6,10,140,93,47
WALKER COUNTY,471,51 Years,1005,675,330,583,363,220,274,217,57,19,9,10,129,86,43
WALKER COUNTY,471,52 Years,987,646,341,570,344,226,277,216,61,16,9,7,124,77,47
WALKER COUNTY,471,53 Years,982,646,336,579,358,221,266,198,68,15,9,6,122,81,41
WALKER COUNTY,471,54 Years,1015,649,366,625,381,244,253,181,72,16,11,5,121,76,45
