County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
WALKER COUNTY,471,55 Years,958,609,349,593,358,235,242,175,67,16,9,7,107,67,40
WALKER COUNTY,471,56 Years,897,575,322,589,361,228,211,157,54,12,5,7,85,52,33
WALKER COUNTY,471,57 Years,795,482,313,529,314,215,162,103,59,11,4,7,93,61,32
WALKER COUNTY,471,58 Years,756,453,303,511,303,208,148,90,58,17,6,11,80,54,26
WALKER COUNTY,471,59 Years,730,415,315,491,266,225,160,105,55,16,6,10,63,38,25
WALKER COUNTY,471,60 Years,766,407,359,525,277,248,128,75,53,13,5,8,100,50,50
WALKER COUNTY,471,61 Years,725,381,344,500,251,249,120,67,53,15,7,8,90,56,34
WALKER COUNTY,471,62 Years,734,374,360,523,239,284,121,74,47,17,8,9,73,53,20
WALKER COUNTY,471,63 Years,712,384,328,509,270,239,129,71,58,16,6,10,58,37,21
WALKER COUNTY,471,64 Years,665,344,321,510,262,248,95,50,45,11,4,7,49,28,21
WALKER COUNTY,471,65 Years,697,364,333,503,262,241,98,52,46,13,7,6,83,43,40
WALKER COUNTY,471,66 Years,635,343,292,482,255,227,91,52,39,9,5,4,53,31,22
WALKER COUNTY,471,67 Years,614,338,276,481,254,227,82,50,32,9,4,5,42,30,12
WALKER COUNTY,471,68 Years,580,310,270,457,238,219,74,43,31,10,6,4,39,23,16
WALKER COUNTY,471,69 Years,483,231,252,368,173,195,72,37,35,11,5,6,32,16,16
WALKER COUNTY,471,70 Years,470,246,224,382,207,175,55,27,28,12,5,7,21,7,14
WALKER COUNTY,471,71 Years,437,218,219,357,177,180,54,28,26,7,5,2,19,8,11
WALKER COUNTY,471,72 Years,453,224,229,370,175,195,54,27,27,7,5,2,22,17,5
WALKER COUNTY,471,73 Years,430,218,212,346,172,174,67,36,31,6,3,3,11,7,4
WALKER COUNTY,471,74 Years,377,183,194,312,154,158,40,14,26,5,3,2,20,12,8
WALKER COUNTY,471,75 Years,375,199,176,299,164,135,51,25,26,7,3,4,18,7,11
WALKER COUNTY,471,76 Years,332,175,157,278,154,124,41,17,24,3,1,2,10,3,7
WALKER COUNTY,471,77 Years,287,138,149,241,118,123,33,15,18,1,0,1,12,5,7
WALKER COUNTY,471,78 Years,259,120,139,212,104,108,30,10,20,3,1,2,14,5,9
WALKER COUNTY,471,79 Years,250,133,117,206,114,92,32,14,18,2,1,1,10,4,6
WALKER COUNTY,471,80 Years,241,104,137,196,89,107,35,10,25,3,0,3,7,5,2
WALKER COUNTY,471,81 Years,205,92,113,169,80,89,27,8,19,1,0,1,8,4,4
WALKER COUNTY,471,82 Years,175,81,94,149,70,79,17,6,11,1,1,0,8,4,4
WALKER COUNTY,471,83 Years,167,63,104,141,57,84,15,4,11,2,0,2,9,2,7
WALKER COUNTY,471,84 Years,170,65,105,140,54,86,16,5,11,5,3,2,9,3,6
WALKER COUNTY,471,85 Years +,856,312,544,709,256,453,90,32,58,22,9,13,35,15,20
WALLER COUNTY,473,All Ages,48349,23893,24456,20368,9922,10446,10673,4786,5887,975,483,492,16333,8702,7631
WALLER COUNTY,473,< 1 Year,635,338,297,208,104,104,94,50,44,12,7,5,321,177,144
WALLER COUNTY,473,1 Years,638,333,305,200,98,102,90,48,42,14,8,6,334,179,155
WALLER COUNTY,473,2 Years,642,326,316,192,93,99,96,49,47,14,8,6,340,176,164
WALLER COUNTY,473,3 Years,604,300,304,172,84,88,104,50,54,12,7,5,316,159,157
WALLER COUNTY,473,4 Years,609,303,306,169,87,82,115,53,62,11,6,5,314,157,157
WALLER COUNTY,473,5 Years,678,360,318,191,103,88,130,66,64,17,8,9,340,183,157
WALLER COUNTY,473,6 Years,649,332,317,190,99,91,124,57,67,20,9,11,315,167,148
WALLER COUNTY,473,7 Years,678,349,329,185,96,89,131,56,75,14,8,6,348,189,159
WALLER COUNTY,473,8 Years,678,337,341,212,96,116,97,46,51,16,10,6,353,185,168
WALLER COUNTY,473,9 Years,647,322,325,203,100,103,94,44,50,13,7,6,337,171,166
WALLER COUNTY,473,10 Years,640,318,322,198,96,102,89,36,53,15,9,6,338,177,161
WALLER COUNTY,473,11 Years,626,302,324,193,83,110,92,41,51,15,6,9,326,172,154
WALLER COUNTY,473,12 Years,646,319,327,200,94,106,102,46,56,13,4,9,331,175,156
WALLER COUNTY,473,13 Years,642,336,306,198,103,95,102,47,55,12,4,8,330,182,148
WALLER COUNTY,473,14 Years,692,369,323,240,122,118,111,53,58,17,10,7,324,184,140
WALLER COUNTY,473,15 Years,681,330,351,238,104,134,100,51,49,19,11,8,324,164,160
WALLER COUNTY,473,16 Years,680,350,330,228,123,105,103,45,58,28,14,14,321,168,153
WALLER COUNTY,473,17 Years,729,369,360,249,128,121,121,51,70,26,10,16,333,180,153
WALLER COUNTY,473,18 Years,1309,599,710,255,124,131,697,298,399,36,13,23,321,164,157
WALLER COUNTY,473,19 Years,1646,736,910,216,103,113,1111,469,642,33,16,17,286,148,138
WALLER COUNTY,473,20 Years,1369,616,753,212,107,105,843,344,499,19,9,10,295,156,139
WALLER COUNTY,473,21 Years,1224,601,623,204,114,90,687,310,377,24,14,10,309,163,146
WALLER COUNTY,473,22 Years,969,479,490,191,104,87,462,221,241,19,10,9,297,144,153
WALLER COUNTY,473,23 Years,871,439,432,195,99,96,355,175,180,28,15,13,293,150,143
WALLER COUNTY,473,24 Years,797,421,376,212,115,97,297,157,140,23,13,10,265,136,129
WALLER COUNTY,473,25 Years,665,348,317,187,92,95,192,107,85,23,10,13,263,139,124
WALLER COUNTY,473,26 Years,652,339,313,206,100,106,162,86,76,18,10,8,266,143,123
WALLER COUNTY,473,27 Years,531,293,238,151,68,83,123,77,46,14,7,7,243,141,102
WALLER COUNTY,473,28 Years,492,259,233,148,68,80,107,46,61,12,7,5,225,138,87
WALLER COUNTY,473,29 Years,472,255,217,140,72,68,114,60,54,10,6,4,208,117,91
WALLER COUNTY,473,30 Years,476,246,230,139,73,66,89,41,48,10,5,5,238,127,111
WALLER COUNTY,473,31 Years,498,268,230,151,78,73,91,53,38,7,3,4,249,134,115
WALLER COUNTY,473,32 Years,496,267,229,151,79,72,89,48,41,6,3,3,250,137,113
WALLER COUNTY,473,33 Years,513,265,248,167,77,90,79,44,35,7,5,2,260,139,121
WALLER COUNTY,473,34 Years,511,252,259,190,86,104,68,32,36,6,4,2,247,130,117
WALLER COUNTY,473,35 Years,509,262,247,200,98,102,63,28,35,6,3,3,240,133,107
WALLER COUNTY,473,36 Years,508,249,259,207,93,114,65,29,36,2,2,0,234,125,109
WALLER COUNTY,473,37 Years,506,256,250,207,106,101,61,25,36,2,2,0,236,123,113
WALLER COUNTY,473,38 Years,516,262,254,196,107,89,90,30,60,4,1,3,226,124,102
WALLER COUNTY,473,39 Years,500,261,239,192,103,89,83,28,55,6,3,3,219,127,92
WALLER COUNTY,473,40 Years,541,273,268,229,115,114,66,23,43,8,4,4,238,131,107
WALLER COUNTY,473,41 Years,537,253,284,239,116,123,65,23,42,6,3,3,227,111,116
WALLER COUNTY,473,42 Years,503,232,271,224,106,118,73,25,48,4,1,3,202,100,102
WALLER COUNTY,473,43 Years,534,248,286,253,116,137,57,26,31,7,1,6,217,105,112
WALLER COUNTY,473,44 Years,548,274,274,283,137,146,47,24,23,8,4,4,210,109,101
WALLER COUNTY,473,45 Years,571,291,280,275,133,142,64,28,36,10,5,5,222,125,97
WALLER COUNTY,473,46 Years,594,302,292,300,143,157,72,35,37,12,7,5,210,117,93
WALLER COUNTY,473,47 Years,563,287,276,282,142,140,78,39,39,12,5,7,191,101,90
WALLER COUNTY,473,48 Years,556,253,303,289,122,167,83,38,45,11,4,7,173,89,84
WALLER COUNTY,473,49 Years,583,283,300,302,145,157,88,33,55,12,3,9,181,102,79
WALLER COUNTY,473,50 Years,621,310,311,323,158,165,90,36,54,12,4,8,196,112,84
WALLER COUNTY,473,51 Years,654,322,332,358,170,188,92,38,54,14,6,8,190,108,82
WALLER COUNTY,473,52 Years,643,320,323,361,168,193,90,44,46,11,6,5,181,102,79
WALLER COUNTY,473,53 Years,601,288,313,341,153,188,93,43,50,11,5,6,156,87,69
WALLER COUNTY,473,54 Years,629,306,323,371,180,191,98,44,54,15,6,9,145,76,69
WALLER COUNTY,473,55 Years,614,304,310,392,183,209,79,41,38,10,6,4,133,74,59
WALLER COUNTY,473,56 Years,611,316,295,397,197,200,79,40,39,9,6,3,126,73,53
WALLER COUNTY,473,57 Years,618,321,297,404,203,201,77,34,43,7,5,2,130,79,51
WALLER COUNTY,473,58 Years,569,284,285,363,183,180,81,32,49,7,5,2,118,64,54
WALLER COUNTY,473,59 Years,568,290,278,359,182,177,87,44,43,6,5,1,116,59,57
WALLER COUNTY,473,60 Years,605,301,304,401,198,203,84,39,45,8,5,3,112,59,53
WALLER COUNTY,473,61 Years,572,266,306,383,175,208,82,35,47,13,7,6,94,49,45
WALLER COUNTY,473,62 Years,559,273,286,380,186,194,73,30,43,11,6,5,95,51,44
WALLER COUNTY,473,63 Years,549,265,284,369,178,191,85,36,49,12,6,6,83,45,38
WALLER COUNTY,473,64 Years,495,241,254,344,169,175,73,26,47,9,5,4,69,41,28
WALLER COUNTY,473,65 Years,478,211,267,339,152,187,67,22,45,9,4,5,63,33,30
WALLER COUNTY,473,66 Years,488,228,260,344,166,178,67,24,43,10,3,7,67,35,32
WALLER COUNTY,473,67 Years,484,238,246,353,183,170,56,20,36,10,2,8,65,33,32
WALLER COUNTY,473,68 Years,439,213,226,312,158,154,54,22,32,12,3,9,61,30,31
WALLER COUNTY,473,69 Years,406,193,213,284,141,143,51,20,31,12,3,9,59,29,30
WALLER COUNTY,473,70 Years,385,187,198,282,139,143,52,22,30,4,2,2,47,24,23
WALLER COUNTY,473,71 Years,367,181,186,269,136,133,45,19,26,8,5,3,45,21,24
WALLER COUNTY,473,72 Years,320,163,157,240,124,116,36,13,23,8,5,3,36,21,15
WALLER COUNTY,473,73 Years,297,148,149,227,116,111,36,14,22,6,4,2,28,14,14
WALLER COUNTY,473,74 Years,267,132,135,197,99,98,35,14,21,6,4,2,29,15,14
WALLER COUNTY,473,75 Years,226,108,118,156,75,81,40,18,22,6,3,3,24,12,12
WALLER COUNTY,473,76 Years,205,91,114,143,60,83,33,16,17,5,2,3,24,13,11
WALLER COUNTY,473,77 Years,197,94,103,143,70,73,32,12,20,1,0,1,21,12,9
WALLER COUNTY,473,78 Years,172,83,89,118,59,59,34,12,22,3,3,0,17,9,8
WALLER COUNTY,473,79 Years,165,67,98,114,49,65,31,9,22,2,1,1,18,8,10
WALLER COUNTY,473,80 Years,144,54,90,97,42,55,30,6,24,2,1,1,15,5,10
WALLER COUNTY,473,81 Years,113,48,65,75,36,39,24,6,18,1,0,1,13,6,7
WALLER COUNTY,473,82 Years,122,57,65,79,36,43,29,13,16,2,2,0,12,6,6
WALLER COUNTY,473,83 Years,124,61,63,81,40,41,31,14,17,2,2,0,10,5,5
WALLER COUNTY,473,84 Years,108,44,64,72,31,41,21,7,14,3,1,2,12,5,7
WALLER COUNTY,473,85 Years +,580,223,357,438,173,265,90,30,60,15,6,9,37,14,23
WARD COUNTY,475,All Ages,11251,5479,5772,4918,2361,2557,540,268,272,210,106,104,5583,2744,2839
WARD COUNTY,475,< 1 Year,187,86,101,61,33,28,10,2,8,4,2,2,112,49,63
WARD COUNTY,475,1 Years,186,97,89,61,34,27,11,5,6,2,1,1,112,57,55
WARD COUNTY,475,2 Years,177,95,82,57,31,26,11,6,5,3,1,2,106,57,49
WARD COUNTY,475,3 Years,171,88,83,62,31,31,12,9,3,2,1,1,95,47,48
WARD COUNTY,475,4 Years,151,68,83,56,28,28,13,6,7,3,1,2,79,33,46
WARD COUNTY,475,5 Years,139,71,68,49,22,27,14,6,8,2,1,1,74,42,32
WARD COUNTY,475,6 Years,166,87,79,48,22,26,12,5,7,3,2,1,103,58,45
WARD COUNTY,475,7 Years,170,88,82,47,26,21,8,4,4,4,2,2,111,56,55
WARD COUNTY,475,8 Years,160,74,86,56,29,27,10,3,7,3,1,2,91,41,50
WARD COUNTY,475,9 Years,169,71,98,64,30,34,7,2,5,4,2,2,94,37,57
WARD COUNTY,475,10 Years,173,77,96,59,29,30,9,3,6,1,0,1,104,45,59
WARD COUNTY,475,11 Years,171,84,87,56,29,27,9,4,5,7,2,5,99,49,50
WARD COUNTY,475,12 Years,169,80,89,52,27,25,5,4,1,5,1,4,107,48,59
WARD COUNTY,475,13 Years,158,74,84,44,21,23,10,5,5,6,2,4,98,46,52
WARD COUNTY,475,14 Years,158,86,72,39,19,20,9,5,4,5,3,2,105,59,46
WARD COUNTY,475,15 Years,158,79,79,54,28,26,10,3,7,4,1,3,90,47,43
WARD COUNTY,475,16 Years,149,66,83,55,23,32,9,3,6,4,1,3,81,39,42
WARD COUNTY,475,17 Years,152,78,74,44,20,24,10,3,7,3,1,2,95,54,41
WARD COUNTY,475,18 Years,165,85,80,58,29,29,10,4,6,4,3,1,93,49,44
WARD COUNTY,475,19 Years,155,79,76,50,22,28,9,4,5,5,5,0,91,48,43
WARD COUNTY,475,20 Years,146,75,71,50,25,25,8,4,4,3,2,1,85,44,41
WARD COUNTY,475,21 Years,153,74,79,53,28,25,8,4,4,3,2,1,89,40,49
WARD COUNTY,475,22 Years,169,88,81,54,29,25,8,5,3,4,2,2,103,52,51
WARD COUNTY,475,23 Years,167,85,82,67,31,36,5,4,1,1,0,1,94,50,44
WARD COUNTY,475,24 Years,123,59,64,50,25,25,6,1,5,1,0,1,66,33,33
WARD COUNTY,475,25 Years,141,77,64,51,35,16,8,2,6,3,1,2,79,39,40
WARD COUNTY,475,26 Years,159,84,75,60,31,29,9,6,3,3,1,2,87,46,41
WARD COUNTY,475,27 Years,130,60,70,51,19,32,5,3,2,5,3,2,69,35,34
WARD COUNTY,475,28 Years,121,62,59,51,23,28,7,5,2,5,2,3,58,32,26
WARD COUNTY,475,29 Years,118,58,60,46,23,23,6,2,4,3,2,1,63,31,32
WARD COUNTY,475,30 Years,122,61,61,49,26,23,11,5,6,6,5,1,56,25,31
WARD COUNTY,475,31 Years,124,64,60,45,20,25,7,5,2,3,2,1,69,37,32
WARD COUNTY,475,32 Years,134,62,72,57,23,34,3,2,1,3,0,3,71,37,34
WARD COUNTY,475,33 Years,140,69,71,59,29,30,2,0,2,3,1,2,76,39,37
WARD COUNTY,475,34 Years,151,76,75,57,28,29,9,3,6,5,4,1,80,41,39
WARD COUNTY,475,35 Years,142,70,72,48,23,25,10,4,6,4,2,2,80,41,39
WARD COUNTY,475,36 Years,122,69,53,48,24,24,5,4,1,2,1,1,67,40,27
WARD COUNTY,475,37 Years,105,55,50,51,23,28,3,2,1,0,0,0,51,30,21
WARD COUNTY,475,38 Years,112,60,52,53,29,24,4,4,0,2,1,1,53,26,27
WARD COUNTY,475,39 Years,128,59,69,53,24,29,3,2,1,1,0,1,71,33,38
WARD COUNTY,475,40 Years,117,54,63,47,17,30,3,1,2,3,0,3,64,36,28
WARD COUNTY,475,41 Years,103,44,59,44,18,26,4,2,2,1,0,1,54,24,30
WARD COUNTY,475,42 Years,123,49,74,47,21,26,4,1,3,3,2,1,69,25,44
WARD COUNTY,475,43 Years,112,51,61,50,23,27,4,1,3,2,2,0,56,25,31
WARD COUNTY,475,44 Years,129,68,61,65,35,30,7,5,2,1,1,0,56,27,29
WARD COUNTY,475,45 Years,119,63,56,54,31,23,5,3,2,2,2,0,58,27,31
WARD COUNTY,475,46 Years,116,54,62,56,24,32,2,1,1,2,2,0,56,27,29
WARD COUNTY,475,47 Years,125,63,62,58,30,28,6,5,1,1,1,0,60,27,33
WARD COUNTY,475,48 Years,123,68,55,63,36,27,6,3,3,2,2,0,52,27,25
WARD COUNTY,475,49 Years,143,77,66,73,36,37,6,4,2,4,4,0,60,33,27
WARD COUNTY,475,50 Years,152,79,73,72,38,34,8,5,3,3,3,0,69,33,36
WARD COUNTY,475,51 Years,145,62,83,64,27,37,7,4,3,3,2,1,71,29,42
WARD COUNTY,475,52 Years,159,77,82,78,37,41,8,4,4,0,0,0,73,36,37
WARD COUNTY,475,53 Years,148,71,77,79,34,45,8,4,4,1,1,0,60,32,28
WARD COUNTY,475,54 Years,160,83,77,81,44,37,6,2,4,5,1,4,68,36,32
WARD COUNTY,475,55 Years,156,76,80,82,43,39,5,2,3,2,1,1,67,30,37
WARD COUNTY,475,56 Years,164,82,82,85,40,45,8,6,2,0,0,0,71,36,35
WARD COUNTY,475,57 Years,155,78,77,75,38,37,10,7,3,3,1,2,67,32,35
WARD COUNTY,475,58 Years,147,77,70,82,41,41,3,2,1,5,3,2,57,31,26
WARD COUNTY,475,59 Years,154,75,79,90,45,45,6,4,2,3,1,2,55,25,30
WARD COUNTY,475,60 Years,163,80,83,95,46,49,7,4,3,2,0,2,59,30,29
WARD COUNTY,475,61 Years,132,68,64,84,44,40,7,2,5,2,1,1,39,21,18
WARD COUNTY,475,62 Years,127,57,70,75,36,39,5,2,3,3,1,2,44,18,26
WARD COUNTY,475,63 Years,125,66,59,66,35,31,9,5,4,2,1,1,48,25,23
WARD COUNTY,475,64 Years,127,55,72,62,24,38,4,2,2,2,1,1,59,28,31
WARD COUNTY,475,65 Years,130,60,70,72,34,38,4,1,3,2,1,1,52,24,28
WARD COUNTY,475,66 Years,124,62,62,65,34,31,2,1,1,1,0,1,56,27,29
WARD COUNTY,475,67 Years,125,56,69,70,33,37,5,3,2,0,0,0,50,20,30
WARD COUNTY,475,68 Years,115,55,60,66,35,31,7,3,4,0,0,0,42,17,25
WARD COUNTY,475,69 Years,91,42,49,50,27,23,2,0,2,2,0,2,37,15,22
WARD COUNTY,475,70 Years,92,44,48,52,27,25,3,0,3,4,1,3,33,16,17
WARD COUNTY,475,71 Years,98,48,50,50,24,26,3,3,0,2,1,1,43,20,23
WARD COUNTY,475,72 Years,87,42,45,49,23,26,5,3,2,1,1,0,32,15,17
WARD COUNTY,475,73 Years,80,37,43,44,19,25,5,2,3,1,1,0,30,15,15
WARD COUNTY,475,74 Years,70,33,37,37,14,23,3,2,1,2,2,0,28,15,13
WARD COUNTY,475,75 Years,67,31,36,37,14,23,1,1,0,1,0,1,28,16,12
WARD COUNTY,475,76 Years,68,28,40,41,13,28,1,0,1,1,1,0,25,14,11
WARD COUNTY,475,77 Years,60,28,32,35,13,22,3,2,1,0,0,0,22,13,9
WARD COUNTY,475,78 Years,59,20,39,33,11,22,2,0,2,0,0,0,24,9,15
WARD COUNTY,475,79 Years,68,30,38,44,18,26,2,2,0,0,0,0,22,10,12
WARD COUNTY,475,80 Years,62,31,31,39,20,19,1,1,0,0,0,0,22,10,12
WARD COUNTY,475,81 Years,55,25,30,32,15,17,2,1,1,0,0,0,21,9,12
WARD COUNTY,475,82 Years,50,20,30,28,11,17,3,2,1,0,0,0,19,7,12
WARD COUNTY,475,83 Years,52,19,33,33,11,22,2,1,1,0,0,0,17,7,10
WARD COUNTY,475,84 Years,48,23,25,33,16,17,1,1,0,0,0,0,14,6,8
WARD COUNTY,475,85 Years +,235,88,147,156,55,101,10,5,5,2,1,1,67,27,40
WASHINGTON COUNTY,477,All Ages,35064,17424,17640,22321,10954,11367,6100,3009,3091,906,421,485,5737,3040,2697
WASHINGTON COUNTY,477,< 1 Year,421,204,217,214,106,108,67,33,34,14,4,10,126,61,65
WASHINGTON COUNTY,477,1 Years,419,208,211,215,109,106,69,36,33,16,6,10,119,57,62
WASHINGTON COUNTY,477,2 Years,417,208,209,219,111,108,70,39,31,11,6,5,117,52,65
WASHINGTON COUNTY,477,3 Years,420,213,207,210,109,101,71,34,37,14,9,5,125,61,64
WASHINGTON COUNTY,477,4 Years,434,219,215,220,117,103,75,35,40,11,6,5,128,61,67
WASHINGTON COUNTY,477,5 Years,414,210,204,207,106,101,74,45,29,15,4,11,118,55,63
WASHINGTON COUNTY,477,6 Years,420,216,204,198,101,97,86,50,36,21,7,14,115,58,57
WASHINGTON COUNTY,477,7 Years,418,204,214,195,91,104,91,48,43,20,9,11,112,56,56
WASHINGTON COUNTY,477,8 Years,390,197,193,180,91,89,78,38,40,18,7,11,114,61,53
WASHINGTON COUNTY,477,9 Years,399,204,195,192,102,90,81,39,42,15,7,8,111,56,55
WASHINGTON COUNTY,477,10 Years,420,233,187,204,116,88,86,47,39,14,5,9,116,65,51
WASHINGTON COUNTY,477,11 Years,414,233,181,201,107,94,76,49,27,13,3,10,124,74,50
WASHINGTON COUNTY,477,12 Years,433,255,178,203,116,87,88,53,35,18,9,9,124,77,47
WASHINGTON COUNTY,477,13 Years,415,243,172,196,114,82,81,48,33,13,5,8,125,76,49
WASHINGTON COUNTY,477,14 Years,440,239,201,208,110,98,77,49,28,13,6,7,142,74,68
WASHINGTON COUNTY,477,15 Years,441,244,197,219,123,96,78,45,33,17,11,6,127,65,62
WASHINGTON COUNTY,477,16 Years,426,218,208,229,120,109,70,36,34,16,8,8,111,54,57
WASHINGTON COUNTY,477,17 Years,429,226,203,241,120,121,73,44,29,16,8,8,99,54,45
WASHINGTON COUNTY,477,18 Years,411,210,201,221,108,113,78,42,36,17,10,7,95,50,45
WASHINGTON COUNTY,477,19 Years,392,189,203,203,102,101,84,40,44,14,6,8,91,41,50
WASHINGTON COUNTY,477,20 Years,398,191,207,208,105,103,85,41,44,11,6,5,94,39,55
WASHINGTON COUNTY,477,21 Years,427,218,209,214,109,105,105,58,47,11,5,6,97,46,51
WASHINGTON COUNTY,477,22 Years,454,235,219,213,105,108,130,69,61,14,7,7,97,54,43
WASHINGTON COUNTY,477,23 Years,617,308,309,288,132,156,193,100,93,22,12,10,114,64,50
WASHINGTON COUNTY,477,24 Years,871,432,439,443,212,231,254,130,124,26,12,14,148,78,70
WASHINGTON COUNTY,477,25 Years,717,386,331,361,185,176,204,116,88,18,8,10,134,77,57
WASHINGTON COUNTY,477,26 Years,471,269,202,247,138,109,116,65,51,12,7,5,96,59,37
WASHINGTON COUNTY,477,27 Years,411,226,185,198,107,91,109,58,51,15,6,9,89,55,34
WASHINGTON COUNTY,477,28 Years,373,197,176,186,97,89,80,37,43,11,3,8,96,60,36
WASHINGTON COUNTY,477,29 Years,351,190,161,176,91,85,75,38,37,6,3,3,94,58,36
WASHINGTON COUNTY,477,30 Years,336,185,151,168,94,74,67,31,36,9,5,4,92,55,37
WASHINGTON COUNTY,477,31 Years,320,159,161,175,90,85,61,25,36,13,6,7,71,38,33
WASHINGTON COUNTY,477,32 Years,333,163,170,180,92,88,58,26,32,15,9,6,80,36,44
WASHINGTON COUNTY,477,33 Years,337,155,182,177,85,92,59,20,39,8,4,4,93,46,47
WASHINGTON COUNTY,477,34 Years,330,155,175,175,87,88,58,18,40,10,5,5,87,45,42
WASHINGTON COUNTY,477,35 Years,344,189,155,189,108,81,58,30,28,8,3,5,89,48,41
WASHINGTON COUNTY,477,36 Years,344,171,173,190,96,94,52,24,28,12,8,4,90,43,47
WASHINGTON COUNTY,477,37 Years,361,179,182,202,98,104,55,26,29,10,4,6,94,51,43
WASHINGTON COUNTY,477,38 Years,336,156,180,190,91,99,59,24,35,5,1,4,82,40,42
WASHINGTON COUNTY,477,39 Years,327,156,171,185,89,96,53,24,29,6,1,5,83,42,41
WASHINGTON COUNTY,477,40 Years,325,153,172,186,85,101,48,20,28,10,6,4,81,42,39
WASHINGTON COUNTY,477,41 Years,327,167,160,184,89,95,58,28,30,11,6,5,74,44,30
WASHINGTON COUNTY,477,42 Years,349,175,174,208,104,104,60,23,37,9,5,4,72,43,29
WASHINGTON COUNTY,477,43 Years,373,190,183,226,113,113,63,30,33,9,4,5,75,43,32
WASHINGTON COUNTY,477,44 Years,381,194,187,241,117,124,58,30,28,9,6,3,73,41,32
WASHINGTON COUNTY,477,45 Years,415,197,218,258,121,137,73,29,44,14,9,5,70,38,32
WASHINGTON COUNTY,477,46 Years,405,198,207,268,127,141,63,30,33,11,6,5,63,35,28
WASHINGTON COUNTY,477,47 Years,375,181,194,239,119,120,61,23,38,13,5,8,62,34,28
WASHINGTON COUNTY,477,48 Years,372,192,180,255,134,121,52,23,29,10,3,7,55,32,23
WASHINGTON COUNTY,477,49 Years,412,212,200,289,145,144,68,38,30,12,6,6,43,23,20
WASHINGTON COUNTY,477,50 Years,439,218,221,309,147,162,74,39,35,9,5,4,47,27,20
WASHINGTON COUNTY,477,51 Years,484,245,239,338,171,167,87,44,43,9,4,5,50,26,24
WASHINGTON COUNTY,477,52 Years,491,262,229,348,183,165,81,42,39,12,7,5,50,30,20
WASHINGTON COUNTY,477,53 Years,469,242,227,332,171,161,82,41,41,9,4,5,46,26,20
WASHINGTON COUNTY,477,54 Years,504,249,255,357,177,180,94,46,48,11,3,8,42,23,19
WASHINGTON COUNTY,477,55 Years,514,256,258,359,173,186,103,56,47,8,3,5,44,24,20
WASHINGTON COUNTY,477,56 Years,491,245,246,354,174,180,97,46,51,8,4,4,32,21,11
WASHINGTON COUNTY,477,57 Years,503,248,255,379,189,190,77,34,43,12,5,7,35,20,15
WASHINGTON COUNTY,477,58 Years,519,255,264,367,177,190,96,49,47,13,7,6,43,22,21
