County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
WASHINGTON COUNTY,477,59 Years,495,251,244,354,177,177,90,48,42,10,4,6,41,22,19
WASHINGTON COUNTY,477,60 Years,529,253,276,398,190,208,83,40,43,14,8,6,34,15,19
WASHINGTON COUNTY,477,61 Years,510,247,263,396,192,204,66,33,33,13,5,8,35,17,18
WASHINGTON COUNTY,477,62 Years,491,238,253,390,190,200,60,29,31,6,3,3,35,16,19
WASHINGTON COUNTY,477,63 Years,498,241,257,396,197,199,67,29,38,6,2,4,29,13,16
WASHINGTON COUNTY,477,64 Years,469,221,248,375,179,196,65,28,37,8,3,5,21,11,10
WASHINGTON COUNTY,477,65 Years,461,220,241,363,176,187,67,28,39,13,4,9,18,12,6
WASHINGTON COUNTY,477,66 Years,431,212,219,341,169,172,56,27,29,10,4,6,24,12,12
WASHINGTON COUNTY,477,67 Years,448,216,232,368,183,185,57,22,35,9,3,6,14,8,6
WASHINGTON COUNTY,477,68 Years,459,221,238,380,189,191,50,19,31,7,3,4,22,10,12
WASHINGTON COUNTY,477,69 Years,392,193,199,319,156,163,51,25,26,5,3,2,17,9,8
WASHINGTON COUNTY,477,70 Years,365,185,180,293,150,143,53,22,31,4,4,0,15,9,6
WASHINGTON COUNTY,477,71 Years,382,195,187,314,161,153,46,23,23,3,2,1,19,9,10
WASHINGTON COUNTY,477,72 Years,356,190,166,308,163,145,35,18,17,4,3,1,9,6,3
WASHINGTON COUNTY,477,73 Years,326,151,175,278,130,148,35,14,21,8,4,4,5,3,2
WASHINGTON COUNTY,477,74 Years,309,142,167,267,125,142,31,13,18,4,1,3,7,3,4
WASHINGTON COUNTY,477,75 Years,269,120,149,219,100,119,39,14,25,4,2,2,7,4,3
WASHINGTON COUNTY,477,76 Years,271,119,152,226,101,125,34,12,22,3,1,2,8,5,3
WASHINGTON COUNTY,477,77 Years,248,113,135,208,93,115,29,14,15,3,2,1,8,4,4
WASHINGTON COUNTY,477,78 Years,222,99,123,191,87,104,22,9,13,3,1,2,6,2,4
WASHINGTON COUNTY,477,79 Years,215,90,125,184,80,104,23,7,16,2,1,1,6,2,4
WASHINGTON COUNTY,477,80 Years,200,83,117,175,75,100,21,7,14,0,0,0,4,1,3
WASHINGTON COUNTY,477,81 Years,181,81,100,159,71,88,15,6,9,3,3,0,4,1,3
WASHINGTON COUNTY,477,82 Years,176,74,102,157,67,90,13,5,8,3,1,2,3,1,2
WASHINGTON COUNTY,477,83 Years,156,62,94,139,56,83,12,5,7,0,0,0,5,1,4
WASHINGTON COUNTY,477,84 Years,165,68,97,143,59,84,14,5,9,2,2,0,6,2,4
WASHINGTON COUNTY,477,85 Years +,1061,367,694,943,332,611,87,26,61,12,3,9,19,6,13
WEBB COUNTY,479,All Ages,273536,134071,139465,8699,4786,3913,552,368,184,2134,1083,1051,262151,127834,134317
WEBB COUNTY,479,< 1 Year,5225,2693,2532,184,101,83,21,12,9,18,10,8,5002,2570,2432
WEBB COUNTY,479,1 Years,5286,2741,2545,186,102,84,16,9,7,24,13,11,5060,2617,2443
WEBB COUNTY,479,2 Years,5305,2746,2559,193,91,102,16,8,8,27,16,11,5069,2631,2438
WEBB COUNTY,479,3 Years,5279,2728,2551,196,92,104,13,5,8,28,16,12,5042,2615,2427
WEBB COUNTY,479,4 Years,5237,2663,2574,165,69,96,9,1,8,29,12,17,5034,2581,2453
WEBB COUNTY,479,5 Years,4655,2309,2346,148,77,71,5,4,1,29,13,16,4473,2215,2258
WEBB COUNTY,479,6 Years,4602,2321,2281,144,75,69,5,4,1,35,16,19,4418,2226,2192
WEBB COUNTY,479,7 Years,4717,2392,2325,135,69,66,7,3,4,33,17,16,4542,2303,2239
WEBB COUNTY,479,8 Years,4746,2407,2339,134,63,71,12,9,3,25,13,12,4575,2322,2253
WEBB COUNTY,479,9 Years,4681,2365,2316,132,73,59,6,5,1,32,19,13,4511,2268,2243
WEBB COUNTY,479,10 Years,4877,2544,2333,128,70,58,10,6,4,28,16,12,4711,2452,2259
WEBB COUNTY,479,11 Years,5001,2653,2348,116,67,49,8,7,1,29,13,16,4848,2566,2282
WEBB COUNTY,479,12 Years,5062,2647,2415,111,60,51,8,6,2,30,17,13,4913,2564,2349
WEBB COUNTY,479,13 Years,5294,2756,2538,112,56,56,5,3,2,29,15,14,5148,2682,2466
WEBB COUNTY,479,14 Years,5347,2762,2585,94,48,46,10,5,5,32,16,16,5211,2693,2518
WEBB COUNTY,479,15 Years,5200,2700,2500,102,60,42,9,7,2,31,19,12,5058,2614,2444
WEBB COUNTY,479,16 Years,5068,2607,2461,102,57,45,7,5,2,32,19,13,4927,2526,2401
WEBB COUNTY,479,17 Years,4946,2569,2377,102,52,50,5,2,3,22,12,10,4817,2503,2314
WEBB COUNTY,479,18 Years,4910,2542,2368,96,51,45,8,3,5,20,12,8,4786,2476,2310
WEBB COUNTY,479,19 Years,4855,2491,2364,97,48,49,10,6,4,19,9,10,4729,2428,2301
WEBB COUNTY,479,20 Years,4813,2480,2333,85,36,49,5,3,2,25,13,12,4698,2428,2270
WEBB COUNTY,479,21 Years,4817,2477,2340,96,47,49,7,4,3,30,16,14,4684,2410,2274
WEBB COUNTY,479,22 Years,4826,2446,2380,88,46,42,13,8,5,30,18,12,4695,2374,2321
WEBB COUNTY,479,23 Years,4679,2369,2310,97,50,47,10,6,4,29,18,11,4543,2295,2248
WEBB COUNTY,479,24 Years,4474,2313,2161,105,57,48,2,2,0,26,17,9,4341,2237,2104
WEBB COUNTY,479,25 Years,4144,2098,2046,130,70,60,7,4,3,29,23,6,3978,2001,1977
WEBB COUNTY,479,26 Years,3849,1938,1911,133,78,55,5,5,0,32,21,11,3679,1834,1845
WEBB COUNTY,479,27 Years,3697,1857,1840,114,63,51,8,6,2,36,18,18,3539,1770,1769
WEBB COUNTY,479,28 Years,3569,1778,1791,113,73,40,4,3,1,35,19,16,3417,1683,1734
WEBB COUNTY,479,29 Years,3608,1781,1827,123,69,54,5,4,1,38,19,19,3442,1689,1753
WEBB COUNTY,479,30 Years,3630,1763,1867,134,80,54,8,7,1,47,22,25,3441,1654,1787
WEBB COUNTY,479,31 Years,3587,1727,1860,132,79,53,6,2,4,49,19,30,3400,1627,1773
WEBB COUNTY,479,32 Years,3544,1739,1805,142,87,55,9,4,5,44,17,27,3349,1631,1718
WEBB COUNTY,479,33 Years,3629,1792,1837,137,88,49,8,6,2,38,19,19,3446,1679,1767
WEBB COUNTY,479,34 Years,3679,1773,1906,125,73,52,10,7,3,38,20,18,3506,1673,1833
WEBB COUNTY,479,35 Years,3734,1795,1939,124,72,52,9,7,2,37,20,17,3564,1696,1868
WEBB COUNTY,479,36 Years,3523,1721,1802,114,73,41,6,4,2,37,19,18,3366,1625,1741
WEBB COUNTY,479,37 Years,3391,1648,1743,100,61,39,10,7,3,31,15,16,3250,1565,1685
WEBB COUNTY,479,38 Years,3480,1721,1759,101,64,37,15,12,3,32,15,17,3332,1630,1702
WEBB COUNTY,479,39 Years,3686,1780,1906,101,64,37,8,6,2,45,19,26,3532,1691,1841
WEBB COUNTY,479,40 Years,3694,1741,1953,106,62,44,10,8,2,41,12,29,3537,1659,1878
WEBB COUNTY,479,41 Years,3654,1724,1930,96,53,43,11,8,3,39,16,23,3508,1647,1861
WEBB COUNTY,479,42 Years,3626,1777,1849,110,61,49,11,10,1,28,12,16,3477,1694,1783
WEBB COUNTY,479,43 Years,3642,1739,1903,119,66,53,11,7,4,34,16,18,3478,1650,1828
WEBB COUNTY,479,44 Years,3591,1680,1911,119,80,39,10,9,1,47,20,27,3415,1571,1844
WEBB COUNTY,479,45 Years,3546,1658,1888,122,75,47,8,5,3,48,23,25,3368,1555,1813
WEBB COUNTY,479,46 Years,3383,1622,1761,108,63,45,9,6,3,44,25,19,3222,1528,1694
WEBB COUNTY,479,47 Years,3227,1490,1737,102,56,46,9,5,4,42,24,18,3074,1405,1669
WEBB COUNTY,479,48 Years,3098,1443,1655,121,69,52,6,4,2,32,13,19,2939,1357,1582
WEBB COUNTY,479,49 Years,3020,1419,1601,104,59,45,6,5,1,32,14,18,2878,1341,1537
WEBB COUNTY,479,50 Years,3010,1397,1613,114,66,48,4,3,1,36,18,18,2856,1310,1546
WEBB COUNTY,479,51 Years,2867,1340,1527,108,67,41,5,5,0,31,20,11,2723,1248,1475
WEBB COUNTY,479,52 Years,2841,1367,1474,102,59,43,7,6,1,32,15,17,2700,1287,1413
WEBB COUNTY,479,53 Years,2767,1373,1394,111,62,49,9,7,2,23,11,12,2624,1293,1331
WEBB COUNTY,479,54 Years,2780,1286,1494,131,71,60,8,6,2,21,11,10,2620,1198,1422
WEBB COUNTY,479,55 Years,2748,1328,1420,112,55,57,6,4,2,20,14,6,2610,1255,1355
WEBB COUNTY,479,56 Years,2549,1214,1335,103,55,48,8,6,2,16,7,9,2422,1146,1276
WEBB COUNTY,479,57 Years,2497,1132,1365,108,65,43,9,7,2,19,7,12,2361,1053,1308
WEBB COUNTY,479,58 Years,2479,1115,1364,96,50,46,6,5,1,26,13,13,2351,1047,1304
WEBB COUNTY,479,59 Years,2363,1112,1251,96,53,43,9,4,5,28,15,13,2230,1040,1190
WEBB COUNTY,479,60 Years,2260,1047,1213,95,47,48,6,5,1,24,12,12,2135,983,1152
WEBB COUNTY,479,61 Years,2105,963,1142,85,49,36,5,5,0,19,8,11,1996,901,1095
WEBB COUNTY,479,62 Years,1918,889,1029,93,60,33,3,2,1,16,8,8,1806,819,987
WEBB COUNTY,479,63 Years,1830,811,1019,73,40,33,2,1,1,15,7,8,1740,763,977
WEBB COUNTY,479,64 Years,1772,796,976,83,35,48,2,0,2,14,6,8,1673,755,918
WEBB COUNTY,479,65 Years,1751,782,969,87,41,46,2,0,2,13,6,7,1649,735,914
WEBB COUNTY,479,66 Years,1683,778,905,91,57,34,4,3,1,15,6,9,1573,712,861
WEBB COUNTY,479,67 Years,1714,804,910,89,49,40,3,2,1,20,12,8,1602,741,861
WEBB COUNTY,479,68 Years,1567,704,863,77,39,38,3,2,1,15,8,7,1472,655,817
WEBB COUNTY,479,69 Years,1386,615,771,62,31,31,1,1,0,10,5,5,1313,578,735
WEBB COUNTY,479,70 Years,1345,588,757,66,33,33,1,1,0,13,8,5,1265,546,719
WEBB COUNTY,479,71 Years,1208,512,696,48,27,21,1,1,0,5,2,3,1154,482,672
WEBB COUNTY,479,72 Years,1136,490,646,53,32,21,1,1,0,4,1,3,1078,456,622
WEBB COUNTY,479,73 Years,1103,466,637,54,33,21,2,1,1,6,2,4,1041,430,611
WEBB COUNTY,479,74 Years,1017,452,565,44,25,19,1,1,0,6,4,2,966,422,544
WEBB COUNTY,479,75 Years,948,405,543,44,24,20,1,1,0,4,3,1,899,377,522
WEBB COUNTY,479,76 Years,885,376,509,40,20,20,0,0,0,5,5,0,840,351,489
WEBB COUNTY,479,77 Years,815,339,476,34,20,14,1,1,0,4,4,0,776,314,462
WEBB COUNTY,479,78 Years,732,283,449,32,22,10,1,0,1,5,2,3,694,259,435
WEBB COUNTY,479,79 Years,737,297,440,29,18,11,0,0,0,3,2,1,705,277,428
WEBB COUNTY,479,80 Years,668,268,400,29,18,11,1,0,1,3,1,2,635,249,386
WEBB COUNTY,479,81 Years,575,233,342,21,10,11,0,0,0,2,1,1,552,222,330
WEBB COUNTY,479,82 Years,513,199,314,23,9,14,2,2,0,1,1,0,487,187,300
WEBB COUNTY,479,83 Years,541,209,332,24,13,11,1,1,0,0,0,0,516,195,321
WEBB COUNTY,479,84 Years,482,193,289,18,8,10,0,0,0,1,0,1,463,185,278
WEBB COUNTY,479,85 Years +,2811,983,1828,146,68,78,1,0,1,12,3,9,2652,912,1740
WHARTON COUNTY,481,All Ages,41256,20370,20886,18680,9068,9612,5586,2693,2893,567,293,274,16423,8316,8107
WHARTON COUNTY,481,< 1 Year,595,297,298,186,94,92,77,41,36,16,9,7,316,153,163
WHARTON COUNTY,481,1 Years,579,290,289,186,95,91,73,39,34,17,10,7,303,146,157
WHARTON COUNTY,481,2 Years,556,283,273,185,92,93,68,38,30,14,9,5,289,144,145
WHARTON COUNTY,481,3 Years,556,285,271,188,89,99,69,43,26,13,6,7,286,147,139
WHARTON COUNTY,481,4 Years,565,290,275,188,91,97,69,43,26,14,7,7,294,149,145
WHARTON COUNTY,481,5 Years,582,302,280,195,106,89,68,33,35,16,10,6,303,153,150
WHARTON COUNTY,481,6 Years,559,287,272,185,100,85,73,40,33,10,4,6,291,143,148
WHARTON COUNTY,481,7 Years,592,302,290,197,107,90,89,42,47,11,5,6,295,148,147
WHARTON COUNTY,481,8 Years,600,297,303,189,86,103,84,45,39,14,7,7,313,159,154
WHARTON COUNTY,481,9 Years,585,299,286,181,84,97,64,36,28,14,7,7,326,172,154
WHARTON COUNTY,481,10 Years,601,312,289,183,84,99,74,38,36,18,12,6,326,178,148
WHARTON COUNTY,481,11 Years,641,322,319,222,111,111,71,34,37,14,9,5,334,168,166
WHARTON COUNTY,481,12 Years,621,304,317,211,103,108,81,37,44,10,7,3,319,157,162
WHARTON COUNTY,481,13 Years,628,327,301,211,106,105,82,43,39,7,3,4,328,175,153
WHARTON COUNTY,481,14 Years,599,309,290,213,106,107,82,52,30,4,3,1,300,148,152
WHARTON COUNTY,481,15 Years,631,307,324,230,111,119,95,47,48,4,2,2,302,147,155
WHARTON COUNTY,481,16 Years,582,284,298,207,96,111,72,36,36,7,4,3,296,148,148
WHARTON COUNTY,481,17 Years,586,301,285,198,103,95,84,48,36,8,2,6,296,148,148
WHARTON COUNTY,481,18 Years,572,269,303,184,85,99,82,37,45,7,2,5,299,145,154
WHARTON COUNTY,481,19 Years,518,260,258,180,86,94,75,33,42,6,2,4,257,139,118
WHARTON COUNTY,481,20 Years,492,262,230,184,98,86,74,39,35,5,2,3,229,123,106
WHARTON COUNTY,481,21 Years,573,310,263,193,108,85,79,41,38,8,4,4,293,157,136
WHARTON COUNTY,481,22 Years,592,311,281,193,99,94,81,36,45,9,6,3,309,170,139
WHARTON COUNTY,481,23 Years,534,288,246,172,87,85,86,45,41,9,8,1,267,148,119
WHARTON COUNTY,481,24 Years,554,293,261,189,106,83,97,43,54,11,8,3,257,136,121
WHARTON COUNTY,481,25 Years,572,296,276,187,96,91,95,45,50,9,4,5,281,151,130
WHARTON COUNTY,481,26 Years,508,257,251,196,95,101,70,32,38,8,3,5,234,127,107
WHARTON COUNTY,481,27 Years,449,239,210,168,91,77,62,28,34,6,3,3,213,117,96
WHARTON COUNTY,481,28 Years,458,246,212,168,87,81,60,32,28,3,3,0,227,124,103
WHARTON COUNTY,481,29 Years,471,241,230,159,80,79,67,37,30,5,2,3,240,122,118
WHARTON COUNTY,481,30 Years,455,231,224,157,81,76,58,23,35,6,3,3,234,124,110
WHARTON COUNTY,481,31 Years,481,257,224,184,94,90,73,36,37,6,2,4,218,125,93
WHARTON COUNTY,481,32 Years,476,233,243,178,83,95,75,39,36,6,3,3,217,108,109
WHARTON COUNTY,481,33 Years,486,221,265,191,84,107,62,28,34,9,4,5,224,105,119
WHARTON COUNTY,481,34 Years,475,239,236,193,98,95,59,27,32,6,2,4,217,112,105
WHARTON COUNTY,481,35 Years,461,234,227,187,102,85,59,25,34,4,2,2,211,105,106
WHARTON COUNTY,481,36 Years,492,237,255,204,101,103,80,36,44,3,1,2,205,99,106
WHARTON COUNTY,481,37 Years,467,237,230,183,91,92,67,36,31,3,2,1,214,108,106
WHARTON COUNTY,481,38 Years,461,226,235,186,91,95,68,35,33,6,3,3,201,97,104
WHARTON COUNTY,481,39 Years,459,228,231,170,83,87,61,27,34,5,2,3,223,116,107
WHARTON COUNTY,481,40 Years,431,209,222,183,91,92,57,26,31,4,2,2,187,90,97
WHARTON COUNTY,481,41 Years,435,225,210,189,106,83,52,29,23,5,4,1,189,86,103
WHARTON COUNTY,481,42 Years,414,212,202,169,88,81,50,30,20,7,4,3,188,90,98
WHARTON COUNTY,481,43 Years,464,225,239,198,95,103,51,30,21,6,3,3,209,97,112
WHARTON COUNTY,481,44 Years,480,242,238,207,106,101,63,32,31,7,4,3,203,100,103
WHARTON COUNTY,481,45 Years,491,246,245,232,110,122,60,31,29,5,3,2,194,102,92
WHARTON COUNTY,481,46 Years,437,213,224,201,92,109,49,27,22,3,1,2,184,93,91
WHARTON COUNTY,481,47 Years,465,224,241,200,95,105,52,26,26,5,4,1,208,99,109
WHARTON COUNTY,481,48 Years,500,256,244,233,120,113,62,30,32,5,3,2,200,103,97
WHARTON COUNTY,481,49 Years,511,270,241,245,126,119,70,34,36,3,1,2,193,109,84
WHARTON COUNTY,481,50 Years,538,257,281,263,127,136,78,29,49,5,2,3,192,99,93
WHARTON COUNTY,481,51 Years,557,276,281,286,140,146,66,28,38,6,1,5,199,107,92
WHARTON COUNTY,481,52 Years,560,265,295,288,130,158,76,37,39,8,2,6,188,96,92
WHARTON COUNTY,481,53 Years,537,263,274,283,130,153,80,40,40,6,4,2,168,89,79
WHARTON COUNTY,481,54 Years,574,293,281,308,152,156,88,40,48,8,5,3,170,96,74
WHARTON COUNTY,481,55 Years,576,283,293,324,160,164,87,40,47,6,4,2,159,79,80
WHARTON COUNTY,481,56 Years,589,295,294,330,164,166,99,49,50,6,3,3,154,79,75
WHARTON COUNTY,481,57 Years,583,291,292,328,160,168,91,46,45,4,2,2,160,83,77
WHARTON COUNTY,481,58 Years,604,280,324,344,166,178,84,37,47,4,1,3,172,76,96
WHARTON COUNTY,481,59 Years,619,304,315,359,176,183,83,40,43,8,3,5,169,85,84
WHARTON COUNTY,481,60 Years,582,278,304,317,142,175,91,46,45,6,3,3,168,87,81
WHARTON COUNTY,481,61 Years,550,274,276,326,165,161,85,38,47,5,3,2,134,68,66
WHARTON COUNTY,481,62 Years,526,271,255,317,164,153,70,34,36,8,4,4,131,69,62
WHARTON COUNTY,481,63 Years,503,261,242,318,169,149,57,28,29,5,1,4,123,63,60
WHARTON COUNTY,481,64 Years,524,266,258,319,161,158,67,32,35,6,3,3,132,70,62
WHARTON COUNTY,481,65 Years,495,244,251,300,150,150,66,30,36,8,4,4,121,60,61
WHARTON COUNTY,481,66 Years,455,226,229,293,149,144,58,21,37,5,3,2,99,53,46
WHARTON COUNTY,481,67 Years,429,210,219,265,132,133,59,25,34,7,3,4,98,50,48
WHARTON COUNTY,481,68 Years,397,190,207,265,124,141,49,21,28,7,3,4,76,42,34
WHARTON COUNTY,481,69 Years,341,157,184,222,104,118,42,18,24,6,3,3,71,32,39
WHARTON COUNTY,481,70 Years,339,157,182,217,101,116,47,24,23,3,2,1,72,30,42
WHARTON COUNTY,481,71 Years,322,157,165,218,112,106,42,17,25,4,2,2,58,26,32
WHARTON COUNTY,481,72 Years,310,150,160,208,110,98,42,17,25,6,1,5,54,22,32
WHARTON COUNTY,481,73 Years,302,137,165,200,96,104,43,15,28,6,2,4,53,24,29
WHARTON COUNTY,481,74 Years,283,127,156,178,83,95,44,17,27,2,1,1,59,26,33
WHARTON COUNTY,481,75 Years,241,108,133,159,70,89,32,16,16,1,1,0,49,21,28
WHARTON COUNTY,481,76 Years,239,101,138,154,65,89,32,13,19,4,3,1,49,20,29
WHARTON COUNTY,481,77 Years,248,111,137,164,75,89,39,20,19,2,1,1,43,15,28
WHARTON COUNTY,481,78 Years,223,99,124,153,71,82,32,13,19,2,2,0,36,13,23
WHARTON COUNTY,481,79 Years,204,78,126,140,57,83,24,7,17,1,1,0,39,13,26
WHARTON COUNTY,481,80 Years,187,78,109,132,59,73,25,8,17,0,0,0,30,11,19
WHARTON COUNTY,481,81 Years,179,72,107,123,52,71,24,7,17,1,0,1,31,13,18
WHARTON COUNTY,481,82 Years,163,70,93,116,51,65,24,9,15,0,0,0,23,10,13
WHARTON COUNTY,481,83 Years,146,59,87,107,45,62,19,7,12,0,0,0,20,7,13
WHARTON COUNTY,481,84 Years,152,51,101,110,35,75,13,4,9,1,0,1,28,12,16
WHARTON COUNTY,481,85 Years +,887,296,591,628,202,426,97,30,67,9,4,5,153,60,93
WHEELER COUNTY,483,All Ages,5740,2858,2882,3761,1852,1909,126,64,62,133,52,81,1720,890,830
WHEELER COUNTY,483,< 1 Year,79,44,35,36,18,18,2,1,1,5,3,2,36,22,14
WHEELER COUNTY,483,1 Years,79,40,39,33,16,17,2,1,1,7,3,4,37,20,17
WHEELER COUNTY,483,2 Years,75,37,38,27,14,13,2,1,1,8,3,5,38,19,19
WHEELER COUNTY,483,3 Years,64,33,31,27,15,12,1,1,0,3,1,2,33,16,17
WHEELER COUNTY,483,4 Years,70,38,32,28,16,12,2,2,0,0,0,0,40,20,20
WHEELER COUNTY,483,5 Years,77,44,33,34,17,17,0,0,0,3,1,2,40,26,14
WHEELER COUNTY,483,6 Years,85,50,35,35,19,16,0,0,0,4,1,3,46,30,16
WHEELER COUNTY,483,7 Years,86,46,40,33,18,15,2,2,0,3,1,2,48,25,23
WHEELER COUNTY,483,8 Years,84,39,45,29,15,14,1,0,1,2,0,2,52,24,28
WHEELER COUNTY,483,9 Years,90,43,47,34,17,17,2,2,0,3,1,2,51,23,28
WHEELER COUNTY,483,10 Years,93,49,44,44,28,16,5,2,3,3,2,1,41,17,24
WHEELER COUNTY,483,11 Years,84,38,46,40,20,20,3,1,2,4,2,2,37,15,22
WHEELER COUNTY,483,12 Years,87,47,40,40,22,18,3,2,1,1,1,0,43,22,21
WHEELER COUNTY,483,13 Years,77,47,30,33,22,11,3,1,2,0,0,0,41,24,17
WHEELER COUNTY,483,14 Years,66,35,31,33,17,16,1,0,1,2,0,2,30,18,12
WHEELER COUNTY,483,15 Years,78,37,41,44,23,21,2,1,1,1,0,1,31,13,18
WHEELER COUNTY,483,16 Years,77,41,36,41,24,17,1,0,1,1,0,1,34,17,17
WHEELER COUNTY,483,17 Years,77,40,37,39,21,18,2,1,1,2,2,0,34,16,18
WHEELER COUNTY,483,18 Years,76,36,40,40,21,19,4,1,3,3,1,2,29,13,16
WHEELER COUNTY,483,19 Years,76,34,42,45,20,25,3,1,2,1,0,1,27,13,14
WHEELER COUNTY,483,20 Years,66,30,36,36,16,20,1,0,1,0,0,0,29,14,15
WHEELER COUNTY,483,21 Years,67,28,39,41,18,23,1,0,1,2,0,2,23,10,13
WHEELER COUNTY,483,22 Years,79,44,35,48,27,21,3,1,2,1,0,1,27,16,11
WHEELER COUNTY,483,23 Years,85,44,41,53,29,24,3,1,2,2,0,2,27,14,13
WHEELER COUNTY,483,24 Years,63,32,31,32,16,16,3,1,2,3,2,1,25,13,12
WHEELER COUNTY,483,25 Years,46,25,21,30,16,14,1,1,0,2,1,1,13,7,6
WHEELER COUNTY,483,26 Years,42,19,23,26,11,15,1,1,0,0,0,0,15,7,8
WHEELER COUNTY,483,27 Years,50,19,31,29,10,19,3,1,2,0,0,0,18,8,10
WHEELER COUNTY,483,28 Years,63,38,25,38,22,16,4,1,3,0,0,0,21,15,6
WHEELER COUNTY,483,29 Years,64,34,30,37,17,20,2,1,1,0,0,0,25,16,9
WHEELER COUNTY,483,30 Years,68,29,39,44,19,25,1,0,1,0,0,0,23,10,13
WHEELER COUNTY,483,31 Years,71,32,39,46,22,24,2,0,2,1,0,1,22,10,12
WHEELER COUNTY,483,32 Years,73,38,35,43,22,21,2,1,1,2,0,2,26,15,11
WHEELER COUNTY,483,33 Years,70,32,38,35,17,18,1,1,0,3,1,2,31,13,18
WHEELER COUNTY,483,34 Years,68,32,36,37,17,20,0,0,0,1,1,0,30,14,16
WHEELER COUNTY,483,35 Years,72,35,37,39,20,19,0,0,0,1,1,0,32,14,18
WHEELER COUNTY,483,36 Years,60,34,26,32,17,15,3,3,0,1,1,0,24,13,11
WHEELER COUNTY,483,37 Years,51,27,24,25,11,14,2,2,0,0,0,0,24,14,10
WHEELER COUNTY,483,38 Years,62,29,33,29,10,19,2,2,0,1,1,0,30,16,14
WHEELER COUNTY,483,39 Years,69,35,34,30,13,17,1,1,0,1,1,0,37,20,17
WHEELER COUNTY,483,40 Years,78,45,33,45,24,21,0,0,0,1,0,1,32,21,11
WHEELER COUNTY,483,41 Years,68,40,28,40,25,15,2,0,2,1,1,0,25,14,11
WHEELER COUNTY,483,42 Years,65,30,35,42,20,22,2,1,1,1,0,1,20,9,11
WHEELER COUNTY,483,43 Years,62,33,29,35,20,15,3,2,1,0,0,0,24,11,13
WHEELER COUNTY,483,44 Years,68,32,36,45,22,23,1,1,0,0,0,0,22,9,13
WHEELER COUNTY,483,45 Years,62,29,33,41,18,23,0,0,0,0,0,0,21,11,10
WHEELER COUNTY,483,46 Years,63,35,28,42,21,21,0,0,0,0,0,0,21,14,7
WHEELER COUNTY,483,47 Years,57,34,23,37,22,15,1,0,1,0,0,0,19,12,7
WHEELER COUNTY,483,48 Years,57,33,24,45,28,17,1,1,0,0,0,0,11,4,7
WHEELER COUNTY,483,49 Years,52,30,22,33,20,13,3,2,1,1,1,0,15,7,8
WHEELER COUNTY,483,50 Years,57,28,29,37,17,20,2,2,0,0,0,0,18,9,9
WHEELER COUNTY,483,51 Years,63,27,36,42,19,23,2,2,0,2,0,2,17,6,11
WHEELER COUNTY,483,52 Years,69,34,35,53,27,26,2,2,0,1,0,1,13,5,8
WHEELER COUNTY,483,53 Years,75,35,40,58,26,32,3,1,2,2,1,1,12,7,5
WHEELER COUNTY,483,54 Years,74,35,39,55,24,31,2,0,2,3,2,1,14,9,5
WHEELER COUNTY,483,55 Years,73,32,41,61,24,37,1,1,0,2,1,1,9,6,3
WHEELER COUNTY,483,56 Years,79,38,41,68,35,33,2,2,0,0,0,0,9,1,8
WHEELER COUNTY,483,57 Years,81,34,47,71,31,40,1,1,0,1,0,1,8,2,6
