County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
WHEELER COUNTY,483,58 Years,87,48,39,74,41,33,2,0,2,1,0,1,10,7,3
WHEELER COUNTY,483,59 Years,91,41,50,81,36,45,2,1,1,1,0,1,7,4,3
WHEELER COUNTY,483,60 Years,93,48,45,83,43,40,1,1,0,1,0,1,8,4,4
WHEELER COUNTY,483,61 Years,78,41,37,65,34,31,0,0,0,2,0,2,11,7,4
WHEELER COUNTY,483,62 Years,69,37,32,55,27,28,2,1,1,4,3,1,8,6,2
WHEELER COUNTY,483,63 Years,72,40,32,64,35,29,1,0,1,3,2,1,4,3,1
WHEELER COUNTY,483,64 Years,71,36,35,61,30,31,0,0,0,2,0,2,8,6,2
WHEELER COUNTY,483,65 Years,66,34,32,57,29,28,0,0,0,1,0,1,8,5,3
WHEELER COUNTY,483,66 Years,65,35,30,59,30,29,0,0,0,1,1,0,5,4,1
WHEELER COUNTY,483,67 Years,70,37,33,61,32,29,1,0,1,2,2,0,6,3,3
WHEELER COUNTY,483,68 Years,71,34,37,62,32,30,0,0,0,2,0,2,7,2,5
WHEELER COUNTY,483,69 Years,62,29,33,55,27,28,0,0,0,2,0,2,5,2,3
WHEELER COUNTY,483,70 Years,61,31,30,52,24,28,0,0,0,2,2,0,7,5,2
WHEELER COUNTY,483,71 Years,64,30,34,55,25,30,0,0,0,1,0,1,8,5,3
WHEELER COUNTY,483,72 Years,61,25,36,53,23,30,1,0,1,2,0,2,5,2,3
WHEELER COUNTY,483,73 Years,55,22,33,48,20,28,1,1,0,3,0,3,3,1,2
WHEELER COUNTY,483,74 Years,55,29,26,51,27,24,1,1,0,1,0,1,2,1,1
WHEELER COUNTY,483,75 Years,45,21,24,40,18,22,1,0,1,2,2,0,2,1,1
WHEELER COUNTY,483,76 Years,50,26,24,43,23,20,1,0,1,3,1,2,3,2,1
WHEELER COUNTY,483,77 Years,41,20,21,36,16,20,1,1,0,3,2,1,1,1,0
WHEELER COUNTY,483,78 Years,36,19,17,35,18,17,0,0,0,0,0,0,1,1,0
WHEELER COUNTY,483,79 Years,36,14,22,33,12,21,0,0,0,0,0,0,3,2,1
WHEELER COUNTY,483,80 Years,34,11,23,31,11,20,1,0,1,0,0,0,2,0,2
WHEELER COUNTY,483,81 Years,29,14,15,28,14,14,1,0,1,0,0,0,0,0,0
WHEELER COUNTY,483,82 Years,29,12,17,28,11,17,1,1,0,0,0,0,0,0,0
WHEELER COUNTY,483,83 Years,28,14,14,24,11,13,0,0,0,0,0,0,4,3,1
WHEELER COUNTY,483,84 Years,23,13,10,19,11,8,1,1,0,0,0,0,3,1,2
WHEELER COUNTY,483,85 Years +,126,39,87,113,36,77,2,0,2,2,0,2,9,3,6
WICHITA COUNTY,485,All Ages,132326,68046,64280,85729,43275,42454,13576,7420,6156,7443,3668,3775,25578,13683,11895
WICHITA COUNTY,485,< 1 Year,1778,912,866,953,490,463,172,86,86,147,77,70,506,259,247
WICHITA COUNTY,485,1 Years,1796,909,887,959,489,470,174,87,87,139,66,73,524,267,257
WICHITA COUNTY,485,2 Years,1807,903,904,978,503,475,168,83,85,140,58,82,521,259,262
WICHITA COUNTY,485,3 Years,1811,913,898,966,510,456,176,83,93,149,63,86,520,257,263
WICHITA COUNTY,485,4 Years,1847,952,895,986,531,455,177,83,94,168,84,84,516,254,262
WICHITA COUNTY,485,5 Years,1815,943,872,966,511,455,183,77,106,153,85,68,513,270,243
WICHITA COUNTY,485,6 Years,1772,948,824,917,494,423,173,89,84,152,80,72,530,285,245
WICHITA COUNTY,485,7 Years,1780,933,847,953,510,443,167,71,96,151,85,66,509,267,242
WICHITA COUNTY,485,8 Years,1769,892,877,926,472,454,188,84,104,140,74,66,515,262,253
WICHITA COUNTY,485,9 Years,1771,887,884,931,461,470,163,71,92,149,82,67,528,273,255
WICHITA COUNTY,485,10 Years,1701,871,830,898,449,449,156,83,73,140,75,65,507,264,243
WICHITA COUNTY,485,11 Years,1648,820,828,869,418,451,167,88,79,128,64,64,484,250,234
WICHITA COUNTY,485,12 Years,1617,795,822,848,402,446,169,87,82,124,70,54,476,236,240
WICHITA COUNTY,485,13 Years,1658,826,832,894,443,451,183,81,102,121,61,60,460,241,219
WICHITA COUNTY,485,14 Years,1612,804,808,850,435,415,167,79,88,112,51,61,483,239,244
WICHITA COUNTY,485,15 Years,1612,831,781,854,451,403,163,80,83,102,51,51,493,249,244
WICHITA COUNTY,485,16 Years,1618,846,772,896,466,430,151,78,73,115,60,55,456,242,214
WICHITA COUNTY,485,17 Years,1858,965,893,1029,526,503,189,108,81,128,62,66,512,269,243
WICHITA COUNTY,485,18 Years,2299,1293,1006,1386,774,612,257,159,98,138,74,64,518,286,232
WICHITA COUNTY,485,19 Years,2786,1682,1104,1745,1081,664,358,219,139,166,99,67,517,283,234
WICHITA COUNTY,485,20 Years,2445,1414,1031,1473,856,617,347,207,140,143,86,57,482,265,217
WICHITA COUNTY,485,21 Years,2287,1299,988,1345,790,555,305,151,154,148,83,65,489,275,214
WICHITA COUNTY,485,22 Years,2220,1220,1000,1269,719,550,307,152,155,161,77,84,483,272,211
WICHITA COUNTY,485,23 Years,2368,1370,998,1339,790,549,335,197,138,169,88,81,525,295,230
WICHITA COUNTY,485,24 Years,2562,1502,1060,1488,899,589,330,195,135,174,94,80,570,314,256
WICHITA COUNTY,485,25 Years,2461,1378,1083,1559,872,687,258,145,113,148,83,65,496,278,218
WICHITA COUNTY,485,26 Years,2300,1251,1049,1474,777,697,252,151,101,138,77,61,436,246,190
WICHITA COUNTY,485,27 Years,2233,1239,994,1464,779,685,229,139,90,121,74,47,419,247,172
WICHITA COUNTY,485,28 Years,2096,1120,976,1312,657,655,263,164,99,102,57,45,419,242,177
WICHITA COUNTY,485,29 Years,1962,1059,903,1175,599,576,239,143,96,103,60,43,445,257,188
WICHITA COUNTY,485,30 Years,1849,1011,838,1106,577,529,238,143,95,99,52,47,406,239,167
WICHITA COUNTY,485,31 Years,1691,879,812,1002,493,509,215,119,96,96,48,48,378,219,159
WICHITA COUNTY,485,32 Years,1652,869,783,962,475,487,231,145,86,76,33,43,383,216,167
WICHITA COUNTY,485,33 Years,1563,830,733,901,443,458,191,118,73,76,40,36,395,229,166
WICHITA COUNTY,485,34 Years,1606,861,745,915,467,448,203,117,86,98,48,50,390,229,161
WICHITA COUNTY,485,35 Years,1597,856,741,893,456,437,222,133,89,95,43,52,387,224,163
WICHITA COUNTY,485,36 Years,1569,842,727,886,441,445,201,121,80,89,43,46,393,237,156
WICHITA COUNTY,485,37 Years,1479,776,703,894,448,446,176,99,77,87,40,47,322,189,133
WICHITA COUNTY,485,38 Years,1489,804,685,895,474,421,187,104,83,86,42,44,321,184,137
WICHITA COUNTY,485,39 Years,1484,810,674,912,479,433,173,117,56,94,42,52,305,172,133
WICHITA COUNTY,485,40 Years,1466,776,690,910,463,447,157,98,59,90,40,50,309,175,134
WICHITA COUNTY,485,41 Years,1364,734,630,847,460,387,166,88,78,86,39,47,265,147,118
WICHITA COUNTY,485,42 Years,1400,737,663,908,467,441,151,94,57,76,31,45,265,145,120
WICHITA COUNTY,485,43 Years,1429,736,693,926,453,473,160,103,57,81,40,41,262,140,122
WICHITA COUNTY,485,44 Years,1479,754,725,990,491,499,130,77,53,85,38,47,274,148,126
WICHITA COUNTY,485,45 Years,1506,792,714,999,522,477,143,86,57,81,35,46,283,149,134
WICHITA COUNTY,485,46 Years,1401,756,645,902,483,419,169,107,62,70,32,38,260,134,126
WICHITA COUNTY,485,47 Years,1370,721,649,886,457,429,162,104,58,58,31,27,264,129,135
WICHITA COUNTY,485,48 Years,1417,750,667,935,478,457,148,94,54,60,32,28,274,146,128
WICHITA COUNTY,485,49 Years,1465,784,681,961,495,466,189,124,65,73,34,39,242,131,111
WICHITA COUNTY,485,50 Years,1615,848,767,1118,576,542,172,100,72,77,33,44,248,139,109
WICHITA COUNTY,485,51 Years,1618,841,777,1131,571,560,164,102,62,81,36,45,242,132,110
WICHITA COUNTY,485,52 Years,1675,833,842,1190,574,616,157,93,64,87,35,52,241,131,110
WICHITA COUNTY,485,53 Years,1749,863,886,1270,603,667,175,98,77,80,40,40,224,122,102
WICHITA COUNTY,485,54 Years,1814,946,868,1333,694,639,179,89,90,70,34,36,232,129,103
WICHITA COUNTY,485,55 Years,1715,887,828,1263,653,610,157,76,81,76,37,39,219,121,98
WICHITA COUNTY,485,56 Years,1670,828,842,1233,615,618,166,82,84,63,27,36,208,104,104
WICHITA COUNTY,485,57 Years,1734,848,886,1302,624,678,152,82,70,69,29,40,211,113,98
WICHITA COUNTY,485,58 Years,1685,813,872,1274,599,675,137,72,65,71,30,41,203,112,91
WICHITA COUNTY,485,59 Years,1613,787,826,1242,602,640,143,68,75,56,22,34,172,95,77
WICHITA COUNTY,485,60 Years,1607,808,799,1237,613,624,144,85,59,63,29,34,163,81,82
WICHITA COUNTY,485,61 Years,1546,773,773,1197,580,617,129,80,49,65,32,33,155,81,74
WICHITA COUNTY,485,62 Years,1474,739,735,1130,562,568,128,61,67,60,32,28,156,84,72
WICHITA COUNTY,485,63 Years,1384,686,698,1060,519,541,118,65,53,51,24,27,155,78,77
WICHITA COUNTY,485,64 Years,1301,610,691,994,464,530,119,58,61,58,24,34,130,64,66
WICHITA COUNTY,485,65 Years,1246,612,634,978,488,490,101,50,51,48,17,31,119,57,62
WICHITA COUNTY,485,66 Years,1175,573,602,929,457,472,82,40,42,45,16,29,119,60,59
WICHITA COUNTY,485,67 Years,1178,587,591,935,463,472,73,39,34,54,25,29,116,60,56
WICHITA COUNTY,485,68 Years,1172,560,612,962,465,497,64,25,39,43,20,23,103,50,53
WICHITA COUNTY,485,69 Years,937,443,494,758,366,392,67,25,42,29,14,15,83,38,45
WICHITA COUNTY,485,70 Years,910,447,463,731,365,366,63,31,32,30,10,20,86,41,45
WICHITA COUNTY,485,71 Years,919,409,510,745,329,416,57,26,31,35,15,20,82,39,43
WICHITA COUNTY,485,72 Years,871,386,485,730,329,401,45,19,26,27,11,16,69,27,42
WICHITA COUNTY,485,73 Years,812,352,460,675,296,379,49,22,27,25,10,15,63,24,39
WICHITA COUNTY,485,74 Years,789,336,453,648,271,377,53,30,23,26,9,17,62,26,36
WICHITA COUNTY,485,75 Years,706,300,406,587,258,329,46,16,30,16,3,13,57,23,34
WICHITA COUNTY,485,76 Years,692,282,410,582,237,345,53,23,30,16,5,11,41,17,24
WICHITA COUNTY,485,77 Years,687,282,405,573,241,332,48,14,34,21,8,13,45,19,26
WICHITA COUNTY,485,78 Years,654,282,372,550,245,305,34,10,24,25,8,17,45,19,26
WICHITA COUNTY,485,79 Years,637,262,375,531,216,315,37,16,21,21,10,11,48,20,28
WICHITA COUNTY,485,80 Years,642,272,370,546,230,316,30,16,14,17,7,10,49,19,30
WICHITA COUNTY,485,81 Years,605,260,345,522,224,298,33,17,16,16,4,12,34,15,19
WICHITA COUNTY,485,82 Years,540,224,316,458,191,267,37,17,20,20,6,14,25,10,15
WICHITA COUNTY,485,83 Years,508,202,306,439,180,259,32,11,21,13,3,10,24,8,16
WICHITA COUNTY,485,84 Years,453,188,265,391,165,226,33,11,22,12,5,7,17,7,10
WICHITA COUNTY,485,85 Years +,2428,822,1606,2153,734,1419,121,40,81,52,15,37,102,33,69
WILBARGER COUNTY,487,All Ages,12568,6335,6233,7439,3714,3725,997,533,464,406,194,212,3726,1894,1832
WILBARGER COUNTY,487,< 1 Year,178,91,87,61,36,25,13,5,8,18,7,11,86,43,43
WILBARGER COUNTY,487,1 Years,177,92,85,65,39,26,12,6,6,15,6,9,85,41,44
WILBARGER COUNTY,487,2 Years,172,90,82,68,39,29,9,4,5,9,4,5,86,43,43
WILBARGER COUNTY,487,3 Years,178,87,91,74,38,36,10,4,6,8,2,6,86,43,43
WILBARGER COUNTY,487,4 Years,188,92,96,75,35,40,10,5,5,7,1,6,96,51,45
WILBARGER COUNTY,487,5 Years,190,91,99,77,39,38,13,7,6,6,5,1,94,40,54
WILBARGER COUNTY,487,6 Years,184,96,88,83,42,41,12,9,3,6,3,3,83,42,41
WILBARGER COUNTY,487,7 Years,174,85,89,71,37,34,15,8,7,9,6,3,79,34,45
WILBARGER COUNTY,487,8 Years,172,77,95,71,31,40,16,8,8,9,7,2,76,31,45
WILBARGER COUNTY,487,9 Years,178,87,91,78,39,39,12,3,9,9,5,4,79,40,39
WILBARGER COUNTY,487,10 Years,169,86,83,74,39,35,11,4,7,7,3,4,77,40,37
WILBARGER COUNTY,487,11 Years,184,101,83,83,49,34,10,4,6,6,2,4,85,46,39
WILBARGER COUNTY,487,12 Years,182,97,85,77,43,34,24,13,11,8,4,4,73,37,36
WILBARGER COUNTY,487,13 Years,185,96,89,85,45,40,19,12,7,7,5,2,74,34,40
WILBARGER COUNTY,487,14 Years,168,87,81,83,44,39,18,9,9,6,5,1,61,29,32
WILBARGER COUNTY,487,15 Years,165,85,80,82,44,38,15,7,8,5,3,2,63,31,32
WILBARGER COUNTY,487,16 Years,151,84,67,72,40,32,12,7,5,6,5,1,61,32,29
WILBARGER COUNTY,487,17 Years,154,87,67,77,41,36,14,9,5,5,5,0,58,32,26
WILBARGER COUNTY,487,18 Years,156,81,75,83,45,38,14,6,8,4,2,2,55,28,27
WILBARGER COUNTY,487,19 Years,149,75,74,76,41,35,12,5,7,4,2,2,57,27,30
WILBARGER COUNTY,487,20 Years,145,77,68,72,39,33,12,7,5,5,4,1,56,27,29
WILBARGER COUNTY,487,21 Years,176,95,81,87,43,44,16,11,5,7,4,3,66,37,29
WILBARGER COUNTY,487,22 Years,203,117,86,100,54,46,20,14,6,9,5,4,74,44,30
WILBARGER COUNTY,487,23 Years,182,103,79,90,47,43,18,11,7,4,1,3,70,44,26
WILBARGER COUNTY,487,24 Years,188,100,88,106,54,52,14,8,6,5,5,0,63,33,30
WILBARGER COUNTY,487,25 Years,197,106,91,117,63,54,20,14,6,6,3,3,54,26,28
WILBARGER COUNTY,487,26 Years,165,82,83,94,47,47,13,8,5,2,0,2,56,27,29
WILBARGER COUNTY,487,27 Years,154,80,74,78,37,41,12,7,5,2,1,1,62,35,27
WILBARGER COUNTY,487,28 Years,151,72,79,72,31,41,11,5,6,5,2,3,63,34,29
WILBARGER COUNTY,487,29 Years,160,81,79,79,42,37,19,8,11,3,0,3,59,31,28
WILBARGER COUNTY,487,30 Years,151,80,71,76,41,35,19,9,10,3,1,2,53,29,24
WILBARGER COUNTY,487,31 Years,155,83,72,84,40,44,9,6,3,5,3,2,57,34,23
WILBARGER COUNTY,487,32 Years,149,77,72,81,45,36,12,7,5,4,1,3,52,24,28
WILBARGER COUNTY,487,33 Years,138,70,68,76,41,35,10,4,6,6,0,6,46,25,21
WILBARGER COUNTY,487,34 Years,132,61,71,81,36,45,8,4,4,5,1,4,38,20,18
WILBARGER COUNTY,487,35 Years,128,68,60,79,41,38,12,5,7,2,2,0,35,20,15
WILBARGER COUNTY,487,36 Years,137,72,65,84,47,37,12,6,6,5,1,4,36,18,18
WILBARGER COUNTY,487,37 Years,134,72,62,74,45,29,12,6,6,5,1,4,43,20,23
WILBARGER COUNTY,487,38 Years,134,69,65,77,38,39,13,7,6,2,2,0,42,22,20
WILBARGER COUNTY,487,39 Years,123,58,65,68,34,34,11,7,4,4,1,3,40,16,24
WILBARGER COUNTY,487,40 Years,115,57,58,67,32,35,10,7,3,2,1,1,36,17,19
WILBARGER COUNTY,487,41 Years,116,53,63,66,29,37,11,7,4,2,2,0,37,15,22
WILBARGER COUNTY,487,42 Years,135,72,63,79,44,35,12,7,5,4,3,1,40,18,22
WILBARGER COUNTY,487,43 Years,129,65,64,77,39,38,9,5,4,6,2,4,37,19,18
WILBARGER COUNTY,487,44 Years,143,66,77,90,44,46,9,3,6,6,2,4,38,17,21
WILBARGER COUNTY,487,45 Years,129,62,67,73,37,36,12,6,6,7,3,4,37,16,21
WILBARGER COUNTY,487,46 Years,119,54,65,71,31,40,14,7,7,4,1,3,30,15,15
WILBARGER COUNTY,487,47 Years,134,69,65,78,40,38,11,6,5,7,3,4,38,20,18
WILBARGER COUNTY,487,48 Years,145,86,59,93,57,36,13,6,7,4,3,1,35,20,15
WILBARGER COUNTY,487,49 Years,156,88,68,105,59,46,12,6,6,2,2,0,37,21,16
WILBARGER COUNTY,487,50 Years,161,85,76,107,56,51,10,7,3,5,2,3,39,20,19
WILBARGER COUNTY,487,51 Years,162,90,72,108,56,52,11,7,4,5,3,2,38,24,14
WILBARGER COUNTY,487,52 Years,178,86,92,124,54,70,14,9,5,4,0,4,36,23,13
WILBARGER COUNTY,487,53 Years,185,87,98,125,57,68,14,9,5,7,2,5,39,19,20
WILBARGER COUNTY,487,54 Years,195,90,105,133,56,77,12,7,5,7,4,3,43,23,20
WILBARGER COUNTY,487,55 Years,192,105,87,126,68,58,16,9,7,3,3,0,47,25,22
WILBARGER COUNTY,487,56 Years,178,95,83,117,61,56,17,9,8,6,4,2,38,21,17
WILBARGER COUNTY,487,57 Years,179,90,89,128,67,61,15,7,8,5,3,2,31,13,18
WILBARGER COUNTY,487,58 Years,163,78,85,114,55,59,15,9,6,4,1,3,30,13,17
WILBARGER COUNTY,487,59 Years,171,95,76,118,64,54,16,11,5,6,2,4,31,18,13
WILBARGER COUNTY,487,60 Years,176,93,83,124,62,62,19,13,6,7,2,5,26,16,10
WILBARGER COUNTY,487,61 Years,181,90,91,127,62,65,16,8,8,6,4,2,32,16,16
WILBARGER COUNTY,487,62 Years,166,81,85,124,58,66,12,6,6,2,1,1,28,16,12
WILBARGER COUNTY,487,63 Years,154,76,78,115,57,58,9,5,4,5,2,3,25,12,13
WILBARGER COUNTY,487,64 Years,143,70,73,101,48,53,14,8,6,4,1,3,24,13,11
WILBARGER COUNTY,487,65 Years,125,59,66,90,42,48,11,6,5,2,1,1,22,10,12
WILBARGER COUNTY,487,66 Years,127,63,64,91,48,43,10,4,6,5,2,3,21,9,12
WILBARGER COUNTY,487,67 Years,152,71,81,114,52,62,7,3,4,5,2,3,26,14,12
WILBARGER COUNTY,487,68 Years,138,71,67,109,51,58,6,5,1,5,2,3,18,13,5
WILBARGER COUNTY,487,69 Years,122,57,65,89,41,48,8,3,5,3,1,2,22,12,10
WILBARGER COUNTY,487,70 Years,121,61,60,90,44,46,11,6,5,2,1,1,18,10,8
WILBARGER COUNTY,487,71 Years,111,52,59,89,43,46,6,2,4,1,0,1,15,7,8
WILBARGER COUNTY,487,72 Years,96,43,53,84,37,47,4,2,2,0,0,0,8,4,4
WILBARGER COUNTY,487,73 Years,93,44,49,77,40,37,4,0,4,1,0,1,11,4,7
WILBARGER COUNTY,487,74 Years,91,44,47,72,34,38,4,2,2,1,0,1,14,8,6
WILBARGER COUNTY,487,75 Years,85,42,43,72,36,36,5,2,3,0,0,0,8,4,4
WILBARGER COUNTY,487,76 Years,78,41,37,62,34,28,4,1,3,2,1,1,10,5,5
WILBARGER COUNTY,487,77 Years,68,38,30,56,32,24,2,1,1,1,1,0,9,4,5
WILBARGER COUNTY,487,78 Years,63,32,31,52,25,27,1,1,0,2,1,1,8,5,3
WILBARGER COUNTY,487,79 Years,68,29,39,53,23,30,6,3,3,1,0,1,8,3,5
WILBARGER COUNTY,487,80 Years,70,32,38,57,24,33,5,2,3,1,0,1,7,6,1
WILBARGER COUNTY,487,81 Years,62,25,37,49,18,31,6,4,2,0,0,0,7,3,4
WILBARGER COUNTY,487,82 Years,54,23,31,44,17,27,5,3,2,0,0,0,5,3,2
WILBARGER COUNTY,487,83 Years,46,13,33,38,10,28,3,1,2,2,1,1,3,1,2
WILBARGER COUNTY,487,84 Years,45,15,30,36,13,23,4,1,3,0,0,0,5,1,4
WILBARGER COUNTY,487,85 Years +,292,107,185,235,86,149,18,8,10,9,5,4,30,8,22
WILLACY COUNTY,489,All Ages,21662,11831,9831,2095,1133,962,349,318,31,205,147,58,19013,10233,8780
WILLACY COUNTY,489,< 1 Year,325,164,161,21,6,15,0,0,0,3,2,1,301,156,145
WILLACY COUNTY,489,1 Years,331,169,162,22,9,13,2,1,1,3,2,1,304,157,147
WILLACY COUNTY,489,2 Years,348,182,166,25,12,13,0,0,0,5,4,1,318,166,152
WILLACY COUNTY,489,3 Years,350,178,172,31,15,16,0,0,0,0,0,0,319,163,156
WILLACY COUNTY,489,4 Years,368,189,179,34,18,16,0,0,0,0,0,0,334,171,163
WILLACY COUNTY,489,5 Years,334,161,173,29,10,19,2,0,2,2,0,2,301,151,150
WILLACY COUNTY,489,6 Years,270,138,132,21,10,11,2,1,1,1,0,1,246,127,119
WILLACY COUNTY,489,7 Years,279,144,135,17,10,7,0,0,0,1,0,1,261,134,127
WILLACY COUNTY,489,8 Years,295,152,143,17,7,10,0,0,0,1,1,0,277,144,133
WILLACY COUNTY,489,9 Years,273,139,134,15,9,6,1,0,1,1,0,1,256,130,126
WILLACY COUNTY,489,10 Years,301,155,146,18,11,7,1,0,1,1,1,0,281,143,138
WILLACY COUNTY,489,11 Years,318,162,156,22,13,9,0,0,0,3,2,1,293,147,146
WILLACY COUNTY,489,12 Years,299,165,134,22,15,7,1,1,0,2,1,1,274,148,126
WILLACY COUNTY,489,13 Years,296,153,143,23,12,11,1,1,0,2,2,0,270,138,132
WILLACY COUNTY,489,14 Years,307,163,144,22,13,9,0,0,0,4,2,2,281,148,133
WILLACY COUNTY,489,15 Years,287,150,137,22,13,9,1,0,1,1,0,1,263,137,126
WILLACY COUNTY,489,16 Years,292,148,144,19,9,10,1,1,0,3,2,1,269,136,133
WILLACY COUNTY,489,17 Years,300,163,137,19,10,9,2,2,0,4,4,0,275,147,128
WILLACY COUNTY,489,18 Years,317,170,147,19,9,10,1,0,1,6,3,3,291,158,133
WILLACY COUNTY,489,19 Years,313,178,135,18,12,6,4,4,0,6,5,1,285,157,128
WILLACY COUNTY,489,20 Years,341,187,154,22,11,11,6,6,0,3,2,1,310,168,142
WILLACY COUNTY,489,21 Years,373,220,153,27,15,12,6,6,0,6,4,2,334,195,139
WILLACY COUNTY,489,22 Years,404,246,158,29,19,10,12,12,0,5,5,0,358,210,148
WILLACY COUNTY,489,23 Years,415,259,156,24,17,7,13,12,1,8,7,1,370,223,147
WILLACY COUNTY,489,24 Years,423,273,150,26,17,9,14,14,0,8,7,1,375,235,140
WILLACY COUNTY,489,25 Years,407,268,139,25,18,7,12,12,0,6,5,1,364,233,131
WILLACY COUNTY,489,26 Years,401,269,132,22,15,7,16,16,0,5,4,1,358,234,124
WILLACY COUNTY,489,27 Years,370,247,123,23,15,8,18,16,2,8,7,1,321,209,112
WILLACY COUNTY,489,28 Years,326,209,117,22,15,7,15,14,1,3,2,1,286,178,108
WILLACY COUNTY,489,29 Years,338,220,118,22,17,5,11,11,0,5,3,2,300,189,111
WILLACY COUNTY,489,30 Years,323,206,117,20,13,7,14,13,1,4,3,1,285,177,108
WILLACY COUNTY,489,31 Years,286,187,99,15,10,5,14,14,0,1,1,0,256,162,94
WILLACY COUNTY,489,32 Years,336,222,114,16,9,7,17,17,0,7,6,1,296,190,106
WILLACY COUNTY,489,33 Years,316,202,114,18,12,6,11,10,1,4,4,0,283,176,107
WILLACY COUNTY,489,34 Years,309,199,110,18,12,6,13,11,2,3,3,0,275,173,102
WILLACY COUNTY,489,35 Years,303,183,120,18,8,10,16,13,3,4,4,0,265,158,107
WILLACY COUNTY,489,36 Years,283,170,113,19,9,10,10,9,1,2,2,0,252,150,102
WILLACY COUNTY,489,37 Years,299,171,128,19,12,7,9,9,0,3,2,1,268,148,120
WILLACY COUNTY,489,38 Years,298,171,127,11,7,4,6,6,0,1,1,0,280,157,123
WILLACY COUNTY,489,39 Years,281,155,126,14,9,5,7,6,1,2,1,1,258,139,119
WILLACY COUNTY,489,40 Years,276,165,111,22,16,6,4,4,0,3,2,1,247,143,104
WILLACY COUNTY,489,41 Years,291,177,114,25,16,9,6,5,1,4,3,1,256,153,103
WILLACY COUNTY,489,42 Years,280,175,105,28,18,10,8,7,1,5,3,2,239,147,92
WILLACY COUNTY,489,43 Years,267,145,122,24,14,10,5,4,1,2,2,0,236,125,111
WILLACY COUNTY,489,44 Years,256,142,114,25,16,9,5,5,0,3,2,1,223,119,104
WILLACY COUNTY,489,45 Years,239,132,107,23,13,10,2,2,0,3,3,0,211,114,97
WILLACY COUNTY,489,46 Years,246,140,106,24,12,12,3,3,0,5,3,2,214,122,92
WILLACY COUNTY,489,47 Years,231,126,105,19,13,6,3,3,0,2,2,0,207,108,99
WILLACY COUNTY,489,48 Years,244,136,108,19,13,6,4,4,0,2,2,0,219,117,102
WILLACY COUNTY,489,49 Years,213,122,91,21,12,9,2,2,0,3,2,1,187,106,81
WILLACY COUNTY,489,50 Years,244,113,131,21,11,10,5,5,0,2,1,1,216,96,120
WILLACY COUNTY,489,51 Years,246,123,123,20,11,9,5,5,0,3,1,2,218,106,112
WILLACY COUNTY,489,52 Years,229,110,119,23,12,11,6,6,0,3,2,1,197,90,107
WILLACY COUNTY,489,53 Years,229,108,121,20,11,9,3,3,0,3,3,0,203,91,112
WILLACY COUNTY,489,54 Years,232,118,114,27,15,12,1,1,0,4,2,2,200,100,100
WILLACY COUNTY,489,55 Years,259,142,117,34,17,17,6,5,1,2,1,1,217,119,98
WILLACY COUNTY,489,56 Years,239,130,109,24,12,12,1,1,0,1,0,1,213,117,96
