County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
WILLACY COUNTY,489,57 Years,217,111,106,31,14,17,1,1,0,0,0,0,185,96,89
WILLACY COUNTY,489,58 Years,216,102,114,33,14,19,1,1,0,1,0,1,181,87,94
WILLACY COUNTY,489,59 Years,218,109,109,23,9,14,2,2,0,1,1,0,192,97,95
WILLACY COUNTY,489,60 Years,228,100,128,33,14,19,2,2,0,1,0,1,192,84,108
WILLACY COUNTY,489,61 Years,215,97,118,31,14,17,1,0,1,1,1,0,182,82,100
WILLACY COUNTY,489,62 Years,211,98,113,28,14,14,1,0,1,0,0,0,182,84,98
WILLACY COUNTY,489,63 Years,200,87,113,27,14,13,1,0,1,0,0,0,172,73,99
WILLACY COUNTY,489,64 Years,178,82,96,29,15,14,2,1,1,0,0,0,147,66,81
WILLACY COUNTY,489,65 Years,184,90,94,32,14,18,0,0,0,2,1,1,150,75,75
WILLACY COUNTY,489,66 Years,203,108,95,35,18,17,0,0,0,1,0,1,167,90,77
WILLACY COUNTY,489,67 Years,171,85,86,28,18,10,2,2,0,0,0,0,141,65,76
WILLACY COUNTY,489,68 Years,169,75,94,31,20,11,2,1,1,0,0,0,136,54,82
WILLACY COUNTY,489,69 Years,167,85,82,30,17,13,1,1,0,1,0,1,135,67,68
WILLACY COUNTY,489,70 Years,154,83,71,36,21,15,0,0,0,1,0,1,117,62,55
WILLACY COUNTY,489,71 Years,141,77,64,38,20,18,0,0,0,0,0,0,103,57,46
WILLACY COUNTY,489,72 Years,125,59,66,40,18,22,0,0,0,2,1,1,83,40,43
WILLACY COUNTY,489,73 Years,130,62,68,36,18,18,1,1,0,1,1,0,92,42,50
WILLACY COUNTY,489,74 Years,126,54,72,34,17,17,0,0,0,1,1,0,91,36,55
WILLACY COUNTY,489,75 Years,114,47,67,31,16,15,1,1,0,0,0,0,82,30,52
WILLACY COUNTY,489,76 Years,102,46,56,32,16,16,1,1,0,0,0,0,69,29,40
WILLACY COUNTY,489,77 Years,98,49,49,27,16,11,0,0,0,1,1,0,70,32,38
WILLACY COUNTY,489,78 Years,80,42,38,23,14,9,0,0,0,1,1,0,56,27,29
WILLACY COUNTY,489,79 Years,76,31,45,19,10,9,0,0,0,1,0,1,56,21,35
WILLACY COUNTY,489,80 Years,80,34,46,16,7,9,0,0,0,0,0,0,64,27,37
WILLACY COUNTY,489,81 Years,75,33,42,17,8,9,0,0,0,0,0,0,58,25,33
WILLACY COUNTY,489,82 Years,76,28,48,20,7,13,0,0,0,0,0,0,56,21,35
WILLACY COUNTY,489,83 Years,58,20,38,13,6,7,1,0,1,0,0,0,44,14,30
WILLACY COUNTY,489,84 Years,65,21,44,13,4,9,0,0,0,1,1,0,51,16,35
WILLACY COUNTY,489,85 Years +,329,125,204,64,25,39,1,1,0,1,0,1,263,99,164
WILLIAMSON COUNTY,491,All Ages,495652,240135,255517,296148,141298,154850,30496,14951,15545,40533,19565,20968,128475,64321,64154
WILLIAMSON COUNTY,491,< 1 Year,6254,3254,3000,3171,1638,1533,383,203,180,767,387,380,1933,1026,907
WILLIAMSON COUNTY,491,1 Years,6178,3220,2958,3137,1609,1528,366,192,174,743,388,355,1932,1031,901
WILLIAMSON COUNTY,491,2 Years,6146,3186,2960,3129,1598,1531,343,176,167,732,382,350,1942,1030,912
WILLIAMSON COUNTY,491,3 Years,6081,3170,2911,3092,1599,1493,318,166,152,730,394,336,1941,1011,930
WILLIAMSON COUNTY,491,4 Years,6326,3284,3042,3148,1637,1511,321,168,153,798,438,360,2059,1041,1018
WILLIAMSON COUNTY,491,5 Years,6727,3406,3321,3309,1658,1651,350,176,174,834,458,376,2234,1114,1120
WILLIAMSON COUNTY,491,6 Years,6912,3467,3445,3402,1679,1723,369,185,184,859,454,405,2282,1149,1133
WILLIAMSON COUNTY,491,7 Years,7372,3738,3634,3601,1826,1775,418,205,213,941,477,464,2412,1230,1182
WILLIAMSON COUNTY,491,8 Years,7618,3860,3758,3699,1861,1838,434,208,226,960,492,468,2525,1299,1226
WILLIAMSON COUNTY,491,9 Years,7833,4003,3830,3783,1908,1875,470,237,233,946,486,460,2634,1372,1262
WILLIAMSON COUNTY,491,10 Years,8122,4181,3941,3979,2051,1928,484,254,230,924,452,472,2735,1424,1311
WILLIAMSON COUNTY,491,11 Years,8329,4237,4092,4070,2078,1992,548,279,269,901,435,466,2810,1445,1365
WILLIAMSON COUNTY,491,12 Years,8313,4213,4100,4082,2074,2008,591,301,290,822,399,423,2818,1439,1379
WILLIAMSON COUNTY,491,13 Years,8406,4247,4159,4110,2060,2050,605,316,289,761,379,382,2930,1492,1438
WILLIAMSON COUNTY,491,14 Years,8523,4367,4156,4149,2114,2035,609,313,296,775,393,382,2990,1547,1443
WILLIAMSON COUNTY,491,15 Years,8346,4328,4018,4117,2128,1989,625,326,299,710,354,356,2894,1520,1374
WILLIAMSON COUNTY,491,16 Years,8149,4212,3937,3985,2019,1966,627,331,296,698,349,349,2839,1513,1326
WILLIAMSON COUNTY,491,17 Years,7873,4032,3841,3851,1920,1931,611,317,294,693,355,338,2718,1440,1278
WILLIAMSON COUNTY,491,18 Years,7421,3830,3591,3606,1841,1765,567,291,276,681,340,341,2567,1358,1209
WILLIAMSON COUNTY,491,19 Years,6562,3387,3175,3059,1574,1485,546,274,272,601,294,307,2356,1245,1111
WILLIAMSON COUNTY,491,20 Years,6118,3142,2976,2828,1450,1378,515,263,252,523,253,270,2252,1176,1076
WILLIAMSON COUNTY,491,21 Years,5925,3036,2889,2756,1369,1387,494,266,228,504,252,252,2171,1149,1022
WILLIAMSON COUNTY,491,22 Years,5706,2963,2743,2727,1383,1344,473,247,226,441,225,216,2065,1108,957
WILLIAMSON COUNTY,491,23 Years,5414,2761,2653,2618,1311,1307,415,220,195,395,191,204,1986,1039,947
WILLIAMSON COUNTY,491,24 Years,4985,2514,2471,2410,1170,1240,364,194,170,358,186,172,1853,964,889
WILLIAMSON COUNTY,491,25 Years,4914,2535,2379,2427,1210,1217,371,206,165,327,164,163,1789,955,834
WILLIAMSON COUNTY,491,26 Years,4854,2469,2385,2405,1163,1242,355,189,166,335,164,171,1759,953,806
WILLIAMSON COUNTY,491,27 Years,4988,2490,2498,2549,1199,1350,343,178,165,328,156,172,1768,957,811
WILLIAMSON COUNTY,491,28 Years,5273,2575,2698,2838,1320,1518,345,184,161,319,140,179,1771,931,840
WILLIAMSON COUNTY,491,29 Years,5696,2696,3000,3219,1471,1748,365,188,177,347,153,194,1765,884,881
WILLIAMSON COUNTY,491,30 Years,6156,2889,3267,3625,1649,1976,359,198,161,385,180,205,1787,862,925
WILLIAMSON COUNTY,491,31 Years,6536,3045,3491,3893,1734,2159,342,177,165,416,200,216,1885,934,951
WILLIAMSON COUNTY,491,32 Years,7073,3286,3787,4175,1891,2284,383,189,194,482,226,256,2033,980,1053
WILLIAMSON COUNTY,491,33 Years,7428,3413,4015,4419,2001,2418,433,223,210,539,224,315,2037,965,1072
WILLIAMSON COUNTY,491,34 Years,7740,3593,4147,4568,2121,2447,441,219,222,591,243,348,2140,1010,1130
WILLIAMSON COUNTY,491,35 Years,8209,3785,4424,4796,2187,2609,479,241,238,669,281,388,2265,1076,1189
WILLIAMSON COUNTY,491,36 Years,8347,3809,4538,4916,2192,2724,469,218,251,716,304,412,2246,1095,1151
WILLIAMSON COUNTY,491,37 Years,8515,3931,4584,5071,2298,2773,490,221,269,754,331,423,2200,1081,1119
WILLIAMSON COUNTY,491,38 Years,8601,4040,4561,5034,2339,2695,500,226,274,847,389,458,2220,1086,1134
WILLIAMSON COUNTY,491,39 Years,8490,4008,4482,4915,2338,2577,537,238,299,844,378,466,2194,1054,1140
WILLIAMSON COUNTY,491,40 Years,8498,4086,4412,4889,2384,2505,534,248,286,867,390,477,2208,1064,1144
WILLIAMSON COUNTY,491,41 Years,8403,4071,4332,4759,2356,2403,573,262,311,868,408,460,2203,1045,1158
WILLIAMSON COUNTY,491,42 Years,8274,3977,4297,4775,2353,2422,582,280,302,790,373,417,2127,971,1156
WILLIAMSON COUNTY,491,43 Years,8407,4097,4310,4953,2463,2490,570,269,301,784,368,416,2100,997,1103
WILLIAMSON COUNTY,491,44 Years,8607,4294,4313,5207,2651,2556,596,275,321,740,364,376,2064,1004,1060
WILLIAMSON COUNTY,491,45 Years,8516,4214,4302,5202,2615,2587,569,259,310,740,355,385,2005,985,1020
WILLIAMSON COUNTY,491,46 Years,7809,3883,3926,4783,2396,2387,544,269,275,674,332,342,1808,886,922
WILLIAMSON COUNTY,491,47 Years,7148,3592,3556,4383,2227,2156,525,263,262,601,303,298,1639,799,840
WILLIAMSON COUNTY,491,48 Years,6699,3325,3374,4164,2098,2066,475,225,250,567,274,293,1493,728,765
WILLIAMSON COUNTY,491,49 Years,6556,3202,3354,4070,1986,2084,490,220,270,512,253,259,1484,743,741
WILLIAMSON COUNTY,491,50 Years,6666,3290,3376,4184,2070,2114,489,221,268,508,245,263,1485,754,731
WILLIAMSON COUNTY,491,51 Years,6712,3284,3428,4314,2113,2201,481,222,259,505,243,262,1412,706,706
WILLIAMSON COUNTY,491,52 Years,6611,3198,3413,4372,2114,2258,458,217,241,485,232,253,1296,635,661
WILLIAMSON COUNTY,491,53 Years,6370,3104,3266,4313,2098,2215,442,215,227,422,204,218,1193,587,606
WILLIAMSON COUNTY,491,54 Years,6196,3011,3185,4255,2072,2183,421,205,216,380,182,198,1140,552,588
WILLIAMSON COUNTY,491,55 Years,6055,2941,3114,4231,2044,2187,412,209,203,370,182,188,1042,506,536
WILLIAMSON COUNTY,491,56 Years,5611,2721,2890,3940,1912,2028,392,189,203,340,160,180,939,460,479
WILLIAMSON COUNTY,491,57 Years,5452,2600,2852,3901,1868,2033,334,165,169,312,149,163,905,418,487
WILLIAMSON COUNTY,491,58 Years,5226,2452,2774,3752,1758,1994,333,158,175,278,134,144,863,402,461
WILLIAMSON COUNTY,491,59 Years,5027,2369,2658,3643,1725,1918,331,157,174,271,131,140,782,356,426
WILLIAMSON COUNTY,491,60 Years,4908,2271,2637,3609,1667,1942,311,143,168,257,112,145,731,349,382
WILLIAMSON COUNTY,491,61 Years,4679,2110,2569,3506,1583,1923,244,109,135,239,102,137,690,316,374
WILLIAMSON COUNTY,491,62 Years,4603,2053,2550,3495,1550,1945,227,95,132,248,106,142,633,302,331
WILLIAMSON COUNTY,491,63 Years,4357,1909,2448,3301,1447,1854,228,96,132,239,92,147,589,274,315
WILLIAMSON COUNTY,491,64 Years,4195,1876,2319,3234,1456,1778,223,93,130,225,94,131,513,233,280
WILLIAMSON COUNTY,491,65 Years,4152,1796,2356,3241,1400,1841,199,86,113,233,94,139,479,216,263
WILLIAMSON COUNTY,491,66 Years,4044,1715,2329,3163,1330,1833,184,81,103,222,90,132,475,214,261
WILLIAMSON COUNTY,491,67 Years,4117,1752,2365,3315,1406,1909,164,74,90,207,88,119,431,184,247
WILLIAMSON COUNTY,491,68 Years,4087,1769,2318,3347,1448,1899,147,68,79,193,82,111,400,171,229
WILLIAMSON COUNTY,491,69 Years,3420,1506,1914,2800,1239,1561,105,43,62,160,70,90,355,154,201
WILLIAMSON COUNTY,491,70 Years,3207,1405,1802,2630,1157,1473,97,39,58,146,67,79,334,142,192
WILLIAMSON COUNTY,491,71 Years,3206,1403,1803,2666,1161,1505,93,45,48,136,65,71,311,132,179
WILLIAMSON COUNTY,491,72 Years,3102,1379,1723,2593,1152,1441,95,43,52,124,62,62,290,122,168
WILLIAMSON COUNTY,491,73 Years,2828,1271,1557,2381,1072,1309,81,37,44,102,47,55,264,115,149
WILLIAMSON COUNTY,491,74 Years,2515,1113,1402,2125,950,1175,63,25,38,100,45,55,227,93,134
WILLIAMSON COUNTY,491,75 Years,2200,992,1208,1836,829,1007,50,20,30,100,52,48,214,91,123
WILLIAMSON COUNTY,491,76 Years,2044,911,1133,1715,769,946,45,20,25,88,44,44,196,78,118
WILLIAMSON COUNTY,491,77 Years,1887,833,1054,1586,700,886,44,20,24,76,36,40,181,77,104
WILLIAMSON COUNTY,491,78 Years,1749,764,985,1457,634,823,47,16,31,70,36,34,175,78,97
WILLIAMSON COUNTY,491,79 Years,1552,665,887,1308,563,745,33,9,24,58,28,30,153,65,88
WILLIAMSON COUNTY,491,80 Years,1430,612,818,1208,518,690,28,8,20,52,24,28,142,62,80
WILLIAMSON COUNTY,491,81 Years,1303,548,755,1104,461,643,30,10,20,50,24,26,119,53,66
WILLIAMSON COUNTY,491,82 Years,1197,483,714,1035,425,610,26,7,19,37,15,22,99,36,63
WILLIAMSON COUNTY,491,83 Years,1097,446,651,956,396,560,21,6,15,26,10,16,94,34,60
WILLIAMSON COUNTY,491,84 Years,998,406,592,866,361,505,18,5,13,23,9,14,91,31,60
WILLIAMSON COUNTY,491,85 Years +,5473,1834,3639,4913,1653,3260,84,22,62,112,43,69,364,116,248
WILSON COUNTY,493,All Ages,48296,24070,24226,27814,13880,13934,680,365,315,849,401,448,18953,9424,9529
WILSON COUNTY,493,< 1 Year,489,253,236,245,130,115,0,0,0,14,4,10,230,119,111
WILSON COUNTY,493,1 Years,485,255,230,241,129,112,6,4,2,13,7,6,225,115,110
WILSON COUNTY,493,2 Years,468,246,222,235,125,110,6,2,4,11,7,4,216,112,104
WILSON COUNTY,493,3 Years,457,237,220,230,121,109,6,2,4,8,5,3,213,109,104
WILSON COUNTY,493,4 Years,444,225,219,209,107,102,6,2,4,10,6,4,219,110,109
WILSON COUNTY,493,5 Years,463,222,241,207,92,115,6,3,3,10,5,5,240,122,118
WILSON COUNTY,493,6 Years,536,270,266,241,114,127,5,3,2,12,7,5,278,146,132
WILSON COUNTY,493,7 Years,569,300,269,270,144,126,4,2,2,15,10,5,280,144,136
WILSON COUNTY,493,8 Years,621,312,309,283,144,139,3,1,2,22,14,8,313,153,160
WILSON COUNTY,493,9 Years,647,331,316,303,156,147,4,1,3,18,10,8,322,164,158
WILSON COUNTY,493,10 Years,692,361,331,324,169,155,3,1,2,20,13,7,345,178,167
WILSON COUNTY,493,11 Years,725,387,338,358,191,167,8,5,3,17,12,5,342,179,163
WILSON COUNTY,493,12 Years,764,391,373,380,193,187,6,4,2,13,7,6,365,187,178
WILSON COUNTY,493,13 Years,786,413,373,396,219,177,5,2,3,11,4,7,374,188,186
WILSON COUNTY,493,14 Years,826,440,386,424,226,198,6,2,4,10,8,2,386,204,182
WILSON COUNTY,493,15 Years,840,449,391,433,227,206,9,4,5,14,10,4,384,208,176
WILSON COUNTY,493,16 Years,817,440,377,407,219,188,10,6,4,12,8,4,388,207,181
WILSON COUNTY,493,17 Years,801,426,375,402,220,182,15,7,8,19,12,7,365,187,178
WILSON COUNTY,493,18 Years,765,387,378,366,186,180,14,7,7,20,11,9,365,183,182
WILSON COUNTY,493,19 Years,717,355,362,334,155,179,9,4,5,20,11,9,354,185,169
WILSON COUNTY,493,20 Years,658,337,321,297,149,148,8,4,4,20,12,8,333,172,161
WILSON COUNTY,493,21 Years,647,329,318,289,156,133,10,5,5,16,8,8,332,160,172
WILSON COUNTY,493,22 Years,638,336,302,289,158,131,12,5,7,15,6,9,322,167,155
WILSON COUNTY,493,23 Years,596,325,271,269,139,130,11,6,5,14,8,6,302,172,130
WILSON COUNTY,493,24 Years,498,263,235,207,109,98,7,4,3,7,3,4,277,147,130
WILSON COUNTY,493,25 Years,448,250,198,191,106,85,7,4,3,11,6,5,239,134,105
WILSON COUNTY,493,26 Years,398,211,187,184,97,87,6,3,3,7,3,4,201,108,93
WILSON COUNTY,493,27 Years,368,188,180,183,92,91,7,4,3,5,2,3,173,90,83
WILSON COUNTY,493,28 Years,369,186,183,193,97,96,7,5,2,4,2,2,165,82,83
WILSON COUNTY,493,29 Years,356,166,190,180,90,90,2,1,1,6,4,2,168,71,97
WILSON COUNTY,493,30 Years,372,167,205,194,92,102,5,2,3,5,1,4,168,72,96
WILSON COUNTY,493,31 Years,435,207,228,232,110,122,7,4,3,7,1,6,189,92,97
WILSON COUNTY,493,32 Years,451,211,240,236,106,130,8,5,3,5,0,5,202,100,102
WILSON COUNTY,493,33 Years,462,219,243,251,110,141,8,5,3,7,3,4,196,101,95
WILSON COUNTY,493,34 Years,504,243,261,282,124,158,4,2,2,6,3,3,212,114,98
WILSON COUNTY,493,35 Years,535,253,282,307,149,158,3,3,0,7,3,4,218,98,120
WILSON COUNTY,493,36 Years,521,243,278,327,157,170,3,3,0,3,0,3,188,83,105
WILSON COUNTY,493,37 Years,524,240,284,327,149,178,4,3,1,7,3,4,186,85,101
WILSON COUNTY,493,38 Years,546,269,277,335,168,167,2,1,1,5,3,2,204,97,107
WILSON COUNTY,493,39 Years,582,272,310,349,178,171,4,2,2,7,4,3,222,88,134
WILSON COUNTY,493,40 Years,615,298,317,377,188,189,4,3,1,4,2,2,230,105,125
WILSON COUNTY,493,41 Years,588,300,288,345,179,166,6,3,3,6,2,4,231,116,115
WILSON COUNTY,493,42 Years,654,323,331,383,190,193,6,2,4,6,2,4,259,129,130
WILSON COUNTY,493,43 Years,719,348,371,446,218,228,6,4,2,5,2,3,262,124,138
WILSON COUNTY,493,44 Years,729,343,386,462,223,239,6,5,1,5,2,3,256,113,143
WILSON COUNTY,493,45 Years,737,348,389,464,227,237,7,3,4,13,6,7,253,112,141
WILSON COUNTY,493,46 Years,719,348,371,434,213,221,5,2,3,14,5,9,266,128,138
WILSON COUNTY,493,47 Years,703,346,357,417,205,212,5,4,1,15,7,8,266,130,136
WILSON COUNTY,493,48 Years,721,369,352,427,215,212,8,5,3,20,8,12,266,141,125
WILSON COUNTY,493,49 Years,767,398,369,448,230,218,13,8,5,18,7,11,288,153,135
WILSON COUNTY,493,50 Years,805,399,406,476,232,244,12,6,6,21,7,14,296,154,142
WILSON COUNTY,493,51 Years,813,397,416,497,242,255,15,8,7,17,8,9,284,139,145
WILSON COUNTY,493,52 Years,816,404,412,502,257,245,14,5,9,16,8,8,284,134,150
WILSON COUNTY,493,53 Years,795,402,393,495,257,238,13,4,9,18,8,10,269,133,136
WILSON COUNTY,493,54 Years,844,420,424,528,262,266,16,9,7,16,7,9,284,142,142
WILSON COUNTY,493,55 Years,820,407,413,537,273,264,20,12,8,16,8,8,247,114,133
WILSON COUNTY,493,56 Years,761,370,391,488,244,244,19,8,11,15,5,10,239,113,126
WILSON COUNTY,493,57 Years,755,360,395,474,227,247,13,8,5,16,6,10,252,119,133
WILSON COUNTY,493,58 Years,730,351,379,481,231,250,14,9,5,11,3,8,224,108,116
WILSON COUNTY,493,59 Years,731,365,366,465,230,235,17,8,9,9,4,5,240,123,117
WILSON COUNTY,493,60 Years,715,346,369,450,217,233,18,8,10,7,3,4,240,118,122
WILSON COUNTY,493,61 Years,687,322,365,445,197,248,13,10,3,8,2,6,221,113,108
WILSON COUNTY,493,62 Years,648,309,339,429,194,235,9,7,2,12,3,9,198,105,93
WILSON COUNTY,493,63 Years,631,283,348,426,192,234,9,6,3,9,2,7,187,83,104
WILSON COUNTY,493,64 Years,607,287,320,406,194,212,12,6,6,11,3,8,178,84,94
WILSON COUNTY,493,65 Years,624,313,311,426,214,212,11,7,4,11,4,7,176,88,88
WILSON COUNTY,493,66 Years,601,298,303,421,204,217,9,6,3,8,1,7,163,87,76
WILSON COUNTY,493,67 Years,558,285,273,402,206,196,11,7,4,7,3,4,138,69,69
WILSON COUNTY,493,68 Years,537,266,271,384,198,186,12,7,5,6,3,3,135,58,77
WILSON COUNTY,493,69 Years,483,246,237,330,167,163,9,3,6,4,2,2,140,74,66
WILSON COUNTY,493,70 Years,436,228,208,287,151,136,7,4,3,3,1,2,139,72,67
WILSON COUNTY,493,71 Years,402,200,202,271,137,134,9,5,4,4,2,2,118,56,62
WILSON COUNTY,493,72 Years,372,187,185,252,134,118,7,5,2,8,3,5,105,45,60
WILSON COUNTY,493,73 Years,329,170,159,220,114,106,6,5,1,8,1,7,95,50,45
WILSON COUNTY,493,74 Years,287,154,133,207,112,95,5,3,2,3,1,2,72,38,34
WILSON COUNTY,493,75 Years,279,141,138,203,101,102,5,2,3,2,2,0,69,36,33
WILSON COUNTY,493,76 Years,257,128,129,188,95,93,7,4,3,5,3,2,57,26,31
WILSON COUNTY,493,77 Years,227,106,121,165,83,82,8,3,5,2,2,0,52,18,34
WILSON COUNTY,493,78 Years,200,99,101,137,72,65,5,2,3,1,1,0,57,24,33
WILSON COUNTY,493,79 Years,183,93,90,122,66,56,3,2,1,1,0,1,57,25,32
WILSON COUNTY,493,80 Years,178,80,98,120,59,61,1,0,1,2,0,2,55,21,34
WILSON COUNTY,493,81 Years,166,72,94,106,46,60,4,3,1,0,0,0,56,23,33
WILSON COUNTY,493,82 Years,164,80,84,111,53,58,5,4,1,0,0,0,48,23,25
WILSON COUNTY,493,83 Years,169,85,84,110,56,54,4,3,1,4,3,1,51,23,28
WILSON COUNTY,493,84 Years,142,69,73,98,50,48,2,1,1,2,2,0,40,16,24
WILSON COUNTY,493,85 Years +,772,312,460,542,222,320,14,3,11,7,1,6,209,86,123
WINKLER COUNTY,495,All Ages,7886,4002,3884,3202,1624,1578,150,73,77,164,94,70,4370,2211,2159
WINKLER COUNTY,495,< 1 Year,122,56,66,39,20,19,3,2,1,12,2,10,68,32,36
WINKLER COUNTY,495,1 Years,122,58,64,37,19,18,4,1,3,7,1,6,74,37,37
WINKLER COUNTY,495,2 Years,123,65,58,37,19,18,5,1,4,5,4,1,76,41,35
WINKLER COUNTY,495,3 Years,114,61,53,33,18,15,4,1,3,0,0,0,77,42,35
WINKLER COUNTY,495,4 Years,106,58,48,31,16,15,4,2,2,3,2,1,68,38,30
WINKLER COUNTY,495,5 Years,117,57,60,39,23,16,4,3,1,4,3,1,70,28,42
WINKLER COUNTY,495,6 Years,135,71,64,40,27,13,3,2,1,4,1,3,88,41,47
WINKLER COUNTY,495,7 Years,135,71,64,44,27,17,1,0,1,6,2,4,84,42,42
WINKLER COUNTY,495,8 Years,127,72,55,39,22,17,0,0,0,7,6,1,81,44,37
WINKLER COUNTY,495,9 Years,125,61,64,31,15,16,0,0,0,6,5,1,88,41,47
WINKLER COUNTY,495,10 Years,108,55,53,33,14,19,2,2,0,3,2,1,70,37,33
WINKLER COUNTY,495,11 Years,118,68,50,31,14,17,3,2,1,2,2,0,82,50,32
WINKLER COUNTY,495,12 Years,129,67,62,40,20,20,2,0,2,2,2,0,85,45,40
WINKLER COUNTY,495,13 Years,110,50,60,28,14,14,3,0,3,4,2,2,75,34,41
WINKLER COUNTY,495,14 Years,126,72,54,33,18,15,5,2,3,3,1,2,85,51,34
WINKLER COUNTY,495,15 Years,108,56,52,34,17,17,2,1,1,3,2,1,69,36,33
WINKLER COUNTY,495,16 Years,110,60,50,27,18,9,1,0,1,3,3,0,79,39,40
WINKLER COUNTY,495,17 Years,131,62,69,39,20,19,0,0,0,3,3,0,89,39,50
WINKLER COUNTY,495,18 Years,129,64,65,35,19,16,2,1,1,2,1,1,90,43,47
WINKLER COUNTY,495,19 Years,114,62,52,34,17,17,2,1,1,4,3,1,74,41,33
WINKLER COUNTY,495,20 Years,105,57,48,39,19,20,1,1,0,2,1,1,63,36,27
WINKLER COUNTY,495,21 Years,122,67,55,36,18,18,4,2,2,4,2,2,78,45,33
WINKLER COUNTY,495,22 Years,121,56,65,36,15,21,1,0,1,3,1,2,81,40,41
WINKLER COUNTY,495,23 Years,100,56,44,33,20,13,0,0,0,2,2,0,65,34,31
WINKLER COUNTY,495,24 Years,95,57,38,33,20,13,1,1,0,2,2,0,59,34,25
WINKLER COUNTY,495,25 Years,95,49,46,28,15,13,2,1,1,3,2,1,62,31,31
WINKLER COUNTY,495,26 Years,85,45,40,29,15,14,3,1,2,1,1,0,52,28,24
WINKLER COUNTY,495,27 Years,74,43,31,34,15,19,0,0,0,2,2,0,38,26,12
WINKLER COUNTY,495,28 Years,84,48,36,42,23,19,1,1,0,2,1,1,39,23,16
WINKLER COUNTY,495,29 Years,94,49,45,31,17,14,0,0,0,1,0,1,62,32,30
WINKLER COUNTY,495,30 Years,95,40,55,35,17,18,3,0,3,1,0,1,56,23,33
WINKLER COUNTY,495,31 Years,100,52,48,37,20,17,1,0,1,1,0,1,61,32,29
WINKLER COUNTY,495,32 Years,106,58,48,37,19,18,3,3,0,2,1,1,64,35,29
WINKLER COUNTY,495,33 Years,100,51,49,34,17,17,3,1,2,1,1,0,62,32,30
WINKLER COUNTY,495,34 Years,88,47,41,33,19,14,1,0,1,3,3,0,51,25,26
WINKLER COUNTY,495,35 Years,87,43,44,31,15,16,2,1,1,3,1,2,51,26,25
WINKLER COUNTY,495,36 Years,78,32,46,29,13,16,1,0,1,2,2,0,46,17,29
