County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
WINKLER COUNTY,495,37 Years,87,40,47,30,12,18,0,0,0,0,0,0,57,28,29
WINKLER COUNTY,495,38 Years,89,43,46,35,20,15,2,2,0,1,1,0,51,20,31
WINKLER COUNTY,495,39 Years,107,60,47,36,23,13,2,2,0,2,2,0,67,33,34
WINKLER COUNTY,495,40 Years,90,41,49,28,14,14,2,2,0,1,1,0,59,24,35
WINKLER COUNTY,495,41 Years,81,38,43,32,14,18,1,1,0,1,1,0,47,22,25
WINKLER COUNTY,495,42 Years,84,35,49,41,14,27,2,1,1,2,0,2,39,20,19
WINKLER COUNTY,495,43 Years,85,47,38,36,20,16,1,1,0,2,1,1,46,25,21
WINKLER COUNTY,495,44 Years,89,42,47,35,17,18,3,1,2,1,1,0,50,23,27
WINKLER COUNTY,495,45 Years,88,37,51,33,13,20,2,1,1,1,1,0,52,22,30
WINKLER COUNTY,495,46 Years,88,41,47,30,12,18,1,1,0,1,1,0,56,27,29
WINKLER COUNTY,495,47 Years,77,37,40,32,14,18,0,0,0,2,1,1,43,22,21
WINKLER COUNTY,495,48 Years,81,37,44,38,18,20,0,0,0,1,1,0,42,18,24
WINKLER COUNTY,495,49 Years,104,50,54,45,22,23,2,1,1,1,1,0,56,26,30
WINKLER COUNTY,495,50 Years,110,54,56,54,28,26,2,2,0,0,0,0,54,24,30
WINKLER COUNTY,495,51 Years,132,72,60,62,36,26,4,2,2,2,1,1,64,33,31
WINKLER COUNTY,495,52 Years,127,68,59,62,33,29,1,1,0,4,2,2,60,32,28
WINKLER COUNTY,495,53 Years,133,72,61,67,37,30,2,2,0,3,1,2,61,32,29
WINKLER COUNTY,495,54 Years,112,63,49,57,35,22,1,1,0,1,0,1,53,27,26
WINKLER COUNTY,495,55 Years,107,61,46,51,30,21,3,2,1,0,0,0,53,29,24
WINKLER COUNTY,495,56 Years,104,58,46,50,29,21,2,2,0,0,0,0,52,27,25
WINKLER COUNTY,495,57 Years,103,63,40,54,35,19,1,0,1,2,1,1,46,27,19
WINKLER COUNTY,495,58 Years,107,58,49,58,33,25,2,1,1,1,0,1,46,24,22
WINKLER COUNTY,495,59 Years,109,50,59,58,28,30,5,1,4,1,0,1,45,21,24
WINKLER COUNTY,495,60 Years,90,47,43,54,28,26,3,1,2,0,0,0,33,18,15
WINKLER COUNTY,495,61 Years,90,46,44,51,24,27,3,1,2,0,0,0,36,21,15
WINKLER COUNTY,495,62 Years,85,49,36,46,26,20,3,2,1,1,1,0,35,20,15
WINKLER COUNTY,495,63 Years,87,44,43,45,26,19,2,1,1,2,1,1,38,16,22
WINKLER COUNTY,495,64 Years,91,45,46,53,27,26,2,1,1,1,0,1,35,17,18
WINKLER COUNTY,495,65 Years,79,40,39,48,24,24,1,0,1,2,2,0,28,14,14
WINKLER COUNTY,495,66 Years,67,38,29,33,17,16,1,1,0,1,0,1,32,20,12
WINKLER COUNTY,495,67 Years,74,36,38,36,18,18,1,1,0,1,0,1,36,17,19
WINKLER COUNTY,495,68 Years,85,37,48,49,19,30,1,1,0,0,0,0,35,17,18
WINKLER COUNTY,495,69 Years,74,38,36,42,21,21,1,0,1,0,0,0,31,17,14
WINKLER COUNTY,495,70 Years,65,26,39,33,13,20,0,0,0,1,0,1,31,13,18
WINKLER COUNTY,495,71 Years,58,25,33,34,14,20,1,0,1,1,1,0,22,10,12
WINKLER COUNTY,495,72 Years,56,23,33,33,13,20,0,0,0,2,1,1,21,9,12
WINKLER COUNTY,495,73 Years,47,22,25,29,12,17,1,1,0,1,1,0,16,8,8
WINKLER COUNTY,495,74 Years,43,22,21,26,12,14,1,0,1,0,0,0,16,10,6
WINKLER COUNTY,495,75 Years,40,22,18,23,12,11,1,1,0,0,0,0,16,9,7
WINKLER COUNTY,495,76 Years,41,20,21,24,12,12,0,0,0,0,0,0,17,8,9
WINKLER COUNTY,495,77 Years,44,17,27,28,12,16,0,0,0,0,0,0,16,5,11
WINKLER COUNTY,495,78 Years,38,16,22,25,12,13,0,0,0,0,0,0,13,4,9
WINKLER COUNTY,495,79 Years,37,14,23,23,10,13,1,0,1,1,0,1,12,4,8
WINKLER COUNTY,495,80 Years,33,15,18,21,8,13,1,0,1,0,0,0,11,7,4
WINKLER COUNTY,495,81 Years,27,12,15,19,7,12,1,0,1,0,0,0,7,5,2
WINKLER COUNTY,495,82 Years,25,14,11,17,8,9,0,0,0,1,1,0,7,5,2
WINKLER COUNTY,495,83 Years,23,11,12,14,7,7,0,0,0,0,0,0,9,4,5
WINKLER COUNTY,495,84 Years,29,10,19,17,5,12,0,0,0,0,0,0,12,5,7
WINKLER COUNTY,495,85 Years +,126,50,76,74,26,48,7,2,5,1,0,1,44,22,22
WISE COUNTY,497,All Ages,62673,31412,31261,47273,23364,23909,588,391,197,1713,815,898,13099,6842,6257
WISE COUNTY,497,< 1 Year,774,404,370,495,249,246,5,2,3,52,33,19,222,120,102
WISE COUNTY,497,1 Years,764,388,376,494,245,249,5,2,3,43,25,18,222,116,106
WISE COUNTY,497,2 Years,750,370,380,485,237,248,6,2,4,36,17,19,223,114,109
WISE COUNTY,497,3 Years,733,358,375,475,228,247,5,2,3,31,11,20,222,117,105
WISE COUNTY,497,4 Years,765,381,384,475,232,243,6,3,3,47,19,28,237,127,110
WISE COUNTY,497,5 Years,749,400,349,468,254,214,6,1,5,37,18,19,238,127,111
WISE COUNTY,497,6 Years,792,387,405,515,250,265,7,4,3,27,14,13,243,119,124
WISE COUNTY,497,7 Years,836,429,407,539,279,260,4,3,1,26,14,12,267,133,134
WISE COUNTY,497,8 Years,845,446,399,537,281,256,8,5,3,30,18,12,270,142,128
WISE COUNTY,497,9 Years,858,452,406,558,294,264,6,3,3,30,19,11,264,136,128
WISE COUNTY,497,10 Years,861,444,417,548,282,266,4,2,2,36,20,16,273,140,133
WISE COUNTY,497,11 Years,893,443,450,579,297,282,2,2,0,35,13,22,277,131,146
WISE COUNTY,497,12 Years,910,451,459,603,304,299,4,2,2,32,14,18,271,131,140
WISE COUNTY,497,13 Years,941,483,458,616,321,295,10,4,6,28,13,15,287,145,142
WISE COUNTY,497,14 Years,1006,515,491,664,338,326,9,4,5,28,11,17,305,162,143
WISE COUNTY,497,15 Years,1019,520,499,667,349,318,12,6,6,32,12,20,308,153,155
WISE COUNTY,497,16 Years,990,533,457,668,363,305,4,3,1,31,15,16,287,152,135
WISE COUNTY,497,17 Years,1003,518,485,691,362,329,4,1,3,29,14,15,279,141,138
WISE COUNTY,497,18 Years,954,486,468,648,335,313,3,1,2,24,14,10,279,136,143
WISE COUNTY,497,19 Years,851,443,408,553,285,268,6,4,2,25,16,9,267,138,129
WISE COUNTY,497,20 Years,807,426,381,525,276,249,10,8,2,35,19,16,237,123,114
WISE COUNTY,497,21 Years,787,417,370,520,275,245,6,5,1,39,20,19,222,117,105
WISE COUNTY,497,22 Years,802,427,375,533,289,244,7,3,4,35,15,20,227,120,107
WISE COUNTY,497,23 Years,787,415,372,519,276,243,9,6,3,30,15,15,229,118,111
WISE COUNTY,497,24 Years,753,398,355,492,259,233,8,6,2,26,16,10,227,117,110
WISE COUNTY,497,25 Years,722,371,351,479,232,247,6,4,2,22,13,9,215,122,93
WISE COUNTY,497,26 Years,697,361,336,456,218,238,10,7,3,16,7,9,215,129,86
WISE COUNTY,497,27 Years,644,329,315,412,197,215,9,6,3,15,6,9,208,120,88
WISE COUNTY,497,28 Years,677,357,320,433,213,220,10,9,1,16,8,8,218,127,91
WISE COUNTY,497,29 Years,698,380,318,467,246,221,13,10,3,17,7,10,201,117,84
WISE COUNTY,497,30 Years,716,373,343,487,241,246,13,8,5,16,8,8,200,116,84
WISE COUNTY,497,31 Years,715,360,355,484,230,254,15,9,6,18,7,11,198,114,84
WISE COUNTY,497,32 Years,728,362,366,480,234,246,13,7,6,14,3,11,221,118,103
WISE COUNTY,497,33 Years,771,371,400,528,244,284,12,7,5,15,5,10,216,115,101
WISE COUNTY,497,34 Years,744,362,382,514,247,267,18,12,6,13,4,9,199,99,100
WISE COUNTY,497,35 Years,713,349,364,511,251,260,9,7,2,12,4,8,181,87,94
WISE COUNTY,497,36 Years,712,353,359,521,253,268,7,6,1,13,6,7,171,88,83
WISE COUNTY,497,37 Years,715,352,363,525,254,271,9,7,2,11,4,7,170,87,83
WISE COUNTY,497,38 Years,708,342,366,499,231,268,19,14,5,11,6,5,179,91,88
WISE COUNTY,497,39 Years,728,384,344,536,271,265,14,12,2,11,7,4,167,94,73
WISE COUNTY,497,40 Years,748,384,364,557,277,280,9,8,1,13,3,10,169,96,73
WISE COUNTY,497,41 Years,763,383,380,542,269,273,9,8,1,22,9,13,190,97,93
WISE COUNTY,497,42 Years,784,376,408,570,268,302,15,11,4,21,10,11,178,87,91
WISE COUNTY,497,43 Years,838,388,450,635,294,341,13,10,3,20,7,13,170,77,93
WISE COUNTY,497,44 Years,887,435,452,683,333,350,11,10,1,26,11,15,167,81,86
WISE COUNTY,497,45 Years,891,444,447,695,344,351,12,7,5,27,16,11,157,77,80
WISE COUNTY,497,46 Years,828,401,427,644,307,337,12,10,2,17,9,8,155,75,80
WISE COUNTY,497,47 Years,850,410,440,655,307,348,8,7,1,25,13,12,162,83,79
WISE COUNTY,497,48 Years,870,433,437,668,324,344,9,7,2,25,14,11,168,88,80
WISE COUNTY,497,49 Years,920,472,448,726,365,361,16,13,3,21,12,9,157,82,75
WISE COUNTY,497,50 Years,932,470,462,748,368,380,15,12,3,21,10,11,148,80,68
WISE COUNTY,497,51 Years,967,464,503,804,381,423,6,3,3,28,10,18,129,70,59
WISE COUNTY,497,52 Years,1021,498,523,845,406,439,6,4,2,33,10,23,137,78,59
WISE COUNTY,497,53 Years,976,476,500,818,393,425,13,11,2,27,8,19,118,64,54
WISE COUNTY,497,54 Years,982,496,486,831,418,413,6,5,1,22,8,14,123,65,58
WISE COUNTY,497,55 Years,998,484,514,848,417,431,7,4,3,20,6,14,123,57,66
WISE COUNTY,497,56 Years,975,491,484,833,418,415,11,9,2,18,8,10,113,56,57
WISE COUNTY,497,57 Years,962,497,465,834,421,413,6,6,0,20,11,9,102,59,43
WISE COUNTY,497,58 Years,923,483,440,807,414,393,4,2,2,16,10,6,96,57,39
WISE COUNTY,497,59 Years,865,436,429,754,375,379,7,5,2,19,11,8,85,45,40
WISE COUNTY,497,60 Years,825,432,393,705,360,345,8,6,2,22,12,10,90,54,36
WISE COUNTY,497,61 Years,773,384,389,659,320,339,4,3,1,24,13,11,86,48,38
WISE COUNTY,497,62 Years,761,370,391,670,324,346,6,3,3,16,11,5,69,32,37
WISE COUNTY,497,63 Years,702,347,355,633,314,319,2,1,1,11,4,7,56,28,28
WISE COUNTY,497,64 Years,676,332,344,603,294,309,3,2,1,9,3,6,61,33,28
WISE COUNTY,497,65 Years,683,333,350,611,295,316,3,2,1,9,3,6,60,33,27
WISE COUNTY,497,66 Years,634,293,341,576,262,314,3,2,1,11,5,6,44,24,20
WISE COUNTY,497,67 Years,670,343,327,617,312,305,5,2,3,9,5,4,39,24,15
WISE COUNTY,497,68 Years,653,332,321,596,304,292,3,1,2,17,9,8,37,18,19
WISE COUNTY,497,69 Years,593,304,289,534,272,262,4,2,2,13,7,6,42,23,19
WISE COUNTY,497,70 Years,543,259,284,499,233,266,1,1,0,6,2,4,37,23,14
WISE COUNTY,497,71 Years,546,271,275,513,257,256,0,0,0,5,2,3,28,12,16
WISE COUNTY,497,72 Years,523,251,272,486,239,247,0,0,0,7,2,5,30,10,20
WISE COUNTY,497,73 Years,470,220,250,433,207,226,2,1,1,8,3,5,27,9,18
WISE COUNTY,497,74 Years,434,208,226,391,191,200,2,1,1,10,3,7,31,13,18
WISE COUNTY,497,75 Years,378,184,194,347,166,181,2,1,1,3,2,1,26,15,11
WISE COUNTY,497,76 Years,341,160,181,314,148,166,2,1,1,2,1,1,23,10,13
WISE COUNTY,497,77 Years,310,157,153,284,148,136,0,0,0,6,2,4,20,7,13
WISE COUNTY,497,78 Years,293,136,157,274,128,146,0,0,0,8,4,4,11,4,7
WISE COUNTY,497,79 Years,260,112,148,245,105,140,0,0,0,4,2,2,11,5,6
WISE COUNTY,497,80 Years,235,105,130,221,98,123,0,0,0,2,1,1,12,6,6
WISE COUNTY,497,81 Years,242,115,127,222,105,117,2,0,2,4,2,2,14,8,6
WISE COUNTY,497,82 Years,204,100,104,188,92,96,2,1,1,4,2,2,10,5,5
WISE COUNTY,497,83 Years,164,82,82,154,76,78,0,0,0,2,1,1,8,5,3
WISE COUNTY,497,84 Years,155,68,87,143,61,82,2,0,2,2,2,0,8,5,3
WISE COUNTY,497,85 Years +,707,253,454,659,232,427,4,0,4,14,6,8,30,15,15
WOOD COUNTY,499,All Ages,43793,21588,22205,36374,17730,18644,2090,1044,1046,1066,527,539,4263,2287,1976
WOOD COUNTY,499,< 1 Year,415,226,189,280,153,127,24,10,14,37,21,16,74,42,32
WOOD COUNTY,499,1 Years,420,226,194,292,158,134,21,9,12,35,21,14,72,38,34
WOOD COUNTY,499,2 Years,423,220,203,296,155,141,19,10,9,36,21,15,72,34,38
WOOD COUNTY,499,3 Years,417,216,201,298,150,148,14,10,4,33,21,12,72,35,37
WOOD COUNTY,499,4 Years,431,222,209,303,153,150,14,9,5,36,22,14,78,38,40
WOOD COUNTY,499,5 Years,429,200,229,318,152,166,14,4,10,25,10,15,72,34,38
WOOD COUNTY,499,6 Years,445,229,216,317,171,146,17,7,10,19,9,10,92,42,50
WOOD COUNTY,499,7 Years,440,228,212,311,163,148,19,11,8,24,12,12,86,42,44
WOOD COUNTY,499,8 Years,465,249,216,340,181,159,14,6,8,24,11,13,87,51,36
WOOD COUNTY,499,9 Years,458,237,221,346,174,172,12,8,4,18,9,9,82,46,36
WOOD COUNTY,499,10 Years,457,244,213,333,176,157,15,9,6,20,11,9,89,48,41
WOOD COUNTY,499,11 Years,490,256,234,359,191,168,17,10,7,19,10,9,95,45,50
WOOD COUNTY,499,12 Years,501,247,254,357,175,182,22,11,11,24,12,12,98,49,49
WOOD COUNTY,499,13 Years,512,252,260,370,178,192,19,7,12,25,16,9,98,51,47
WOOD COUNTY,499,14 Years,539,274,265,379,190,189,26,14,12,23,14,9,111,56,55
WOOD COUNTY,499,15 Years,527,267,260,389,192,197,18,10,8,23,10,13,97,55,42
WOOD COUNTY,499,16 Years,542,271,271,404,201,203,16,7,9,20,8,12,102,55,47
WOOD COUNTY,499,17 Years,511,259,252,382,191,191,21,12,9,18,9,9,90,47,43
WOOD COUNTY,499,18 Years,525,264,261,385,184,201,40,30,10,17,8,9,83,42,41
WOOD COUNTY,499,19 Years,503,270,233,348,168,180,55,46,9,13,9,4,87,47,40
WOOD COUNTY,499,20 Years,478,256,222,340,172,168,45,38,7,12,6,6,81,40,41
WOOD COUNTY,499,21 Years,450,235,215,323,162,161,40,30,10,11,5,6,76,38,38
WOOD COUNTY,499,22 Years,459,253,206,311,163,148,50,33,17,11,7,4,87,50,37
WOOD COUNTY,499,23 Years,483,248,235,318,166,152,66,24,42,11,4,7,88,54,34
WOOD COUNTY,499,24 Years,483,244,239,303,157,146,92,37,55,6,2,4,82,48,34
WOOD COUNTY,499,25 Years,476,238,238,282,144,138,102,35,67,9,6,3,83,53,30
WOOD COUNTY,499,26 Years,443,215,228,273,133,140,89,35,54,8,5,3,73,42,31
WOOD COUNTY,499,27 Years,409,213,196,275,150,125,60,22,38,10,6,4,64,35,29
WOOD COUNTY,499,28 Years,367,206,161,260,143,117,35,20,15,7,3,4,65,40,25
WOOD COUNTY,499,29 Years,372,200,172,274,143,131,32,21,11,5,2,3,61,34,27
WOOD COUNTY,499,30 Years,307,147,160,228,104,124,21,11,10,7,3,4,51,29,22
WOOD COUNTY,499,31 Years,297,139,158,225,103,122,19,11,8,4,1,3,49,24,25
WOOD COUNTY,499,32 Years,320,164,156,244,124,120,17,9,8,4,2,2,55,29,26
WOOD COUNTY,499,33 Years,351,180,171,268,135,133,13,8,5,9,4,5,61,33,28
WOOD COUNTY,499,34 Years,379,186,193,298,143,155,16,11,5,6,3,3,59,29,30
WOOD COUNTY,499,35 Years,372,188,184,280,144,136,16,8,8,8,5,3,68,31,37
WOOD COUNTY,499,36 Years,384,196,188,308,156,152,14,5,9,9,5,4,53,30,23
WOOD COUNTY,499,37 Years,362,182,180,281,140,141,11,4,7,9,5,4,61,33,28
WOOD COUNTY,499,38 Years,379,188,191,298,146,152,14,6,8,8,3,5,59,33,26
WOOD COUNTY,499,39 Years,386,199,187,317,165,152,13,5,8,5,1,4,51,28,23
WOOD COUNTY,499,40 Years,379,198,181,318,168,150,8,3,5,5,1,4,48,26,22
WOOD COUNTY,499,41 Years,373,193,180,317,163,154,10,5,5,6,1,5,40,24,16
WOOD COUNTY,499,42 Years,403,185,218,332,149,183,10,4,6,6,1,5,55,31,24
WOOD COUNTY,499,43 Years,429,210,219,364,178,186,9,6,3,7,4,3,49,22,27
WOOD COUNTY,499,44 Years,440,232,208,374,197,177,13,9,4,11,8,3,42,18,24
WOOD COUNTY,499,45 Years,481,246,235,404,205,199,14,6,8,13,4,9,50,31,19
WOOD COUNTY,499,46 Years,479,249,230,403,206,197,13,7,6,9,3,6,54,33,21
WOOD COUNTY,499,47 Years,473,232,241,398,194,204,16,5,11,7,3,4,52,30,22
WOOD COUNTY,499,48 Years,457,219,238,386,177,209,19,9,10,7,3,4,45,30,15
WOOD COUNTY,499,49 Years,506,248,258,425,200,225,21,13,8,9,4,5,51,31,20
WOOD COUNTY,499,50 Years,541,265,276,471,223,248,20,12,8,10,3,7,40,27,13
WOOD COUNTY,499,51 Years,581,276,305,518,242,276,23,12,11,6,1,5,34,21,13
WOOD COUNTY,499,52 Years,563,279,284,488,239,249,22,10,12,10,5,5,43,25,18
WOOD COUNTY,499,53 Years,588,273,315,511,236,275,20,9,11,14,9,5,43,19,24
WOOD COUNTY,499,54 Years,623,311,312,547,276,271,23,16,7,19,8,11,34,11,23
WOOD COUNTY,499,55 Years,656,330,326,571,284,287,30,20,10,13,5,8,42,21,21
WOOD COUNTY,499,56 Years,629,315,314,562,283,279,27,12,15,6,3,3,34,17,17
WOOD COUNTY,499,57 Years,607,303,304,542,268,274,27,11,16,9,4,5,29,20,9
WOOD COUNTY,499,58 Years,683,328,355,601,285,316,44,22,22,8,6,2,30,15,15
WOOD COUNTY,499,59 Years,663,318,345,582,276,306,42,25,17,9,3,6,30,14,16
WOOD COUNTY,499,60 Years,679,306,373,615,276,339,26,13,13,12,3,9,26,14,12
WOOD COUNTY,499,61 Years,711,316,395,641,283,358,32,14,18,12,5,7,26,14,12
WOOD COUNTY,499,62 Years,695,311,384,631,280,351,27,14,13,11,4,7,26,13,13
WOOD COUNTY,499,63 Years,725,338,387,669,312,357,24,11,13,10,4,6,22,11,11
WOOD COUNTY,499,64 Years,736,352,384,678,322,356,20,7,13,16,9,7,22,14,8
WOOD COUNTY,499,65 Years,768,366,402,712,339,373,22,10,12,14,6,8,20,11,9
WOOD COUNTY,499,66 Years,812,403,409,754,371,383,22,12,10,18,9,9,18,11,7
WOOD COUNTY,499,67 Years,841,412,429,790,384,406,25,15,10,13,6,7,13,7,6
WOOD COUNTY,499,68 Years,844,419,425,797,397,400,23,9,14,9,3,6,15,10,5
WOOD COUNTY,499,69 Years,717,346,371,677,330,347,17,5,12,11,5,6,12,6,6
WOOD COUNTY,499,70 Years,740,359,381,704,338,366,11,5,6,11,8,3,14,8,6
WOOD COUNTY,499,71 Years,766,377,389,721,354,367,25,11,14,9,6,3,11,6,5
WOOD COUNTY,499,72 Years,720,350,370,679,329,350,25,12,13,6,2,4,10,7,3
WOOD COUNTY,499,73 Years,676,318,358,636,301,335,21,7,14,8,4,4,11,6,5
WOOD COUNTY,499,74 Years,607,278,329,571,267,304,17,5,12,7,2,5,12,4,8
WOOD COUNTY,499,75 Years,556,257,299,523,241,282,15,8,7,6,3,3,12,5,7
WOOD COUNTY,499,76 Years,514,247,267,479,230,249,19,8,11,7,5,2,9,4,5
WOOD COUNTY,499,77 Years,463,228,235,430,215,215,17,6,11,7,2,5,9,5,4
WOOD COUNTY,499,78 Years,407,211,196,384,199,185,11,7,4,4,2,2,8,3,5
WOOD COUNTY,499,79 Years,375,190,185,357,179,178,10,6,4,3,2,1,5,3,2
WOOD COUNTY,499,80 Years,377,189,188,354,179,175,9,4,5,7,2,5,7,4,3
WOOD COUNTY,499,81 Years,314,146,168,293,135,158,9,6,3,4,3,1,8,2,6
WOOD COUNTY,499,82 Years,275,130,145,255,121,134,9,2,7,4,3,1,7,4,3
WOOD COUNTY,499,83 Years,248,114,134,233,110,123,7,2,5,5,1,4,3,1,2
WOOD COUNTY,499,84 Years,215,95,120,197,88,109,8,3,5,5,1,4,5,3,2
WOOD COUNTY,499,85 Years +,1051,386,665,967,352,615,46,13,33,15,6,9,23,15,8
YOAKUM COUNTY,501,All Ages,8627,4338,4289,2971,1465,1506,67,28,39,112,55,57,5477,2790,2687
YOAKUM COUNTY,501,< 1 Year,141,78,63,21,12,9,1,0,1,0,0,0,119,66,53
YOAKUM COUNTY,501,1 Years,149,85,64,22,14,8,2,1,1,1,0,1,124,70,54
YOAKUM COUNTY,501,2 Years,141,79,62,23,14,9,2,1,1,2,1,1,114,63,51
YOAKUM COUNTY,501,3 Years,138,73,65,26,13,13,2,1,1,1,1,0,109,58,51
YOAKUM COUNTY,501,4 Years,119,61,58,23,12,11,0,0,0,2,1,1,94,48,46
YOAKUM COUNTY,501,5 Years,133,72,61,24,14,10,1,1,0,1,0,1,107,57,50
YOAKUM COUNTY,501,6 Years,157,69,88,35,17,18,1,0,1,4,0,4,117,52,65
YOAKUM COUNTY,501,7 Years,149,67,82,35,15,20,1,0,1,1,0,1,112,52,60
YOAKUM COUNTY,501,8 Years,138,64,74,41,20,21,1,0,1,3,0,3,93,44,49
YOAKUM COUNTY,501,9 Years,144,67,77,42,22,20,0,0,0,1,0,1,101,45,56
YOAKUM COUNTY,501,10 Years,150,74,76,36,19,17,1,1,0,2,0,2,111,54,57
YOAKUM COUNTY,501,11 Years,159,79,80,40,21,19,1,0,1,2,2,0,116,56,60
YOAKUM COUNTY,501,12 Years,143,68,75,39,21,18,0,0,0,3,2,1,101,45,56
YOAKUM COUNTY,501,13 Years,144,70,74,41,18,23,0,0,0,2,2,0,101,50,51
YOAKUM COUNTY,501,14 Years,149,74,75,35,15,20,0,0,0,1,0,1,113,59,54
YOAKUM COUNTY,501,15 Years,161,83,78,47,25,22,0,0,0,1,0,1,113,58,55
YOAKUM COUNTY,501,16 Years,161,93,68,45,25,20,0,0,0,2,1,1,114,67,47
YOAKUM COUNTY,501,17 Years,131,64,67,37,19,18,0,0,0,1,0,1,93,45,48
YOAKUM COUNTY,501,18 Years,128,61,67,31,17,14,0,0,0,2,1,1,95,43,52
YOAKUM COUNTY,501,19 Years,130,70,60,31,16,15,1,1,0,3,2,1,95,51,44
YOAKUM COUNTY,501,20 Years,116,61,55,30,17,13,1,1,0,1,1,0,84,42,42
YOAKUM COUNTY,501,21 Years,121,58,63,32,15,17,1,0,1,3,1,2,85,42,43
YOAKUM COUNTY,501,22 Years,146,77,69,39,21,18,1,0,1,2,1,1,104,55,49
YOAKUM COUNTY,501,23 Years,120,62,58,36,19,17,2,0,2,3,1,2,79,42,37
YOAKUM COUNTY,501,24 Years,106,56,50,27,16,11,1,0,1,1,1,0,77,39,38
YOAKUM COUNTY,501,25 Years,88,44,44,19,8,11,0,0,0,1,0,1,68,36,32
YOAKUM COUNTY,501,26 Years,89,40,49,17,5,12,0,0,0,2,2,0,70,33,37
YOAKUM COUNTY,501,27 Years,108,49,59,25,10,15,2,1,1,4,4,0,77,34,43
YOAKUM COUNTY,501,28 Years,111,59,52,20,11,9,2,1,1,2,2,0,87,45,42
YOAKUM COUNTY,501,29 Years,97,51,46,20,10,10,1,1,0,0,0,0,76,40,36
YOAKUM COUNTY,501,30 Years,91,53,38,17,8,9,0,0,0,1,0,1,73,45,28
YOAKUM COUNTY,501,31 Years,93,56,37,22,11,11,0,0,0,0,0,0,71,45,26
YOAKUM COUNTY,501,32 Years,103,57,46,32,14,18,1,1,0,0,0,0,70,42,28
YOAKUM COUNTY,501,33 Years,118,61,57,32,16,16,2,0,2,1,0,1,83,45,38
YOAKUM COUNTY,501,34 Years,119,49,70,38,16,22,1,0,1,3,2,1,77,31,46
YOAKUM COUNTY,501,35 Years,105,35,70,28,9,19,1,0,1,1,0,1,75,26,49
YOAKUM COUNTY,501,36 Years,99,50,49,23,13,10,0,0,0,1,0,1,75,37,38
YOAKUM COUNTY,501,37 Years,103,61,42,24,15,9,0,0,0,3,2,1,76,44,32
YOAKUM COUNTY,501,38 Years,116,66,50,29,18,11,1,1,0,1,0,1,85,47,38
YOAKUM COUNTY,501,39 Years,118,65,53,32,17,15,1,1,0,1,1,0,84,46,38
YOAKUM COUNTY,501,40 Years,108,58,50,35,18,17,1,0,1,1,1,0,71,39,32
YOAKUM COUNTY,501,41 Years,93,45,48,26,14,12,1,0,1,0,0,0,66,31,35
YOAKUM COUNTY,501,42 Years,87,44,43,22,13,9,0,0,0,1,1,0,64,30,34
YOAKUM COUNTY,501,43 Years,99,42,57,31,14,17,0,0,0,0,0,0,68,28,40
YOAKUM COUNTY,501,44 Years,92,44,48,26,14,12,0,0,0,1,0,1,65,30,35
YOAKUM COUNTY,501,45 Years,100,49,51,36,19,17,0,0,0,1,0,1,63,30,33
YOAKUM COUNTY,501,46 Years,112,52,60,41,18,23,1,0,1,2,1,1,68,33,35
YOAKUM COUNTY,501,47 Years,93,43,50,29,13,16,1,0,1,1,0,1,62,30,32
YOAKUM COUNTY,501,48 Years,101,53,48,29,15,14,0,0,0,3,2,1,69,36,33
YOAKUM COUNTY,501,49 Years,96,49,47,27,11,16,1,0,1,2,1,1,66,37,29
YOAKUM COUNTY,501,50 Years,105,55,50,31,15,16,1,0,1,1,1,0,72,39,33
YOAKUM COUNTY,501,51 Years,99,54,45,36,20,16,0,0,0,1,1,0,62,33,29
