County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
YOAKUM COUNTY,501,52 Years,106,53,53,48,22,26,0,0,0,1,1,0,57,30,27
YOAKUM COUNTY,501,53 Years,112,55,57,51,25,26,2,0,2,1,0,1,58,30,28
YOAKUM COUNTY,501,54 Years,106,57,49,60,28,32,1,1,0,4,3,1,41,25,16
YOAKUM COUNTY,501,55 Years,119,67,52,60,36,24,1,1,0,3,2,1,55,28,27
YOAKUM COUNTY,501,56 Years,115,54,61,55,30,25,3,2,1,1,0,1,56,22,34
YOAKUM COUNTY,501,57 Years,107,53,54,53,29,24,1,0,1,0,0,0,53,24,29
YOAKUM COUNTY,501,58 Years,110,62,48,64,39,25,1,0,1,0,0,0,45,23,22
YOAKUM COUNTY,501,59 Years,104,51,53,60,27,33,3,2,1,1,0,1,40,22,18
YOAKUM COUNTY,501,60 Years,99,48,51,51,23,28,3,1,2,0,0,0,45,24,21
YOAKUM COUNTY,501,61 Years,95,49,46,51,23,28,1,1,0,1,1,0,42,24,18
YOAKUM COUNTY,501,62 Years,78,40,38,44,20,24,0,0,0,1,0,1,33,20,13
YOAKUM COUNTY,501,63 Years,83,41,42,45,21,24,1,0,1,1,0,1,36,20,16
YOAKUM COUNTY,501,64 Years,89,46,43,50,26,24,2,1,1,0,0,0,37,19,18
YOAKUM COUNTY,501,65 Years,76,37,39,40,20,20,1,1,0,1,0,1,34,16,18
YOAKUM COUNTY,501,66 Years,76,36,40,46,19,27,1,1,0,0,0,0,29,16,13
YOAKUM COUNTY,501,67 Years,71,39,32,43,23,20,0,0,0,3,3,0,25,13,12
YOAKUM COUNTY,501,68 Years,73,38,35,47,23,24,0,0,0,2,2,0,24,13,11
YOAKUM COUNTY,501,69 Years,68,29,39,37,14,23,1,1,0,2,1,1,28,13,15
YOAKUM COUNTY,501,70 Years,54,27,27,31,14,17,1,1,0,0,0,0,22,12,10
YOAKUM COUNTY,501,71 Years,63,32,31,39,19,20,0,0,0,2,0,2,22,13,9
YOAKUM COUNTY,501,72 Years,57,30,27,36,19,17,0,0,0,1,0,1,20,11,9
YOAKUM COUNTY,501,73 Years,48,24,24,27,12,15,0,0,0,3,1,2,18,11,7
YOAKUM COUNTY,501,74 Years,45,22,23,27,14,13,0,0,0,2,1,1,16,7,9
YOAKUM COUNTY,501,75 Years,46,23,23,30,14,16,1,1,0,0,0,0,15,8,7
YOAKUM COUNTY,501,76 Years,45,19,26,30,13,17,1,0,1,0,0,0,14,6,8
YOAKUM COUNTY,501,77 Years,37,17,20,25,12,13,1,0,1,0,0,0,11,5,6
YOAKUM COUNTY,501,78 Years,34,13,21,26,10,16,0,0,0,1,1,0,7,2,5
YOAKUM COUNTY,501,79 Years,32,14,18,21,9,12,0,0,0,0,0,0,11,5,6
YOAKUM COUNTY,501,80 Years,36,18,18,25,13,12,1,0,1,0,0,0,10,5,5
YOAKUM COUNTY,501,81 Years,32,14,18,25,11,14,1,0,1,0,0,0,6,3,3
YOAKUM COUNTY,501,82 Years,33,15,18,21,8,13,0,0,0,0,0,0,12,7,5
YOAKUM COUNTY,501,83 Years,25,11,14,16,7,9,0,0,0,0,0,0,9,4,5
YOAKUM COUNTY,501,84 Years,18,8,10,13,6,7,0,0,0,0,0,0,5,2,3
YOAKUM COUNTY,501,85 Years +,118,47,71,89,34,55,1,1,0,1,0,1,27,12,15
YOUNG COUNTY,503,All Ages,18918,9433,9485,14663,7160,7503,224,123,101,370,171,199,3661,1979,1682
YOUNG COUNTY,503,< 1 Year,228,112,116,141,70,71,0,0,0,10,6,4,77,36,41
YOUNG COUNTY,503,1 Years,228,116,112,146,75,71,0,0,0,9,5,4,73,36,37
YOUNG COUNTY,503,2 Years,242,130,112,158,85,73,2,1,1,7,3,4,75,41,34
YOUNG COUNTY,503,3 Years,239,124,115,157,84,73,2,0,2,7,2,5,73,38,35
YOUNG COUNTY,503,4 Years,245,126,119,155,85,70,2,0,2,7,1,6,81,40,41
YOUNG COUNTY,503,5 Years,258,149,109,156,89,67,3,1,2,9,7,2,90,52,38
YOUNG COUNTY,503,6 Years,260,139,121,153,80,73,3,2,1,8,4,4,96,53,43
YOUNG COUNTY,503,7 Years,243,125,118,149,72,77,3,2,1,10,6,4,81,45,36
YOUNG COUNTY,503,8 Years,252,141,111,152,84,68,6,2,4,9,5,4,85,50,35
YOUNG COUNTY,503,9 Years,249,126,123,147,73,74,4,2,2,11,7,4,87,44,43
YOUNG COUNTY,503,10 Years,234,109,125,138,65,73,2,2,0,7,4,3,87,38,49
YOUNG COUNTY,503,11 Years,257,124,133,169,84,85,2,1,1,5,3,2,81,36,45
YOUNG COUNTY,503,12 Years,265,133,132,177,89,88,3,1,2,8,5,3,77,38,39
YOUNG COUNTY,503,13 Years,265,128,137,188,87,101,2,1,1,7,3,4,68,37,31
YOUNG COUNTY,503,14 Years,267,132,135,186,88,98,4,4,0,3,1,2,74,39,35
YOUNG COUNTY,503,15 Years,269,140,129,185,98,87,3,3,0,4,1,3,77,38,39
YOUNG COUNTY,503,16 Years,259,140,119,188,99,89,4,4,0,4,1,3,63,36,27
YOUNG COUNTY,503,17 Years,249,140,109,175,92,83,4,4,0,6,2,4,64,42,22
YOUNG COUNTY,503,18 Years,217,118,99,157,82,75,1,1,0,4,1,3,55,34,21
YOUNG COUNTY,503,19 Years,223,116,107,155,75,80,2,2,0,5,3,2,61,36,25
YOUNG COUNTY,503,20 Years,202,106,96,144,74,70,2,2,0,4,1,3,52,29,23
YOUNG COUNTY,503,21 Years,205,115,90,146,81,65,2,2,0,5,2,3,52,30,22
YOUNG COUNTY,503,22 Years,217,108,109,157,82,75,3,0,3,6,1,5,51,25,26
YOUNG COUNTY,503,23 Years,235,129,106,167,96,71,2,1,1,8,2,6,58,30,28
YOUNG COUNTY,503,24 Years,201,98,103,133,64,69,3,2,1,5,3,2,60,29,31
YOUNG COUNTY,503,25 Years,204,105,99,139,66,73,2,2,0,4,3,1,59,34,25
YOUNG COUNTY,503,26 Years,195,99,96,134,64,70,3,3,0,7,4,3,51,28,23
YOUNG COUNTY,503,27 Years,190,98,92,118,59,59,5,3,2,6,2,4,61,34,27
YOUNG COUNTY,503,28 Years,182,92,90,119,57,62,1,1,0,4,1,3,58,33,25
YOUNG COUNTY,503,29 Years,214,120,94,141,74,67,1,0,1,7,3,4,65,43,22
YOUNG COUNTY,503,30 Years,209,107,102,142,65,77,5,3,2,7,3,4,55,36,19
YOUNG COUNTY,503,31 Years,192,104,88,138,74,64,4,3,1,2,0,2,48,27,21
YOUNG COUNTY,503,32 Years,220,117,103,154,81,73,2,1,1,3,2,1,61,33,28
YOUNG COUNTY,503,33 Years,204,115,89,138,77,61,4,2,2,3,1,2,59,35,24
YOUNG COUNTY,503,34 Years,209,110,99,154,75,79,2,2,0,4,2,2,49,31,18
YOUNG COUNTY,503,35 Years,183,97,86,133,69,64,1,1,0,3,2,1,46,25,21
YOUNG COUNTY,503,36 Years,184,92,92,136,64,72,0,0,0,2,1,1,46,27,19
YOUNG COUNTY,503,37 Years,198,98,100,150,70,80,1,0,1,3,0,3,44,28,16
YOUNG COUNTY,503,38 Years,181,92,89,127,63,64,4,2,2,2,0,2,48,27,21
YOUNG COUNTY,503,39 Years,183,90,93,132,63,69,2,1,1,1,0,1,48,26,22
YOUNG COUNTY,503,40 Years,204,91,113,151,64,87,2,2,0,3,2,1,48,23,25
YOUNG COUNTY,503,41 Years,228,113,115,171,85,86,2,2,0,4,2,2,51,24,27
YOUNG COUNTY,503,42 Years,223,116,107,177,91,86,2,2,0,3,2,1,41,21,20
YOUNG COUNTY,503,43 Years,217,106,111,171,83,88,2,1,1,2,1,1,42,21,21
YOUNG COUNTY,503,44 Years,214,100,114,175,79,96,2,1,1,1,1,0,36,19,17
YOUNG COUNTY,503,45 Years,216,105,111,171,80,91,3,2,1,3,1,2,39,22,17
YOUNG COUNTY,503,46 Years,215,113,102,166,85,81,3,2,1,6,4,2,40,22,18
YOUNG COUNTY,503,47 Years,220,109,111,168,86,82,1,1,0,7,3,4,44,19,25
YOUNG COUNTY,503,48 Years,213,107,106,166,82,84,3,2,1,4,1,3,40,22,18
YOUNG COUNTY,503,49 Years,222,114,108,170,83,87,3,1,2,1,0,1,48,30,18
YOUNG COUNTY,503,50 Years,261,126,135,214,102,112,4,1,3,2,1,1,41,22,19
YOUNG COUNTY,503,51 Years,259,132,127,219,112,107,5,3,2,2,1,1,33,16,17
YOUNG COUNTY,503,52 Years,259,130,129,206,103,103,4,1,3,4,2,2,45,24,21
YOUNG COUNTY,503,53 Years,277,129,148,230,106,124,5,2,3,4,2,2,38,19,19
YOUNG COUNTY,503,54 Years,279,137,142,242,120,122,2,1,1,2,0,2,33,16,17
YOUNG COUNTY,503,55 Years,299,145,154,253,121,132,5,3,2,4,2,2,37,19,18
YOUNG COUNTY,503,56 Years,296,144,152,246,120,126,5,4,1,5,1,4,40,19,21
YOUNG COUNTY,503,57 Years,287,144,143,243,120,123,3,1,2,4,1,3,37,22,15
YOUNG COUNTY,503,58 Years,291,140,151,255,122,133,4,0,4,3,1,2,29,17,12
YOUNG COUNTY,503,59 Years,296,157,139,258,135,123,5,2,3,3,3,0,30,17,13
YOUNG COUNTY,503,60 Years,262,126,136,235,112,123,5,2,3,2,1,1,20,11,9
YOUNG COUNTY,503,61 Years,243,123,120,217,111,106,2,0,2,5,3,2,19,9,10
YOUNG COUNTY,503,62 Years,272,132,140,248,122,126,2,0,2,4,3,1,18,7,11
YOUNG COUNTY,503,63 Years,294,139,155,258,123,135,2,0,2,6,2,4,28,14,14
YOUNG COUNTY,503,64 Years,242,133,109,218,118,100,1,1,0,5,4,1,18,10,8
YOUNG COUNTY,503,65 Years,229,125,104,207,112,95,2,1,1,3,1,2,17,11,6
YOUNG COUNTY,503,66 Years,210,101,109,194,92,102,1,0,1,1,0,1,14,9,5
YOUNG COUNTY,503,67 Years,228,103,125,212,96,116,4,1,3,3,0,3,9,6,3
YOUNG COUNTY,503,68 Years,234,117,117,216,108,108,2,1,1,3,1,2,13,7,6
YOUNG COUNTY,503,69 Years,190,92,98,172,84,88,4,1,3,3,1,2,11,6,5
YOUNG COUNTY,503,70 Years,191,94,97,174,83,91,3,2,1,4,2,2,10,7,3
YOUNG COUNTY,503,71 Years,192,89,103,180,81,99,2,1,1,2,2,0,8,5,3
YOUNG COUNTY,503,72 Years,173,79,94,161,72,89,2,1,1,4,3,1,6,3,3
YOUNG COUNTY,503,73 Years,175,85,90,165,77,88,0,0,0,2,2,0,8,6,2
YOUNG COUNTY,503,74 Years,169,83,86,155,74,81,0,0,0,4,3,1,10,6,4
YOUNG COUNTY,503,75 Years,136,60,76,130,57,73,1,0,1,2,1,1,3,2,1
YOUNG COUNTY,503,76 Years,132,60,72,123,54,69,1,0,1,2,1,1,6,5,1
YOUNG COUNTY,503,77 Years,110,48,62,103,44,59,4,2,2,0,0,0,3,2,1
YOUNG COUNTY,503,78 Years,129,60,69,122,57,65,3,2,1,2,0,2,2,1,1
YOUNG COUNTY,503,79 Years,125,56,69,114,51,63,1,1,0,3,0,3,7,4,3
YOUNG COUNTY,503,80 Years,128,58,70,115,52,63,3,2,1,3,1,2,7,3,4
YOUNG COUNTY,503,81 Years,114,49,65,102,44,58,2,1,1,1,0,1,9,4,5
YOUNG COUNTY,503,82 Years,106,41,65,95,35,60,2,2,0,1,1,0,8,3,5
YOUNG COUNTY,503,83 Years,100,43,57,92,40,52,1,1,0,1,1,0,6,1,5
YOUNG COUNTY,503,84 Years,89,39,50,86,39,47,0,0,0,1,0,1,2,0,2
YOUNG COUNTY,503,85 Years +,512,180,332,483,169,314,8,3,5,10,4,6,11,4,7
ZAPATA COUNTY,505,All Ages,14245,7214,7031,747,392,355,8,5,3,58,23,35,13432,6794,6638
ZAPATA COUNTY,505,< 1 Year,299,161,138,0,0,0,0,0,0,0,0,0,299,161,138
ZAPATA COUNTY,505,1 Years,299,162,137,3,2,1,0,0,0,0,0,0,296,160,136
ZAPATA COUNTY,505,2 Years,302,160,142,4,2,2,0,0,0,0,0,0,298,158,140
ZAPATA COUNTY,505,3 Years,296,149,147,7,2,5,0,0,0,0,0,0,289,147,142
ZAPATA COUNTY,505,4 Years,317,158,159,8,2,6,0,0,0,0,0,0,309,156,153
ZAPATA COUNTY,505,5 Years,320,173,147,7,3,4,0,0,0,0,0,0,313,170,143
ZAPATA COUNTY,505,6 Years,279,152,127,6,3,3,0,0,0,1,1,0,272,148,124
ZAPATA COUNTY,505,7 Years,274,149,125,3,1,2,0,0,0,0,0,0,271,148,123
ZAPATA COUNTY,505,8 Years,266,147,119,6,3,3,0,0,0,0,0,0,260,144,116
ZAPATA COUNTY,505,9 Years,237,138,99,7,5,2,0,0,0,0,0,0,230,133,97
ZAPATA COUNTY,505,10 Years,261,148,113,6,4,2,0,0,0,1,1,0,254,143,111
ZAPATA COUNTY,505,11 Years,251,136,115,8,6,2,0,0,0,2,1,1,241,129,112
ZAPATA COUNTY,505,12 Years,240,128,112,6,4,2,0,0,0,2,1,1,232,123,109
ZAPATA COUNTY,505,13 Years,258,135,123,6,3,3,0,0,0,1,0,1,251,132,119
ZAPATA COUNTY,505,14 Years,237,125,112,3,1,2,0,0,0,1,0,1,233,124,109
ZAPATA COUNTY,505,15 Years,234,119,115,3,2,1,1,1,0,0,0,0,230,116,114
ZAPATA COUNTY,505,16 Years,257,128,129,6,2,4,0,0,0,1,1,0,250,125,125
ZAPATA COUNTY,505,17 Years,243,124,119,6,3,3,0,0,0,0,0,0,237,121,116
ZAPATA COUNTY,505,18 Years,230,128,102,7,6,1,0,0,0,0,0,0,223,122,101
ZAPATA COUNTY,505,19 Years,235,126,109,6,3,3,0,0,0,3,2,1,226,121,105
ZAPATA COUNTY,505,20 Years,220,113,107,5,3,2,0,0,0,3,1,2,212,109,103
ZAPATA COUNTY,505,21 Years,230,130,100,5,3,2,0,0,0,0,0,0,225,127,98
