County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
ZAPATA COUNTY,505,22 Years,235,118,117,4,2,2,0,0,0,0,0,0,231,116,115
ZAPATA COUNTY,505,23 Years,235,123,112,4,2,2,0,0,0,2,0,2,229,121,108
ZAPATA COUNTY,505,24 Years,225,115,110,7,5,2,0,0,0,1,0,1,217,110,107
ZAPATA COUNTY,505,25 Years,215,107,108,7,3,4,0,0,0,2,0,2,206,104,102
ZAPATA COUNTY,505,26 Years,198,96,102,7,4,3,0,0,0,0,0,0,191,92,99
ZAPATA COUNTY,505,27 Years,179,97,82,5,2,3,0,0,0,0,0,0,174,95,79
ZAPATA COUNTY,505,28 Years,180,87,93,2,1,1,0,0,0,0,0,0,178,86,92
ZAPATA COUNTY,505,29 Years,198,102,96,5,3,2,0,0,0,0,0,0,193,99,94
ZAPATA COUNTY,505,30 Years,183,83,100,5,2,3,0,0,0,0,0,0,178,81,97
ZAPATA COUNTY,505,31 Years,163,87,76,6,4,2,0,0,0,0,0,0,157,83,74
ZAPATA COUNTY,505,32 Years,176,89,87,5,2,3,0,0,0,0,0,0,171,87,84
ZAPATA COUNTY,505,33 Years,179,85,94,7,4,3,0,0,0,0,0,0,172,81,91
ZAPATA COUNTY,505,34 Years,175,89,86,5,3,2,0,0,0,0,0,0,170,86,84
ZAPATA COUNTY,505,35 Years,174,86,88,2,1,1,1,0,1,0,0,0,171,85,86
ZAPATA COUNTY,505,36 Years,155,80,75,2,0,2,0,0,0,0,0,0,153,80,73
ZAPATA COUNTY,505,37 Years,165,83,82,6,2,4,0,0,0,0,0,0,159,81,78
ZAPATA COUNTY,505,38 Years,178,94,84,6,3,3,0,0,0,1,0,1,171,91,80
ZAPATA COUNTY,505,39 Years,180,88,92,8,3,5,0,0,0,0,0,0,172,85,87
ZAPATA COUNTY,505,40 Years,186,85,101,10,5,5,0,0,0,0,0,0,176,80,96
ZAPATA COUNTY,505,41 Years,166,75,91,8,3,5,0,0,0,0,0,0,158,72,86
ZAPATA COUNTY,505,42 Years,152,74,78,3,1,2,0,0,0,1,1,0,148,72,76
ZAPATA COUNTY,505,43 Years,154,69,85,5,3,2,0,0,0,1,1,0,148,65,83
ZAPATA COUNTY,505,44 Years,155,71,84,2,1,1,0,0,0,2,2,0,151,68,83
ZAPATA COUNTY,505,45 Years,152,76,76,3,2,1,0,0,0,1,1,0,148,73,75
ZAPATA COUNTY,505,46 Years,143,67,76,5,5,0,0,0,0,3,1,2,135,61,74
ZAPATA COUNTY,505,47 Years,139,68,71,5,4,1,0,0,0,2,1,1,132,63,69
ZAPATA COUNTY,505,48 Years,146,68,78,5,3,2,1,1,0,0,0,0,140,64,76
ZAPATA COUNTY,505,49 Years,152,63,89,5,1,4,0,0,0,3,1,2,144,61,83
ZAPATA COUNTY,505,50 Years,143,67,76,7,4,3,0,0,0,1,0,1,135,63,72
ZAPATA COUNTY,505,51 Years,148,69,79,7,4,3,0,0,0,0,0,0,141,65,76
ZAPATA COUNTY,505,52 Years,147,70,77,11,6,5,0,0,0,1,0,1,135,64,71
ZAPATA COUNTY,505,53 Years,139,75,64,8,3,5,0,0,0,0,0,0,131,72,59
ZAPATA COUNTY,505,54 Years,145,74,71,6,2,4,0,0,0,0,0,0,139,72,67
ZAPATA COUNTY,505,55 Years,135,70,65,9,6,3,0,0,0,1,1,0,125,63,62
ZAPATA COUNTY,505,56 Years,128,70,58,6,5,1,0,0,0,0,0,0,122,65,57
ZAPATA COUNTY,505,57 Years,122,64,58,9,7,2,0,0,0,0,0,0,113,57,56
ZAPATA COUNTY,505,58 Years,125,70,55,9,7,2,0,0,0,1,1,0,115,62,53
ZAPATA COUNTY,505,59 Years,110,57,53,5,4,1,1,1,0,0,0,0,104,52,52
ZAPATA COUNTY,505,60 Years,128,66,62,10,6,4,0,0,0,1,1,0,117,59,58
ZAPATA COUNTY,505,61 Years,117,63,54,11,5,6,1,1,0,2,1,1,103,56,47
ZAPATA COUNTY,505,62 Years,115,57,58,11,6,5,1,0,1,2,1,1,101,50,51
ZAPATA COUNTY,505,63 Years,104,46,58,8,4,4,0,0,0,2,0,2,94,42,52
ZAPATA COUNTY,505,64 Years,109,53,56,14,9,5,0,0,0,1,0,1,94,44,50
ZAPATA COUNTY,505,65 Years,105,48,57,11,6,5,0,0,0,1,0,1,93,42,51
ZAPATA COUNTY,505,66 Years,113,46,67,15,6,9,0,0,0,1,0,1,97,40,57
ZAPATA COUNTY,505,67 Years,112,46,66,20,8,12,0,0,0,1,0,1,91,38,53
ZAPATA COUNTY,505,68 Years,107,49,58,17,8,9,0,0,0,2,1,1,88,40,48
ZAPATA COUNTY,505,69 Years,101,45,56,18,8,10,0,0,0,1,0,1,82,37,45
ZAPATA COUNTY,505,70 Years,88,35,53,12,7,5,0,0,0,1,0,1,75,28,47
ZAPATA COUNTY,505,71 Years,81,31,50,16,9,7,0,0,0,0,0,0,65,22,43
ZAPATA COUNTY,505,72 Years,85,40,45,18,10,8,0,0,0,0,0,0,67,30,37
ZAPATA COUNTY,505,73 Years,84,42,42,16,9,7,0,0,0,0,0,0,68,33,35
ZAPATA COUNTY,505,74 Years,82,42,40,19,8,11,0,0,0,0,0,0,63,34,29
ZAPATA COUNTY,505,75 Years,72,36,36,17,7,10,0,0,0,1,0,1,54,29,25
ZAPATA COUNTY,505,76 Years,61,30,31,16,10,6,0,0,0,1,0,1,44,20,24
ZAPATA COUNTY,505,77 Years,66,36,30,22,10,12,0,0,0,0,0,0,44,26,18
ZAPATA COUNTY,505,78 Years,52,28,24,16,7,9,0,0,0,0,0,0,36,21,15
ZAPATA COUNTY,505,79 Years,48,19,29,14,6,8,0,0,0,0,0,0,34,13,21
ZAPATA COUNTY,505,80 Years,46,17,29,12,7,5,1,0,1,1,0,1,32,10,22
ZAPATA COUNTY,505,81 Years,42,21,21,10,7,3,1,1,0,0,0,0,31,13,18
ZAPATA COUNTY,505,82 Years,32,17,15,11,7,4,0,0,0,1,1,0,20,9,11
ZAPATA COUNTY,505,83 Years,27,12,15,11,5,6,0,0,0,0,0,0,16,7,9
ZAPATA COUNTY,505,84 Years,29,12,17,11,5,6,0,0,0,0,0,0,18,7,11
ZAPATA COUNTY,505,85 Years +,174,77,97,52,27,25,0,0,0,1,0,1,121,50,71
ZAVALA COUNTY,507,All Ages,12255,6054,6201,648,321,327,34,20,14,34,15,19,11539,5698,5841
ZAVALA COUNTY,507,< 1 Year,221,110,111,7,3,4,2,1,1,0,0,0,212,106,106
ZAVALA COUNTY,507,1 Years,222,108,114,6,3,3,0,0,0,0,0,0,216,105,111
ZAVALA COUNTY,507,2 Years,229,117,112,7,4,3,0,0,0,0,0,0,222,113,109
ZAVALA COUNTY,507,3 Years,230,112,118,7,3,4,0,0,0,0,0,0,223,109,114
ZAVALA COUNTY,507,4 Years,226,107,119,7,3,4,0,0,0,0,0,0,219,104,115
ZAVALA COUNTY,507,5 Years,226,108,118,6,4,2,0,0,0,0,0,0,220,104,116
ZAVALA COUNTY,507,6 Years,201,99,102,13,3,10,0,0,0,0,0,0,188,96,92
ZAVALA COUNTY,507,7 Years,195,104,91,9,4,5,2,0,2,0,0,0,184,100,84
ZAVALA COUNTY,507,8 Years,192,97,95,9,5,4,0,0,0,0,0,0,183,92,91
ZAVALA COUNTY,507,9 Years,218,118,100,7,4,3,0,0,0,0,0,0,211,114,97
ZAVALA COUNTY,507,10 Years,225,109,116,5,0,5,0,0,0,0,0,0,220,109,111
ZAVALA COUNTY,507,11 Years,196,95,101,6,1,5,1,0,1,0,0,0,189,94,95
ZAVALA COUNTY,507,12 Years,195,102,93,7,3,4,1,1,0,0,0,0,187,98,89
ZAVALA COUNTY,507,13 Years,195,92,103,5,1,4,1,0,1,0,0,0,189,91,98
ZAVALA COUNTY,507,14 Years,184,90,94,4,2,2,2,0,2,1,0,1,177,88,89
ZAVALA COUNTY,507,15 Years,195,98,97,4,2,2,1,0,1,2,1,1,188,95,93
ZAVALA COUNTY,507,16 Years,196,86,110,8,2,6,1,1,0,1,0,1,186,83,103
ZAVALA COUNTY,507,17 Years,192,93,99,6,2,4,2,2,0,1,0,1,183,89,94
ZAVALA COUNTY,507,18 Years,178,86,92,9,5,4,1,1,0,2,1,1,166,79,87
ZAVALA COUNTY,507,19 Years,173,87,86,6,3,3,1,0,1,1,0,1,165,84,81
ZAVALA COUNTY,507,20 Years,191,99,92,4,1,3,0,0,0,0,0,0,187,98,89
ZAVALA COUNTY,507,21 Years,197,91,106,4,3,1,1,0,1,0,0,0,192,88,104
ZAVALA COUNTY,507,22 Years,214,110,104,6,4,2,1,0,1,0,0,0,207,106,101
ZAVALA COUNTY,507,23 Years,206,97,109,9,3,6,0,0,0,1,0,1,196,94,102
ZAVALA COUNTY,507,24 Years,196,115,81,9,6,3,1,1,0,0,0,0,186,108,78
ZAVALA COUNTY,507,25 Years,199,113,86,6,4,2,1,1,0,0,0,0,192,108,84
ZAVALA COUNTY,507,26 Years,166,98,68,7,5,2,0,0,0,1,1,0,158,92,66
ZAVALA COUNTY,507,27 Years,153,90,63,5,3,2,1,1,0,0,0,0,147,86,61
ZAVALA COUNTY,507,28 Years,183,111,72,9,7,2,1,1,0,0,0,0,173,103,70
ZAVALA COUNTY,507,29 Years,167,102,65,8,4,4,1,1,0,0,0,0,158,97,61
ZAVALA COUNTY,507,30 Years,147,81,66,7,5,2,0,0,0,0,0,0,140,76,64
ZAVALA COUNTY,507,31 Years,132,76,56,6,3,3,1,1,0,0,0,0,125,72,53
ZAVALA COUNTY,507,32 Years,149,80,69,7,3,4,1,1,0,0,0,0,141,76,65
ZAVALA COUNTY,507,33 Years,145,76,69,7,4,3,0,0,0,1,0,1,137,72,65
ZAVALA COUNTY,507,34 Years,151,76,75,9,4,5,1,0,1,0,0,0,141,72,69
ZAVALA COUNTY,507,35 Years,147,72,75,9,3,6,0,0,0,0,0,0,138,69,69
ZAVALA COUNTY,507,36 Years,128,61,67,8,4,4,2,1,1,0,0,0,118,56,62
ZAVALA COUNTY,507,37 Years,117,59,58,4,2,2,0,0,0,1,1,0,112,56,56
ZAVALA COUNTY,507,38 Years,115,58,57,8,6,2,0,0,0,0,0,0,107,52,55
ZAVALA COUNTY,507,39 Years,132,63,69,5,3,2,0,0,0,0,0,0,127,60,67
ZAVALA COUNTY,507,40 Years,134,71,63,4,2,2,0,0,0,0,0,0,130,69,61
ZAVALA COUNTY,507,41 Years,118,62,56,5,3,2,0,0,0,1,0,1,112,59,53
ZAVALA COUNTY,507,42 Years,145,68,77,8,4,4,0,0,0,1,0,1,136,64,72
ZAVALA COUNTY,507,43 Years,130,68,62,6,3,3,0,0,0,0,0,0,124,65,59
ZAVALA COUNTY,507,44 Years,124,55,69,6,2,4,0,0,0,1,1,0,117,52,65
ZAVALA COUNTY,507,45 Years,125,62,63,9,4,5,1,1,0,1,0,1,114,57,57
ZAVALA COUNTY,507,46 Years,123,61,62,9,3,6,1,1,0,0,0,0,113,57,56
ZAVALA COUNTY,507,47 Years,129,55,74,6,4,2,0,0,0,0,0,0,123,51,72
ZAVALA COUNTY,507,48 Years,138,70,68,7,5,2,0,0,0,2,1,1,129,64,65
ZAVALA COUNTY,507,49 Years,132,67,65,5,2,3,0,0,0,2,1,1,125,64,61
ZAVALA COUNTY,507,50 Years,122,57,65,8,4,4,0,0,0,0,0,0,114,53,61
ZAVALA COUNTY,507,51 Years,124,56,68,4,2,2,0,0,0,1,1,0,119,53,66
ZAVALA COUNTY,507,52 Years,121,63,58,5,2,3,0,0,0,2,1,1,114,60,54
ZAVALA COUNTY,507,53 Years,126,65,61,11,6,5,0,0,0,2,1,1,113,58,55
ZAVALA COUNTY,507,54 Years,139,72,67,8,4,4,0,0,0,1,0,1,130,68,62
ZAVALA COUNTY,507,55 Years,150,76,74,9,5,4,0,0,0,0,0,0,141,71,70
ZAVALA COUNTY,507,56 Years,139,62,77,6,2,4,0,0,0,0,0,0,133,60,73
ZAVALA COUNTY,507,57 Years,120,56,64,8,2,6,0,0,0,0,0,0,112,54,58
ZAVALA COUNTY,507,58 Years,137,68,69,8,5,3,0,0,0,0,0,0,129,63,66
ZAVALA COUNTY,507,59 Years,132,66,66,8,6,2,0,0,0,0,0,0,124,60,64
ZAVALA COUNTY,507,60 Years,134,64,70,7,4,3,0,0,0,1,0,1,126,60,66
ZAVALA COUNTY,507,61 Years,123,63,60,5,4,1,1,1,0,1,1,0,116,57,59
ZAVALA COUNTY,507,62 Years,131,60,71,8,3,5,0,0,0,1,1,0,122,56,66
ZAVALA COUNTY,507,63 Years,125,61,64,15,7,8,0,0,0,0,0,0,110,54,56
ZAVALA COUNTY,507,64 Years,126,58,68,15,9,6,0,0,0,2,1,1,109,48,61
ZAVALA COUNTY,507,65 Years,128,54,74,13,6,7,1,0,1,0,0,0,114,48,66
ZAVALA COUNTY,507,66 Years,127,49,78,11,5,6,0,0,0,0,0,0,116,44,72
ZAVALA COUNTY,507,67 Years,117,53,64,10,5,5,0,0,0,0,0,0,107,48,59
ZAVALA COUNTY,507,68 Years,98,44,54,12,7,5,0,0,0,0,0,0,86,37,49
ZAVALA COUNTY,507,69 Years,97,43,54,9,5,4,0,0,0,0,0,0,88,38,50
ZAVALA COUNTY,507,70 Years,85,38,47,11,5,6,0,0,0,0,0,0,74,33,41
ZAVALA COUNTY,507,71 Years,93,41,52,10,6,4,0,0,0,0,0,0,83,35,48
ZAVALA COUNTY,507,72 Years,90,43,47,8,4,4,0,0,0,1,1,0,81,38,43
ZAVALA COUNTY,507,73 Years,70,29,41,8,4,4,0,0,0,0,0,0,62,25,37
ZAVALA COUNTY,507,74 Years,64,29,35,6,2,4,0,0,0,0,0,0,58,27,31
ZAVALA COUNTY,507,75 Years,63,32,31,5,3,2,0,0,0,0,0,0,58,29,29
ZAVALA COUNTY,507,76 Years,54,26,28,2,2,0,0,0,0,0,0,0,52,24,28
ZAVALA COUNTY,507,77 Years,51,21,30,5,4,1,0,0,0,0,0,0,46,17,29
ZAVALA COUNTY,507,78 Years,59,28,31,11,4,7,1,1,0,0,0,0,47,23,24
ZAVALA COUNTY,507,79 Years,55,23,32,8,3,5,1,1,0,0,0,0,46,19,27
ZAVALA COUNTY,507,80 Years,44,17,27,3,2,1,0,0,0,0,0,0,41,15,26
ZAVALA COUNTY,507,81 Years,45,19,26,4,2,2,0,0,0,0,0,0,41,17,24
ZAVALA COUNTY,507,82 Years,36,14,22,5,2,3,0,0,0,0,0,0,31,12,19
ZAVALA COUNTY,507,83 Years,39,13,26,5,3,2,0,0,0,0,0,0,34,10,24
ZAVALA COUNTY,507,84 Years,40,11,29,5,3,2,0,0,0,0,0,0,35,8,27
ZAVALA COUNTY,507,85 Years +,229,95,134,32,13,19,1,1,0,2,1,1,194,80,114
